accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20180928|BIO|Bio-Rad Laboratories, Inc.Clas|A|NYSE|417779|416169||188435|2.22||0.39|1610|2018-09-28
20180928|BIOAF|Bioasis Technologies, Inc. Ord|S|OTC|3275|12570||12773|1.00||-73.95|-9295|2018-09-28
20180928|BIOAQ|BIOAMBER INC Common Stock|S|OTC|12768|509716||17557808|1.00||-97.50|-496948|2018-09-28
20180928|BIOB|Bio-Rad Laboratories, Inc. Cla|A|NYSE|5|5||95|1.00||0.00|0|2018-09-28
20180928|BIOC|Biocept, Inc. Common Stock|R|SC|255284|218826||213948|1.19||16.66|36458|2018-09-28
20180928|BIOL|Biolase, Inc. Common Stock|R|SC|379147|396327||56993|6.65||-4.33|-17180|2018-09-28
20180928|BIOS|BioScrip, Inc. Common Stock|R|NNM|9186607|9321193||562763|16.32||-1.44|-134586|2018-09-28
20180928|BIOVF|Swedish Orphan Biovitrum AB Or|S|OTC|465420|578497||39|999.99||-19.55|-113077|2018-09-28
20180928|BIP|Brookfield Infrastructure Part|A|NYSE|1420639|1758703||289058|4.91||-19.22|-338064|2018-09-28
20180928|BIQLF|Bioquell Plc Ordinary Shares (|S|OTC|60|60||26|2.31||0.00|0|2018-09-28
20180928|BIRDF|Bird Construction Inc. Common|S|OTC|712684|737999||1008|707.03||-3.43|-25315|2018-09-28
20180928|BIREF|Birchcliff Energy Ltd. New Ord|S|OTC|8459648|8024082||45694|185.14||5.43|435566|2018-09-28
20180928|BIS|ProShares Trust ProShares Ultr|R|NNM|16817|17499||26298|1.00||-3.90|-682|2018-09-28
20180928|BIT|BLACKROCK MULTI-SECTOR INCOME|A|NYSE|49759|103442||125632|1.00||-51.90|-53683|2018-09-28
20180928|BITA|Bitauto Holdings Limited|A|NYSE|10549510|10716585||508419|20.75||-1.56|-167075|2018-09-28
20180928|BITCF|First Bitcoin Capital Corp. Co|S|OTC|37446|45867||139061|1.00||-18.36|-8421|2018-09-28
20180928|BITGF|Biotage AB Ordinary Shares A (|S|OTC|703|703||0|999.99||0.00|0|2018-09-28
20180928|BITRF|Biotron Ltd Ordinary Shares (A|S|OTC|14200|100||2486|5.71||14100.00|14100|2018-09-28
20180928|BIV|Vanguard Intermediate-Term Bon|E|ARCA|33347|25922||622492|1.00||28.64|7425|2018-09-28
20180928|BIXZF|Bioexx Specialty Proteins Ltd|S|OTC|3236|3236||0|999.99||0.00|0|2018-09-28
20180928|BIZD|VanEck Vectors BDC Income ETF|E|ARCA|94438|90629||47687|1.98||4.20|3809|2018-09-28
20180928|BIZM|Biozoom, Inc. Common Stock|S|OTC|8900|8900||5430|1.64||0.00|0|2018-09-28
20180928|BJ|BJs Wholesale Club Holdings, I|A|NYSE|3127216|533666||3598778|1.00||485.99|2593550|2018-09-28
20180928|BJCHF|Beijing Capital International|S|OTC|7768000|17051950||2440|999.99||-54.45|-9283950|2018-09-28
20180928|BJCHY|Beijing Capital International|S|OTC|210|100||84|2.50||110.00|110|2018-09-28
20180928|BJINF|Beijing Enterprises Holdings L|S|OTC|2003652|2318152||49|999.99||-13.57|-314500|2018-09-28
20180928|BJINY|Beijing Enterprises Holdings L|S|OTC|21|13||406|1.00||61.54|8|2018-09-28
20180928|BJJN|iPath Series B Bloomberg Nicke|E|ARCA|13726|14124||776|17.69||-2.82|-398|2018-09-28
20180928|BJK|VanEck Vectors Gaming ETF|E|ARCA|465|943||6159|1.00||-50.69|-478|2018-09-28
20180928|BJO|iPath Series B Bloomberg Coffe|E|ARCA|116881|108307||71632|1.63||7.92|8574|2018-09-28
20180928|BJRI|BJ's Restaurants, Inc. Common|R|NNM|3286254|2610836||341684|9.62||25.87|675418|2018-09-28
20180928|BJUL|Innovator S&P 500 Buffer ETF -|H|BZX|9878|14057||1059|9.33||-29.73|-4179|2018-09-28
20180928|BJURF|Bonjour Holdings Limited Ordin|S|OTC|36000|36000||0|999.99||0.00|0|2018-09-28
20180928|BJWTF|Beijing Enterprises Water Grou|S|OTC|75137133|86542188||20080|999.99||-13.18|-11405055|2018-09-28
20180928|BJZ|BlackRock California Municipal|A|NYSE|3250|2708||5399|1.00||20.01|542|2018-09-28
20180928|BK|Bank of New York Mellon Corpor|A|NYSE|16362379|16736288||6259907|2.61||-2.23|-373909|2018-09-28
20180928|BKAHF|Bank Of Ayudhya Public Co Ltd|S|OTC|182|182||0|999.99||0.00|0|2018-09-28
20180928|BKAYY|Bank Of Ayudhya Pub Limited Co|S|OTC|207|105||0|999.99||97.14|102|2018-09-28
20180928|BKBEF|Blackbird Energy, Inc. Ordinar|S|OTC|111000|130012||237368|1.00||-14.62|-19012|2018-09-28
20180928|BKC|REX BKCM ETF|E|ARCA|197|5||2412|1.00||3840.00|192|2018-09-28
20180928|BKCC|BlackRock Capital Investment C|R|NNM|249580|406057||279622|1.00||-38.54|-156477|2018-09-28
20180928|BKCT|DTS8 Coffee Company, Ltd. Comm|S|OTC|34|34||8200|1.00||0.00|0|2018-09-28
20180928|BKCYF|Bank Cyprus Hldgs Pub Ltd Co O|S|OTC|200|200||0|999.99||0.00|0|2018-09-28
20180928|BKD|Brookdale Senior Living, Inc.|A|NYSE|22231650|23119107||1801691|12.34||-3.84|-887457|2018-09-28
20180928|BKE|The Buckle, Inc.|A|NYSE|10969696|10494121||453496|24.19||4.53|475575|2018-09-28
20180928|BKEAF|Bank East Asia Ltd Reg Ordinar|S|OTC|6708068|8398016||2050|999.99||-20.12|-1689948|2018-09-28
20180928|BKEAY|Bank East Asia Ltd Sponsored A|S|OTC|99|755||8851|1.00||-86.89|-656|2018-09-28
20180928|BKEP|Blueknight Energy Partners L.P|R|NNM|326320|316902||346417|1.00||2.97|9418|2018-09-28
20180928|BKEPP|Blueknight Energy Partners L.P|R|NNM|15183|13791||35905|1.00||10.09|1392|2018-09-28
20180928|BKESF|Banco Espirito Santo E Ord Ord|S|OTC|672323|672323||0|999.99||0.00|0|2018-09-28
20180928|BKF|iShares MSCI BRIC Index Fund|E|ARCA|3372|3236||17692|1.00||4.20|136|2018-09-28
20180928|BKFCF|Bank of Communications Co Ltd|S|OTC|3088301|2290301||0|999.99||34.84|798000|2018-09-28
20180928|BKFKF|BAKKAFROST PF Ordinary Shares|S|OTC|20471|20471||2|999.99||0.00|0|2018-09-28
20180928|BKGFF|Berkeley Group Holdings Plc Or|S|OTC|41797|37780||4724|8.85||10.63|4017|2018-09-28
20180928|BKGFY|Berkeley Group Holdings Plc Un|S|OTC|1|1||5|1.00||0.00|0|2018-09-28
20180928|BKH|Black Hills Corporation|A|NYSE|6161174|6128884||325666|18.92||0.53|32290|2018-09-28
20180928|BKHPF|Bank Hapoalim BM Ordinary Shar|S|OTC|35494|35494||1042|34.06||0.00|0|2018-09-28
20180928|BKHRF|Blackham Resources Ltd. Ordina|S|OTC|124500|0||26900|4.63||100.00|124500|2018-09-28
20180928|BKHU|Black Hills Corporation|A|NYSE|2184|1506||1137|1.92|R|45.02|678|2018-09-28
20180928|BKHYY|Bank Hapoalim BM Sponsored ADR|S|OTC|612|612||4374|1.00||0.00|0|2018-09-28
20180928|BKI|Black Knight, Inc.  Common Sto|A|NYSE|1716730|1702898||494558|3.47||0.81|13832|2018-09-28
20180928|BKIMF|Bankinter SA Madrid Registered|S|OTC|2108209|2719176||0|999.99||-22.47|-610967|2018-09-28
20180928|BKIRF|Black Iron Inc Com (Canada)|S|OTC|4900|4900||36200|1.00||0.00|0|2018-09-28
20180928|BKIWF|Bank Of Iwate Ltd Ordinary Sha|S|OTC|8280|6780||0|999.99||22.12|1500|2018-09-28
20180928|BKJ|Bancorp of New Jersey, Inc.|B|AMEX|14443|15695||6039|2.39||-7.98|-1252|2018-09-28
20180928|BKK|Blackrock Municipal 2020 Term|A|NYSE|8895|10573||71298|1.00||-15.87|-1678|2018-09-28
20180928|BKKLY|Bangkok Bank  Public Co Ltd Un|S|OTC|344|214||555|1.00||60.75|130|2018-09-28
20180928|BKKN|Bakken Resources, Inc. Common|S|OTC|1422|1422||520|2.73||0.00|0|2018-09-28
20180928|BKKPF|Bangkok Bank  Public Co Ltd (L|S|OTC|164610|102100||820|200.74||61.22|62510|2018-09-28
20180928|BKKSF|Blockstrain Technology Corp Or|S|OTC|10297|3153||993364|1.00||226.58|7144|2018-09-28
20180928|BKLLF|360 Blockchain Inc Ordinary Sh|S|OTC|19654|18316||170804|1.00||7.31|1338|2018-09-28
20180928|BKLN|Invesco Senior Loan ETF|E|ARCA|20779832|20261294||3928555|5.29||2.56|518538|2018-09-28
20180928|BKLRF|Berkeley Energy Ltd Ordinary S|S|OTC|66423|66423||4023|16.51||0.00|0|2018-09-28
20180928|BKMM|Bekem Metals, Inc. Common Stoc|S|OTC|588|588||24000|1.00||0.00|0|2018-09-28
20180928|BKN|The BlackRock Investment Quali|A|NYSE|10910|17244||44280|1.00||-36.73|-6334|2018-09-28
20180928|BKNG|Booking Holdings Inc. Common S|R|NNM|1162241|1323841||379515|3.06|R|-12.21|-161600|2018-09-28
20180928|BKNIY|Bankinter SA New Sponsored ADR|S|OTC|1436|50||1347|1.07||2772.00|1386|2018-09-28
20180928|BKOR|Oak Ridge Financial Services,|S|OTC|42|142||705|1.00||-70.42|-100|2018-09-28
20180928|BKPKF|Bank Polska Kasa Opieki SA Ord|S|OTC|111204|111204||0|999.99||0.00|0|2018-09-28
20180928|BKPPF|Block One Cap Inc Ordinary Sha|S|OTC|13149|1864||123070|1.00||605.42|11285|2018-09-28
20180928|BKPRC|THE BANK OF NEW YORK MELLON CO|A|NYSE|43307|27636||40541|1.07||56.71|15671|2018-09-28
20180928|BKQNF|Bank of Queensland Ltd Ordinar|S|OTC|418089|409789||0|999.99||2.03|8300|2018-09-28
20180928|BKQNY|Bank of Queensland Ltd Unspons|S|OTC|1183|0||502|2.36||100.00|1183|2018-09-28
20180928|BKRIF|Bank Ireland Group PLC Ordinar|S|OTC|56552|65734||5737|9.86||-13.97|-9182|2018-09-28
20180928|BKRKF|Bank Rakyat Indonesia Ordinary|S|OTC|144077|222597||397056|1.00||-35.27|-78520|2018-09-28
20180928|BKRKY|Bank Rakyat Indonesia Unsponso|S|OTC|1552|411||71415|1.00||277.62|1141|2018-09-28
20180928|BKRRF|Blackrock Gold Corp Ordinary S|S|OTC|1000|1000||2747|1.00||0.00|0|2018-09-28
20180928|BKS|Barnes & Noble, Inc.|A|NYSE|11574436|10937737||1492268|7.76|R|5.82|636699|2018-09-28
20180928|BKSC|Bank of South Carolina Corp. C|R|SC|607|907||1742|1.00||-33.08|-300|2018-09-28
20180928|BKT|BlackRock Income Trust Inc.|A|NYSE|30596|30042||92618|1.00||1.84|554|2018-09-28
20180928|BKTI|BK Technologies, Inc.|B|AMEX|143076|111162||29157|4.91||28.71|31914|2018-09-28
20180928|BKTPF|Cruz Cobalt Corp Common Shares|S|OTC|703|5490||167679|1.00||-87.19|-4787|2018-09-28
20180928|BKU|Bankunited, Inc.|A|NYSE|3229213|2754594||769010|4.20||17.23|474619|2018-09-28
20180928|BKUCF|Blue Sky Uranium Corp Common S|S|OTC|3529|13400||58570|1.00||-73.66|-9871|2018-09-28
20180928|BKYI|BIO-key International, Inc. Co|R|SC|52150|50158||46123|1.13||3.97|1992|2018-09-28
20180928|BL|BlackLine, Inc. Common Stock|R|NNM|1628474|1632840||323928|5.03||-0.27|-4366|2018-09-28
20180928|BLBD|Blue Bird Corporation Common S|R|NNM|753688|707974||196451|3.84||6.46|45714|2018-09-28
20180928|BLCK|Blackcraft Cult, Inc. Common S|S|OTC|113|113||0|999.99||0.00|0|2018-09-28
20180928|BLCM|Bellicum Pharmaceuticals, Inc.|R|NNM|2538385|2652384||420171|6.04||-4.30|-113999|2018-09-28
20180928|BLCN|Reality Shares Nasdaq NextGen|R|NNM|3320|3348||22031|1.00||-0.84|-28|2018-09-28
20180928|BLCS|Blockchain Solutions Inc. Comm|S|OTC|100|19||1007|1.00||426.32|81|2018-09-28
20180928|BLD|TopBuild Corp. Common Stock|A|NYSE|816238|968041||394481|2.07||-15.68|-151803|2018-09-28
20180928|BLDP|Ballard Power Systems, Inc. Co|R|NNM|7709206|7491360||1860862|4.14||2.91|217846|2018-09-28
20180928|BLDR|Builders FirstSource, Inc. Com|R|NNM|3773961|3796252||1427962|2.64||-0.59|-22291|2018-09-28
20180928|BLDV|Blue Diamond Ventures, Inc. Co|S|OTC|217944|36906||47454750|1.00||490.54|181038|2018-09-28
20180928|BLE|BlackRock Municipal Income Tru|A|NYSE|5833|5295||89765|1.00||10.16|538|2018-09-28
20180928|BLES|Inspire Global Hope ETF|E|ARCA|940|7667||6330|1.00||-87.74|-6727|2018-09-28
20180928|BLEVF|Beleave Inc. Ordinary Shares (|S|OTC|25245|25155||234429|1.00||0.36|90|2018-09-28
20180928|BLFS|BioLife Solutions, Inc. Common|R|SC|489628|406403||224703|2.18||20.48|83225|2018-09-28
20180928|BLGO|BioLargo, Inc. Common Stock|S|OTC|117474|73194||180986|1.00||60.50|44280|2018-09-28
20180928|BLH|BlackRock New York Municipal 2|A|NYSE|1990|1811||1779|1.12||9.88|179|2018-09-28
20180928|BLHEF|Baloise Holding AG Ordinary Sh|S|OTC|24843|23979||16|999.99||3.60|864|2018-09-28
20180928|BLHEY|Baloise Holding AG Unsponsored|S|OTC|139|139||1|139.00||0.00|0|2018-09-28
20180928|BLHWF|Belimo Holding Ag Wetzikon Ord|S|OTC|25|25||0|999.99||0.00|0|2018-09-28
20180928|BLHY|Virtus Newfleet Dynamic Credit|E|ARCA|979|1379||15428|1.00||-29.01|-400|2018-09-28
20180928|BLIAQ|BB Liquidating Inc. Common Sto|S|OTC|60825|60825||139552|1.00||0.00|0|2018-09-28
20180928|BLIBQ|BB Liquidating Inc. Class B Co|S|OTC|190|190||16493|1.00||0.00|0|2018-09-28
20180928|BLILF|Bearing Lithium Corp. Common S|S|OTC|192|192||19615|1.00||0.00|0|2018-09-28
20180928|BLIN|Bridgeline Digital, Inc. Commo|R|SC|282272|260943||149288|1.89||8.17|21329|2018-09-28
20180928|BLK|Blackrock, Inc.|A|NYSE|928906|824650||470970|1.97||12.64|104256|2018-09-28
20180928|BLKB|Blackbaud, Inc. Common Stock|R|NNM|5063313|4645950||292661|17.30||8.98|417363|2018-09-28
20180928|BLKCF|Global Blockchain Technologies|S|OTC|18800|18845||937782|1.00||-0.24|-45|2018-09-28
20180928|BLKLF|Blackline Safety Corp Ordinary|S|OTC|500|0||215|2.33||100.00|500|2018-09-28
20180928|BLKPF|BlackPearl Resources Inc. Ordi|S|OTC|220746|209647||12246|18.03||5.29|11099|2018-09-28
20180928|BLL|Ball Corporation|A|NYSE|20210761|20407553||2981766|6.78||-0.96|-196792|2018-09-28
20180928|BLLCF|Bitfarms Technologies Ltd. Ord|S|OTC|12|0||7281|1.00||100.00|12|2018-09-28
20180928|BLLMF|Bellamy's Australia Ltd Ordina|S|OTC|329165|411918||0|999.99||-20.09|-82753|2018-09-28
20180928|BLLXF|Blox Labs Inc Ordinary Shares|S|OTC|1000|1000||80|12.50||0.00|0|2018-09-28
20180928|BLLYF|Bluejay Mng PLC Ordinary Share|S|OTC|912781|912781||0|999.99||0.00|0|2018-09-28
20180928|BLMMF|BLACKMORES LTD Ordinary Shares|S|OTC|20400|21200||0|999.99||-3.77|-800|2018-09-28
20180928|BLMN|Bloomin' Brands, Inc. Common S|R|NNM|6310805|6532572||1403111|4.50||-3.39|-221767|2018-09-28
20180928|BLMT|BSB Bancorp, Inc. Common Stock|R|SC|91201|95749||15934|5.72||-4.75|-4548|2018-09-28
20180928|BLNK|Blink Charging Co. Common Stoc|R|SC|786579|674344||204585|3.84||16.64|112235|2018-09-28
20180928|BLNKF|Rhythmone PLC Ordinary Shares|S|OTC|129997|129997||17884|7.27||0.00|0|2018-09-28
20180928|BLNKW|Blink Charging Co. Warrant|R|SC|18106|18479||11857|1.53||-2.02|-373|2018-09-28
20180928|BLOK|Amplify Transformational Data|E|ARCA|13496|9424||52466|1.00||43.21|4072|2018-09-28
20180928|BLONF|Co2 Gro Inc Ordinary Shares|S|OTC|5204|2100||7969|1.00||147.81|3104|2018-09-28
20180928|BLOZF|Cannabix Technologies Inc. Ord|S|OTC|81448|10642||1393744|1.00||665.34|70806|2018-09-28
20180928|BLPFF|Blok Technologies Inc Ordinary|S|OTC|44|4589||282978|1.00||-99.04|-4545|2018-09-28
20180928|BLPG|Blue Line Protection Group, In|S|OTC|3191|28171||11191517|1.00||-88.67|-24980|2018-09-28
20180928|BLPH|Bellerophon Therapeutics, Inc.|R|NNM|3183183|3031506||464305|6.86||5.00|151677|2018-09-28
20180928|BLRDF|Billerud AB Shs (Sweden)|S|OTC|1480461|1438566||666|999.99||2.91|41895|2018-09-28
20180928|BLRX|BioLineRx Ltd. American Deposi|R|SC|718465|422263||1175942|1.00||70.15|296202|2018-09-28
20180928|BLSFF|Bluescope Steel Ltd Ordinary S|S|OTC|304850|466799||9005|33.85||-34.69|-161949|2018-09-28
20180928|BLSFY|Bluescope Steel Ltd Unsponsore|S|OTC|44|43||0|999.99||2.33|1|2018-09-28
20180928|BLSSF|Black Sea Copper and Gold Corp|S|OTC|5032|0||2690|1.87||100.00|5032|2018-09-28
20180928|BLTO|Bingo Nation, Inc. Common Stoc|S|OTC|2140|2140||761|2.81||0.00|0|2018-09-28
20180928|BLUE|bluebird bio, Inc. Common Stoc|R|NNM|4163513|4289086||535422|7.78||-2.93|-125573|2018-09-28
20180928|BLUSF|BELLUS Health Inc. New Common|S|OTC|30649|4066||184315|1.00||653.79|26583|2018-09-28
20180928|BLV|Vanguard Long-Term Bond ETF|E|ARCA|286832|426151||113621|2.52||-32.69|-139319|2018-09-28
20180928|BLW|Blackrock Limited Duration Inc|A|NYSE|8772|22711||89105|1.00||-61.38|-13939|2018-09-28
20180928|BLWYF|Bellway Plc 25p Ords Ordinary|S|OTC|4300|4300||0|999.99||0.00|0|2018-09-28
20180928|BLX|Banco Latinoamericano de Comer|A|NYSE|444699|338106||124450|3.57||31.53|106593|2018-09-28
20180928|BMA|Banco Macro S.A.|A|NYSE|175936|298131||887319|1.00||-40.99|-122195|2018-09-28
20180928|BMBGF|BBMG Corp. Ordinary Shares H (|S|OTC|12828598|13847223||0|999.99||-7.36|-1018625|2018-09-28
20180928|BMBLF|Brambles Ltd Ordinary Shares (|S|OTC|248703|287939||15553|15.99||-13.63|-39236|2018-09-28
20180928|BMBN|Benchmark Bankshares, Inc. (VA|S|OTC|22|22||2028|1.00||0.00|0|2018-09-28
20180928|BMBRF|Bim Birlesik Magazalar As Ordi|S|OTC|53436|53436||0|999.99||0.00|0|2018-09-28
20180928|BMBYF|Bloomsbury Publishing plc Ordi|S|OTC|1|1||364|1.00||0.00|0|2018-09-28
20180928|BMBZF|Blom Bank S.A.L Sponsored GDR|S|OTC|10|10||0|999.99||0.00|0|2018-09-28
20180928|BMCH|BMC Stock Holdings, Inc. Commo|R|NNM|3248800|3094176||443859|7.32||5.00|154624|2018-09-28
20180928|BMCLF|Baic Mtr Corp Ltd Common Share|S|OTC|417143|7199692||0|999.99||-94.21|-6782549|2018-09-28
20180928|BMDLF|BMO Covered Call Canadian Bank|S|OTC|342|342||561|1.00||0.00|0|2018-09-28
20180928|BMDPF|BANCA MONTE DEI PASCHI DI SIEN|S|OTC|5057039|5381175||400|999.99||-6.02|-324136|2018-09-28
20180928|BMDPY|Banca Monte Dei Paschi Di Sien|S|OTC|92|383||1230|1.00||-75.98|-291|2018-09-28
20180928|BME|Blackrock Health Sciences Trus|A|NYSE|38460|27084||29083|1.32||42.00|11376|2018-09-28
20180928|BMEXF|Banco Santander Mexico SA Inst|S|OTC|23759134|0||37500|633.58||100.00|23759134|2018-09-28
20180928|BMI|Badger Meter, Inc.|A|NYSE|1574095|1705752||115589|13.62||-7.72|-131657|2018-09-28
20180928|BMIX|Brazil Minerals, Inc. Common S|S|OTC|5829|85191||48627525|1.00||-93.16|-79362|2018-09-28
20180928|BMJJF|BMO Junior Gold Index Ordinary|S|OTC|6693|6693||0|999.99||0.00|0|2018-09-28
20180928|BMLP|Bank Of Montreal BMO Elkhorn D|R|NNM|539|725||28|19.25||-25.66|-186|2018-09-28
20180928|BMLPRG|Bank Of America Corporation De|A|NYSE|908|1865||3245|1.00||-51.31|-957|2018-09-28
20180928|BMLPRH|Bank Of America Corporation De|A|NYSE|12733|13768||6853|1.86||-7.52|-1035|2018-09-28
20180928|BMLPRJ|Bank of America Depositary Sha|A|NYSE|13178|8893||10791|1.22||48.18|4285|2018-09-28
20180928|BMLPRL|Bank of America Depositary Sha|A|NYSE|10790|14262||15273|1.00||-24.34|-3472|2018-09-28
20180928|BMMJ|Body and Mind Inc. Common Stoc|S|OTC|1932|815||43939|1.00||137.06|1117|2018-09-28
20180928|BMMPF|BMO Equal Weight Bks Index ETF|S|OTC|367194|290854||211|999.99||26.25|76340|2018-09-28
20180928|BMMVF|BMO Covered Call Utils ETF Tr|S|OTC|176|176||0|999.99||0.00|0|2018-09-28
20180928|BMO|Bank of Montreal|A|NYSE|4145956|4535560||423769|9.78||-8.59|-389604|2018-09-28
20180928|BMOIF|BMO India Equity Index ETF Uni|S|OTC|28300|28300||0|999.99||0.00|0|2018-09-28
20180928|BMOOF|Blue Moon Zinc Corp. Common Sh|S|OTC|12328|0||44677|1.00||100.00|12328|2018-09-28
20180928|BMQWF|BMO Equal Weight REITS Index E|S|OTC|2585|2585||0|999.99||0.00|0|2018-09-28
20180928|BMRA|Biomerica, Inc. Common Stock|R|SC|12296|12497||10257|1.20||-1.61|-201|2018-09-28
20180928|BMRC|Bank of Marin Bancorp Common S|R|SC|61557|73698||17071|3.61||-16.47|-12141|2018-09-28
20180928|BMRMF|Bains De Mer Et Du Cer Monaco|S|OTC|3|3||40|1.00||0.00|0|2018-09-28
20180928|BMRN|BioMarin Pharmaceutical Inc. C|R|NNM|10743122|10971865||1389294|7.73||-2.08|-228743|2018-09-28
20180928|BMRPF|B&M EUROPEAN VALUE RETAIL SA O|S|OTC|1192710|1174002||70600|16.89||1.59|18708|2018-09-28
20180928|BMRRY|B&M European Value Retail SA A|S|OTC|3075|254||6857|1.00||1110.63|2821|2018-09-28
20180928|BMS|Bemis Company, Inc.|A|NYSE|1574566|1523185||638264|2.47||3.37|51381|2018-09-28
20180928|BMSPF|Biomass Secure Power Inc Ordin|S|OTC|7972|7472||122955|1.00||6.69|500|2018-09-28
20180928|BMTC|Bryn Mawr Bank Corporation Com|R|NNM|122900|93646||46208|2.66||31.24|29254|2018-09-28
20180928|BMWYY|Bayerische Motoren Werke Ag Pf|S|OTC|73453|33242||267640|1.00||120.96|40211|2018-09-28
20180928|BMXC|BEMAX INC Common Stock|S|OTC|8772|8772||20504011|1.00||0.00|0|2018-09-28
20180928|BMXMF|Biomerieux 69 Marcy L'Etoile O|S|OTC|193522|196498||190|999.99||-1.51|-2976|2018-09-28
20180928|BMXXY|BIOMERIEUX S A American Deposi|S|OTC|40|0||0|999.99||100.00|40|2018-09-28
20180928|BMY|Bristol-Myers Squibb Co.|A|NYSE|13501371|14321637||5019653|2.69||-5.73|-820266|2018-09-28
20180928|BNCL|Beneficial Bancorp, Inc. Commo|R|NNM|445993|329576||443140|1.01||35.32|116417|2018-09-28
20180928|BNCZF|Banco BPM Societa Per Azioni O|S|OTC|27792160|33799198||20|999.99||-17.77|-6007038|2018-09-28
20180928|BND|Vanguard Total Bond Market ETF|R|NNM|196764|678874||2116690|1.00|R|-71.02|-482110|2018-09-28
20180928|BNDC|FlexShares Core Select Bond Fu|E|ARCA|3333|31940||4070|1.00||-89.56|-28607|2018-09-28
20180928|BNDSF|Banco De Sabadell SA Ordinary|S|OTC|3047788|4245999||200|999.99||-28.22|-1198211|2018-09-28
20180928|BNDSY|Banco De Sabadell SA Unsponsor|S|OTC|175|779||15|11.67||-77.54|-604|2018-09-28
20180928|BNDW|Vanguard Scottsdale Funds Vang|R|NNM|14828|67537||19580|1.00||-78.04|-52709|2018-09-28
20180928|BNDX|Vanguard Charlotte Funds Vangu|R|NNM|1506844|1195457||959290|1.57|R|26.05|311387|2018-09-28
20180928|BNED|Barnes & Noble Education, Inc|A|NYSE|1288065|1719841||271812|4.74||-25.11|-431776|2018-09-28
20180928|BNEFF|Bonterra Energy Corp. Ordinary|S|OTC|223291|215741||2327|95.96||3.50|7550|2018-09-28
20180928|BNET|Bion Environmental Technologie|S|OTC|755|1678||7533|1.00||-55.01|-923|2018-09-28
20180928|BNFT|Benefitfocus, Inc. Common Stoc|R|NNM|3410784|3312506||181155|18.83||2.97|98278|2018-09-28
20180928|BNGO|Bionano Genomics, Inc. Common|R|SC|17515|0||14496|1.21||100.00|17515|2018-09-28
20180928|BNGOW|Bionano Genomics, Inc. Warrant|R|SC|16825|0||9481|1.77||100.00|16825|2018-09-28
20180928|BNGYF|Bank Nagoya Fgn Ordinary Share|S|OTC|800|900||0|999.99||-11.11|-100|2018-09-28
20180928|BNKHF|BOC Hong Kong Holdings Ltd. Or|S|OTC|3326365|3643365||48309|68.86||-8.70|-317000|2018-09-28
20180928|BNKPF|BNK Petroleum Inc Common share|S|OTC|192500|191500||709|271.51||0.52|1000|2018-09-28
20180928|BNKXF|Bankia SA Other|S|OTC|14064706|14806359||1996|999.99||-5.01|-741653|2018-09-28
20180928|BNMDF|Banca Mediolanum SPA  Ordinary|S|OTC|2038084|1977983||0|999.99||3.04|60101|2018-09-28
20180928|BNNLF|Bannerman Resources Ltd Ordina|S|OTC|216500|134282||141037|1.54||61.23|82218|2018-09-28
20180928|BNNNF|BEENOS INC Ordinary Shares (Ja|S|OTC|3300|14400||0|999.99||-77.08|-11100|2018-09-28
20180928|BNO|United States Brent Oil Fund,|E|ARCA|336546|283125||137654|2.44||18.87|53421|2018-09-28
20180928|BNOEF|Bionomics Limited Ordinary Sha|S|OTC|59050|35343||64990|1.00||67.08|23707|2018-09-28
20180928|BNPJY|Banpu Public Co Ltd (Fgn) Unsp|S|OTC|36|36||0|999.99||0.00|0|2018-09-28
20180928|BNPQF|BNP Paribas Ordinary Shares|S|OTC|42083|23125||1787|23.55||81.98|18958|2018-09-28
20180928|BNPQY|BNP Paribas American Depositar|S|OTC|171265|18528||499057|1.00||824.36|152737|2018-09-28
20180928|BNPUF|Bonavista Energy Corp Ordinary|S|OTC|3609865|3002921||4876|740.33||20.21|606944|2018-09-28
20180928|BNRJF|Organimax Nutrient Corp Common|S|OTC|1|1||167|1.00||0.00|0|2018-09-28
20180928|BNS|Bank of Nova Scotia|A|NYSE|6007977|6396556||662803|9.06||-6.07|-388579|2018-09-28
20180928|BNSO|Bonso Electronics Internationa|R|SC|1687|476||2586|1.00||254.41|1211|2018-09-28
20180928|BNTC|Benitec Biopharma Limited Amer|R|SC|14362|21004||9116|1.58||-31.62|-6642|2018-09-28
20180928|BNTCW|Benitec Biopharma Limited Warr|R|SC|3|3||35|1.00||0.00|0|2018-09-28
20180928|BNTGF|Brenntag AG, Muehleim/Ruhr Nam|S|OTC|442792|262874||163|999.99||68.44|179918|2018-09-28
20180928|BNTGY|Brenntag AG, Muehleim/Ruhr Uns|S|OTC|7027|6829||39885|1.00||2.90|198|2018-09-28
20180928|BNTT|Bnet Media Group Inc Common St|S|OTC|100|100||0|999.99||0.00|0|2018-09-28
20180928|BNY|BlackRock New York Municipal I|A|NYSE|6321|8850||29770|1.00||-28.58|-2529|2018-09-28
20180928|BNZIF|BANCO INVEX S A INSTITUCION DE|S|OTC|514861|242649||0|999.99||112.18|272212|2018-09-28
