accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20180131|CNDT|Conduent Incorporated|A|NYSE|8860581|9249319||2493184|3.55||-4.20|-388738|2018-01-31
20180131|CNET|ChinaNet Online Holdings, Inc.|R|SC|939608|660618||3040147|1.00||42.23|278990|2018-01-31
20180131|CNFR|Conifer Holdings, Inc. Common|R|NNM|14867|9816||4689|3.17||51.46|5051|2018-01-31
20180131|CNGFF|Change Financial Ltd. Ordinary|S|OTC|4000|0||667|6.00||100.00|4000|2018-01-31
20180131|CNGGF|Cann Group LTD Ordinary Shares|S|OTC|51500|40980||61464|1.00||25.67|10520|2018-01-31
20180131|CNGI|CONCORDIS GROUP INC Common Sto|S|OTC|1000|1000||401|2.49||0.00|0|2018-01-31
20180131|CNHI|CNH Industrial N.V.|A|NYSE|9756828|8801697||1983797|4.92||10.85|955131|2018-01-31
20180131|CNI|Canadian National Railway|A|NYSE|8737339|8372795||1704047|5.13||4.35|364544|2018-01-31
20180131|CNIT|China Information Technology,|R|SC|844712|397759||897955|1.00||112.37|446953|2018-01-31
20180131|CNK|Cinemark Holdings Inc.|A|NYSE|12124773|10292004||1321367|9.18||17.81|1832769|2018-01-31
20180131|CNKEF|Chinook Energy Inc New Ordinar|S|OTC|397100|336100||86293|4.60||18.15|61000|2018-01-31
20180131|CNMD|CONMED Corporation - Common St|R|NNM|813649|897468||147022|5.53||-9.34|-83819|2018-01-31
20180131|CNNA|Canamed4Pets, Inc. Common Stoc|S|OTC|19528|6||2112150|1.00||325366.67|19522|2018-01-31
20180131|CNNB|CINCINNATI BANCORP Common Stoc|S|OTCBB|200|95||2964|1.00||110.53|105|2018-01-31
20180131|CNNE|Cannae Holdings, Inc.|A|NYSE|545171|523514||153704|3.55||4.14|21657|2018-01-31
20180131|CNNEF|Canacol Energy Ltd Ordinary Sh|S|OTC|153653|178464||111763|1.37||-13.90|-24811|2018-01-31
20180131|CNNRF|CannaRoyalty Corp. Ordinary Sh|S|OTC|5545|184||230033|1.00||2913.59|5361|2018-01-31
20180131|CNO|CNO Financial Group Inc.|A|NYSE|2243809|2150839||1014297|2.21||4.32|92970|2018-01-31
20180131|CNOB|ConnectOne Bancorp, Inc. - Com|R|NNM|735389|735342||113122|6.50||0.01|47|2018-01-31
20180131|CNP|Centerpoint Energy Inc|A|NYSE|10521861|9553958||4086708|2.57||10.13|967903|2018-01-31
20180131|CNPAF|CNP Assurances SA Ordinary Sha|S|OTC|6100|6100||0|999.99||0.00|0|2018-01-31
20180131|CNPAY|CNP Assurances SA Unsponsored|S|OTC|1250|128||475|2.63||876.56|1122|2018-01-31
20180131|CNPPF|CHINA OVERSEAS PPTY HLDGS LTD|S|OTC|9339|44339||0|999.99||-78.94|-35000|2018-01-31
20180131|CNQ|Canadian Natural Resource Ltd.|A|NYSE|8850493|9099963||2370273|3.73||-2.74|-249470|2018-01-31
20180131|CNQNF|CENTRAL CHINA SECS CO LTD  Ord|S|OTC|530774|2669369||0|999.99||-80.12|-2138595|2018-01-31
20180131|CNRAF|VICINITY CENTRES Ordinary Shar|S|OTC|704208|872701||637|999.99||-19.31|-168493|2018-01-31
20180131|CNRFF|Consorcio Ara Sa De Cv Ord Ord|S|OTC|1198824|1288098||5490|218.37||-6.93|-89274|2018-01-31
20180131|CNRMF|Confederation Minerals, Ltd. O|S|OTC|2423|0||1483|1.63||100.00|2423|2018-01-31
20180131|CNS|Cohen & Steers Inc|A|NYSE|3159370|2467775||286458|11.03||28.03|691595|2018-01-31
20180131|CNSF|iShares Edge MSCI Multifactor|H|BZX|865|431||138|6.27||100.70|434|2018-01-31
20180131|CNSL|Consolidated Communications Ho|R|NNM|9958094|10194544||746117|13.35||-2.32|-236450|2018-01-31
20180131|CNSWF|Constellation Software Inc Com|S|OTC|102347|118705||939|109.00||-13.78|-16358|2018-01-31
20180131|CNTE|Contura Energy, Inc. Common St|S|OTC|66793|64953||27484|2.43||2.83|1840|2018-01-31
20180131|CNTF|China TechFaith Wireless Commu|R|NNM|25517|17247||60237|1.00||47.95|8270|2018-01-31
20180131|CNTHP|Connecticut Light & Power Comp|S|OTC|40|40||178|1.00||0.00|0|2018-01-31
20180131|CNTTF|Canntrust Hldgs Inc Ordinary S|S|OTC|36823|24118||212071|1.00||52.68|12705|2018-01-31
20180131|CNTWW|Contura Energy Inc Wt Exp Ser|S|OTC|2|2||14018|1.00||0.00|0|2018-01-31
20180131|CNTY|Century Casinos, Inc. - Common|R|SC|112732|122288||75613|1.49||-7.81|-9556|2018-01-31
20180131|CNVVF|Convatec Group PLC Ordinary Sh|S|OTC|2274820|2699162||1738|999.99||-15.72|-424342|2018-01-31
20180131|CNVVY|ConvaTec Group plc American De|S|OTC|20124|22767||1045374|1.00||-11.61|-2643|2018-01-31
20180131|CNWFF|Future World Financial Holding|S|OTC|55|55||0|999.99||0.00|0|2018-01-31
20180131|CNX|CNX Resources Corporation|A|NYSE|9789314|10657087||3650216|2.68||-8.14|-867773|2018-01-31
20180131|CNXAF|Carbon Energy Ltd Ordinary Sha|S|OTC|874|874||33|26.48||0.00|0|2018-01-31
20180131|CNXM|CNX Midstream Partners LP|A|NYSE|474741|139546||146891|3.23||240.20|335195|2018-01-31
20180131|CNXN|PC Connection, Inc. Common Sto|R|NNM|348424|378607||24408|14.27||-7.97|-30183|2018-01-31
20180131|CNXR|Connecture, Inc. Common Stock|S|OTC|5225|5225||27255|1.00||0.00|0|2018-01-31
20180131|CNXT|Market Vectors China AMC SME-C|E|ARCA|29368|27748||14956|1.96||5.84|1620|2018-01-31
20180131|CNY|Market Vectors Renminbi/USD ET|E|ARCA|676|784||322|2.10||-13.78|-108|2018-01-31
20180131|CNYA|iShares MSCI China A ETF|H|BZX|2132|7721||11130|1.00||-72.39|-5589|2018-01-31
20180131|CNYCF|Canyon Copper Corp. (Canada) C|S|OTC|2|16||25468|1.00||-87.50|-14|2018-01-31
20180131|CNZZF|CONZZETA AG Ordinary Shares (S|S|OTC|794|495||0|999.99||60.40|299|2018-01-31
20180131|CO|China Cord Blood Corp|A|NYSE|301582|295603||211340|1.43||2.02|5979|2018-01-31
20180131|COBAF|International Cobalt Corp. Ord|S|OTC|512|0||4651|1.00||100.00|512|2018-01-31
20180131|COBJF|Comba Telecom Systems Holdings|S|OTC|906514|906514||0|999.99||0.00|0|2018-01-31
20180131|COBZ|CoBiz Financial Inc. - Common|R|NNM|351648|570318||148629|2.37||-38.34|-218670|2018-01-31
20180131|COCBF|Coastal Caribbean Oils & Miner|S|OTC|1000|11000||81250|1.00||-90.91|-10000|2018-01-31
20180131|COCM|Comerton Corp. Common Stock|S|OTC|1|1||48|1.00||0.00|0|2018-01-31
20180131|COCPD|Cocrystal Pharma, Inc. Common|S|OTC|6860|15228|S|17898|1.00|R|-54.95|-8368|2018-01-31
20180131|COCSF|Coca Cola Femsa S.A.B. de C.V.|S|OTC|2706530|3066557||2258|999.99||-11.74|-360027|2018-01-31
20180131|COCXF|Chocoladefabriken Lindt & Spru|S|OTC|221|202||0|999.99||9.41|19|2018-01-31
20180131|CODA|Coda Octopus Group, Inc. Commo|R|SC|20214|1156||31568|1.00||1648.62|19058|2018-01-31
20180131|CODEF|Coderes, SA, Madrid Ordinary S|S|OTC|39804|39804||117|340.21||0.00|0|2018-01-31
20180131|CODGF|Compagnie de St. Gobain Ordina|S|OTC|44287|47483||17153|2.58||-6.73|-3196|2018-01-31
20180131|CODI|Compass Diversified Holdings S|A|NYSE|364574|355989||232278|1.57||2.41|8585|2018-01-31
20180131|CODIPRA|Compass Diversified Holdings|A|NYSE|5750|8674||16064|1.00||-33.71|-2924|2018-01-31
20180131|CODX|Co-Diagnostics, Inc. Common St|R|SC|44816|76969||43092|1.04||-41.77|-32153|2018-01-31
20180131|CODYY|Compagnie de Saint Gobain Unsp|S|OTC|27480|19835||65440|1.00||38.54|7645|2018-01-31
20180131|COE|China Online Education Group|A|NYSE|152058|140611||16365|9.29||8.14|11447|2018-01-31
20180131|COECF|CanAm Coal Corp Ordinary Share|S|OTC|11420|11420||5000|2.28||0.00|0|2018-01-31
20180131|COF|Capital One Financial|A|NYSE|4561723|5551429||2664585|1.71||-17.83|-989706|2018-01-31
20180131|COFPRC|Capital One Financial Corp.|A|NYSE|31034|10178||45601|1.00||204.91|20856|2018-01-31
20180131|COFPRD|Capital One Financial Corp|A|NYSE|14233|24205||40079|1.00||-41.20|-9972|2018-01-31
20180131|COFPRF|Capital One Financial Corp|A|NYSE|35686|20225||48508|1.00||76.44|15461|2018-01-31
20180131|COFPRG|Capital One Financial Corp.|A|NYSE|121958|60848||123019|1.00||100.43|61110|2018-01-31
20180131|COFPRH|Capital One Financial Corp|A|NYSE|36594|40422||44450|1.00||-9.47|-3828|2018-01-31
20180131|COFPRP|Capital One Financial Corp|A|NYSE|52574|39684||63267|1.00||32.48|12890|2018-01-31
20180131|COFWS|Capital One Financial Corp|A|NYSE|681|112||3668|1.00||508.04|569|2018-01-31
20180131|COG|Cabot Oil & Gas Corporation|A|NYSE|14008882|17409007||4244450|3.30||-19.53|-3400125|2018-01-31
20180131|COGQF|Chongqing Rural Commercial ban|S|OTC|1067026|1048026||0|999.99||1.81|19000|2018-01-31
20180131|COGT|Cogint, Inc. Common Stock|R|NNM|3438953|2746243||555138|6.19||25.22|692710|2018-01-31
20180131|COGZF|Cogstate Ltd. Ordinary Shares|S|OTC|2760|741||5645|1.00||272.47|2019|2018-01-31
20180131|COHN|Cohen & Company Inc|B|AMEX|14485|13693||838|17.29||5.78|792|2018-01-31
20180131|COHR|Coherent, Inc. Common Stock|R|NNM|1493619|1356258||614806|2.43||10.13|137361|2018-01-31
20180131|COHU|Cohu, Inc. - Common Stock|R|NNM|712791|699717||181301|3.93||1.87|13074|2018-01-31
20180131|COIHF|Croda Intl Plc Ord Ordinary Sh|S|OTC|22253|7346||3594|6.19||202.93|14907|2018-01-31
20180131|COIHY|Croda Intl Plc Ord American De|S|OTC|3785|1333||4707|1.00||183.95|2452|2018-01-31
20180131|COIL|Citadel Exploration, Inc. Comm|S|OTC|264|264||8925|1.00||0.00|0|2018-01-31
20180131|COKE|Coca-Cola Bottling Co. Consoli|R|NNM|172999|173480||52584|3.29||-0.28|-481|2018-01-31
20180131|COL|Rockwell Collins|A|NYSE|3413368|4369487||1119462|3.05||-21.88|-956119|2018-01-31
20180131|COLAY|Coca Cola Icecek A S Sponsored|S|OTC|5|506||570|1.00||-99.01|-501|2018-01-31
20180131|COLB|Columbia Banking System, Inc.|R|NNM|1557988|1301981||255146|6.11||19.66|256007|2018-01-31
20180131|COLD|Americold Realty Trust|A|NYSE|2690349|0||2587031|1.04||100.00|2690349|2018-01-31
20180131|COLL|Collegium Pharmaceutical, Inc.|R|NNM|3298223|3697243||821604|4.01||-10.79|-399020|2018-01-31
20180131|COLM|Columbia Sportswear Company -|R|NNM|650662|620342||172752|3.77||4.89|30320|2018-01-31
20180131|COLUF|Colossus Minerals Inc Common S|S|OTC|116|116||11135|1.00||0.00|0|2018-01-31
20180131|COLZF|COCA COLA ICECEK A.S Ordinary|S|OTC|79567|68651||0|999.99||15.90|10916|2018-01-31
20180131|COM|Direxion Auspice Broad Commodi|E|ARCA|15186|3506||15393|1.00||333.14|11680|2018-01-31
20180131|COMB|GraniteShares Bloomberg Commod|E|ARCA|28856|23171||30835|1.00||24.53|5685|2018-01-31
20180131|COMG|GraniteShares S&P GSCI Commodi|E|ARCA|10718|6227||6504|1.65||72.12|4491|2018-01-31
20180131|COMM|CommScope Holding Company, Inc|R|NNM|6860915|9736110||2030510|3.38||-29.53|-2875195|2018-01-31
20180131|COMT|iShares U.S. ETF Trust iShares|R|NNM|44502|5678||85619|1.00||683.76|38824|2018-01-31
20180131|CONE|CyrusOne Inc Common Stock|R|NNM|6320359|5949493||1042953|6.06||6.23|370866|2018-01-31
20180131|CONN|Conn's, Inc. - Common Stock|R|NNM|4536433|4893652||320460|14.16||-7.30|-357219|2018-01-31
20180131|COO|Cooper Companies|A|NYSE|1480673|1445516||443052|3.34||2.43|35157|2018-01-31
20180131|COOL|PolarityTE, Inc. Common Stock|R|SC|514153|483523||104465|4.92||6.33|30630|2018-01-31
20180131|COP|Conoco Phillips|A|NYSE|23150880|24595225||5453531|4.25||-5.87|-1444345|2018-01-31
20180131|COPJF|Cooper Energy Limited Ordinary|S|OTC|4334646|2998282||0|999.99||44.57|1336364|2018-01-31
20180131|COPRF|Copper One Inc. Common Shares|S|OTC|74|74||15983|1.00||0.00|0|2018-01-31
20180131|COPX|Global X Copper Miners ETF|E|ARCA|27632|29937||73582|1.00||-7.70|-2305|2018-01-31
20180131|COR|Coresite Realty Corporation|A|NYSE|2746830|2856669||350200|7.84||-3.85|-109839|2018-01-31
20180131|CORE|Core Mark Holding Co Inc Commo|R|NNM|1696095|1770741||274418|6.18||-4.22|-74646|2018-01-31
20180131|CORI|Corium International, Inc. - C|R|NNM|1553167|1907325||244089|6.36||-18.57|-354158|2018-01-31
20180131|CORN|Teucrium Corn Fund|E|ARCA|144002|225535||54683|2.63||-36.15|-81533|2018-01-31
20180131|CORP|PIMCO Investment Grade Corpora|E|ARCA|13900|16022||71289|1.00||-13.24|-2122|2018-01-31
20180131|CORR|CorEnergy Infrastructure Trust|A|NYSE|1129078|999928||112433|10.04||12.92|129150|2018-01-31
20180131|CORRPRA|CorEnergy Infrastructure Trust|A|NYSE|5034|366||9242|1.00||1275.41|4668|2018-01-31
20180131|CORT|Corcept Therapeutics Incorpora|R|SC|15588871|16324876||2211819|7.05||-4.51|-736005|2018-01-31
20180131|CORVF|Corvus Gold, Inc. Ordinary Sha|S|OTC|33244|24035||58523|1.00||38.31|9209|2018-01-31
20180131|COSM|Cosmos Holdings Inc. Common St|S|OTC|19003|18500||7971|2.38||2.72|503|2018-01-31
20180131|COSO|CoastalSouth Bancshares Inc Co|S|OTC|10|10||0|999.99||0.00|0|2018-01-31
20180131|COST|Costco Wholesale Corporation C|R|NNM|8094449|10470107||2524291|3.21||-22.69|-2375658|2018-01-31
20180131|COT|Cott Corporation|A|NYSE|1137545|1339821||868431|1.31||-15.10|-202276|2018-01-31
20180131|COTQF|Cotinga Pharmaceuticals Inc. C|S|OTC|210|10||332|1.00||2000.00|200|2018-01-31
20180131|COTV|Cotiviti Holdings, Inc.|A|NYSE|772680|747653||504128|1.53||3.35|25027|2018-01-31
20180131|COTY|Coty Inc.|A|NYSE|51475683|56016809||4406147|11.68||-8.11|-4541126|2018-01-31
20180131|COUP|Coupa Software Incorporated Co|R|NNM|2395676|1129968||632400|3.79||112.01|1265708|2018-01-31
20180131|COVTY|Covestro AG ADR - Sponsored (G|S|OTC|9392|345||37526|1.00||2622.32|9047|2018-01-31
20180131|COW|iPath Dow Jones-UBS Livestock|E|ARCA|24321|22732||15921|1.53||6.99|1589|2018-01-31
20180131|COWB|iPathr Series B Bloomberg Live|E|ARCA|1|0||0|999.99||100.00|1|2018-01-31
20180131|COWN|Cowen Inc. Class A Common Stoc|R|NNM|5009935|4959869||291870|17.16||1.01|50066|2018-01-31
20180131|COWNZ|Cowen Inc. 7.35% Senior Notes|R|NNM|5808|1429||50585|1.00||306.44|4379|2018-01-31
20180131|COWPP|Canal Capital Corporation $1.3|S|OTC|1|1||0|999.99||0.00|0|2018-01-31
20180131|COWZ|Pacer US Cash Cows 100 ETF|H|BZX|13115|9752||5901|2.22||34.49|3363|2018-01-31
20180131|COYNQ|COPsync, Inc. Common Stock|S|OTC|11431|9||67235|1.00||126911.11|11422|2018-01-31
20180131|CP|Canadian Pacific Railway Limit|A|NYSE|635318|710625||596882|1.06||-10.60|-75307|2018-01-31
20180131|CPA|Copa Holdings S A|A|NYSE|245873|261137||247633|1.00||-5.85|-15264|2018-01-31
20180131|CPAC|Cementos Pacasmayo S A A|A|NYSE|1831|8738||9937|1.00||-79.05|-6907|2018-01-31
20180131|CPADF|Cookpad Inc Tokyo Ordinary Sha|S|OTC|463400|393074||40|999.99||17.89|70326|2018-01-31
20180131|CPAH|CounterPath Corporation Common|R|SC|82069|122181||189868|1.00||-32.83|-40112|2018-01-31
20180131|CPAI|Champion Pain Care Corporation|S|OTC|1|1||0|999.99||0.00|0|2018-01-31
20180131|CPAMF|Capitaland Mall Trust Unit|S|OTC|15988800|14852300||80503|198.61||7.65|1136500|2018-01-31
20180131|CPB|Campbell Soupcapital|A|NYSE|20965363|22236282||2282427|9.19||-5.72|-1270919|2018-01-31
20180131|CPBLF|ALS Ltd. Ordinary Shares (Aust|S|OTC|454|454||0|999.99||0.00|0|2018-01-31
20180131|CPCAF|Cathay Pacific Airways Ltd Ord|S|OTC|10749511|11891200||333|999.99||-9.60|-1141689|2018-01-31
20180131|CPE|Callon Petroleum|A|NYSE|43460765|52825692||4266503|10.19||-17.73|-9364927|2018-01-31
20180131|CPER|United States Copper Index Fun|E|ARCA|2503|2408||3146|1.00||3.95|95|2018-01-31
20180131|CPEVF|Capital Environment Holdings L|S|OTC|296000|296000||0|999.99||0.00|0|2018-01-31
20180131|CPF|Central Pacific Financial Corp|A|NYSE|748752|825998||145456|5.15||-9.35|-77246|2018-01-31
20180131|CPG|Crescent Point Energy Corp.|A|NYSE|5644137|7068490||1372984|4.11||-20.15|-1424353|2018-01-31
20180131|CPHC|Canterbury Park Holding Corpor|R|NNM|4813|5447||2983|1.61||-11.64|-634|2018-01-31
20180131|CPHI|China Pharma Holdings, Inc.|B|AMEX|121359|136633||859489|1.00||-11.18|-15274|2018-01-31
20180131|CPHRF|Cipher Pharmaceuticals Inc Ord|S|OTC|41100|44400||1432|28.70||-7.43|-3300|2018-01-31
20180131|CPI|IQ Real Return ETF|E|ARCA|10802|7367||7695|1.40||46.63|3435|2018-01-31
20180131|CPIHF|Champion Technology Holdings,|S|OTC|9|9||0|999.99||0.00|0|2018-01-31
20180131|CPIX|Cumberland Pharmaceuticals Inc|R|NNM|119413|122074||16937|7.05||-2.18|-2661|2018-01-31
20180131|CPK|Chesapeake Utilities|A|NYSE|216942|171217||121402|1.79||26.71|45725|2018-01-31
20180131|CPKPF|CP Pokphand Co Ltd  Ordinary S|S|OTC|1105975|1106319||1500|737.32||-0.03|-344|2018-01-31
20180131|CPKPY|C P Pokphand Co Ltd Sponsored|S|OTC|1172|2954||7986|1.00||-60.32|-1782|2018-01-31
20180131|CPL|CPFL Energia S.A.|A|NYSE|331992|225696||98033|3.39||47.10|106296|2018-01-31
20180131|CPLA|Capella Education Company - Co|R|NNM|225188|172474||72470|3.11||30.56|52714|2018-01-31
20180131|CPLLF|Colopl, Inc. Common Stock (Jap|S|OTC|687934|721768||0|999.99||-4.69|-33834|2018-01-31
20180131|CPLP|Capital Product Partners L.P.|R|NNM|452440|422407||471303|1.00||7.11|30033|2018-01-31
20180131|CPMD|CANNAPHARMARX INC Common Stock|S|OTC|244|39||2192|1.00||525.64|205|2018-01-31
20180131|CPMMF|CRYSTAL PEAK MINERALS INC Comm|S|OTC|4500|1500||6487|1.00||200.00|3000|2018-01-31
20180131|CPN|Calpine Corporation|A|NYSE|12244759|12664240||3742382|3.27||-3.31|-419481|2018-01-31
20180131|CPNFF|Euro Sun Mining Inc. Common Sh|S|OTC|2050|2255||10212|1.00||-9.09|-205|2018-01-31
20180131|CPOKY|Charoen Pokphand Foods Plc Spo|S|OTC|3|6003||5093|1.00||-99.95|-6000|2018-01-31
20180131|CPOUF|Charoen Pokphand Fedmill Publi|S|OTC|11545200|4581000||0|999.99||152.02|6964200|2018-01-31
20180131|CPPD|Circa Pictures and Production|S|OTC|16030|16013||335409|1.00||0.11|17|2018-01-31
20180131|CPPKF|COPPERBANK RES CORP Ordinary S|S|OTC|11200|62694||48766|1.00||-82.14|-51494|2018-01-31
20180131|CPPMF|Copper Mtn Mng Corp Common sha|S|OTC|9282|3697||200454|1.00||151.07|5585|2018-01-31
20180131|CPPSF|Cassiopea SPA Ordinary Shares|S|OTC|220|220||0|999.99||0.00|0|2018-01-31
20180131|CPPXF|Continental Energy Corporation|S|OTC|236|136||83090|1.00||73.53|100|2018-01-31
20180131|CPRC|Citigroup Inc.|A|NYSE|72990|30158||52705|1.38||142.03|42832|2018-01-31
20180131|CPRJ|Citigroup Inc.|A|NYSE|194178|177805||93771|2.07||9.21|16373|2018-01-31
20180131|CPRK|Citigroup Inc.|A|NYSE|33102|51917||96696|1.00||-36.24|-18815|2018-01-31
20180131|CPRL|Citigroup Inc.|A|NYSE|17824|11323||29889|1.00||57.41|6501|2018-01-31
20180131|CPRN|Citigroup Capital Xiii|A|NYSE|260694|65553||157465|1.66||297.68|195141|2018-01-31
20180131|CPRS|Citigroup, Inc.|A|NYSE|175117|81265||97558|1.80||115.49|93852|2018-01-31
20180131|CPRT|Copart, Inc. (DE) Common Stock|R|NNM|6447772|6768820||906413|7.11||-4.74|-321048|2018-01-31
20180131|CPRX|Catalyst Pharmaceuticals, Inc.|R|SC|1091234|1292473||529759|2.06||-15.57|-201239|2018-01-31
20180131|CPS|Cooper-Standard Holdings Inc.|A|NYSE|279069|355560||98990|2.82||-21.51|-76491|2018-01-31
20180131|CPSH|CPS Technologies Corp. Common|R|SC|12407|3992||46961|1.00||210.80|8415|2018-01-31
20180131|CPSI|Computer Programs and Systems,|R|NNM|2040300|2039426||54717|37.29||0.04|874|2018-01-31
20180131|CPSO|CapSource Financial, Inc. (CO)|S|OTC|1|1||0|999.99||0.00|0|2018-01-31
20180131|CPSS|Consumer Portfolio Services, I|R|NNM|1348913|1358038||35791|37.69||-0.67|-9125|2018-01-31
20180131|CPST|Capstone Turbine Corporation C|R|SC|4468282|4234855||546555|8.18||5.51|233427|2018-01-31
20180131|CPT|Camden Property Trust|A|NYSE|2945251|3378462||413604|7.12||-12.82|-433211|2018-01-31
20180131|CPTA|Capitala Finance Corp. - Commo|R|NNM|77776|106003||130086|1.00||-26.63|-28227|2018-01-31
20180131|CPTAG|Capitala Finance Corp. 5.75% C|R|SC|4055|4269||3755|1.08||-5.01|-214|2018-01-31
20180131|CPTAL|Capitala Finance Corp. 6% Note|R|NNM|752|2997||10596|1.00||-74.91|-2245|2018-01-31
20180131|CPWHF|Ceres Power Holdings plc Crawl|S|OTC|54625|32625||2367|23.08||67.43|22000|2018-01-31
20180131|CPWIF|China Power International Deve|S|OTC|2928570|1237725||0|999.99||136.61|1690845|2018-01-31
20180131|CPWR|Ocean Thermal Energy Corp. Com|S|OTC|700|0||43038|1.00||100.00|700|2018-01-31
20180131|CPXGF|Cineplex, Inc. Ordinary Shares|S|OTC|1844827|2243241||648|999.99||-17.76|-398414|2018-01-31
20180131|CPXWF|Capital Power Corp. Ordinary S|S|OTC|24036|30876||765|31.42||-22.15|-6840|2018-01-31
20180131|CPYT|CarePayment Technologies, Inc.|S|OTC|1201|1201||0|999.99||0.00|0|2018-01-31
20180131|CPYYF|Centrica plc Ordinary Shares (|S|OTC|853370|826326||2536|336.50||3.27|27044|2018-01-31
20180131|CPYYY|Centrica plc Sponsored America|S|OTC|33738|44279||101642|1.00||-23.81|-10541|2018-01-31
20180131|CQH|Cheniere Energy Partners LP Ho|B|AMEX|709917|958899||184986|3.84||-25.97|-248982|2018-01-31
20180131|CQP|Cheniere Energy Partners, LP|B|AMEX|1731396|1567048||259918|6.66||10.49|164348|2018-01-31
20180131|CQQQ|Guggenheim China Technology ET|E|ARCA|45633|68292||219408|1.00||-33.18|-22659|2018-01-31
20180131|CR|Crane|A|NYSE|389092|439886||323408|1.20||-11.55|-50794|2018-01-31
20180131|CRAI|CRA International,Inc. - Commo|R|NNM|64629|60397||25530|2.53||7.01|4232|2018-01-31
20180131|CRAK|Market Vectors Oil Refiners ET|E|ARCA|10486|6818||15803|1.00||53.80|3668|2018-01-31
20180131|CRARF|Credit Agricole SA ACT (France|S|OTC|60995|70877||43|999.99||-13.94|-9882|2018-01-31
20180131|CRARY|Credit Agricole SA Unsponsored|S|OTC|62049|30192||110210|1.00||105.51|31857|2018-01-31
20180131|CRAY|Cray Inc - Common Stock|R|NNM|2297698|2611664||312580|7.35||-12.02|-313966|2018-01-31
20180131|CRBJF|China Resources Land, Ltd. Ord|S|OTC|1224041|998741||1922|636.86||22.56|225300|2018-01-31
20180131|CRBJY|China Resources Land, Ltd. Uns|S|OTC|925|993||63|14.68||-6.85|-68|2018-01-31
20180131|CRBN|iShares MSCI ACWI Low Carbon T|E|ARCA|13244|3700||12272|1.08||257.95|9544|2018-01-31
20180131|CRBP|Corbus Pharmaceuticals Holding|R|NNM|7139875|7202899||1398523|5.11||-0.87|-63024|2018-01-31
20180131|CRC|California Resources Corporati|A|NYSE|8766969|10265580||1412643|6.21||-14.60|-1498611|2018-01-31
20180131|CRCBY|Chongqing Rural Commercial Ban|S|OTC|20|20||0|999.99||0.00|0|2018-01-31
20180131|CRCM|Care.com, Inc.|A|NYSE|536001|642371||277696|1.93||-16.56|-106370|2018-01-31
20180131|CRCRF|CAR INC Ordinary Shares (Cayma|S|OTC|3320329|3592657||0|999.99||-7.58|-272328|2018-01-31
20180131|CRDA|Crawford & Co Cla|A|NYSE|85370|76674||30014|2.84||11.34|8696|2018-01-31
20180131|CRDAF|Coronado Resources Ltd Common|S|OTC|17|17||901|1.00||0.00|0|2018-01-31
20180131|CRDB|Crawford & Company Clb|A|NYSE|290893|378407||43185|6.74||-23.13|-87514|2018-01-31
20180131|CRDNF|Cardinal Res Ltd Ordinary Shar|S|OTC|750000|250000||45917|16.33||200.00|500000|2018-01-31
20180131|CRECF|Critical Elements Corp Ordinar|S|OTC|12328|1262||76628|1.00||876.86|11066|2018-01-31
20180131|CRED|iShares U.S. Credit Bond ETF|R|NNM|20401|107544||114195|1.00||-81.03|-87143|2018-01-31
20180131|CREE|Cree, Inc. Common Stock|R|NNM|11763387|11342580||1739147|6.76||3.71|420807|2018-01-31
20180131|CREG|China Recycling Energy Corpora|R|SC|258452|187530||195381|1.32||37.82|70922|2018-01-31
20180131|CREJF|CRE Inc. Ordinary Shares (Japa|S|OTC|1200|0||0|999.99||100.00|1200|2018-01-31
20180131|CREQF|China Rare Earth Holdings Ltd|S|OTC|402|402||4867|1.00||0.00|0|2018-01-31
20180131|CRERF|Carrefour S A (F) Ordinary Sha|S|OTC|796806|733697||1761|452.47||8.60|63109|2018-01-31
20180131|CRESY|Cresud S.A.C.I.F. y A. America|R|NNM|216492|273963||166376|1.30||-20.98|-57471|2018-01-31
20180131|CREX|Creative Realities, Inc. Commo|S|OTC|2890|3389||22237|1.00||-14.72|-499|2018-01-31
20180131|CRF|Cornerstone Total Return Fund,|B|AMEX|298779|254812||289591|1.03||17.25|43967|2018-01-31
20180131|CRGGF|China Resources Gas Group Ltd|S|OTC|3198000|3924000||383|999.99||-18.50|-726000|2018-01-31
20180131|CRGP|Calissio Resources Group, Inc.|S|OTC|1|1||4|1.00||0.00|0|2018-01-31
20180131|CRGS|CurAegis Technologies, Inc. Co|S|OTC|1485|2582||31888|1.00||-42.49|-1097|2018-01-31
20180131|CRH|CRH Public Limited Co.|A|NYSE|2160917|1862039||683697|3.16||16.05|298878|2018-01-31
20180131|CRHCF|CRH PLC Ordinary Shares|S|OTC|7219|3139||880|8.20||129.98|4080|2018-01-31
20180131|CRHKF|China Resources Enterprise, Lt|S|OTC|5801324|8935324||0|999.99||-35.07|-3134000|2018-01-31
20180131|CRHKY|China Resources Enterprise, Lt|S|OTC|1933|2643||1346|1.44||-26.86|-710|2018-01-31
20180131|CRHM|CRH Medical Corporation|B|AMEX|1317345|1270215||150129|8.77||3.71|47130|2018-01-31
