accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20180629|BNGYF|Bank Nagoya Fgn Ordinary Share|S|OTC|2200|2400||0|999.99||-8.33|-200|2018-06-29
20180629|BNIKF|Benitec Biopharma Ltd Ordinary|S|OTC|1396|1396||9000|1.00||0.00|0|2018-06-29
20180629|BNKHF|BOC Hong Kong Holdings Ltd. Or|S|OTC|2111756|2087851||131125|16.10||1.14|23905|2018-06-29
20180629|BNKPF|BNK Petroleum Inc Common share|S|OTC|174574|165500||25585|6.82||5.48|9074|2018-06-29
20180629|BNKXF|Bankia SA Other|S|OTC|6983650|6241365||2109|999.99||11.89|742285|2018-06-29
20180629|BNMDF|Banca Mediolanum SPA  Ordinary|S|OTC|2617394|2660020||0|999.99||-1.60|-42626|2018-06-29
20180629|BNNLF|Bannerman Resources Ltd Ordina|S|OTC|222067|12009||233352|1.00||1749.17|210058|2018-06-29
20180629|BNNNF|BEENOS INC Ordinary Shares (Ja|S|OTC|49400|37800||0|999.99||30.69|11600|2018-06-29
20180629|BNO|United States Brent Oil Fund,|E|ARCA|547179|549428||304099|1.80||-0.41|-2249|2018-06-29
20180629|BNOEF|Bionomics Limited Ordinary Sha|S|OTC|6425|46638||35843|1.00||-86.22|-40213|2018-06-29
20180629|BNPQF|BNP Paribas Ordinary Shares|S|OTC|253945|1014979||2570|98.81||-74.98|-761034|2018-06-29
20180629|BNPQY|BNP Paribas American Depositar|S|OTC|150047|82988||468543|1.00||80.81|67059|2018-06-29
20180629|BNPUF|Bonavista Energy Corp Ordinary|S|OTC|3199160|2562301||11836|270.29||24.85|636859|2018-06-29
20180629|BNRJF|Alset Minerals Corp. Common Sh|S|OTC|23|23||167|1.00||0.00|0|2018-06-29
20180629|BNS|Bank of Nova Scotia|A|NYSE|7352065|8170006||899348|8.17||-10.01|-817941|2018-06-29
20180629|BNSO|Bonso Electronics Internationa|R|SC|1610|8272||40454|1.00||-80.54|-6662|2018-06-29
20180629|BNTC|Benitec Biopharma Limited Amer|R|SC|32122|33196||10834|2.96||-3.24|-1074|2018-06-29
20180629|BNTGF|Brenntag AG, Muehleim/Ruhr Nam|S|OTC|204554|144865||168|999.99||41.20|59689|2018-06-29
20180629|BNTGY|Brenntag AG, Muehleim/Ruhr Uns|S|OTC|4061|20134||85096|1.00||-79.83|-16073|2018-06-29
20180629|BNTT|Bnet Media Group Inc Common St|S|OTC|100|100||20|5.00||0.00|0|2018-06-29
20180629|BNY|BlackRock New York Municipal I|A|NYSE|4038|289||24891|1.00||1297.23|3749|2018-06-29
20180629|BNZIF|BANCO INVEX S A INSTITUCION DE|S|OTC|295672|343185||0|999.99||-13.84|-47513|2018-06-29
20180629|BNZPF|Bone Therapeutics SA Ordinary|S|OTC|1335|1335||0|999.99||0.00|0|2018-06-29
20180629|BNZZW|Bonanza Creek Energy Inc Wt Ex|S|OTC|36615|36630||691|52.99||-0.04|-15|2018-06-29
20180629|BOALF|Boral Ltd  Ord Ordinary Shares|S|OTC|2243240|2270878||0|999.99||-1.22|-27638|2018-06-29
20180629|BOARF|Boart Longyear Ltd, Sydney NSW|S|OTC|10000|997||109498|1.00||903.01|9003|2018-06-29
20180629|BOCH|Bank of Commerce Holdings (CA)|R|NNM|63067|32115||62842|1.00||96.38|30952|2018-06-29
20180629|BOE|BlackRock Enhanced Global Divi|A|NYSE|71343|35666||238934|1.00||100.03|35677|2018-06-29
20180629|BOFI|BofI Holding, Inc. Common Stoc|R|NNM|10455610|10913007||558278|18.73||-4.19|-457397|2018-06-29
20180629|BOFIL|BofI Holding, Inc. 6.25% Subor|R|NNM|1391|3754||5547|1.00||-62.95|-2363|2018-06-29
20180629|BOH|Bank of Hawaii Corp.|A|NYSE|1775953|1952338||214261|8.29||-9.03|-176385|2018-06-29
20180629|BOIL|ProShares Ultra Bloomberg Natu|E|ARCA|188283|221555||76724|2.45||-15.02|-33272|2018-06-29
20180629|BOIVF|Bollore Investissement Ordinar|S|OTC|1123766|1353987||206635|5.44||-17.00|-230221|2018-06-29
20180629|BOJA|Bojangles', Inc. Common Stock|R|NNM|2608645|2578136||286639|9.10||1.18|30509|2018-06-29
20180629|BOKF|BOK Financial Corporation Comm|R|NNM|903266|544299||381719|2.37||65.95|358967|2018-06-29
20180629|BOKFL|BOK Financial Corporation 5.37|R|NNM|12675|9362||8472|1.50||35.39|3313|2018-06-29
20180629|BOLC|Bollente Companies, Inc. Commo|S|OTC|800|100||29842|1.00||700.00|700|2018-06-29
20180629|BOLD|Audentes Therapeutics, Inc. Co|R|NNM|2207667|2071831||691756|3.19||6.56|135836|2018-06-29
20180629|BOLYY|Bolsas Y Mercados Espanoles SA|S|OTC|690|708||62|11.13||-2.54|-18|2018-06-29
20180629|BOM|DB Base Metals Double Short Ex|E|ARCA|1475|1595||90|16.39||-7.52|-120|2018-06-29
20180629|BOMBF|Bombardier Inc Preferred Serie|S|OTC|30|30||913|1.00||0.00|0|2018-06-29
20180629|BOMN|Boston Omaha Corporation Class|R|SC|811073|544564||116390|6.97||48.94|266509|2018-06-29
20180629|BOMXF|Bolsa Mexicana de Valores, S.A|S|OTC|649303|461463||0|999.99||40.71|187840|2018-06-29
20180629|BOND|PIMCO Active Bond Exchange-Tra|E|ARCA|8117|18512||60735|1.00||-56.15|-10395|2018-06-29
20180629|BONTQ|BON-TON STORES INC Common Shar|S|OTC|16872|14372||37090|1.00||17.39|2500|2018-06-29
20180629|BONXF|Bonterra Res Inc Ordinary Shar|S|OTC|37999|6025||275579|1.00||530.69|31974|2018-06-29
20180629|BOOM|DMC Global Inc. Common Stock|R|NNM|211841|217449||197085|1.07||-2.58|-5608|2018-06-29
20180629|BOON|NYSE Pickens Oil Response ETF|E|ARCA|8194|5656||4034|2.03||44.87|2538|2018-06-29
20180629|BOOT|Boot Barn Holdings, Inc.|A|NYSE|3817656|3479290||570407|6.69||9.73|338366|2018-06-29
20180629|BOREF|Borealis Exploration Ltd Ordin|S|OTC|219|419||1274|1.00||-47.73|-200|2018-06-29
20180629|BORN|China New Borun Corporation|A|NYSE|460998|463571||14233|32.39||-0.56|-2573|2018-06-29
20180629|BORUF|Borussia Dortmund Gmbh & Co Or|S|OTC|237348|241558||20|999.99||-1.74|-4210|2018-06-29
20180629|BOS|DB Base Metals Short Exchange|E|ARCA|160|160||0|999.99||0.00|0|2018-06-29
20180629|BOSC|B.O.S. Better Online Solutions|R|SC|37670|2950||59271|1.00||1176.95|34720|2018-06-29
20180629|BOSS|Global X Founder-Run Companies|H|BZX|14059|7814||2177|6.46||79.92|6245|2018-06-29
20180629|BOSSY|Hugo Boss AG Sponsored ADR (Ge|S|OTC|17026|6746||13920|1.22||152.39|10280|2018-06-29
20180629|BOTJ|Bank of the James Financial Gr|R|SC|609|725||5143|1.00||-16.00|-116|2018-06-29
20180629|BOTZ|Global X Funds Global X Roboti|R|NNM|211264|71510||979088|1.00||195.43|139754|2018-06-29
20180629|BOUYF|Bouygues SA Ordinary Shares (F|S|OTC|2116|2394||506|4.18||-11.61|-278|2018-06-29
20180629|BOUYY|Bouygues SA Unsponsored ADR (F|S|OTC|202|852||20|10.10||-76.29|-650|2018-06-29
20180629|BOVNF|Bioinvent AB Shs|S|OTC|311700|311700||0|999.99||0.00|0|2018-06-29
20180629|BOWFF|Boardwalk Real Estate Investme|S|OTC|5108273|5122017||1183|999.99||-0.27|-13744|2018-06-29
20180629|BOX|BOX, INC.|A|NYSE|12040115|9762059||7656099|1.57||23.34|2278056|2018-06-29
20180629|BOXL|Boxlight Corporation Class A C|R|SC|130767|40102||441957|1.00||226.09|90665|2018-06-29
20180629|BOXS|BoxScore Brands, Inc. Common S|S|OTC|10388|10388||4491|2.31||0.00|0|2018-06-29
20180629|BOYAF|BOYAA INTERACTIVE INTL LTD Ord|S|OTC|848886|835947||7800|108.83||1.55|12939|2018-06-29
20180629|BOZTY|Boozt AB American Depositary R|S|OTC|2224|1306||18587|1.00||70.29|918|2018-06-29
20180629|BP|BP p.l.c.|A|NYSE|3841870|5013889||6369413|1.00||-23.38|-1172019|2018-06-29
20180629|BPAQF|BP PLC Ordinary Shares|S|OTC|6827810|4171780||2439|999.99||63.67|2656030|2018-06-29
20180629|BPCGF|Banco Comercial Portugues Sa O|S|OTC|10895430|10727849||0|999.99||1.56|167581|2018-06-29
20180629|BPFH|Boston Private Financial Holdi|R|NNM|1422604|1715203||405047|3.51||-17.06|-292599|2018-06-29
20180629|BPFHW|Boston Private Financial Holdi|R|NNM|412|0||227|1.81||100.00|412|2018-06-29
20180629|BPHLY|Bank of the Philippine Islands|S|OTC|50|50||0|999.99||0.00|0|2018-06-29
20180629|BPI|BRIDGEPOINT EDUCATION, INC|A|NYSE|510304|759520||517621|1.00||-32.81|-249216|2018-06-29
20180629|BPIRD|Piraeus Bank SA American Depos|S|OTC|2565|8497||3932|1.00||-69.81|-5932|2018-06-29
20180629|BPIRF|Piraeus Bank SA Ordinary Share|S|OTC|4711|6745||72487|1.00||-30.16|-2034|2018-06-29
20180629|BPK|BlackRock Municipal 2018 Term|A|NYSE|9037|9172||19712|1.00||-1.47|-135|2018-06-29
20180629|BPL|Buckeye Partners, L.P.|A|NYSE|3081503|2460300||840041|3.67||25.25|621203|2018-06-29
20180629|BPMC|Blueprint Medicines Corporatio|R|NNM|3191882|2716328||550223|5.80||17.51|475554|2018-06-29
20180629|BPMP|BP Midstream Partners LP Commo|A|NYSE|941982|808228||169901|5.54||16.55|133754|2018-06-29
20180629|BPMUF|Basilea Pharmaceutica Ag Basel|S|OTC|320220|318303||35|999.99||0.60|1917|2018-06-29
20180629|BPMX|BioPharmX Corporation|B|AMEX|11571519|11382040||3201897|3.61||1.66|189479|2018-06-29
20180629|BPOL|BlackPoll Fleet International,|S|OTC|1180|1180||0|999.99||0.00|0|2018-06-29
20180629|BPOP|Popular, Inc. Common Stock|R|NNM|1787559|2499169||537475|3.33||-28.47|-711610|2018-06-29
20180629|BPOPM|Popular, Inc. Popular Capital|R|NNM|5578|1488||1106|5.04||274.87|4090|2018-06-29
20180629|BPOPN|Popular, Inc. 6.70% Cumulative|R|NNM|18568|16616||6936|2.68||11.75|1952|2018-06-29
20180629|BPOPO|Popular, Inc. Noncumulative Mo|S|OTC|46|46||5563|1.00||0.00|0|2018-06-29
20180629|BPOSF|Bpost SA Droit Pub Ordinary Sh|S|OTC|138342|112056||0|999.99||23.46|26286|2018-06-29
20180629|BPPPF|Bid Corp Ltd Ordinary Shares (|S|OTC|6128|6128||58|105.66||0.00|0|2018-06-29
20180629|BPPUF|UNIONE DI BANCHE ITALIANE SCPA|S|OTC|34812505|33163237||0|999.99||4.97|1649268|2018-06-29
20180629|BPRMF|Blue Prism Group PLC Ordinary|S|OTC|233001|242682||3498|66.61||-3.99|-9681|2018-06-29
20180629|BPRN|The Bank of Princeton Common S|R|NNM|222970|30268||88100|2.53||636.65|192702|2018-06-29
20180629|BPT|BP Prudhoe Bay Royalty Trust|A|NYSE|1615547|1441549||202707|7.97||12.07|173998|2018-06-29
20180629|BPTH|Bio-Path Holdings, Inc. (DE) C|R|SC|451955|455562||36752|12.30||-0.79|-3607|2018-06-29
20180629|BPUZF|Eros Resources Corp. Ordinary|S|OTC|1|1||900|1.00||0.00|0|2018-06-29
20180629|BPY|Brookfield Property Partners L|R|NNM|5969746|5638788||188712|31.63||5.87|330958|2018-06-29
20180629|BPZZF|Boston Pizza Royalties Income|S|OTC|98|0||15|6.53||100.00|98|2018-06-29
20180629|BQCNF|Banque Cantonale Vaudoise Ordi|S|OTC|2330|2573||0|999.99||-9.44|-243|2018-06-29
20180629|BQH|BlackRock New York Municipal B|A|NYSE|730|587||5055|1.00||24.36|143|2018-06-29
20180629|BR|Broadridge Financial Solutions|A|NYSE|2823106|3279948||1176479|2.40||-13.93|-456842|2018-06-29
20180629|BRAC|Black Ridge Acquisition Corp.|R|SC|1872|111312||70267|1.00||-98.32|-109440|2018-06-29
20180629|BRACU|Black Ridge Acquisition Corp.|R|SC|2521|2523||5250|1.00||-0.08|-2|2018-06-29
20180629|BRACW|Black Ridge Acquisition Corp.|R|SC|35800|39984||2109|16.97||-10.46|-4184|2018-06-29
20180629|BRAGF|Bauer Ag Ordinary Shares (Germ|S|OTC|16304|10502||0|999.99||55.25|5802|2018-06-29
20180629|BRANF|Baran Group, Ltd. Ordinary Sha|S|OTC|35|35||0|999.99||0.00|0|2018-06-29
20180629|BRAV|Bravada International, Ltd. Co|S|OTC|9562|33661||672004|1.00||-71.59|-24099|2018-06-29
20180629|BRBI|Blue River Bancshares, Inc. Co|S|OTC|1042|1042||700|1.49||0.00|0|2018-06-29
20180629|BRBMF|Big Rock Brewery Inc. Ordinary|S|OTC|100|0||242|1.00||100.00|100|2018-06-29
20180629|BRBOF|Brembo Spa Curneo Ordinary Sha|S|OTC|4539359|4566587||9404|482.71||-0.60|-27228|2018-06-29
20180629|BRBS|Blue Ridge Bankshares Inc Va C|S|OTC|5174|9||3301|1.57||57388.89|5165|2018-06-29
20180629|BRBT|Barterb2b, Inc. Common Stock|S|OTC|740|740||0|999.99||0.00|0|2018-06-29
20180629|BRBW|Brunswick Bancorp Common Stock|S|OTC|225|0||204|1.10||100.00|225|2018-06-29
20180629|BRC|Brady Corporation|A|NYSE|428576|488993||276870|1.55||-12.36|-60417|2018-06-29
20180629|BRCOQ|Beard Company (The) Common Sto|S|OTC|11100|11100||44|252.27||0.00|0|2018-06-29
20180629|BRDCF|Bridgestone Corp  Ord Ordinary|S|OTC|1585434|1876691||163|999.99||-15.52|-291257|2018-06-29
20180629|BRDCY|Bridgestone Corp  Ord (Unspons|S|OTC|294148|38788||164553|1.79||658.35|255360|2018-06-29
20180629|BRDLF|BROADLEAF CO LTD Ordinary Shar|S|OTC|33018|24418||0|999.99||35.22|8600|2018-06-29
20180629|BREUF|Brookfield Real Estate Service|S|OTC|25021|0||3288|7.61||100.00|25021|2018-06-29
20180629|BREW|Craft Brew Alliance, Inc Commo|R|NNM|590650|398204||130058|4.54||48.33|192446|2018-06-29
20180629|BRF|VanEck Vectors Brazil Small-Ca|E|ARCA|19487|2934||15757|1.24||564.18|16553|2018-06-29
20180629|BRFFF|BRF SA Ordinary Shares (Brazil|S|OTC|2651004|3357984||0|999.99||-21.05|-706980|2018-06-29
20180629|BRFH|Barfresh Food Group Inc. Commo|S|OTC|62164|84952||114760|1.00||-26.82|-22788|2018-06-29
20180629|BRFRF|Burford Capital Ltd. Ordinary|S|OTC|300000|308969||5055|59.35||-2.90|-8969|2018-06-29
20180629|BRFRY|Burford Capital Limited Americ|S|OTC|62|62||0|999.99||0.00|0|2018-06-29
20180629|BRFS|BRF - Brasil Foods S.A.|A|NYSE|15877203|19197801||2581807|6.15||-17.30|-3320598|2018-06-29
20180629|BRG|Bluerock Residential Growth RE|B|AMEX|2044644|2148698||164824|12.41||-4.84|-104054|2018-06-29
20180629|BRGBF|BERGBAHNEN ENGELBERG TRUEBSEE|S|OTC|63|0||0|999.99||100.00|63|2018-06-29
20180629|BRGL|Bernstein Global Research Fund|H|BZX|10|109||0|999.99||-90.83|-99|2018-06-29
20180629|BRGPRA|BLUEROCK RESIDENTIAL GROWTH RE|B|AMEX|21681|23931||3938|5.51||-9.40|-2250|2018-06-29
20180629|BRGPRC|Bluerock Residential Growth RE|B|AMEX|19217|19869||4240|4.53||-3.28|-652|2018-06-29
20180629|BRGPRD|Bluerock Residential Growth RE|B|AMEX|1397|1496||7514|1.00||-6.62|-99|2018-06-29
20180629|BRGRF|Bearing Lithium Corp Ordinary|S|OTC|786|3784||27252|1.00||-79.23|-2998|2018-06-29
20180629|BRID|Bridgford Foods Corporation Co|R|NNM|3802|4503||1822|2.09||-15.57|-701|2018-06-29
20180629|BRKA|Berkshire Hathaway Inc.|A|NYSE|1356|559||421|3.22||142.58|797|2018-06-29
20180629|BRKB|BERKSHIRE HATHAWAY Class B|A|NYSE|9966925|10194547||4926066|2.02||-2.23|-227622|2018-06-29
20180629|BRKK|BRK INC Common Stock|S|OTC|49456|14586||1287796|1.00||239.06|34870|2018-06-29
20180629|BRKL|Brookline Bancorp, Inc. Common|R|NNM|1891125|1683290||499856|3.78||12.35|207835|2018-06-29
20180629|BRKO|Broke Out, Inc. Common Stock|S|OTC|670|670||0|999.99||0.00|0|2018-06-29
20180629|BRKR|Bruker Corporation Common Stoc|R|NNM|3037978|3121662||612792|4.96||-2.68|-83684|2018-06-29
20180629|BRKS|Brooks Automation, Inc.|R|NNM|2280053|2118901||776499|2.94||7.61|161152|2018-06-29
20180629|BRKWF|Brickworks Ltd Ordinary Shares|S|OTC|22903|30404||81|282.75||-24.67|-7501|2018-06-29
20180629|BRLAF|British Land Ord Gbp Ordinary|S|OTC|160388|251593||2|999.99||-36.25|-91205|2018-06-29
20180629|BRLPF|Br Malls Participacoes Sa Ordi|S|OTC|802335|634745||0|999.99||26.40|167590|2018-06-29
20180629|BRLXF|Boralex Inc Cl C Ordinary Shar|S|OTC|618568|571320||3861|160.21||8.27|47248|2018-06-29
20180629|BRN|Barnwell Industries, Inc.|B|AMEX|10988|4303||78392|1.00||155.36|6685|2018-06-29
20180629|BRO|Brown & Brown, Inc.|A|NYSE|3762493|5188133||874769|4.30||-27.48|-1425640|2018-06-29
20180629|BRPAR|Big Rock Partners Acquisition|R|SC|100|1427||9149|1.00||-92.99|-1327|2018-06-29
20180629|BRPAU|Big Rock Partners Acquisition|R|SC|91|91||501|1.00||0.00|0|2018-06-29
20180629|BRPIF|BRP Inc Common Shares Sub Voti|S|OTC|355630|557360||2496|142.48||-36.19|-201730|2018-06-29
20180629|BRPPF|BR Properties SA Ordinary Shar|S|OTC|207466|221527||0|999.99||-6.35|-14061|2018-06-29
20180629|BRQS|Borqs Technologies, Inc. Ordin|R|SC|12246|12976||1195|10.25||-5.63|-730|2018-06-29
20180629|BRRAY|Barloworld Ltd Ord (Unsponsore|S|OTC|2838|679||18558|1.00||317.97|2159|2018-06-29
20180629|BRRDF|Borregaard ASA Ordinary Shares|S|OTC|26712|21838||6|999.99||22.32|4874|2018-06-29
20180629|BRS|Bristow Group, Inc.|A|NYSE|4182997|4548095||620863|6.74||-8.03|-365098|2018-06-29
20180629|BRSS|GLOBAL BRASS AND COPPER HOLDIN|A|NYSE|193157|199708||97188|1.99||-3.28|-6551|2018-06-29
20180629|BRT|BRT Apartments Corp|A|NYSE|298129|36882||171439|1.74||708.33|261247|2018-06-29
20180629|BRTHF|Brother Industries Ltd Ordinar|S|OTC|719414|689414||0|999.99||4.35|30000|2018-06-29
20180629|BRTHY|Brother Industries Ltd America|S|OTC|113|113||161|1.00||0.00|0|2018-06-29
20180629|BRTLF|Brait SA Luxembourg Shs Nom (L|S|OTC|491958|1083069||0|999.99||-54.58|-591111|2018-06-29
20180629|BRTX|BioRestorative Therapies, Inc.|S|OTC|4370|4870||19635|1.00||-10.27|-500|2018-06-29
20180629|BRVO|Bravo Multinational Incorporat|S|OTC|1317|0||5718|1.00||100.00|1317|2018-06-29
20180629|BRVRF|Blue River Resources, Ltd. Ord|S|OTC|11646|24482||956830|1.00||-52.43|-12836|2018-06-29
20180629|BRWZF|BOER POWER HOLDINGS LIMITED Or|S|OTC|75303|100669||0|999.99||-25.20|-25366|2018-06-29
20180629|BRX|BRIXMOR PROPERTY GROUP INC.|A|NYSE|5560147|8928180||3183534|1.75||-37.72|-3368033|2018-06-29
20180629|BRYN|Bryn Resources Inc Common Stoc|S|OTC|12000|10207||698672|1.00||17.57|1793|2018-06-29
20180629|BRZU|Direxion Daily Brazil Bull 3X|E|ARCA|1169106|527016||2158228|1.00||121.84|642090|2018-06-29
20180629|BSA|BrightSphere Investment Group|A|NYSE|7532|5348||14887|1.00|R|40.84|2184|2018-06-29
20180629|BSAC|Banco Santander-Chile|A|NYSE|1029840|714281||351509|2.93||44.18|315559|2018-06-29
20180629|BSBR|BANCO SANTANDER (BRASIL) SA|A|NYSE|6761412|6617916||1796870|3.76||2.17|143496|2018-06-29
20180629|BSCI|Invesco BulletShares 2018 Corp|E|ARCA|5858|84||172830|1.00||6873.81|5774|2018-06-29
20180629|BSCJ|Invesco BulletShares 2019 Corp|E|ARCA|1127|405384||305420|1.00||-99.72|-404257|2018-06-29
20180629|BSCK|Invesco BulletShares 2020 Corp|E|ARCA|197165|235137||140279|1.41||-16.15|-37972|2018-06-29
20180629|BSCL|Invesco BulletShares 2021 Corp|E|ARCA|298575|201165||119254|2.50||48.42|97410|2018-06-29
20180629|BSCM|Invesco BulletShares 2022 Corp|E|ARCA|173945|26804||160594|1.08||548.95|147141|2018-06-29
20180629|BSCN|Invesco BulletShares 2023 Corp|E|ARCA|124930|68035||68962|1.81||83.63|56895|2018-06-29
20180629|BSCO|Invesco BulletShares 2024 Corp|E|ARCA|32515|63177||72901|1.00||-48.53|-30662|2018-06-29
20180629|BSCP|Invesco BulletShares 2025 Corp|E|ARCA|29007|13590||33357|1.00||113.44|15417|2018-06-29
20180629|BSCQ|Invesco BulletShares 2026 Corp|E|ARCA|6062|6213||10189|1.00||-2.43|-151|2018-06-29
20180629|BSCR|Invesco BulletShares 2027 Corp|E|ARCA|32477|25179||5913|5.49||28.98|7298|2018-06-29
20180629|BSD|The BlackRock Strategic Munici|A|NYSE|1442|397||20056|1.00||263.22|1045|2018-06-29
20180629|BSE|BLACKROCK NEW YORK MUNICIPAL I|A|NYSE|2670|3980||14080|1.00||-32.91|-1310|2018-06-29
20180629|BSEFF|Benesse Holdings, Inc. Ordinar|S|OTC|457594|462998||0|999.99||-1.17|-5404|2018-06-29
20180629|BSEFY|Benesse Holdings, Inc. Unspons|S|OTC|88|122||111|1.00||-27.87|-34|2018-06-29
20180629|BSEM|BioStem Technologies, Inc. Com|S|OTC|6495|2838||13966|1.00||128.86|3657|2018-06-29
20180629|BSET|Bassett Furniture Industries,|R|NNM|123431|120870||48411|2.55||2.12|2561|2018-06-29
20180629|BSFFF|Basic-Fit N.V. Ordinary Shares|S|OTC|101191|102749||348|290.78||-1.52|-1558|2018-06-29
20180629|BSGM|Biosig Technologies, Inc. Comm|S|OTC|27091|23007||469076|1.00||17.75|4084|2018-06-29
20180629|BSHI|Boss Holdings, Inc. Common Sto|S|OTC|100|100||2295|1.00||0.00|0|2018-06-29
20180629|BSIG|BrightSphere Investment Group|A|NYSE|825035|512583||600642|1.37||60.96|312452|2018-06-29
20180629|BSJI|Invesco BulletShares 2018 High|E|ARCA|117777|112906||73844|1.59||4.31|4871|2018-06-29
20180629|BSJJ|Invesco BulletShares 2019 High|E|ARCA|543544|430745||186548|2.91||26.19|112799|2018-06-29
20180629|BSJK|Invesco BulletShares 2020 High|E|ARCA|212304|49660||133547|1.59||327.52|162644|2018-06-29
20180629|BSJL|Invesco BulletShares 2021 High|E|ARCA|101573|52578||109748|1.00||93.19|48995|2018-06-29
20180629|BSJM|Invesco BulletShares 2022 High|E|ARCA|87601|21260||42973|2.04||312.05|66341|2018-06-29
20180629|BSJN|Invesco BulletShares 2023 High|E|ARCA|45849|42352||31162|1.47||8.26|3497|2018-06-29
20180629|BSJO|Invesco BulletShares 2024 High|E|ARCA|10284|17220||15225|1.00||-40.28|-6936|2018-06-29
20180629|BSJP|Invesco BulletShares 2025 High|E|ARCA|4300|17317||17521|1.00||-75.17|-13017|2018-06-29
20180629|BSKIF|Blue Sky Alternative Investmen|S|OTC|43609|43609||0|999.99||0.00|0|2018-06-29
20180629|BSL|Blackstone / GSO Senior Floati|A|NYSE|118539|69184||48962|2.42||71.34|49355|2018-06-29
20180629|BSLAF|Basler Ag Ordinary Shares (Ger|S|OTC|6535|6535||0|999.99||0.00|0|2018-06-29
20180629|BSM|Black Stone Minerals, L.P.|A|NYSE|153700|151059||100198|1.53||1.75|2641|2018-06-29
20180629|BSMX|Banco Santander (Mexico), S.A.|A|NYSE|2780131|3222421||1611486|1.73||-13.73|-442290|2018-06-29
20180629|BSMZF|BSM Technologies Inc Ordinary|S|OTC|95700|97777||60|999.99||-2.12|-2077|2018-06-29
20180629|BSPA|Ballston Spa Bancorp, Inc. (NY|S|OTCBB|50|150||47|1.06||-66.67|-100|2018-06-29
20180629|BSPM|Biostar Pharmaceuticals, Inc.|R|SC|174574|162374||55456|3.15||7.51|12200|2018-06-29
20180629|BSPR|Bigsupersearch.com Inc Common|S|OTC|1|1||0|999.99||0.00|0|2018-06-29
20180629|BSQR|BSQUARE Corporation Common Sto|R|NNM|54875|59090||42165|1.30||-7.13|-4215|2018-06-29
20180629|BSRC|BioSolar, Inc. Common Stock|S|OTC|19152|50875||6787661|1.00||-62.35|-31723|2018-06-29
20180629|BSRR|Sierra Bancorp Common Stock|R|NNM|48282|29527||47693|1.01||63.52|18755|2018-06-29
20180629|BST|BlackRock Science and Technolo|A|NYSE|52199|93354||109813|1.00||-44.08|-41155|2018-06-29
20180629|BSTBF|Betsson AB Ordinary Shares|S|OTC|78024|78024||1498|52.09||0.00|0|2018-06-29
20180629|BSTC|BioSpecifics Technologies Corp|R|NNM|193375|164873||43112|4.49||17.29|28502|2018-06-29
20180629|BSTG|Biostage, Inc. Cmn Stk Common|S|OTC|13315|10652||8737|1.52||25.00|2663|2018-06-29
20180629|BSTI|BEST Inc. American Depositary|A|NYSE|7710019|6519925||1696234|4.55||18.25|1190094|2018-06-29
20180629|BSTN|Boston Carriers, Inc. Common S|S|OTC|1|6800||596846|1.00||-99.99|-6799|2018-06-29
20180629|BSTO|Blue Star Opportunities Corp.|S|OTC|16|16||23360|1.00||0.00|0|2018-06-29
20180629|BSV|Vanguard Short-Term Bond ETF|E|ARCA|470632|2173244||1999181|1.00||-78.34|-1702612|2018-06-29
20180629|BSX|Boston Scientific Corp.|A|NYSE|11237768|11140076||6372754|1.76||0.88|97692|2018-06-29
20180629|BSYBF|SKY PLC Ordinary Shares|S|OTC|91123|101466||2502|36.42||-10.19|-10343|2018-06-29
20180629|BSYI|BioSyntech, Inc. Common Stock|S|OTC|281|0||17200|1.00||100.00|281|2018-06-29
20180629|BT|BT Group plc (ADR)|A|NYSE|2864233|2008634||734614|3.90||42.60|855599|2018-06-29
20180629|BTA|Blackrock Long-Term Municipal|A|NYSE|2781|1820||31493|1.00||52.80|961|2018-06-29
20180629|BTAFF|British American Tobacco (S.Af|S|OTC|2143399|1959857||4581|467.89||9.37|183542|2018-06-29
20180629|BTAI|BioXcel Therapeutics, Inc. Com|R|SC|41280|30593||59126|1.00||34.93|10687|2018-06-29
20180629|BTAL|AGFiQ U.S. Market Neutral Anti|E|ARCA|7780|8837||1348|5.77||-11.96|-1057|2018-06-29
20180629|BTAM|Ben Tam Inc Common Stock|S|OTC|1|1||0|999.99||0.00|0|2018-06-29
20180629|BTBIF|BTB Real Estate Invt Tr Tr Uni|S|OTC|25211|910||968|26.04||2670.44|24301|2018-06-29
20180629|BTCS|BTCS Inc. Common Stock|S|OTC|70855|205329||3227579|1.00||-65.49|-134474|2018-06-29
20180629|BTCY|Biotricity Inc. Common Stock|S|OTC|91|493||88300|1.00||-81.54|-402|2018-06-29
20180629|BTDPF|Barratt Development Plc Ordina|S|OTC|44991|44313||358|125.67||1.53|678|2018-06-29
20180629|BTE|Baytex Energy Corporation|A|NYSE|12894625|11815701||3325712|3.88||9.13|1078924|2018-06-29
20180629|BTEAF|Beneteau SA Ordinary Shares (F|S|OTC|1610|1970||0|999.99||-18.27|-360|2018-06-29
20180629|BTEC|Principal Exchange-Traded Fund|R|NNM|4467|4380||21031|1.00||1.99|87|2018-06-29
20180629|BTG|B2Gold Corp.|B|AMEX|10318009|11839540||1752063|5.89||-12.85|-1521531|2018-06-29
