Symbol,Company,GICS Sector,GICS Sub-Industry,Headquarters Location,SEC filings,CIK,Peers
CZR,Caesars Entertainment,Consumer Discretionary,Casinos & Gaming,"Reno, Nevada",view,1590895,"['GDEN', 'MCRI', 'PENN']"
DAN,Dana Incorporated,Consumer Discretionary,Automotive Parts & Equipment,"Maumee, Ohio",view,26780,"['ADNT', 'AXL', 'BWA', 'DORM', 'FOXF', 'LCII', 'PATK', 'SMP', 'THRM']"
DCOM,"Dime Community Bancshares, Inc.",Financials,Regional Banks,"Hauppauge, New York",view,846617,"['ABCB', 'BANC', 'BANF', 'BANR', 'BKU', 'BOH', 'CASH', 'CATY', 'CBU', 'CFFN', 'CHCO', 'CPF', 'CUBI', 'CVBF', 'EGBN', 'FBK', 'FBNC', 'FBP', 'FCF', 'FFBC', 'FHB', 'FULT', 'HAFC', 'HOPE', 'HTH', 'INDB', 'LKFN', 'NBHC', 'NBTB', 'NWBI', 'OFG', 'PFBC', 'PFS', 'PRK', 'RNST', 'SBCF', 'SBSI', 'SFBS', 'SFNC', 'STBA', 'TBBK', 'TMP', 'TRMK', 'TRST', 'VBTX', 'WABC', 'WAFD', 'WSFS']"
DEA,"Easterly Government Properties, Inc.",Real Estate,Office REITs,"Washington, D.C.",view,1622194,"['BDN', 'DEI', 'HIW', 'JBGS', 'SLG']"
DEI,Douglas Emmett,Real Estate,Office REITs,"Santa Monica, California",view,1364250,"['BDN', 'DEA', 'HIW', 'JBGS', 'SLG']"
DFIN,"Donnelley Financial Solutions, Inc.",Financials,Financial Exchanges & Data,"Chicago, Illinois",view,1669811,"['MKTX', 'VIRT']"
DGII,Digi International Inc.,Information Technology,Communications Equipment,"Hopkins, Minnesota",view,854775,"['EXTR', 'HLIT', 'IDCC', 'NTCT', 'VIAV', 'VSAT']"
DIOD,Diodes Incorporated,Information Technology,Semiconductors,"Plano, Texas",view,29002,"['AOSL', 'CEVA', 'MXL', 'QRVO', 'SMTC']"
DLX,Deluxe Corporation,Industrials,Commercial Printing,"Minneapolis, Minnesota",view,27996,['BRC']
DNOW,NOW Inc,Industrials,Trading Companies & Distributors,"Houston, Texas",view,1599617,['DXPE']
DORM,"Dorman Products, Inc.",Consumer Discretionary,Automotive Parts & Equipment,"Colmar, Pennsylvania",view,868780,"['ADNT', 'AXL', 'BWA', 'DAN', 'FOXF', 'LCII', 'PATK', 'SMP', 'THRM']"
DRH,DiamondRock Hospitality Company,Real Estate,Hotel & Resort REITs,"Bethesda, Maryland",view,1298946,"['APLE', 'INN', 'PEB', 'RHP', 'SHO', 'XHR']"
DVAX,Dynavax Technologies Corp.,Health Care,Biotechnology,"Emeryville, California",view,1029142,"['ADMA', 'ARWR', 'CPRX', 'KRYS', 'LGND', 'MYGN', 'PTGX', 'SRPT', 'TGTX', 'VCEL', 'XNCR']"
DXC,DXC Technology,Information Technology,IT Consulting & Other Services,"Ashburn, Virginia",view,1688568,['TDC']
DXPE,"DXP Enterprises, Inc.",Industrials,Trading Companies & Distributors,"Houston, Texas",view,1020710,['DNOW']
DY,"Dycom Industries, Inc.",Industrials,Construction & Engineering,"Palm Beach Gardens, Florida",view,67215,"['GVA', 'MYRG', 'STRL']"
EAT,"Brinker International, Inc.",Consumer Discretionary,Restaurants,"Dallas, Texas",view,703351,"['BJRI', 'BLMN', 'CAKE', 'CBRL', 'PLAY', 'PZZA', 'SHAK', 'WEN']"
ECPG,"Encore Capital Group, Inc.",Financials,Consumer Finance,"San Diego, California",view,1084961,"['ENVA', 'EZPW', 'NAVI', 'PRAA', 'WRLD']"
EFC,"Ellington Financial, Inc.",Financials,Specialized Finance,"Greenwich, Connecticut",view,1411342,['HASI']
EGBN,Eagle Bancorp Inc,Financials,Regional Banks,"Bethesda, Maryland",view,1050441,"['ABCB', 'BANC', 'BANF', 'BANR', 'BKU', 'BOH', 'CASH', 'CATY', 'CBU', 'CFFN', 'CHCO', 'CPF', 'CUBI', 'CVBF', 'DCOM', 'FBK', 'FBNC', 'FBP', 'FCF', 'FFBC', 'FHB', 'FULT', 'HAFC', 'HOPE', 'HTH', 'INDB', 'LKFN', 'NBHC', 'NBTB', 'NWBI', 'OFG', 'PFBC', 'PFS', 'PRK', 'RNST', 'SBCF', 'SBSI', 'SFBS', 'SFNC', 'STBA', 'TBBK', 'TMP', 'TRMK', 'TRST', 'VBTX', 'WABC', 'WAFD', 'WSFS']"
EIG,"Employers Holdings, Inc.",Financials,Property & Casualty Insurance,"Henderson, Nevada",view,1379041,"['AGO', 'AMSF', 'HCI', 'MCY', 'PRA', 'RDN', 'SAFT', 'STC', 'UFCS']"
ENPH,Enphase Energy,Information Technology,Semiconductor Materials & Equipment,"Fremont, California",view,1463101,"['ACLS', 'AEIS', 'COHU', 'FORM', 'ICHR', 'KLIC', 'PDFS', 'PLAB', 'SEDG', 'UCTT', 'VECO']"
ENR,Energizer,Consumer Staples,Household Products,"St. Louis, Missouri",view,1632790,"['CENT', 'CENTA', 'EPC', 'IPAR', 'WDFC']"
ENVA,"Enova International, Inc.",Financials,Consumer Finance,"Chicago, Illinois",view,1529864,"['ECPG', 'EZPW', 'NAVI', 'PRAA', 'WRLD']"
EPC,Edgewell Personal Care,Consumer Staples,Household Products,"Shelton, Connecticut",view,1096752,"['CENT', 'CENTA', 'ENR', 'IPAR', 'WDFC']"
ESE,ESCO Technologies Inc.,Industrials,Industrial Machinery & Supplies & Components,"St. Louis, Missouri",view,866706,"['AIN', 'FELE', 'HI', 'KAI', 'KMT', 'MWA', 'NPO', 'PRLB', 'SPXC', 'SXI', 'TNC']"
ETSY,Etsy,Consumer Discretionary,Broadline Retail,"New York City, New York",view,1370637,['KSS']
EVTC,"EVERTEC, Inc.",Financials,Transaction & Payment Processing Services,"San Juan, Puerto Rico",view,1559865,[]
EXPI,"eXp World Holdings, Inc.",Real Estate,Real Estate Services,"Bellingham, Washington",view,1495932,"['KW', 'MMI']"
EXTR,"Extreme Networks, Inc.",Information Technology,Communications Equipment,"Morrisville, North Carolina",view,1078271,"['DGII', 'HLIT', 'IDCC', 'NTCT', 'VIAV', 'VSAT']"
EYE,National Vision Holdings,Consumer Discretionary,Specialty Stores,"Duluth, Georgia",view,1710155,"['HZO', 'SBH', 'SIG']"
EZPW,"EZCORP, Inc.",Financials,Consumer Finance,"Austin, Texas",view,876523,"['ECPG', 'ENVA', 'NAVI', 'PRAA', 'WRLD']"
FBK,FB Financial Corp.,Financials,Regional Banks,"Nashville, Tennessee",view,1649749,"['ABCB', 'BANC', 'BANF', 'BANR', 'BKU', 'BOH', 'CASH', 'CATY', 'CBU', 'CFFN', 'CHCO', 'CPF', 'CUBI', 'CVBF', 'DCOM', 'EGBN', 'FBNC', 'FBP', 'FCF', 'FFBC', 'FHB', 'FULT', 'HAFC', 'HOPE', 'HTH', 'INDB', 'LKFN', 'NBHC', 'NBTB', 'NWBI', 'OFG', 'PFBC', 'PFS', 'PRK', 'RNST', 'SBCF', 'SBSI', 'SFBS', 'SFNC', 'STBA', 'TBBK', 'TMP', 'TRMK', 'TRST', 'VBTX', 'WABC', 'WAFD', 'WSFS']"
FBNC,First Bancorp (Southern Pines NC),Financials,Regional Banks,"Southern Pines, North Carolina",view,811589,"['ABCB', 'BANC', 'BANF', 'BANR', 'BKU', 'BOH', 'CASH', 'CATY', 'CBU', 'CFFN', 'CHCO', 'CPF', 'CUBI', 'CVBF', 'DCOM', 'EGBN', 'FBK', 'FBP', 'FCF', 'FFBC', 'FHB', 'FULT', 'HAFC', 'HOPE', 'HTH', 'INDB', 'LKFN', 'NBHC', 'NBTB', 'NWBI', 'OFG', 'PFBC', 'PFS', 'PRK', 'RNST', 'SBCF', 'SBSI', 'SFBS', 'SFNC', 'STBA', 'TBBK', 'TMP', 'TRMK', 'TRST', 'VBTX', 'WABC', 'WAFD', 'WSFS']"
FBP,First BanCorp (Puerto Rico),Financials,Regional Banks,"San Juan, Puerto Rico",view,1057706,"['ABCB', 'BANC', 'BANF', 'BANR', 'BKU', 'BOH', 'CASH', 'CATY', 'CBU', 'CFFN', 'CHCO', 'CPF', 'CUBI', 'CVBF', 'DCOM', 'EGBN', 'FBK', 'FBNC', 'FCF', 'FFBC', 'FHB', 'FULT', 'HAFC', 'HOPE', 'HTH', 'INDB', 'LKFN', 'NBHC', 'NBTB', 'NWBI', 'OFG', 'PFBC', 'PFS', 'PRK', 'RNST', 'SBCF', 'SBSI', 'SFBS', 'SFNC', 'STBA', 'TBBK', 'TMP', 'TRMK', 'TRST', 'VBTX', 'WABC', 'WAFD', 'WSFS']"
FCF,"First Commonwealth Financial, Corp.",Financials,Regional Banks,"Indiana, Pennsylvania",view,712537,"['ABCB', 'BANC', 'BANF', 'BANR', 'BKU', 'BOH', 'CASH', 'CATY', 'CBU', 'CFFN', 'CHCO', 'CPF', 'CUBI', 'CVBF', 'DCOM', 'EGBN', 'FBK', 'FBNC', 'FBP', 'FFBC', 'FHB', 'FULT', 'HAFC', 'HOPE', 'HTH', 'INDB', 'LKFN', 'NBHC', 'NBTB', 'NWBI', 'OFG', 'PFBC', 'PFS', 'PRK', 'RNST', 'SBCF', 'SBSI', 'SFBS', 'SFNC', 'STBA', 'TBBK', 'TMP', 'TRMK', 'TRST', 'VBTX', 'WABC', 'WAFD', 'WSFS']"
FCPT,"Four Corners Property Trust, Inc.",Real Estate,Other Specialized REITs,"Mill Valley, California",view,1650132,"['OUT', 'SAFE']"
FDP,"Fresh Del Monte Produce, Inc.",Consumer Staples,Packaged Foods & Meats,"Coral Gables, Florida",view,1047340,"['CALM', 'FRPT', 'JBSS', 'JJSF', 'SMPL', 'THS', 'TR', 'USNA']"
FELE,Franklin Electric,Industrials,Industrial Machinery & Supplies & Components,"Fort Wayne, Indiana",view,38725,"['AIN', 'ESE', 'HI', 'KAI', 'KMT', 'MWA', 'NPO', 'PRLB', 'SPXC', 'SXI', 'TNC']"
FFBC,First Financial Bancorp.,Financials,Regional Banks,"Cincinnati, Ohio",view,708955,"['ABCB', 'BANC', 'BANF', 'BANR', 'BKU', 'BOH', 'CASH', 'CATY', 'CBU', 'CFFN', 'CHCO', 'CPF', 'CUBI', 'CVBF', 'DCOM', 'EGBN', 'FBK', 'FBNC', 'FBP', 'FCF', 'FHB', 'FULT', 'HAFC', 'HOPE', 'HTH', 'INDB', 'LKFN', 'NBHC', 'NBTB', 'NWBI', 'OFG', 'PFBC', 'PFS', 'PRK', 'RNST', 'SBCF', 'SBSI', 'SFBS', 'SFNC', 'STBA', 'TBBK', 'TMP', 'TRMK', 'TRST', 'VBTX', 'WABC', 'WAFD', 'WSFS']"
FHB,"First Hawaiian, Inc.",Financials,Regional Banks,"Honolulu, Hawaii",view,36377,"['ABCB', 'BANC', 'BANF', 'BANR', 'BKU', 'BOH', 'CASH', 'CATY', 'CBU', 'CFFN', 'CHCO', 'CPF', 'CUBI', 'CVBF', 'DCOM', 'EGBN', 'FBK', 'FBNC', 'FBP', 'FCF', 'FFBC', 'FULT', 'HAFC', 'HOPE', 'HTH', 'INDB', 'LKFN', 'NBHC', 'NBTB', 'NWBI', 'OFG', 'PFBC', 'PFS', 'PRK', 'RNST', 'SBCF', 'SBSI', 'SFBS', 'SFNC', 'STBA', 'TBBK', 'TMP', 'TRMK', 'TRST', 'VBTX', 'WABC', 'WAFD', 'WSFS']"
FIZZ,National Beverage Corp.,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,"Fort Lauderdale, Florida",view,69891,[]
FMC,FMC Corporation,Materials,Fertilizers & Agricultural Chemicals,"Philadelphia, Pennsylvania",view,37785,[]
FORM,"FormFactor, Inc.",Information Technology,Semiconductor Materials & Equipment,"Livermore, California",view,1039399,"['ACLS', 'AEIS', 'COHU', 'ENPH', 'ICHR', 'KLIC', 'PDFS', 'PLAB', 'SEDG', 'UCTT', 'VECO']"
FOXF,Fox Factory,Consumer Discretionary,Automotive Parts & Equipment,"Duluth, Georgia",view,1424929,"['ADNT', 'AXL', 'BWA', 'DAN', 'DORM', 'LCII', 'PATK', 'SMP', 'THRM']"
FRPT,Freshpet,Consumer Staples,Packaged Foods & Meats,"Bedminster, New Jersey",view,1611647,"['CALM', 'FDP', 'JBSS', 'JJSF', 'SMPL', 'THS', 'TR', 'USNA']"
FSS,Federal Signal Corporation,Industrials,Construction Machinery & Heavy Transportation Equipment,"Oak Brook, Illinois",view,277509,"['ALG', 'ASTE', 'GBX', 'RUSHA', 'TRN']"
FUL,H.B. Fuller Company,Materials,Specialty Chemicals,"Vadnais Heights, Minnesota",view,39368,"['BCPC', 'CE', 'IOSP', 'KWR', 'MTX', 'NGVT', 'SCL', 'SXT']"
FULT,Fulton Financial Corporation,Financials,Regional Banks,"Lancaster, Pennsylvania",view,700564,"['ABCB', 'BANC', 'BANF', 'BANR', 'BKU', 'BOH', 'CASH', 'CATY', 'CBU', 'CFFN', 'CHCO', 'CPF', 'CUBI', 'CVBF', 'DCOM', 'EGBN', 'FBK', 'FBNC', 'FBP', 'FCF', 'FFBC', 'FHB', 'HAFC', 'HOPE', 'HTH', 'INDB', 'LKFN', 'NBHC', 'NBTB', 'NWBI', 'OFG', 'PFBC', 'PFS', 'PRK', 'RNST', 'SBCF', 'SBSI', 'SFBS', 'SFNC', 'STBA', 'TBBK', 'TMP', 'TRMK', 'TRST', 'VBTX', 'WABC', 'WAFD', 'WSFS']"
FUN,Six Flags,Consumer Discretionary,Leisure Facilities,"Charlotte, North Carolina",view,1999001,[]
FWRD,Forward Air Corp.,Industrials,Air Freight & Logistics,"Greeneville, Tennessee",view,912728,['HUBG']
GBX,"The Greenbrier Companies, Inc.",Industrials,Construction Machinery & Heavy Transportation Equipment,"Lake Oswego, Oregon",view,923120,"['ALG', 'ASTE', 'FSS', 'RUSHA', 'TRN']"
GDEN,Golden Entertainment,Consumer Discretionary,Casinos & Gaming,"Enterprise, Nevada",view,1071255,"['CZR', 'MCRI', 'PENN']"
GEO,"GEO Group, Inc.",Industrials,Environmental & Facilities Services,"Boca Raton, Florida",view,923796,"['ABM', 'HCSG']"
GES,"Guess, Inc.",Consumer Discretionary,Apparel Retail,"Los Angeles, California",view,912463,"['AEO', 'BKE', 'BOOT', 'CAL', 'SCVL', 'URBN']"
GFF,Griffon Corporation,Industrials,Building Products,"New York City, New York",view,50725,"['AMWD', 'APOG', 'AWI', 'BCC', 'IIIN', 'NX', 'ROCK', 'RUN', 'WOR']"
GIII,"G-III Apparel Group, Ltd.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods","New York City, New York",view,821002,"['CRI', 'HBI', 'OXM']"
GKOS,Glaukos Corp.,Health Care,Health Care Equipment,"San Clemente, California",view,1192448,"['CNMD', 'IART', 'ITGR', 'LMAT', 'STAA', 'TFX', 'TNDM', 'UFPT']"
GNL,"Global Net Lease, Inc.",Real Estate,Diversified REITs,"New York City, New York",view,1526113,"['AAT', 'AHH', 'ALEX', 'LXP']"
GNW,"Genworth Financial, Inc.",Financials,Multi-line Insurance,"Henrico County, Virginia",view,1276520,"['HMN', 'LNC']"
GOGO,"Gogo, Inc.",Communication Services,Wireless Telecommunication Services,"Broomfield, Colorado",view,1537054,['SHEN']
GOLF,Acushnet Company,Consumer Discretionary,Leisure Products,"Fairhaven, Massachusetts",view,1672013,['RGR']
GPI,"Group 1 Automotive, Inc.",Consumer Discretionary,Automotive Retail,"Houston, Texas",view,1031203,"['AAP', 'ABG', 'MNRO', 'SAH']"
GRBK,"Green Brick Partners, Inc.",Consumer Discretionary,Homebuilding,"Plano, Texas",view,1373670,"['CCS', 'CVCO', 'IBP', 'LGIH', 'MHO', 'MTH', 'SKY', 'TPH']"
GTY,Getty Realty Corp.,Real Estate,Retail REITs,"New York City, New York",view,1052752,"['AKR', 'BFS', 'MAC', 'SKT', 'UE', 'WSR']"
GVA,"Granite Construction, Inc.",Industrials,Construction & Engineering,"Watsonville, California",view,861459,"['DY', 'MYRG', 'STRL']"
HAFC,Hanmi Financial Corporation,Financials,Regional Banks,"Los Angeles, California",view,1109242,"['ABCB', 'BANC', 'BANF', 'BANR', 'BKU', 'BOH', 'CASH', 'CATY', 'CBU', 'CFFN', 'CHCO', 'CPF', 'CUBI', 'CVBF', 'DCOM', 'EGBN', 'FBK', 'FBNC', 'FBP', 'FCF', 'FFBC', 'FHB', 'FULT', 'HOPE', 'HTH', 'INDB', 'LKFN', 'NBHC', 'NBTB', 'NWBI', 'OFG', 'PFBC', 'PFS', 'PRK', 'RNST', 'SBCF', 'SBSI', 'SFBS', 'SFNC', 'STBA', 'TBBK', 'TMP', 'TRMK', 'TRST', 'VBTX', 'WABC', 'WAFD', 'WSFS']"
HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",Financials,Specialized Finance,"Annapolis, Maryland",view,1561894,['EFC']
HBI,"Hanesbrands, Inc.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods","Winston-Salem, North Carolina",view,1359841,"['CRI', 'GIII', 'OXM']"
HCC,"Warrior Met Coal, Inc.",Materials,Steel,"Brookwood, Alabama",view,1691303,['SXC']
HCI,"HCI Group, Inc.",Financials,Property & Casualty Insurance,"Tampa, Florida",view,1400810,"['AGO', 'AMSF', 'EIG', 'MCY', 'PRA', 'RDN', 'SAFT', 'STC', 'UFCS']"
HCSG,"Healthcare Services Group, Inc.",Industrials,Environmental & Facilities Services,"Bensalem Township, Pennsylvania",view,731012,"['ABM', 'GEO']"
HELE,Helen of Troy Limited,Consumer Discretionary,Household Appliances,"Hamilton, Bermuda",view,916789,[]
HFWA,Heritage Financial Corporation,Health Care,Regional Banks,"Olympia, Washington",view,1046025,[]
HI,"Hillenbrand, Inc.",Industrials,Industrial Machinery & Supplies & Components,"Batesville, Indiana",view,1417398,"['AIN', 'ESE', 'FELE', 'KAI', 'KMT', 'MWA', 'NPO', 'PRLB', 'SPXC', 'SXI', 'TNC']"
HIW,Highwoods Properties],Real Estate,Office REITs,"Raleigh, North Carolina",view,921082,"['BDN', 'DEA', 'DEI', 'JBGS', 'SLG']"
HL,Hecla Mining,Materials,Silver,"Coeur d'Alene, Idaho",view,719413,[]
HLIT,Harmonic Inc.,Information Technology,Communications Equipment,"San Jose, California",view,851310,"['DGII', 'EXTR', 'IDCC', 'NTCT', 'VIAV', 'VSAT']"
HLX,"Helix Energy Solutions Group, Inc.",Energy,Oil & Gas Equipment & Services,"Houston, Texas",view,866829,"['AROC', 'CLB', 'OII', 'RES', 'TDW']"
HMN,Horace Mann Educators Corporation,Financials,Multi-line Insurance,"Springfield, Illinois",view,850141,"['GNW', 'LNC']"
HNI,HNI Corporation,Industrials,Office Services & Supplies,"Muscatine, Iowa",view,48287,"['PBI', 'TILE', 'WSC']"
HOPE,"Hope Bancorp, Inc.",Financials,Regional Banks,"Koreatown, Los Angeles",view,1128361,"['ABCB', 'BANC', 'BANF', 'BANR', 'BKU', 'BOH', 'CASH', 'CATY', 'CBU', 'CFFN', 'CHCO', 'CPF', 'CUBI', 'CVBF', 'DCOM', 'EGBN', 'FBK', 'FBNC', 'FBP', 'FCF', 'FFBC', 'FHB', 'FULT', 'HAFC', 'HTH', 'INDB', 'LKFN', 'NBHC', 'NBTB', 'NWBI', 'OFG', 'PFBC', 'PFS', 'PRK', 'RNST', 'SBCF', 'SBSI', 'SFBS', 'SFNC', 'STBA', 'TBBK', 'TMP', 'TRMK', 'TRST', 'VBTX', 'WABC', 'WAFD', 'WSFS']"
HP,"Helmerich & Payne, Inc.",Energy,Oil & Gas Drilling,"Tulsa, Oklahoma",view,46765,['PTEN']
HSII,"Heidrick & Struggles International, Inc.",Industrials,Human Resource & Employment Services,"Chicago, Illinois",view,1066605,"['KFY', 'MAN', 'RHI']"
HSTM,"HealthStream, Inc.",Health Care,Health Care Technology,"Nashville, Tennessee",view,1095565,['OMCL']
HTH,Hilltop Holdings Inc.,Financials,Regional Banks,"Dallas, Texas",view,1265131,"['ABCB', 'BANC', 'BANF', 'BANR', 'BKU', 'BOH', 'CASH', 'CATY', 'CBU', 'CFFN', 'CHCO', 'CPF', 'CUBI', 'CVBF', 'DCOM', 'EGBN', 'FBK', 'FBNC', 'FBP', 'FCF', 'FFBC', 'FHB', 'FULT', 'HAFC', 'HOPE', 'INDB', 'LKFN', 'NBHC', 'NBTB', 'NWBI', 'OFG', 'PFBC', 'PFS', 'PRK', 'RNST', 'SBCF', 'SBSI', 'SFBS', 'SFNC', 'STBA', 'TBBK', 'TMP', 'TRMK', 'TRST', 'VBTX', 'WABC', 'WAFD', 'WSFS']"
HTLD,"Heartland Express, Inc.",Industrials,Cargo Ground Transportation,"North Liberty, Iowa",view,799233,"['ARCB', 'MRTN', 'SNDR', 'WERN']"
HUBG,"Hub Group, Inc.",Industrials,Air Freight & Logistics,"Oak Brook, Illinois",view,940942,['FWRD']
HWKN,"Hawkins, Inc.",Materials,Commodity Chemicals,"Roseville, Minnesota",view,46250,"['ASIX', 'KOP']"
HZO,"MarineMax, Inc.",Consumer Discretionary,Specialty Stores,"Clearwater, Florida",view,1057060,"['EYE', 'SBH', 'SIG']"
IAC,IAC Inc.,Communication Services,Publishing,"New York City, New York",view,1800227,[]
IART,Integra Lifesciences Holdings,Health Care,Health Care Equipment,"Princeton, New Jersey",view,917520,"['CNMD', 'GKOS', 'ITGR', 'LMAT', 'STAA', 'TFX', 'TNDM', 'UFPT']"
IBP,"Installed Building Products, Inc.",Consumer Discretionary,Homebuilding,"Columbus, Ohio",view,1580905,"['CCS', 'CVCO', 'GRBK', 'LGIH', 'MHO', 'MTH', 'SKY', 'TPH']"
ICHR,"Ichor Holdings, Ltd.",Information Technology,Semiconductor Materials & Equipment,"Fremont, California",view,1652535,"['ACLS', 'AEIS', 'COHU', 'ENPH', 'FORM', 'KLIC', 'PDFS', 'PLAB', 'SEDG', 'UCTT', 'VECO']"
ICUI,ICU Medical,Health Care,Health Care Supplies,"San Clemente, California",view,883984,"['BLFS', 'MMSI', 'NEOG', 'QDEL']"
IDCC,"InterDigital, Inc.",Information Technology,Communications Equipment,"Wilmington, Delaware",view,1405495,"['DGII', 'EXTR', 'HLIT', 'NTCT', 'VIAV', 'VSAT']"
IIIN,"Insteel Industries, Inc.",Industrials,Building Products,"Mount Airy, North Carolina",view,764401,"['AMWD', 'APOG', 'AWI', 'BCC', 'GFF', 'NX', 'ROCK', 'RUN', 'WOR']"
IIPR,"Innovative Industrial Properties, Inc.",Real Estate,Industrial REITs,"Park City, Utah",view,1677576,['TRNO']
INDB,Independent Bank Corp.,Financials,Regional Banks,"Rockland, Massachusetts",view,776901,"['ABCB', 'BANC', 'BANF', 'BANR', 'BKU', 'BOH', 'CASH', 'CATY', 'CBU', 'CFFN', 'CHCO', 'CPF', 'CUBI', 'CVBF', 'DCOM', 'EGBN', 'FBK', 'FBNC', 'FBP', 'FCF', 'FFBC', 'FHB', 'FULT', 'HAFC', 'HOPE', 'HTH', 'LKFN', 'NBHC', 'NBTB', 'NWBI', 'OFG', 'PFBC', 'PFS', 'PRK', 'RNST', 'SBCF', 'SBSI', 'SFBS', 'SFNC', 'STBA', 'TBBK', 'TMP', 'TRMK', 'TRST', 'VBTX', 'WABC', 'WAFD', 'WSFS']"
INN,"Summit Hotel Properties, Inc.",Real Estate,Hotel & Resort REITs,"Austin, Texas",view,1497645,"['APLE', 'DRH', 'PEB', 'RHP', 'SHO', 'XHR']"
INSW,"International Seaways, Inc.",Energy,Oil & Gas Storage & Transportation,"New York City, New York",view,1679049,['LPG']
INVA,"Innoviva, Inc.",Health Care,Pharmaceuticals,"Burlingame, California",view,1080014,"['ACAD', 'ALKS', 'AMPH', 'ANIP', 'COLL', 'CORT', 'PAHC', 'PBH', 'PCRX', 'SUPN']"
IOSP,"Innospec, Inc.",Materials,Specialty Chemicals,"Englewood, Colorado",view,1054905,"['BCPC', 'CE', 'FUL', 'KWR', 'MTX', 'NGVT', 'SCL', 'SXT']"
IPAR,"Inter Parfums, Inc.",Consumer Staples,Household Products,"New York City, New York",view,822663,"['CENT', 'CENTA', 'ENR', 'EPC', 'WDFC']"
ITGR,Integer Holdings Corporation,Health Care,Health Care Equipment,"Plano, Texas",view,1114483,"['CNMD', 'GKOS', 'IART', 'LMAT', 'STAA', 'TFX', 'TNDM', 'UFPT']"
ITRI,"Itron, Inc.",Information Technology,Electronic Equipment & Instruments,"Liberty Lake, Washington",view,780571,"['BMI', 'OSIS', 'PI']"
JBGS,JBG Smith,Real Estate,Office REITs,"Bethesda, Maryland",view,1689796,"['BDN', 'DEA', 'DEI', 'HIW', 'SLG']"
JBLU,JetBlue,Industrials,Passenger Airlines,"Long Island City, New York",view,1158463,"['AL', 'ALGT', 'SKYW']"
JBSS,"John B. Sanfilippo & Son, Inc.",Consumer Staples,Packaged Foods & Meats,"Elgin, Illinois",view,880117,"['CALM', 'FDP', 'FRPT', 'JJSF', 'SMPL', 'THS', 'TR', 'USNA']"
JJSF,J&J Snack Foods Corp.,Consumer Staples,Packaged Foods & Meats,"Pennsauken Township, New Jersey",view,785956,"['CALM', 'FDP', 'FRPT', 'JBSS', 'SMPL', 'THS', 'TR', 'USNA']"
JOE,St. Joe Company,Real Estate,Real Estate Development,"Panama City Beach, Florida",view,745308,[]
KAI,Kadant Inc.,Industrials,Industrial Machinery & Supplies & Components,"Westford, Massachusetts",view,886346,"['AIN', 'ESE', 'FELE', 'HI', 'KMT', 'MWA', 'NPO', 'PRLB', 'SPXC', 'SXI', 'TNC']"
KALU,Kaiser Aluminum Corporation,Materials,Aluminum,"Franklin, Tennessee",view,811596,['CENX']
KAR,"OPENLANE, Inc.",Industrials,Diversified Support Services,"Carmel, Indiana",view,1395942,"['CXW', 'LQDT', 'UNF']"
KFY,Korn/Ferry International,Industrials,Human Resource & Employment Services,"Los Angeles, California",view,56679,"['HSII', 'MAN', 'RHI']"
KLIC,"Kulicke and Soffa Industries, Inc.",Information Technology,Semiconductor Materials & Equipment,"Serangoon, North-East Region, Singapore",view,56978,"['ACLS', 'AEIS', 'COHU', 'ENPH', 'FORM', 'ICHR', 'PDFS', 'PLAB', 'SEDG', 'UCTT', 'VECO']"
KMT,Kennametal,Industrials,Industrial Machinery & Supplies & Components,"Pittsburgh, Pennsylvania",view,55242,"['AIN', 'ESE', 'FELE', 'HI', 'KAI', 'MWA', 'NPO', 'PRLB', 'SPXC', 'SXI', 'TNC']"
KN,Knowles Corporation,Information Technology,Electronic Components,"Itasca, Illinois",view,1587523,"['ROG', 'VSH']"
KOP,"Koppers Holdings, Inc.",Materials,Commodity Chemicals,"Pittsburgh, Pennsylvania",view,1315257,"['ASIX', 'HWKN']"
KREF,"KKR Real Estate Finance Trust, Inc.",Financials,Mortgage REITs,"New York City, New York",view,1631596,"['ABR', 'BXMT', 'TWO']"
KRYS,"Krystal Biotech, Inc.",Health Care,Biotechnology,"Pittsburgh, Pennsylvania",view,1711279,"['ADMA', 'ARWR', 'CPRX', 'DVAX', 'LGND', 'MYGN', 'PTGX', 'SRPT', 'TGTX', 'VCEL', 'XNCR']"
KSS,Kohl's Corp.,Consumer Discretionary,Broadline Retail,"Menomonee Falls, Wisconsin",view,885639,['ETSY']
KW,"Kennedy-Wilson Holdings, Inc.",Real Estate,Real Estate Services,"Beverly Hills, California",view,1408100,"['EXPI', 'MMI']"
KWR,Quaker Chemical Corporation,Materials,Specialty Chemicals,"Conshohocken, Pennsylvania",view,81362,"['BCPC', 'CE', 'FUL', 'IOSP', 'MTX', 'NGVT', 'SCL', 'SXT']"
LCII,LCI Industries,Consumer Discretionary,Automotive Parts & Equipment,"Elkhart, Indiana",view,763744,"['ADNT', 'AXL', 'BWA', 'DAN', 'DORM', 'FOXF', 'PATK', 'SMP', 'THRM']"
LEG,Leggett & Platt,Consumer Discretionary,Home Furnishings,"Carthage, Missouri",view,58492,['LZB']
