accountingYearMonthNumber,symbolCode,issueName,issuerServicesGroupExchangeCode,marketClassCode,currentShortPositionQuantity,previousShortPositionQuantity,stockSplitFlag,averageDailyVolumeQuantity,daysToCoverQuantity,revisionFlag,changePercent,changePreviousNumber,settlementDate
20180315,DIAAF,Diamant Art Corporation Ordina,S,OTC,44046,54446,,182332,1.00,,-19.10,-10400,2018-03-15
20180315,DIAL,Columbia Diversified Fixed Inc,E,ARCA,16023,15456,,345018,1.00,,3.67,567,2018-03-15
20180315,DIAX,Nuveen Dow 30SM Dyn Ovrwrt Fd,A,NYSE,18033,17017,,87150,1.00,,5.97,1016,2018-03-15
20180315,DIBUF,Daibiru Corporation Ord Ordina,S,OTC,7100,4700,,0,999.99,,51.06,2400,2018-03-15
20180315,DICCF,DIC Corporation Ordinary Share,S,OTC,139483,128573,,83,999.99,,8.49,10910,2018-03-15
20180315,DIDAF,Distribuidora Internacional De,S,OTC,14713535,14646299,,0,999.99,,0.46,67236,2018-03-15
20180315,DIFTY,Daito Trust Construction Co Lt,S,OTC,12435,7397,,35679,1.00,,68.11,5038,2018-03-15
20180315,DIG,ProShares Ultra Oil & Gas,E,ARCA,11332,25146,,124281,1.00,,-54.94,-13814,2018-03-15
20180315,DIGI,Digitiliti inc. Common Stock,S,OTC,21725,115,,22818,1.00,,18791.30,21610,2018-03-15
20180315,DIGP,DIGIPATH INC Common Stock,S,OTC,34835,2742,,212128,1.00,,1170.42,32093,2018-03-15
20180315,DIGTF,Thruvision Group PLC Ordinary,S,OTC,7000,0,,11633,1.00,,100.00,7000,2018-03-15
20180315,DIIBF,"Dorel Industries, Inc. Class B",S,OTC,5867,5952,,3489,1.68,,-1.43,-85,2018-03-15
20180315,DIISF,Direct Line Insurance Group PL,S,OTC,530489,523212,,0,999.99,,1.39,7277,2018-03-15
20180315,DIISY,Direct Line Insurance Group PL,S,OTC,1348,1112,,1376,1.00,,21.22,236,2018-03-15
20180315,DIM,WisdomTree International MidCa,E,ARCA,3902,43694,,11977,1.00,,-91.07,-39792,2018-03-15
20180315,DIMC,Dimeco Inc Common Stock,S,OTC,207,50,,537,1.00,,314.00,157,2018-03-15
20180315,DIN,"Dine Brands Global, Inc.",A,NYSE,2853739,2806134,,579353,4.93,,1.70,47605,2018-03-15
20180315,DINRF,Screen Holdings Co Ltd Ordinar,S,OTC,65214,54247,,0,999.99,,20.22,10967,2018-03-15
20180315,DINT,Davis Fundamental ETF Trust Da,R,NNM,24168,0,,32173,1.00,,100.00,24168,2018-03-15
20180315,DIOD,Diodes Incorporated - Common S,R,NNM,2357464,2310311,,301325,7.82,,2.04,47153,2018-03-15
20180315,DIPGF,Datang International Power Gen,S,OTC,17700500,19854500,,0,999.99,,-10.85,-2154000,2018-03-15
20180315,DIRT,iPath Pure Beta Agriculture ET,E,ARCA,2011,2012,,28,71.82,,-0.05,-1,2018-03-15
20180315,DIRV,"DirectView Holdings, Inc. Comm",S,OTC,160065,7655,,17057689,1.00,,1990.99,152410,2018-03-15
20180315,DIS,Walt Disney,A,NYSE,29252079,25889333,,6668027,4.39,,12.99,3362746,2018-03-15
20180315,DISCA,"Discovery Communications, Inc.",R,NNM,36255402,30337366,,5441048,6.66,,19.51,5918036,2018-03-15
20180315,DISCB,"Discovery Communications, Inc.",R,NNM,3204,1469,,485,6.61,,118.11,1735,2018-03-15
20180315,DISCK,"Discovery Communications, Inc.",R,NNM,12157219,21585880,,8170864,1.49,,-43.68,-9428661,2018-03-15
20180315,DISH,DISH Network Corporation - Cla,R,NNM,13476821,13096161,,2060417,6.54,,2.91,380660,2018-03-15
20180315,DIT,AMCON Distributing Co.,B,AMEX,921,647,,2282,1.00,,42.35,274,2018-03-15
20180315,DITHF,D S Smith PLC (United Kingdom),S,OTC,204695,205565,,586,349.31,,-0.42,-870,2018-03-15
20180315,DITTF,Daito Trust Construction Co Lt,S,OTC,477550,414819,,62,999.99,,15.12,62731,2018-03-15
20180315,DIV,Global X SuperDividend U.S. ET,E,ARCA,16428,6670,,64634,1.00,,146.30,9758,2018-03-15
20180315,DIVA,AGFiQ Hedged Dividend Income F,E,ARCA,5148,5134,,392,13.13,,0.27,14,2018-03-15
20180315,DIVB,iShares U.S. Dividend and Buyb,H,BZX,3209,3018,,3802,1.00,,6.33,191,2018-03-15
20180315,DIVC,C-Tracks Exchange-Traded Notes,E,ARCA,85,99,,1,85.00,,-14.14,-14,2018-03-15
20180315,DIVO,Amplify YieldShares CWP Divide,H,BZX,4874,4021,,2301,2.12,,21.21,853,2018-03-15
20180315,DIVY,Reality Shares DIVS ETF,E,ARCA,20411,6856,,16315,1.25,,197.71,13555,2018-03-15
20180315,DIZTF,"Dignitana AB, MALMO Ordinary S",S,OTC,480,500,,16,30.00,,-4.00,-20,2018-03-15
20180315,DJACF,Hiku Brands Company Ltd Ordina,S,OTC,15060,6993,,297303,1.00,,115.36,8067,2018-03-15
20180315,DJCI,E-TRACS UBS AG Dow Jones-UBS C,E,ARCA,766,100,,5939,1.00,,666.00,666,2018-03-15
20180315,DJCO,Daily Journal Corp. (S.C.) Com,R,SC,107585,109290,,1258,85.52,,-1.56,-1705,2018-03-15
20180315,DJD,Guggenheim Dow Jones Industria,E,ARCA,222,670,,4061,1.00,,-66.87,-448,2018-03-15
20180315,DJIFF,Dajin Resources Corp Ordinary,S,OTC,101637,68730,,340839,1.00,,47.88,32907,2018-03-15
20180315,DJP,iPath Dow Jones-UBS Commodity,E,ARCA,225552,356810,,328330,1.00,,-36.79,-131258,2018-03-15
20180315,DJPHF,Dynam Japan Holdings Co Ltd SH,S,OTC,1,1,,0,999.99,,0.00,0,2018-03-15
20180315,DJPY,Exchange-Traded Notes linked t,E,ARCA,150,100,,163,1.00,,50.00,50,2018-03-15
20180315,DJXSF,Ishares Stoxx Europe 600 Banks,S,OTC,1402,1366,,0,999.99,,2.64,36,2018-03-15
20180315,DJXXF,ISHARES STOXX EUROPE 600 UCITS,S,OTC,34439,146904,,0,999.99,,-76.56,-112465,2018-03-15
20180315,DK,"Delek US Holdings, Inc.",A,NYSE,7505512,6528377,,1516129,4.95,,14.97,977135,2018-03-15
20180315,DKGH,DKG Capital Inc. Common Stock,S,OTC,1285,1785,,910,1.41,,-28.01,-500,2018-03-15
20180315,DKGR,Universal Apparel & Textile Co,S,OTC,53708,0,,682708,1.00,,100.00,53708,2018-03-15
20180315,DKILF,Daikin Inds Ltd Ordinary Share,S,OTC,358236,332336,,22,999.99,,7.79,25900,2018-03-15
20180315,DKILY,Daikin Inds Ltd Unsponsored AD,S,OTC,69613,1149,S,78959,1.00,R,5958.57,68464,2018-03-15
20180315,DKKGF,Denki Kogyo Co Ltd Ordinary Sh,S,OTC,1335,1535,,484,2.76,,-13.03,-200,2018-03-15
20180315,DKL,"Delek Logistics Partners, LP",A,NYSE,29690,32207,,47522,1.00,,-7.82,-2517,2018-03-15
20180315,DKS,Dicks Sporting Goods Inc,A,NYSE,11252729,9889312,,5622537,2.00,,13.79,1363417,2018-03-15
20180315,DKSHF,DKSH Holding Ltd Ordindary sha,S,OTC,21070,18312,,0,999.99,,15.06,2758,2018-03-15
20180315,DKT,Deutsche Bank Contingent Cap T,A,NYSE,117537,26094,,94758,1.24,,350.44,91443,2018-03-15
20180315,DL,China Distance Education Holdi,A,NYSE,47919,71936,,76489,1.00,,-33.39,-24017,2018-03-15
20180315,DLA,Delta Apparel Inc.,B,AMEX,134739,136140,,21655,6.22,,-1.03,-1401,2018-03-15
20180315,DLAKF,Deutsche Lufthansa A G Ord Ord,S,OTC,1011105,222330,,1320,765.99,,354.78,788775,2018-03-15
20180315,DLAKY,Deutsche Lufthansa A G Sponsor,S,OTC,6053,3657,,39816,1.00,,65.52,2396,2018-03-15
20180315,DLB,Dolby Laboratories,A,NYSE,2340577,1638143,,373039,6.27,,42.88,702434,2018-03-15
20180315,DLBL,iPath US Treasury Long Bond Bu,R,NNM,418,418,,0,999.99,,0.00,0,2018-03-15
20180315,DLBR,VelocityShares Short LIBOR ETN,E,ARCA,149,149,,7,21.29,,0.00,0,2018-03-15
20180315,DLBS,iPath US Treasury Long Bond Be,R,NNM,49134,16378,,7600,6.47,,200.00,32756,2018-03-15
20180315,DLDG,DLD Group Inc. Common Stock,S,OTC,2,2,,42,1.00,,0.00,0,2018-03-15
20180315,DLEGF,Delta Electronics Thailand Pub,S,OTC,1224400,1224400,,0,999.99,,0.00,0,2018-03-15
20180315,DLGCF,Datalogic Spa Bologna Ordinary,S,OTC,11137,18955,,0,999.99,,-41.25,-7818,2018-03-15
20180315,DLGEF,Digital Garage Inc Ordinary Sh,S,OTC,527569,497621,,85,999.99,,6.02,29948,2018-03-15
20180315,DLGNF,Dialog Semiconductor Plc Ordin,S,OTC,287010,216200,,3310,86.71,,32.75,70810,2018-03-15
20180315,DLHC,DLH Holdings Corp.,R,SC,11794,3984,,11946,1.00,,196.03,7810,2018-03-15
20180315,DLIAQ,Delias Inc Common Stock,S,OTC,528152,528152,,211,999.99,,0.00,0,2018-03-15
20180315,DLKGF,Delek Group Ltd Ordinary Share,S,OTC,513,542,,0,999.99,,-5.35,-29,2018-03-15
20180315,DLLFF,Dali Foods Group Co Ltd Ordina,S,OTC,1091000,1946500,,0,999.99,,-43.95,-855500,2018-03-15
20180315,DLMAF,"Dollarama, Inc. Ordinary Share",S,OTC,604255,440652,,637,948.59,,37.13,163603,2018-03-15
20180315,DLN,WisdomTree U.S. LargeCap Divid,E,ARCA,3261,4309,,55629,1.00,,-24.32,-1048,2018-03-15
20180315,DLNDY,D&L INDS INC  American Deposit,S,OTC,1552,6263,,6929,1.00,,-75.22,-4711,2018-03-15
20180315,DLNG,Dynagas LNG Partners LP,A,NYSE,385292,417834,,98835,3.90,,-7.79,-32542,2018-03-15
20180315,DLNGPRA,Dynagas LNG Partners LP,A,NYSE,5965,6999,,5083,1.17,,-14.77,-1034,2018-03-15
20180315,DLNO,"Delanco Bancorp, Inc. Common S",S,OTC,379,0,,1485,1.00,,100.00,379,2018-03-15
20180315,DLPH,Delphi Technologies PLC,A,NYSE,1362168,1188157,,897949,1.52,,14.65,174011,2018-03-15
20180315,DLPN,"Dolphin Entertainment, Inc. Co",R,SC,11209,5964,,21164,1.00,,87.94,5245,2018-03-15
20180315,DLPNW,"Dolphin Entertainment, Inc. Wa",R,SC,39,0,,6513,1.00,,100.00,39,2018-03-15
20180315,DLPTF,Dalian Port PDA Company Ltd Sh,S,OTC,768601,292795,,18,999.99,,162.50,475806,2018-03-15
20180315,DLR,Digital Realty Trust,A,NYSE,7265705,7946301,,1330264,5.46,,-8.56,-680596,2018-03-15
20180315,DLRPRC,"Digital Realty Trust, Inc.",A,NYSE,204022,28581,,4100,49.76,,613.84,175441,2018-03-15
20180315,DLRPRG,"Digital Realty Trust, Inc.",A,NYSE,88014,97911,,13267,6.63,,-10.11,-9897,2018-03-15
20180315,DLRPRH,"Digital Realty Trust, Inc.",A,NYSE,2063,6130,,17855,1.00,,-66.35,-4067,2018-03-15
20180315,DLRPRI,"Digital Realty Trust, Inc.",A,NYSE,3180,6057,,11436,1.00,,-47.50,-2877,2018-03-15
20180315,DLRPRJ,"Digital Realty Trust, Inc.",A,NYSE,17192,11336,,17607,1.00,,51.66,5856,2018-03-15
20180315,DLS,WisdomTree International Small,E,ARCA,29061,63636,,67446,1.00,,-54.33,-34575,2018-03-15
20180315,DLTA,"Delta Oil & Gas, Inc. NEW Comm",S,OTC,351,831,,85237,1.00,,-57.76,-480,2018-03-15
20180315,DLTH,Duluth Holdings Inc. Class B C,R,NNM,5938953,6343874,,192724,30.82,,-6.38,-404921,2018-03-15
20180315,DLTR,"Dollar Tree, Inc. - Common Sto",R,NNM,5652842,4519302,,6092000,1.00,,25.08,1133540,2018-03-15
20180315,DLUEY,De La Rue Plc American Deposit,S,OTC,1322,0,,1075,1.23,,100.00,1322,2018-03-15
20180315,DLX,Deluxe,A,NYSE,4807112,4681468,,240920,19.95,,2.68,125644,2018-03-15
20180315,DM,Dominion Energy Midstream Ptr,A,NYSE,737885,746722,,255446,2.89,,-1.18,-8837,2018-03-15
20180315,DMB,Dreyfus Muni Bd Infa Fd Inc.,A,NYSE,3158,9054,,56267,1.00,,-65.12,-5896,2018-03-15
20180315,DMCAF,Diamedica Therapeutics Inc. Co,S,OTC,82725,47970,,625550,1.00,,72.45,34755,2018-03-15
20180315,DMCHY,DMCI Holdings Inc. Unsponsored,S,OTC,225,225,,36,6.25,,0.00,0,2018-03-15
20180315,DMCLF,DECMIL GROUP LTD Ordinary Shar,S,OTC,13000,13000,,0,999.99,,0.00,0,2018-03-15
20180315,DMF,Dreyfus Municipal Income Inc,B,AMEX,7564,10141,,53341,1.00,,-25.41,-2577,2018-03-15
20180315,DMGGF,DMG Blockchain Solutions Inc O,S,OTC,30965,3222,,185941,1.00,,861.05,27743,2018-03-15
20180315,DMHI,"DMH International, Inc. Common",S,OTC,746,0,,1500970,1.00,,100.00,746,2018-03-15
20180315,DMIFF,Diamcor Mining Inc Ordinary Sh,S,OTC,1000,1000,,23445,1.00,,0.00,0,2018-03-15
20180315,DMLP,"Dorchester Minerals, L.P. Comm",R,NNM,104924,127517,,58191,1.80,,-17.72,-22593,2018-03-15
20180315,DMLRY,Daimler AG American Depositary,S,OTC,21222,81192,,114997,1.00,,-73.86,-59970,2018-03-15
20180315,DMMOY,Dommo Energia American Deposit,S,OTC,786,786,,1263,1.00,,0.00,0,2018-03-15
20180315,DMNKF,DNI Metals Inc. Ordinary Share,S,OTC,62213,20275,,63907,1.00,,206.85,41938,2018-03-15
20180315,DMNXF,Sayona Mining Ltd. Ordinary Sh,S,OTC,91454,634062,,818812,1.00,,-85.58,-542608,2018-03-15
20180315,DMO,Western Asset Mtg Dfd Oppty Fd,A,NYSE,37272,18252,,55633,1.00,,104.21,19020,2018-03-15
20180315,DMPI,"DelMar Pharmaceuticals, Inc. C",R,SC,1939837,1775114,,197759,9.81,,9.28,164723,2018-03-15
20180315,DMPZF,DOMINO S PIZZA GROUP PLC Ordin,S,OTC,3237442,2105244,,23938,135.24,,53.78,1132198,2018-03-15
20180315,DMQHF,DHX Media Ltd Ordinary Shares,S,OTC,4099231,4902020,,1273,999.99,,-16.38,-802789,2018-03-15
20180315,DMRC,Digimarc Corporation - Common,R,NNM,1467082,1335272,,65580,22.37,,9.87,131810,2018-03-15
20180315,DMRI,DeltaShares S&P International,E,ARCA,2706,555,,955,2.83,,387.57,2151,2018-03-15
20180315,DMRL,DeltaShares S&P 500 Managed Ri,E,ARCA,1891,18257,,1730,1.09,,-89.64,-16366,2018-03-15
20180315,DMRM,DeltaShares S&P 400 Managed Ri,E,ARCA,4404,648,,1153,3.82,,579.63,3756,2018-03-15
20180315,DMRS,DeltaShares S&P 600 Managed Ri,E,ARCA,1242,7041,,1006,1.23,,-82.36,-5799,2018-03-15
20180315,DMTGF,Daily Mail & General Trust plc,S,OTC,591844,531070,,0,999.99,,11.44,60774,2018-03-15
20180315,DMTRF,"3-D Matrix, Ltd. Shs (Japan)",S,OTC,136717,142717,,36,999.99,,-4.20,-6000,2018-03-15
20180315,DMZPY,DOMINOS PIZZA ENTERPRISES LTD,S,OTC,2839,984,,3925,1.00,,188.52,1855,2018-03-15
20180315,DNACF,Dena Co Ltd Tokyo Ordinary Sha,S,OTC,1538838,1641638,,112,999.99,,-6.26,-102800,2018-03-15
20180315,DNAD,"DNA Dynamics, Inc. Common Stoc",S,OTC,111666,0,,3536699,1.00,,100.00,111666,2018-03-15
20180315,DNB,Dun & Bradstreet,A,NYSE,598860,425240,,500838,1.20,,40.83,173620,2018-03-15
20180315,DNBF,DNB Financial Corp - Common St,R,SC,31502,31320,,20643,1.53,,0.58,182,2018-03-15
20180315,DNBHF,DNB ASA Ordinary Shares,S,OTC,4908884,5279265,,2141,999.99,,-7.02,-370381,2018-03-15
20180315,DNCVF,Defiance Silver Corp. Ordinary,S,OTC,318,0,,83898,1.00,,100.00,318,2018-03-15
20180315,DNFGF,Dongfeng Motor Group Company L,S,OTC,13274900,13082979,,909,999.99,,1.47,191921,2018-03-15
20180315,DNFGY,Dongfeng Motor Group Co. Ltd U,S,OTC,174,284,,372,1.00,,-38.73,-110,2018-03-15
20180315,DNGDF,"Dynacor Gold Mines, Inc Ordina",S,OTC,32200,32200,,26235,1.23,,0.00,0,2018-03-15
20180315,DNGFF,Dong Fang Electricl Machine Co,S,OTC,1319402,1356002,,0,999.99,,-2.70,-36600,2018-03-15
20180315,DNHBY,DNB ASA SPONSORED ADR Represen,S,OTC,40492,82651,,90944,1.00,,-51.01,-42159,2018-03-15
20180315,DNI,Dividend And Income Fund,A,NYSE,8571,10043,,31052,1.00,,-14.66,-1472,2018-03-15
20180315,DNKEY,Danske Bank A\/S Bearer Shs Or,S,OTC,20721,14014,,125474,1.00,,47.86,6707,2018-03-15
20180315,DNKN,"Dunkin' Brands Group, Inc. - C",R,NNM,12738801,13318921,,988759,12.88,,-4.36,-580120,2018-03-15
20180315,DNL,WisdomTree Global ex-U.S. Grow,E,ARCA,6406,6706,,4150,1.54,,-4.47,-300,2018-03-15
20180315,DNLI,Denali Therapeutics Inc. Commo,R,NNM,3992290,3541911,,291607,13.69,,12.72,450379,2018-03-15
20180315,DNN,Denison Mines Corp,B,AMEX,7785084,6755387,,276279,28.18,,15.24,1029697,2018-03-15
20180315,DNNGY,Orsted A/S American Depositary,S,OTC,41,271,,59,1.00,,-84.87,-230,2018-03-15
20180315,DNO,United States Short Oil Fund L,E,ARCA,5300,5529,,5384,1.00,,-4.14,-229,2018-03-15
20180315,DNOW,NOW Inc.,A,NYSE,17495501,16806595,,1486292,11.77,,4.10,688906,2018-03-15
20180315,DNP,DNP Select Income Fund Inc.,A,NYSE,1345880,933564,,394260,3.41,,44.17,412316,2018-03-15
20180315,DNPCF,Dai Nippon Printing Ltd Ord Or,S,OTC,290456,285755,,0,999.99,,1.65,4701,2018-03-15
20180315,DNPLY,Dai Nippon Printing Limited Ja,S,OTC,4557,1162,,48228,1.00,,292.17,3395,2018-03-15
20180315,DNPUF,Dai Nippon Pharmaceutical Ord,S,OTC,7892126,8709700,,127,999.99,,-9.39,-817574,2018-03-15
20180315,DNR,Denbury Resources,A,NYSE,70043167,67299150,,5715658,12.25,,4.08,2744017,2018-03-15
20180315,DNSKF,Danske Bank A/S Bearer Shs Ord,S,OTC,1599275,1978117,,8,999.99,,-19.15,-378842,2018-03-15
20180315,DNTUF,Dentsu Inc Tokyo Ordinary Shar,S,OTC,1667444,1592951,,1591,999.99,,4.68,74493,2018-03-15
20180315,DNZOF,Denso Corp Ltd Ord Ordinary Sh,S,OTC,259820,200208,,166,999.99,,29.78,59612,2018-03-15
20180315,DNZOY,Denso Corp Ltd Ord American De,S,OTC,6320,15732,,36006,1.00,,-59.83,-9412,2018-03-15
20180315,DO,Diamond Offshore Drilling,A,NYSE,27088183,25282077,,1283937,21.10,,7.14,1806106,2018-03-15
20180315,DOC,Physicians Realty Trust,A,NYSE,5152705,5254097,,1340991,3.84,,-1.93,-101392,2018-03-15
20180315,DOCOF,Do & Co AG Ordinary Shares (Au,S,OTC,44523,38517,,16,999.99,,15.59,6006,2018-03-15
20180315,DOD,"ELEMENTS ""Dogs of the Dow"" Tot",E,ARCA,2318,6552,,7019,1.00,,-64.62,-4234,2018-03-15
20180315,DOG,ProShares Short Dow30,E,ARCA,175326,370230,,1538708,1.00,,-52.64,-194904,2018-03-15
20180315,DOGEF,Orsted A/S Ordinary Shares,S,OTC,599976,892225,,148,999.99,,-32.76,-292249,2018-03-15
20180315,DOGZ,Dogness (International) Corpor,R,NNM,15392,12230,,3104,4.96,,25.85,3162,2018-03-15
20180315,DOL,WisdomTree International Large,E,ARCA,17807,9903,,20686,1.00,,79.81,7904,2018-03-15
20180315,DOLLF,Dolly Varden Silver Corporatio,S,OTC,1152,1132,,59940,1.00,,1.77,20,2018-03-15
20180315,DOMR,Dominion Resources Black Warri,S,OTC,502,502,,8203,1.00,,0.00,0,2018-03-15
20180315,DON,WisdomTree U.S. MidCap Dividen,E,ARCA,171801,91498,,212926,1.00,,87.76,80303,2018-03-15
20180315,DOO,WisdomTree International Divid,E,ARCA,2922,5139,,8590,1.00,,-43.14,-2217,2018-03-15
20180315,DOOR,Masonite International Corp,A,NYSE,741766,545493,,306933,2.42,,35.98,196273,2018-03-15
20180315,DORM,"Dorman Products, Inc. - Common",R,NNM,1903570,1601966,,242276,7.86,,18.83,301604,2018-03-15
20180315,DOTAR,Draper Oakwood Technology Acqu,R,SC,900,900,,27,33.33,,0.00,0,2018-03-15
20180315,DOTAU,Draper Oakwood Technology Acqu,R,SC,183,183,,50,3.66,,0.00,0,2018-03-15
20180315,DOTAW,Draper Oakwood Technology Acqu,R,SC,305,5,,1345,1.00,,6000.00,300,2018-03-15
20180315,DOV,Dover,A,NYSE,4235541,3548821,,962055,4.40,,19.35,686720,2018-03-15
20180315,DOVA,"Dova Pharmaceuticals, Inc. Com",R,NNM,2915159,2834725,,101836,28.63,,2.84,80434,2018-03-15
20180315,DOX,Amdocs Limited - Ordinary Shar,R,NNM,2951949,2897737,,561794,5.25,,1.87,54212,2018-03-15
20180315,DPBSF,Dampskibsselskabet Norden A/S,S,OTC,114373,107039,,0,999.99,,6.85,7334,2018-03-15
20180315,DPDW,"Deep Down, Inc. Common Stock",S,OTC,1200,900,,4947,1.00,,33.33,300,2018-03-15
20180315,DPG,Duff & Phelps Gl Utl In Fd Inc,A,NYSE,108483,101256,,111851,1.00,,7.14,7227,2018-03-15
20180315,DPGYF,Delphi Energy Corp Common Shar,S,OTC,600,0,,1091,1.00,,100.00,600,2018-03-15
20180315,DPK,Direxion Daily Developed Marke,E,ARCA,17521,23534,,11677,1.50,,-25.55,-6013,2018-03-15
20180315,DPLO,"Diplomat Pharmacy, Inc.",A,NYSE,6312534,6526483,,927891,6.80,,-3.28,-213949,2018-03-15
20180315,DPMLF,Dundee Precious Metals Inc Com,S,OTC,5446,134742,,9285,1.00,,-95.96,-129296,2018-03-15
20180315,DPNEF,Daphne International Holdings,S,OTC,58618,18627,,43291,1.35,,214.69,39991,2018-03-15
20180315,DPRTF,Dip Corp Tokyo Ordinary Shares,S,OTC,15200,104887,,32,475.00,,-85.51,-89687,2018-03-15
20180315,DPS,Dr Pepper Snapple Group Inc,A,NYSE,8663732,7071954,,2499504,3.47,,22.51,1591778,2018-03-15
20180315,DPSGY,Deutsche Post AG Sponsored ADR,S,OTC,9029,70145,,81496,1.00,,-87.13,-61116,2018-03-15
20180315,DPSI,"DecisionPoint Systems, Inc. Co",S,OTC,94,96,,0,999.99,,-2.08,-2,2018-03-15
20180315,DPST,Direxion Daily Regional Banks,E,ARCA,3055,1612,,41653,1.00,,89.52,1443,2018-03-15
20180315,DPSTF,Deutsche Post Ag Ordinary Shar,S,OTC,141655,65444,,933,151.83,,116.45,76211,2018-03-15
20180315,DPTLF,Department 13 Intl Ltd. Ordina,S,OTC,50,50,,0,999.99,,0.00,0,2018-03-15
20180315,DPUKY,Dominos Pizza UK and IRL Plc U,S,OTC,9175,7364,,25627,1.00,,24.59,1811,2018-03-15
20180315,DPW,"DPW Holdings, Inc.",B,AMEX,4118436,3797023,,2213781,1.86,,8.46,321413,2018-03-15
20180315,DPZ,Domino's Pizza Inc,A,NYSE,3496633,3461214,,763074,4.58,,1.02,35419,2018-03-15
20180315,DPZUF,Domino's Pizza Australia New Z,S,OTC,2031832,2105174,,9,999.99,,-3.48,-73342,2018-03-15
20180315,DQ,Daqo New Energy Corp,A,NYSE,389569,482858,,473795,1.00,,-19.32,-93289,2018-03-15
20180315,DQJCF,Don Quijote Co Ltd Ordinary Sh,S,OTC,246494,377013,,0,999.99,,-34.62,-130519,2018-03-15
20180315,DQJCY,Don Quijote Holdings Co Ltd Un,S,OTC,7074,6022,,10226,1.00,,17.47,1052,2018-03-15
20180315,DRAD,Digirad Corporation - Common S,R,NNM,69179,68193,,49398,1.40,,1.45,986,2018-03-15
20180315,DRCHF,DIRECIONAL ENGENHARIA SA Ordin,S,OTC,646269,608569,,0,999.99,,6.19,37700,2018-03-15
20180315,DRCSY,Dairy Crest Group Ord Unsponso,S,OTC,1252,0,,0,999.99,,100.00,1252,2018-03-15
20180315,DRD,DRDGOLD Ltd.,A,NYSE,110553,183414,,71800,1.54,,-39.72,-72861,2018-03-15
20180315,DRDGF,DRDGOLD Limited Ordinary Share,S,OTC,59,106829,,2,29.50,,-99.94,-106770,2018-03-15
20180315,DRE,Duke  Realty Corp,A,NYSE,7820153,8312977,,2220047,3.52,,-5.93,-492824,2018-03-15
20180315,DREM,Dream Homes & Development Corp,S,OTC,3,3,,2145,1.00,,0.00,0,2018-03-15
20180315,DRETF,Dream Office Real Estate Inves,S,OTC,65243,6737,,441,147.94,,868.43,58506,2018-03-15
20180315,DREUF,Dream Industrial Real Estate I,S,OTC,3500,2500,,15635,1.00,,40.00,1000,2018-03-15
20180315,DREXF,Cipher Resources Inc. Ordinary,S,OTC,155,155,,0,999.99,,0.00,0,2018-03-15
20180315,DRGDF,Detour Gold Corp Common (Canad,S,OTC,1054361,1226705,,20218,52.15,,-14.05,-172344,2018-03-15
20180315,DRH,Diamondrock Hospitality,A,NYSE,7875219,9658300,,2004902,3.93,,-18.46,-1783081,2018-03-15
20180315,DRI,Darden Restaurants,A,NYSE,7894635,7203640,,1558526,5.07,,9.59,690995,2018-03-15
20180315,DRIO,DarioHealth Corp. Common Stock,R,SC,126840,113753,,32078,3.95,,11.50,13087,2018-03-15
20180315,DRIOW,DarioHealth Corp. Warrant,R,SC,5260,990,,4196,1.25,,431.31,4270,2018-03-15
20180315,DRIP,Direxion Daily S&P Oil & Gas E,E,ARCA,1195469,1225019,,1500942,1.00,,-2.41,-29550,2018-03-15
20180315,DRLDF,"Dalradian Resources, Inc. Ordi",S,OTC,1869899,1848299,,43086,43.40,,1.17,21600,2018-03-15
20180315,DRN,Direxion Daily Real Estate Bul,E,ARCA,79350,98944,,244620,1.00,,-19.80,-19594,2018-03-15
20180315,DRNA,"Dicerna Pharmaceuticals, Inc.",R,NNM,980039,499572,,377565,2.60,,96.18,480467,2018-03-15
20180315,DRNE,Drone Aviation Holding Corp  C,S,OTC,31669,32472,,22945,1.38,,-2.47,-803,2018-03-15
20180315,DRNG,"DRONE GUARDER, INC. Common Sto",S,OTC,977,0,,1268283,1.00,,100.00,977,2018-03-15
20180315,DRQ,Dril-quip,A,NYSE,5480580,5537074,,563665,9.72,,-1.02,-56494,2018-03-15
20180315,DRRKF,Dormakaba Holding Ltd Ordinary,S,OTC,978,1478,,23,42.52,,-33.83,-500,2018-03-15
20180315,DRRSF,Arianne Phosphate Inc Ordinary,S,OTC,49,6287,,36614,1.00,,-99.22,-6238,2018-03-15
20180315,DRRX,DURECT Corporation Common Stoc,R,NNM,1791802,2034060,,1519173,1.18,,-11.91,-242258,2018-03-15
20180315,DRSV,Debt Resolve Inc. Common Stock,S,OTC,3183,0,,29117,1.00,,100.00,3183,2018-03-15
20180315,DRSX,DRS Inc Common Stock,S,OTC,898,0,,314408,1.00,,100.00,898,2018-03-15
20180315,DRTGF,Dart Group Plc Ordinary shares,S,OTC,99895,114110,,2735,36.52,,-12.46,-14215,2018-03-15
20180315,DRTTF,Dirtt Environmental Solutions,S,OTC,1956047,1963036,,21163,92.43,,-0.36,-6989,2018-03-15
20180315,DRUA,"Dominion Energy, Inc.",A,NYSE,18871,15573,,101185,1.00,,21.18,3298,2018-03-15
20180315,DRUNF,Dream Unlimited Corp Ordinary,S,OTC,44332,34754,,16804,2.64,,27.56,9578,2018-03-15
20180315,DRV,Direxion Daily Real Estate Bea,E,ARCA,160151,150083,,69829,2.29,,6.71,10068,2018-03-15
