accountingYearMonthNumber,symbolCode,issueName,issuerServicesGroupExchangeCode,marketClassCode,currentShortPositionQuantity,previousShortPositionQuantity,stockSplitFlag,averageDailyVolumeQuantity,daysToCoverQuantity,revisionFlag,changePercent,changePreviousNumber,settlementDate
20180228,CGACD,Code Green Apparel Corp. Commo,S,OTC,5,5,,110567,1.00,,0.00,0,2018-02-28
20180228,CGASY,China Resources Gas Group Ltd,S,OTC,202,101,,101,2.00,,100.00,101,2018-02-28
20180228,CGBBW,Citigroup Inc Warrant Expiring,S,OTC,834,834,,7520,1.00,,0.00,0,2018-02-28
20180228,CGBD,"TCG BDC, Inc. Common Stock",R,NNM,614475,595414,,136573,4.50,,3.20,19061,2018-02-28
20180228,CGBGF,Cogobuy Group US$ ORD SHS (Cay,S,OTC,1561577,1430577,,0,999.99,,9.16,131000,2018-02-28
20180228,CGCO,Commerce Group Corporation Com,S,OTC,11328,0,,37794,1.00,,100.00,11328,2018-02-28
20180228,CGEAF,Cogeco Communications Inc Comm,S,OTC,1308,4856,,642,2.04,,-73.06,-3548,2018-02-28
20180228,CGECF,Cogeco Inc Sub Vtg Shs Ordinar,S,OTC,849,1214,,65,13.06,,-30.07,-365,2018-02-28
20180228,CGEI,"CGE Energy, Inc. Common Stock",S,OTC,62,0,,2757,1.00,,100.00,62,2018-02-28
20180228,CGEMY,Capgemini SE American Deposita,S,OTC,5757,8060,,34813,1.00,,-28.57,-2303,2018-02-28
20180228,CGEN,Compugen Ltd. - Ordinary Share,R,NNM,2342900,2390711,,317223,7.39,,-2.00,-47811,2018-02-28
20180228,CGG,CGG,A,NYSE,87059,36231,,28432,3.06,,140.29,50828,2018-02-28
20180228,CGHLY,"China Gas Holdings, Ltd. Unspo",S,OTC,675,901,,1450,1.00,,-25.08,-226,2018-02-28
20180228,CGHOF,"China Gas Holdings, Ltd. Ordin",S,OTC,9152222,8731147,,0,999.99,,4.82,421075,2018-02-28
20180228,CGI,Celadon Group Inc,A,NYSE,3463970,3223392,,507440,6.83,,7.46,240578,2018-02-28
20180228,CGIFF,Chemtrade Logistics Income Fun,S,OTC,45720,10762,,6327,7.23,,324.83,34958,2018-02-28
20180228,CGIUF,ESR REIT Unit,S,OTC,500,0,,2000,1.00,,100.00,500,2018-02-28
20180228,CGIX,"Cancer Genetics, Inc. - Common",R,SC,488430,532784,,58070,8.41,,-8.32,-44354,2018-02-28
20180228,CGJTF,"Cargojet, Inc. Ordinary Shares",S,OTC,5681,4420,,1,999.99,,28.53,1261,2018-02-28
20180228,CGMBF,"China Minsheng Banking Corp.,",S,OTC,36498233,37721733,,112500,324.43,,-3.24,-1223500,2018-02-28
20180228,CGMLF,Chalice Gold Mines Ltd. Ordina,S,OTC,3000,0,,20200,1.00,,100.00,3000,2018-02-28
20180228,CGNH,CardioGenics Holdings Inc. Com,S,OTC,838,0,,126898,1.00,,100.00,838,2018-02-28
20180228,CGNT,"Cogentix Medical, Inc. Common",R,SC,55666,46844,,59226,1.00,,18.83,8822,2018-02-28
20180228,CGNX,Cognex Corporation Common Stoc,R,NNM,4131028,3622827,,3652374,1.13,,14.03,508201,2018-02-28
20180228,CGO,Calamos Global Total Return Fu,R,NNM,48376,32450,,17629,2.74,,49.08,15926,2018-02-28
20180228,CGOOF,CONTINENTAL GOLD INC Ordinary,S,OTC,3037178,3058232,,27168,111.79,,-0.69,-21054,2018-02-28
20180228,CGPZF,C&C Group plc Ordinary Shares,S,OTC,154988,252178,,302,513.21,,-38.54,-97190,2018-02-28
20180228,CGRA,"CGrowth Capital, Inc. Common S",S,OTC,12143,15341,,1269924,1.00,,-20.85,-3198,2018-02-28
20180228,CGRIF,Canadian Genl Invts Ltd Ordina,S,OTC,11,11,,295,1.00,,0.00,0,2018-02-28
20180228,CGRW,"Cannagrow Holdings, Inc Common",S,OTC,32890,33751,,104439,1.00,,-2.55,-861,2018-02-28
20180228,CGTFF,Columbus Gold Corp Common Shar,S,OTC,19593,19500,,131298,1.00,,0.48,93,2018-02-28
20180228,CGUD,"Com-Guard.com, Inc. Common Sto",S,OTC,15083,22700,,4304834,1.00,,-33.56,-7617,2018-02-28
20180228,CGUIF,Casino Guichard Perrachon Ordi,S,OTC,291316,256783,,5,999.99,,13.45,34533,2018-02-28
20180228,CGUSY,Casino Guichard Perrachon SA S,S,OTC,241,0,,557,1.00,,100.00,241,2018-02-28
20180228,CGW,Guggenheim S&P Global Water In,E,ARCA,8848,15202,,45952,1.00,,-41.80,-6354,2018-02-28
20180228,CGXYF,China Galaxy Securities Co Ltd,S,OTC,11071931,11136431,,0,999.99,,-0.58,-64500,2018-02-28
20180228,CGXYY,China Galaxy Securities Co Ltd,S,OTC,2000,2000,,0,999.99,,0.00,0,2018-02-28
20180228,CH,"Aberdeen Chile Fund, Inc.",B,AMEX,3512,3280,,19571,1.00,,7.07,232,2018-02-28
20180228,CHA,China Telecom Corporation Lmt,A,NYSE,94174,87699,,57386,1.64,,7.38,6475,2018-02-28
20180228,CHAD,Direxion Daily CSI 300 China A,E,ARCA,22543,10111,,14669,1.54,,122.96,12432,2018-02-28
20180228,CHAG,"Chancellor Group, Inc. Common",S,OTC,135,135,,0,999.99,,0.00,0,2018-02-28
20180228,CHAU,Direxion Daily CSI 300 China A,E,ARCA,24456,44690,,138107,1.00,,-45.28,-20234,2018-02-28
20180228,CHBAF,Chiba Bank Ltd (The) Ordinary,S,OTC,6002576,6013076,,0,999.99,,-0.17,-10500,2018-02-28
20180228,CHBAY,Chiba Bank Ltd (The) Unsponsor,S,OTC,1475,932,,2055,1.00,,58.26,543,2018-02-28
20180228,CHBH,"Croghan Bancshares, Inc. Commo",S,OTC,53,0,,844,1.00,,100.00,53,2018-02-28
20180228,CHBJF,China Citic Bank Corporation L,S,OTC,8334496,8362496,,137500,60.61,,-0.33,-28000,2018-02-28
20180228,CHBU,"China Agri-Business, Inc. Comm",S,OTC,1623,1623,,2500,1.00,,0.00,0,2018-02-28
20180228,CHCDF,China Merch China Dir Inv Ltd,S,OTC,34000,34000,,0,999.99,,0.00,0,2018-02-28
20180228,CHCI,"Comstock Holding Companies, In",R,SC,179381,219060,,113905,1.57,,-18.11,-39679,2018-02-28
20180228,CHCJY,China CITIC Bank American Depo,S,OTC,432,432,,0,999.99,,0.00,0,2018-02-28
20180228,CHCLF,Citizen Watch Co Ltd Ordinary,S,OTC,2159388,1764602,,0,999.99,,22.37,394786,2018-02-28
20180228,CHCLY,"Citizen Watch Co., Ltd America",S,OTC,421,1,,4,105.25,,42000.00,420,2018-02-28
20180228,CHCO,City Holding Company - Common,R,NNM,871466,875232,,57030,15.28,,-0.43,-3766,2018-02-28
20180228,CHCR,Comprehensive Care Corporation,S,OTC,2400,2400,,75455,1.00,,0.00,0,2018-02-28
20180228,CHCT,Community Healthcare Trust Inc,A,NYSE,769789,1224499,,255371,3.01,,-37.13,-454710,2018-02-28
20180228,CHD,Church & Dwight Co Inc,A,NYSE,14055579,12667418,,2298070,6.12,,10.96,1388161,2018-02-28
20180228,CHDGF,Cosco Intl Hldgs Ltd Ordinary,S,OTC,95,1095,,54873,1.00,,-91.32,-1000,2018-02-28
20180228,CHDN,"Churchill Downs, Incorporated",R,NNM,1130434,1341837,,158365,7.14,,-15.75,-211403,2018-02-28
20180228,CHDRF,Christian Dior SA Ordinary Sha,S,OTC,1511,1511,,13,116.23,,0.00,0,2018-02-28
20180228,CHE,Chemed Corporation,A,NYSE,798585,861560,,101925,7.84,,-7.31,-62975,2018-02-28
20180228,CHEAF,China Eastern Airlines Corpora,S,OTC,18408016,21222016,,0,999.99,,-13.26,-2814000,2018-02-28
20180228,CHEF,"The Chefs' Warehouse, Inc. - C",R,NNM,3076484,3072680,,233279,13.19,,0.12,3804,2018-02-28
20180228,CHEK,Check-Cap Ltd. Ordinary Share,R,SC,367681,386748,,64566,5.69,,-4.93,-19067,2018-02-28
20180228,CHEKW,Check-Cap Ltd. Series A Warran,R,SC,3886,2301,,1155,3.36,,68.88,1585,2018-02-28
20180228,CHEOF,Cochlear Cochlear Limited Ordi,S,OTC,69327,73636,,8,999.99,,-5.85,-4309,2018-02-28
20180228,CHEP,AGFiQ U.S. Market Neutral Valu,E,ARCA,91,2382,,696,1.00,,-96.18,-2291,2018-02-28
20180228,CHFC,Chemical Financial Corporation,R,NNM,2011454,1869200,,252061,7.98,,7.61,142254,2018-02-28
20180228,CHFFF,China Everbright International,S,OTC,12161845,12374845,,6625,999.99,,-1.72,-213000,2018-02-28
20180228,CHFFY,China Everbright International,S,OTC,106,106,,0,999.99,,0.00,0,2018-02-28
20180228,CHFHF,China Foods Ltd Ordinary Share,S,OTC,7215901,7820958,,25,999.99,,-7.74,-605057,2018-02-28
20180228,CHFHY,China Foods Ltd Unsponsored AD,S,OTC,30,139,,6,5.00,,-78.42,-109,2018-02-28
20180228,CHFN,Charter Financial Corp. - Comm,R,SC,78258,72286,,28014,2.79,,8.26,5972,2018-02-28
20180228,CHFR,China Fruits Corporation Commo,S,OTC,99,99,,126,1.00,,0.00,0,2018-02-28
20180228,CHFS,"CHF Solutions, Inc. Common Sto",R,SC,207406,208607,,171342,1.21,,-0.58,-1201,2018-02-28
20180228,CHGCF,Chugai Pharmaceutical Co Ltd O,S,OTC,310527,359901,,64700,4.80,,-13.72,-49374,2018-02-28
20180228,CHGCY,Chugai Pharmaceutical Ltd Unsp,S,OTC,587,0,,316,1.86,,100.00,587,2018-02-28
20180228,CHGG,"Chegg, Inc.",A,NYSE,22920597,24308751,,1239636,18.49,,-5.71,-1388154,2018-02-28
20180228,CHGS,"China GengSheng Minerals, Inc.",S,OTC,2623,2623,,88404,1.00,,0.00,0,2018-02-28
20180228,CHGT,Changing Technologies Inc Comm,S,OTC,38712,26362,,345479,1.00,,46.85,12350,2018-02-28
20180228,CHGX,Change Finance Diversified Imp,E,ARCA,101,803,,597,1.00,,-87.42,-702,2018-02-28
20180228,CHH,Choice Hotels International,A,NYSE,987550,447585,,305144,3.24,,120.64,539965,2018-02-28
20180228,CHHHF,Centric Health Corp. Common sh,S,OTC,254,254,,15975,1.00,,0.00,0,2018-02-28
20180228,CHHQF,China Hongqiao Group Limited O,S,OTC,727055,727055,,0,999.99,,0.00,0,2018-02-28
20180228,CHHTF,China Touyan Tech Group Ltd Or,S,OTC,790000,790000,,0,999.99,,0.00,0,2018-02-28
20180228,CHI,Calamos Convertible Opportunit,R,NNM,97831,90071,,195070,1.00,,8.62,7760,2018-02-28
20180228,CHIE,Global X China Energy ETF,E,ARCA,18,18,,2553,1.00,,0.00,0,2018-02-28
20180228,CHII,Global X China Industrials ETF,E,ARCA,885,404,,280,3.16,,119.06,481,2018-02-28
20180228,CHIM,Global X China Materials ETF,E,ARCA,613,149,,2365,1.00,,311.41,464,2018-02-28
20180228,CHIQ,Global X China Consumer ETF,E,ARCA,60993,704708,,209575,1.00,,-91.34,-643715,2018-02-28
20180228,CHIT,"Cherubim Interests, Inc. Commo",S,OTC,99159,1917418,,0,999.99,,-94.83,-1818259,2018-02-28
20180228,CHIX,Global X China Financials ETF,E,ARCA,96926,69464,,36498,2.66,,39.53,27462,2018-02-28
20180228,CHJHF,China Telecom Corp Ltd Shs H,S,OTC,8995626,9593126,,0,999.99,,-6.23,-597500,2018-02-28
20180228,CHJTF,"CSPC Pharmaceutical Group, Ltd",S,OTC,60000,102000,,625,96.00,,-41.18,-42000,2018-02-28
20180228,CHK,Chesapeake Energy Oklahoma,A,NYSE,207707673,179368170,,53265782,3.90,,15.80,28339503,2018-02-28
20180228,CHKDG,Chesapeake Energy Corporation,S,OTC,18948,18094,,6859,2.76,,4.72,854,2018-02-28
20180228,CHKDP,Chesapeake Energy Corporation,S,OTC,12391,12419,,26,476.58,,-0.23,-28,2018-02-28
20180228,CHKE,Cherokee Inc. Common Stock,R,NNM,385905,569874,,61903,6.23,,-32.28,-183969,2018-02-28
20180228,CHKGF,CK Asset Hldgs Ltd Ordinary Sh,S,OTC,36884,115500,,4200,8.78,,-68.07,-78616,2018-02-28
20180228,CHKIF,China Southern Airlines Co Ltd,S,OTC,13573200,16013100,,1000,999.99,,-15.24,-2439900,2018-02-28
20180228,CHKP,Check Point Software Technolog,R,NNM,8502046,8074032,,1042244,8.16,,5.30,428014,2018-02-28
20180228,CHKPRD,Chesapeake Energy Corp 4.50%,A,NYSE,7890,4157,,7993,1.00,,89.80,3733,2018-02-28
20180228,CHKR,Chesapeake Granite Wash Trust,A,NYSE,33986,92462,,71833,1.00,,-63.24,-58476,2018-02-28
20180228,CHKVP,Chesapeake Energy Corporation,S,OTC,2,2,,3,1.00,,0.00,0,2018-02-28
20180228,CHL,China Mobile Limited,A,NYSE,939045,1203533,,587505,1.60,,-21.98,-264488,2018-02-28
20180228,CHLKF,China Mobile Hong Kong Ltd Ord,S,OTC,12294000,8201000,,3260,999.99,,49.91,4093000,2018-02-28
20180228,CHLLF,China Literature Ltd Ordinary,S,OTC,741487,759287,,0,999.99,,-2.34,-17800,2018-02-28
20180228,CHMA,"Chiasma, Inc. Common Stock",R,NNM,161549,175394,,10687,15.12,,-7.89,-13845,2018-02-28
20180228,CHMCF,"Chinaamc Etf Ser Unit Tr, Fund",S,OTC,1000,1000,,0,999.99,,0.00,0,2018-02-28
20180228,CHMD,Median Group Inc. Common Stock,S,OTC,12777,4000,,9702,1.32,,219.43,8777,2018-02-28
20180228,CHME,China Medicine Corporation Com,S,OTC,1338,1338,,1284,1.04,,0.00,0,2018-02-28
20180228,CHMG,Chemung Financial Corp - Commo,R,NNM,29566,30549,,3981,7.43,,-3.22,-983,2018-02-28
20180228,CHMI,Cherry Hill Mortgage Invst Cor,A,NYSE,108091,98712,,76127,1.42,,9.50,9379,2018-02-28
20180228,CHMIPRA,Cherry Hill Mortgage Investmen,A,NYSE,7145,1049,,8071,1.00,,581.12,6096,2018-02-28
20180228,CHMP,"Champion Industries, Inc. Comm",S,OTC,49,49,,286,1.00,,0.00,0,2018-02-28
20180228,CHMR,Chimera Energy Corp Common Sto,S,OTC,5000,5000,,13223,1.00,,0.00,0,2018-02-28
20180228,CHN,China Fund,A,NYSE,5620,3123,,24807,1.00,,79.96,2497,2018-02-28
20180228,CHNGQ,"China Natural Gas, Inc. Common",S,OTC,1874,1874,,8211,1.00,,0.00,0,2018-02-28
20180228,CHNR,"China Natural Resources, Inc.",R,SC,18517,15582,,5143,3.60,,18.84,2935,2018-02-28
20180228,CHNTF,China LNG Group Ltd. Ordinary,S,OTC,4412878,4300878,,0,999.99,,2.60,112000,2018-02-28
20180228,CHOC,iPath Pure Beta Cocoa ETN,E,ARCA,4336,1582,,1145,3.79,,174.08,2754,2018-02-28
20180228,CHOLF,China Oilfield Services Limite,S,OTC,4431581,4779378,,50,999.99,,-7.28,-347797,2018-02-28
20180228,CHOLY,China Oilfield Services Ltd Sp,S,OTC,51,26,,54,1.00,,96.15,25,2018-02-28
20180228,CHOOF,Choom Hldgs Inc Common Shares,S,OTC,28807,31329,,90945,1.00,,-8.05,-2522,2018-02-28
20180228,CHOPF,China Gerui Advanced Materials,S,OTC,35072,35072,,953,36.80,,0.00,0,2018-02-28
20180228,CHOWF,Chow Sang Sang Holdings Intern,S,OTC,6000,2854,,0,999.99,,110.23,3146,2018-02-28
20180228,CHPE,Chaparral Energy Inc Common St,S,OTC,9685,9785,,652,14.85,,-1.02,-100,2018-02-28
20180228,CHPFF,Charoen Pokphand Foods Public,S,OTC,55430403,50138503,,202,999.99,,10.55,5291900,2018-02-28
20180228,CHPGF,Chesapeake Gold Corp Ordinary,S,OTC,346,54,,15011,1.00,,540.74,292,2018-02-28
20180228,CHPMF,Munsun Cap Group Ltd Ordinary,S,OTC,10617120,5621120,,0,999.99,,88.88,4996000,2018-02-28
20180228,CHPRF,"Champion Iron, Ltd. Ordinary S",S,OTC,31994,47383,,9841,3.25,,-32.48,-15389,2018-02-28
20180228,CHPXF,China Pacific Insurance Group,S,OTC,1239200,1866200,,0,999.99,,-33.60,-627000,2018-02-28
20180228,CHPXY,China Pacific Insurance Group,S,OTC,500,0,,0,999.99,,100.00,500,2018-02-28
20180228,CHRI,"China Health Resource, Inc. Cl",S,OTC,35000,35000,,30607,1.14,,0.00,0,2018-02-28
20180228,CHRRF,"Chorus Aviation, Inc. Ordinary",S,OTC,24212,49191,,3578,6.77,,-50.78,-24979,2018-02-28
20180228,CHRS,"Coherus BioSciences, Inc. Comm",R,NNM,6195101,5838089,,443603,13.97,,6.12,357012,2018-02-28
20180228,CHRW,"C.H. Robinson Worldwide, Inc.",R,NNM,12682285,14370672,,1107513,11.45,,-11.75,-1688387,2018-02-28
20180228,CHS,Chico's Fas Inc,A,NYSE,11532028,11361188,,3713719,3.11,,1.50,170840,2018-02-28
20180228,CHSCL,CHS Inc Class B Cumulative Red,R,NNM,94878,88861,,42737,2.22,,6.77,6017,2018-02-28
20180228,CHSCM,CHS Inc Class B Reset Rate Cum,R,NNM,11729,11789,,51879,1.00,,-0.51,-60,2018-02-28
20180228,CHSCN,CHS Inc - Preferred Class B Se,R,NNM,14505,10375,,43859,1.00,,39.81,4130,2018-02-28
20180228,CHSCO,CHS Inc - Class B Cumulative R,R,NNM,34726,31703,,15098,2.30,,9.54,3023,2018-02-28
20180228,CHSCP,CHS Inc - 8%  Cumulative Redee,R,NNM,3641,7210,,9493,1.00,,-49.50,-3569,2018-02-28
20180228,CHSH,"China Shoe Holdings, Inc. Comm",S,OTC,3906,0,,3335467,1.00,,100.00,3906,2018-02-28
20180228,CHSP,Chesapeake Lodging Trust,A,NYSE,2183025,2047153,,362669,6.02,,6.64,135872,2018-02-28
20180228,CHSTF,China High Speed Transmission,S,OTC,10027516,10027516,,0,999.99,,0.00,0,2018-02-28
20180228,CHSYF,China Medical System Holdings,S,OTC,20584,127584,,2688,7.66,,-83.87,-107000,2018-02-28
20180228,CHT,Chunghwa Telecom Co Ltd,A,NYSE,690380,597602,,86953,7.94,,15.53,92778,2018-02-28
20180228,CHTEF,CRCC High Tech Equipment Corp,S,OTC,102493,102493,,0,999.99,,0.00,0,2018-02-28
20180228,CHTR,"Charter Communications, Inc. C",R,NNM,7242001,7208931,,803378,9.01,,0.46,33070,2018-02-28
20180228,CHU,China Unicom Hong Kong Limited,A,NYSE,477669,466433,,188053,2.54,,2.41,11236,2018-02-28
20180228,CHUBA,"CommerceHub, Inc. Series A Com",R,NNM,1496207,1462504,,166158,9.00,,2.30,33703,2018-02-28
20180228,CHUBB,Commercehub Inc Common Stock,S,OTC,20,20,,128,1.00,,0.00,0,2018-02-28
20180228,CHUBK,"CommerceHub, Inc. Series C Com",R,NNM,198513,158729,,155773,1.27,,25.06,39784,2018-02-28
20180228,CHUDF,China Huishan Dairy Holdings C,S,OTC,8040677,8783628,,0,999.99,,-8.46,-742951,2018-02-28
20180228,CHUEF,Chubu Electric Power Ordinary,S,OTC,2775580,3047619,,0,999.99,,-8.93,-272039,2018-02-28
20180228,CHUFF,China Unicom Hong Kong Limited,S,OTC,9194000,9814000,,0,999.99,,-6.32,-620000,2018-02-28
20180228,CHUY,"Chuy's Holdings, Inc. Common S",R,NNM,2122388,1991537,,145416,14.60,,6.57,130851,2018-02-28
20180228,CHVKF,China Vanke Co Ltd. Ordinary S,S,OTC,77500,79800,,669,115.84,,-2.88,-2300,2018-02-28
20180228,CHW,Calamos Global Dynamic Income,R,NNM,272958,182429,,160998,1.70,,49.62,90529,2018-02-28
20180228,CHWTF,Coolpad Group Ltd Ordinary Sha,S,OTC,15960277,15960277,,13752,999.99,,0.00,0,2018-02-28
20180228,CHWWF,Chesswood Group Ltd Ordinary S,S,OTC,125281,122881,,315,397.72,,1.95,2400,2018-02-28
20180228,CHXIF,ChroMedX Corp. Ordinary Shares,S,OTC,8182,1182,,2313,3.54,,592.22,7000,2018-02-28
20180228,CHY,Calamos Convertible and High I,R,NNM,216414,289998,,179027,1.21,,-25.37,-73584,2018-02-28
20180228,CHYCF,Chiyoda Corp Common Ordinary S,S,OTC,1470679,1818669,,0,999.99,,-19.13,-347990,2018-02-28
20180228,CHYHY,CHR Hansen Hldg A/S SPONSORED,S,OTC,22364,10069,,39976,1.00,,122.11,12295,2018-02-28
20180228,CHYYY,Cathay Financial Holding Co 14,S,OTC,101,101,,0,999.99,,0.00,0,2018-02-28
20180228,CHZHF,China Zhongwang Holdings Ltd O,S,OTC,22014182,22378306,,0,999.99,,-1.63,-364124,2018-02-28
20180228,CHZP,Chess Supersite Corp Common St,S,OTC,1944,1944,,19856,1.00,,0.00,0,2018-02-28
20180228,CI,Cigna Corporation,A,NYSE,2573133,2685245,,1168242,2.20,,-4.18,-112112,2018-02-28
20180228,CIA,Citizens Inc,A,NYSE,6281157,6337777,,52523,119.59,,-0.89,-56620,2018-02-28
20180228,CIADF,China Mengniu Dairy Company Lt,S,OTC,11279600,12521600,,0,999.99,,-9.92,-1242000,2018-02-28
20180228,CIADY,China Mengniu Dairy Company Lt,S,OTC,428,168,,1,428.00,,154.76,260,2018-02-28
20180228,CIB,Bancolombia S A,A,NYSE,978976,1031587,,357590,2.74,,-5.10,-52611,2018-02-28
20180228,CIBEY,Commercial International Bank,S,OTC,90463,66699,,330478,1.00,,35.63,23764,2018-02-28
20180228,CIBR,First Trust Exchange-Traded Fu,R,NNM,77863,6477,,130876,1.00,,1102.15,71386,2018-02-28
20180228,CIC,Capitol Investment Corp. IV,A,NYSE,1803,2203,,50472,1.00,,-18.16,-400,2018-02-28
20180228,CICHF,China Construction Bank Shares,S,OTC,255995338,200842759,,23751,999.99,,27.46,55152579,2018-02-28
20180228,CICHY,China Construction Bank Corpor,S,OTC,34555,32762,,188881,1.00,,5.47,1793,2018-02-28
20180228,CICOF,China Cosco Holdings Co Ltd Sh,S,OTC,24398361,23838861,,250,999.99,,2.35,559500,2018-02-28
20180228,CICOY,COSCO SHIPPING Holdings Co Ltd,S,OTC,1166,1066,,1063,1.10,,9.38,100,2018-02-28
20180228,CICWS,Capitol Investment Corp. IV,A,NYSE,15612,4906,,34619,1.00,,218.22,10706,2018-02-28
20180228,CID,VictoryShares International Hi,R,NNM,56320,54194,,6116,9.21,,3.92,2126,2018-02-28
20180228,CIDM,"Cinedigm Corp., Class A Common",R,NNM,267364,244302,,29990,8.92,,9.44,23062,2018-02-28
20180228,CIEIQ,Cobalt Intl Energy Inc Common,S,OTC,2050417,2073267,,395344,5.19,,-1.10,-22850,2018-02-28
20180228,CIEN,Ciena Corporation,A,NYSE,17866479,18743313,,2512132,7.11,,-4.68,-876834,2018-02-28
20180228,CIF,MFS Intermediate High Income F,A,NYSE,203609,217873,,65746,3.10,,-6.55,-14264,2018-02-28
20180228,CIFAF,CI Financial Corp. Ordinary Sh,S,OTC,2400878,2404092,,16354,146.81,,-0.13,-3214,2018-02-28
20180228,CIFS,China Internet Nationwide Fina,R,NNM,334452,328114,,78669,4.25,,1.93,6338,2018-02-28
20180228,CIG,Companhia Energetica De Minas,A,NYSE,4942910,4834046,,4002641,1.23,,2.25,108864,2018-02-28
20180228,CIGC,Companhia Energetica De Minas,A,NYSE,1657,1257,,4814,1.00,,31.82,400,2018-02-28
20180228,CIGEF,China Green Holdings Ltd.  Ord,S,OTC,4000,4000,,0,999.99,,0.00,0,2018-02-28
20180228,CIGI,Colliers International Group I,R,NNM,37024,46656,,43907,1.00,,-20.64,-9632,2018-02-28
20180228,CIHHF,China Merchants Bank Co Ltd Sh,S,OTC,16102114,15967107,,0,999.99,,0.85,135007,2018-02-28
20180228,CIHKY,China Merchants Bank Co Ltd Am,S,OTC,2964,4610,,2951,1.00,,-35.70,-1646,2018-02-28
20180228,CII,Blackrock Enhanced Cap & Inc F,A,NYSE,81560,25157,,158297,1.00,,224.20,56403,2018-02-28
20180228,CIIHF,Citic Securities Co Ltd Shares,S,OTC,6007507,9419507,,0,999.99,,-36.22,-3412000,2018-02-28
20180228,CIIHY,Citic Securities Co Ltd Unspon,S,OTC,200,200,,62,3.23,,0.00,0,2018-02-28
20180228,CIIX,Chineseinvestors.com Inc Commo,S,OTC,5000,16157,,88632,1.00,,-69.05,-11157,2018-02-28
20180228,CIK,Credit SuiSSe ASSet Management,B,AMEX,44543,97027,,100680,1.00,,-54.09,-52484,2018-02-28
20180228,CIL,VictoryShares International Vo,R,NNM,4396,6847,,1494,2.94,,-35.80,-2451,2018-02-28
20180228,CILJF,China Life Ins Co Ltd Shares H,S,OTC,34767817,36425402,,3204,999.99,,-4.55,-1657585,2018-02-28
20180228,CIM,Chimera Investment Corporation,A,NYSE,3465304,3425859,,1297987,2.67,,1.15,39445,2018-02-28
20180228,CIMPRA,Chimera Investment Corporation,A,NYSE,5323,6450,,18491,1.00,,-17.47,-1127,2018-02-28
20180228,CIMPRB,Chimera Investment Corporation,A,NYSE,18323,16703,,20903,1.00,,9.70,1620,2018-02-28
20180228,CINF,Cincinnati Financial Corporati,R,NNM,2680571,2622538,,456570,5.87,,2.21,58033,2018-02-28
20180228,CINGF,Coinsilium Group Ltd. Ordinary,S,OTC,7145,900,,48173,1.00,,693.89,6245,2018-02-28
20180228,CINR,Ciner Resources LP,A,NYSE,22022,26930,,15935,1.38,,-18.23,-4908,2018-02-28
20180228,CINSF,China Taiping Insurance Holdin,S,OTC,1931800,1821000,,0,999.99,,6.08,110800,2018-02-28
20180228,CIO,"City Office REIT, Inc.",A,NYSE,431424,384789,,288223,1.50,,12.12,46635,2018-02-28
20180228,CIOIF,Carillion PLC Ordinary Shares,S,OTC,5111107,5111107,,0,999.99,,0.00,0,2018-02-28
20180228,CIOPRA,"City Office REIT, Inc.",A,NYSE,1806,4018,,4358,1.00,,-55.05,-2212,2018-02-28
20180228,CIOXF,Cielo Ordinary Shares (Brazil),S,OTC,3399990,3628334,,0,999.99,,-6.29,-228344,2018-02-28
20180228,CIOXY,Cielo SA Sponsored ADR  (Brazi,S,OTC,530145,408773,,445821,1.19,,29.69,121372,2018-02-28
20180228,CIR,Circor International,A,NYSE,1117975,1124855,,110479,10.12,,-0.61,-6880,2018-02-28
20180228,CISN,Cision Ltd.,A,NYSE,3656334,3381424,,146615,24.94,,8.13,274910,2018-02-28
20180228,CIT,CIT Group Inc.,A,NYSE,5282770,4719540,,981633,5.38,,11.93,563230,2018-02-28
20180228,CITAF,China Shipping Container Lines,S,OTC,20641906,20637906,,125,999.99,,0.02,4000,2018-02-28
20180228,CIU,iShares Intermediate Credit Bo,R,NNM,228246,159513,,432180,1.00,,43.09,68733,2018-02-28
20180228,CIVB,"Civista Bancshares, Inc. Commo",R,SC,155423,138793,,22181,7.01,,11.98,16630,2018-02-28
20180228,CIVI,"Civitas Solutions, Inc.",A,NYSE,182106,260541,,237422,1.00,,-30.10,-78435,2018-02-28
20180228,CIWV,Citizens Financial Corp. Commo,S,OTC,50,0,,50,1.00,,100.00,50,2018-02-28
20180228,CIX,Comp X International Inc.,B,AMEX,11851,12511,,904,13.11,,-5.28,-660,2018-02-28
20180228,CIXPF,Caixabank SA Ordinary shares (,S,OTC,5048848,5102626,,454,999.99,,-1.05,-53778,2018-02-28
20180228,CIZ,VictoryShares Developed Enhanc,R,NNM,5491,5609,,15661,1.00,,-2.10,-118,2018-02-28
20180228,CIZN,Citizens Holding Company - Com,R,NNM,2932,3104,,1377,2.13,,-5.54,-172,2018-02-28
20180228,CJ,"C&J Energy Services, Inc.",A,NYSE,2325863,2136871,,1184502,1.96,,8.84,188992,2018-02-28
20180228,CJEWF,Chow Tai Fook Jewellery Group,S,OTC,4524207,5331828,,5450,830.13,,-15.15,-807621,2018-02-28
20180228,CJEWY,Chow Tai Fook Jewellery Group,S,OTC,3794,2645,,6809,1.00,,43.44,1149,2018-02-28
20180228,CJJD,"China Jo-Jo Drugstores, Inc. -",R,SC,18948,18502,,9151,2.07,,2.41,446,2018-02-28
