accountingYearMonthNumber,symbolCode,issueName,issuerServicesGroupExchangeCode,marketClassCode,currentShortPositionQuantity,previousShortPositionQuantity,stockSplitFlag,averageDailyVolumeQuantity,daysToCoverQuantity,revisionFlag,changePercent,changePreviousNumber,settlementDate
20171229,AWAEF,SIIC Environment Holdings Ltd.,S,OTC,3870253,3849076,,0,999.99,,0.55,21177,2017-12-29
20171229,AWAW,"White Fox Ventures, Inc. Commo",S,OTC,2485,3,,89775,1.00,,82733.33,2482,2017-12-29
20171229,AWCMF,Alumina Ltd Ordinary Shares (A,S,OTC,55772,23043,,209,266.85,,142.03,32729,2017-12-29
20171229,AWCMY,Alumina Ltd American Depositar,S,OTC,12058,12625,,25096,1.00,,-4.49,-567,2017-12-29
20171229,AWF,Alliancebernstein Golbal High,A,NYSE,94767,202272,,215702,1.00,,-53.15,-107505,2017-12-29
20171229,AWI,Armstrong World Industries Inc,A,NYSE,1012577,1243863,,325959,3.11,,-18.59,-231286,2017-12-29
20171229,AWK,American Water Works Company I,A,NYSE,5221609,4745403,,793098,6.58,,10.04,476206,2017-12-29
20171229,AWLCF,Awilco Driling Ltd. Shs (Unite,S,OTC,202,2266,,24772,1.00,,-91.09,-2064,2017-12-29
20171229,AWNE,Americas Wind Energy Corporati,S,OTC,3045,0,,26785,1.00,,100.00,3045,2017-12-29
20171229,AWON,"A-1 Group, Inc Common Stock",S,OTC,9470,0,,30484608,1.00,,100.00,9470,2017-12-29
20171229,AWP,Alpine Global Premier Properti,A,NYSE,193890,160483,,351000,1.00,,20.82,33407,2017-12-29
20171229,AWR,American States Water Company,A,NYSE,993299,959428,,174716,5.69,,3.53,33871,2017-12-29
20171229,AWRE,"Aware, Inc. - Common Stock",R,NNM,29045,30676,,23285,1.25,,-5.32,-1631,2017-12-29
20171229,AWSL,"Atlantic Wind & Solar, Inc. Co",S,OTC,3615,5880,,37902,1.00,,-38.52,-2265,2017-12-29
20171229,AWTRF,Air Water Inc Osaka Ordinary S,S,OTC,554796,630180,,37,999.99,,-11.96,-75384,2017-12-29
20171229,AWWEF,AWE Limited Ordinary Shares (A,S,OTC,1712356,1727356,,6991,244.94,,-0.87,-15000,2017-12-29
20171229,AWX,Avalon Holdings Corp.,B,AMEX,2294,1399,,2448,1.00,,63.97,895,2017-12-29
20171229,AXAHF,Axa-Uap Sa Ordinary Shares,S,OTC,42579,6684,,8575,4.97,,537.03,35895,2017-12-29
20171229,AXAHY,AXA SA Sponsored ADR (France),S,OTC,20881,19458,,192735,1.00,,7.31,1423,2017-12-29
20171229,AXAS,Abraxas Petroleum Corporation,R,SC,2537615,1606072,,1814525,1.40,,58.00,931543,2017-12-29
20171229,AXBSF,Axios Mobile Assets Corp. Ordi,S,OTC,12652,12652,,0,999.99,,0.00,0,2017-12-29
20171229,AXDDF,ALMADEX MINERALS LTD Ordinary,S,OTC,24068,212,,94535,1.00,,11252.83,23856,2017-12-29
20171229,AXDX,"Accelerate Diagnostics, Inc. -",R,SC,10422174,10042507,,194856,53.49,,3.78,379667,2017-12-29
20171229,AXE,Anixter International,A,NYSE,497919,521877,,170868,2.91,,-4.59,-23958,2017-12-29
20171229,AXELF,Axel Springer Verlag Ordinary,S,OTC,70046,330054,,22,999.99,,-78.78,-260008,2017-12-29
20171229,AXFOF,Axfood AB Ordinary Shares,S,OTC,961976,953666,,8,999.99,,0.87,8310,2017-12-29
20171229,AXFOY,Axfood AB Unsponsored ADR (Swe,S,OTC,1,101,,44,1.00,,-99.01,-100,2017-12-29
20171229,AXGN,"AxoGen, Inc. - Common Stock",R,SC,1100496,1022699,,222884,4.94,,7.61,77797,2017-12-29
20171229,AXHLF,EVITRADE HEALTH SYS CORP. Ordi,S,OTC,1830,30,,4489,1.00,,6000.00,1800,2017-12-29
20171229,AXIIF,ALEXIUM INTERNATIONAL GROUP LT,S,OTC,765,765,,0,999.99,,0.00,0,2017-12-29
20171229,AXIM,"Axim Biotechnologies, Inc Comm",S,OTC,11830,14396,,70357,1.00,,-17.82,-2566,2017-12-29
20171229,AXJL,WisdomTree Asia-Pacific ex-Jap,E,ARCA,1016,1074,,894,1.14,,-5.40,-58,2017-12-29
20171229,AXJV,iShares MSCI Asia ex Japan Min,E,ARCA,603,398,,3364,1.00,,51.51,205,2017-12-29
20171229,AXL,Amer Axle & Manufacturing Hldg,A,NYSE,15631780,16270456,,1289010,12.13,,-3.93,-638676,2017-12-29
20171229,AXLE,"T.J.T., Inc. Common Stock",S,OTC,115,115,,2658,1.00,,0.00,0,2017-12-29
20171229,AXNNF,Axiom Mining Limited Ordinary,S,OTC,350,0,,78,4.49,,100.00,350,2017-12-29
20171229,AXON,Axovant Sciences Ltd. Common S,R,NNM,3168027,3219789,,1126510,2.81,,-1.61,-51762,2017-12-29
20171229,AXP,American Express,A,NYSE,10985149,11765829,,2477359,4.43,,-6.64,-780680,2017-12-29
20171229,AXPW,"Axion Power International, Inc",S,OTC,84301,10520,,383590,1.00,,701.34,73781,2017-12-29
20171229,AXR,AMREP Corporation,A,NYSE,19464,19480,,3888,5.01,,-0.08,-16,2017-12-29
20171229,AXRAW,Axar Acquisition Corp. Warrant,S,OTC,74,92,,30178,1.00,,-19.57,-18,2017-12-29
20171229,AXREF,"AMARC Resources, Ltd. Ordinary",S,OTC,14256,0,,18978,1.00,,100.00,14256,2017-12-29
20171229,AXS,Axis Capital Holdings Limited,A,NYSE,1293868,1295501,,718218,1.80,,-0.13,-1633,2017-12-29
20171229,AXSM,"Axsome Therapeutics, Inc. Comm",R,NNM,565070,592048,,487045,1.16,,-4.56,-26978,2017-12-29
20171229,AXSPRD,AXIS Capital Holdings Limited,A,NYSE,4792,6764,,11993,1.00,,-29.15,-1972,2017-12-29
20171229,AXSPRE,AXIS Capital Holdings Limited,A,NYSE,137639,160952,,30843,4.46,,-14.48,-23313,2017-12-29
20171229,AXTA,Axalta Coating Systems Ltd.,A,NYSE,7245893,7940439,,1310440,5.53,,-8.75,-694546,2017-12-29
20171229,AXTI,AXT Inc - Common Stock,R,NNM,1508173,1536491,,243962,6.18,,-1.84,-28318,2017-12-29
20171229,AXTLF,Axtel S A B de C V Cert Part O,S,OTC,1624248,1563051,,0,999.99,,3.92,61197,2017-12-29
20171229,AXU,Alexco Resource Corp.,B,AMEX,1274242,1298747,,290825,4.38,,-1.89,-24505,2017-12-29
20171229,AXXDF,Alderon Iron Ore Corp. Ordinar,S,OTC,122600,122600,,24578,4.99,,0.00,0,2017-12-29
20171229,AXXIY,Alexium International Group Lt,S,OTC,20,20,,0,999.99,,0.00,0,2017-12-29
20171229,AY,Atlantica Yield plc Ordinary S,R,NNM,1201211,422911,,561429,2.14,,184.03,778300,2017-12-29
20171229,AYALY,Ayala Corp Unsponsored ADR (Ph,S,OTC,50,0,,42,1.19,,100.00,50,2017-12-29
20171229,AYI,Acuity Brands Inc Holding Co,A,NYSE,5558457,5583358,,372435,14.92,,-0.45,-24901,2017-12-29
20171229,AYR,Aircastle Limited,A,NYSE,1300379,1124734,,179746,7.23,,15.62,175645,2017-12-29
20171229,AYSI,"Alloy Steel International, Inc",S,OTC,46,1928,,44282,1.00,,-97.61,-1882,2017-12-29
20171229,AYT,iPath GEMS Asia 8 ETN,E,ARCA,432,631,,1916,1.00,,-31.54,-199,2017-12-29
20171229,AYTU,"Aytu BioScience, Inc. Common S",R,SC,15243,4337,,81607,1.00,,251.46,10906,2017-12-29
20171229,AYX,"Alteryx, Inc.",A,NYSE,1421285,1094934,,706837,2.01,,29.81,326351,2017-12-29
20171229,AZASF,Arizona Silver Exploration Inc,S,OTC,2250,2250,,7645,1.00,,0.00,0,2017-12-29
20171229,AZIHF,Azimut Holding Spa Ordinary Sh,S,OTC,2547689,2697183,,1206,999.99,,-5.54,-149494,2017-12-29
20171229,AZIHY,Azimut Holding Spa Unsponsored,S,OTC,743,195,,368,2.02,,281.03,548,2017-12-29
20171229,AZKLF,Brainchip Holdings Ltd Ordinar,S,OTC,54337,11019,,14849,3.66,,393.12,43318,2017-12-29
20171229,AZN,Astrazeneca,A,NYSE,9444689,8687524,,2551697,3.70,,8.72,757165,2017-12-29
20171229,AZNCF,Astrazeneca Plc Ordinary Share,S,OTC,1625027,1624357,,226,999.99,,0.04,670,2017-12-29
20171229,AZO,Autozone Nevada,A,NYSE,1285504,1558403,,377280,3.41,,-17.51,-272899,2017-12-29
20171229,AZPN,"Aspen Technology, Inc. - Commo",R,NNM,1781958,2027969,,239587,7.44,,-12.13,-246011,2017-12-29
20171229,AZRE,Azure Power Global Limited,A,NYSE,23512,29336,,27477,1.00,,-19.85,-5824,2017-12-29
20171229,AZRX,"AzurRx BioPharma, Inc. Common",R,SC,36648,43216,,65427,1.00,,-15.20,-6568,2017-12-29
20171229,AZSEY,Allianz SE ADS,S,OTC,94368,72598,,441265,1.00,,29.99,21770,2017-12-29
20171229,AZTEF,TV Azteca Sa De CV Ord Part Ce,S,OTC,2499015,2558214,,26770,93.35,,-2.31,-59199,2017-12-29
20171229,AZUL,Azul S.A.,A,NYSE,223346,196521,,249927,1.00,,13.65,26825,2017-12-29
20171229,AZZ,AZZ Inc.,A,NYSE,1059231,1022182,,120391,8.80,,3.62,37049,2017-12-29
20171229,AZZTF,Aztec Minerals Corp Ordinary S,S,OTC,26700,24200,,3244,8.23,,10.33,2500,2017-12-29
20171229,B,Barnes Group,A,NYSE,651397,854489,,146351,4.45,,-23.77,-203092,2017-12-29
20171229,BA,Boeing,A,NYSE,6719155,7636880,,2435916,2.76,,-12.02,-917725,2017-12-29
20171229,BAB,PowerShares Taxable Municipal,E,ARCA,193650,33714,,146950,1.32,,474.39,159936,2017-12-29
20171229,BABA,Alibaba Group Holding Limited,A,NYSE,123899134,115914289,,14188533,8.73,,6.89,7984845,2017-12-29
20171229,BABB,"BAB, Inc. Common Stock",S,OTC,28,79,,7234,1.00,,-64.56,-51,2017-12-29
20171229,BABL,Buildablock Corp. Common Stock,S,OTC,3159,0,,972762,1.00,,100.00,3159,2017-12-29
20171229,BABWF,International Consolidated Air,S,OTC,387150,712076,,4,999.99,,-45.63,-324926,2017-12-29
20171229,BABY,Natus Medical Incorporated - C,R,NNM,2945067,3255441,,251482,11.71,,-9.53,-310374,2017-12-29
20171229,BAC,Bank Of America,A,NYSE,140151993,151133919,,55892230,2.51,,-7.27,-10981926,2017-12-29
20171229,BACHF,Bank of China Ltd Beijing Shar,S,OTC,18039135,17991074,,67626,266.75,,0.27,48061,2017-12-29
20171229,BACHY,Bank of China Ltd Beijing Unsp,S,OTC,19406,19225,,97064,1.00,,0.94,181,2017-12-29
20171229,BACPRA,Bank of America Corporation,A,NYSE,99546,92608,,87025,1.14,,7.49,6938,2017-12-29
20171229,BACPRC,Bank of America Corporation,A,NYSE,63949,29734,,90848,1.00,,115.07,34215,2017-12-29
20171229,BACPRD,Bank Of America Corp,A,NYSE,136368,138355,,60774,2.24,,-1.44,-1987,2017-12-29
20171229,BACPRE,Bank Of America Corp,A,NYSE,33938,34267,,32908,1.03,,-0.96,-329,2017-12-29
20171229,BACPRI,Bk Of Amer Corp 6.625% Ser I,A,NYSE,28269,42782,,27752,1.02,,-33.92,-14513,2017-12-29
20171229,BACPRL,Bk Of Amer Corp 7.25% Ser L,A,NYSE,6604,8894,,4826,1.37,,-25.75,-2290,2017-12-29
20171229,BACPRW,Bank of America Corporation,A,NYSE,19709,13257,,84574,1.00,,48.67,6452,2017-12-29
20171229,BACPRY,Bank of America Corporation,A,NYSE,25989,20794,,92776,1.00,,24.98,5195,2017-12-29
20171229,BACWSA,Bank Of America Corporation Ws,A,NYSE,493907,496471,,347837,1.42,,-0.52,-2564,2017-12-29
20171229,BACWSB,Bank Of America Corporation Ws,A,NYSE,213270,284795,,298830,1.00,,-25.11,-71525,2017-12-29
20171229,BADFF,Badger Daylighting Ltd. (Canad,S,OTC,7335976,6759342,,23420,313.24,,8.53,576634,2017-12-29
20171229,BAESF,Bae Systems Plc Ord Gbp .025 O,S,OTC,99784,248921,,15605,6.39,,-59.91,-149137,2017-12-29
20171229,BAESY,BAE SYSTEMS plc Sponsored ADR,S,OTC,107508,6828,,308786,1.00,,1474.52,100680,2017-12-29
20171229,BAF,Blackrock Muni In Invst Qal Ts,A,NYSE,28457,55030,,30755,1.00,,-48.29,-26573,2017-12-29
20171229,BAFBF,Balfour Beatty Plc Ordinary Sh,S,OTC,4213265,4194519,,1252,999.99,,0.45,18746,2017-12-29
20171229,BAH,Booz Allen Hamilton Holding Co,A,NYSE,896002,1470249,,516613,1.73,,-39.06,-574247,2017-12-29
20171229,BAK,Braskem,A,NYSE,1650892,1350906,,262579,6.29,,22.21,299986,2017-12-29
20171229,BAL,iPath Dow Jones-UBS Cotton Sub,E,ARCA,21405,27102,,2325,9.21,,-21.02,-5697,2017-12-29
20171229,BALMF,Balmoral Resources Ltd Ordinar,S,OTC,279687,233159,,260434,1.07,,19.96,46528,2017-12-29
20171229,BAM,Brookfield Asset Management,A,NYSE,5199832,6449514,,662845,7.84,,-19.38,-1249682,2017-12-29
20171229,BAMXF,Bayerische Motoren Werke AG Or,S,OTC,3048937,3511470,,4756,641.07,,-13.17,-462533,2017-12-29
20171229,BANC,"Banc of California, Inc.",A,NYSE,14297044,15122274,,518270,27.59,,-5.46,-825230,2017-12-29
20171229,BANCPRC,"Banc of California, Inc.",A,NYSE,733,1067,,1921,1.00,,-31.30,-334,2017-12-29
20171229,BANCPRD,"Banc of California, Inc.",A,NYSE,10337,8630,,7083,1.46,,19.78,1707,2017-12-29
20171229,BANCPRE,"Banc of California, Inc.",A,NYSE,5133,6154,,12954,1.00,,-16.59,-1021,2017-12-29
20171229,BAND,Bandwidth Inc. Class A Common,R,NNM,130029,85349,,85571,1.52,,52.35,44680,2017-12-29
20171229,BANF,BancFirst Corporation - Common,R,NNM,202377,240629,,29563,6.85,,-15.90,-38252,2017-12-29
20171229,BANFP,BancFirst Corporation - BFC Ca,R,NNM,503,999,,327,1.54,,-49.65,-496,2017-12-29
20171229,BANR,Banner Corporation - Common St,R,NNM,543888,743007,,91811,5.92,,-26.80,-199119,2017-12-29
20171229,BANX,StoneCastle Financial Corp - C,R,NNM,5094,8688,,27375,1.00,,-41.37,-3594,2017-12-29
20171229,BAOXF,Grand Baoxin Auto Group Ltd. O,S,OTC,1063727,1056227,,0,999.99,,0.71,7500,2017-12-29
20171229,BAP,Credicorp,A,NYSE,844941,898423,,266298,3.17,,-5.95,-53482,2017-12-29
20171229,BAPUF,Banpu Public Company Limited B,S,OTC,115116,688656,,0,999.99,,-83.28,-573540,2017-12-29
20171229,BAR,GraniteShares Gold Shares,E,ARCA,97,1468,,519,1.00,,-93.39,-1371,2017-12-29
20171229,BARK,Bank Akron N Y Common Stock,S,OTC,5,0,,2,2.50,,100.00,5,2017-12-29
20171229,BAS,Basic Energy Services Inc,A,NYSE,1529348,1602813,,411957,3.71,,-4.58,-73465,2017-12-29
20171229,BASFY,BASF SE American Depositary Sh,S,OTC,84576,32911,,264146,1.00,,156.98,51665,2017-12-29
20171229,BASI,"Bioanalytical Systems, Inc. Co",R,SC,19877,30902,,60851,1.00,,-35.68,-11025,2017-12-29
20171229,BASWW,Basic Energy Services New Warr,S,OTC,5676,5452,,9495,1.00,,4.11,224,2017-12-29
20171229,BATRA,Liberty Media Corporation Seri,R,NNM,458800,465237,,34450,13.32,,-1.38,-6437,2017-12-29
20171229,BATRK,Liberty Media Corporation Seri,R,NNM,848451,908609,,106818,7.94,,-6.62,-60158,2017-12-29
20171229,BAX,Baxter International,A,NYSE,5307968,6227993,,2105089,2.52,,-14.77,-920025,2017-12-29
20171229,BAYP,Bayport International Holdings,S,OTC,14900,14900,,430280185,1.00,,0.00,0,2017-12-29
20171229,BAYRY,Bayer Aktiengesellschaft Ameri,S,OTC,176467,117940,,772076,1.00,,49.62,58527,2017-12-29
20171229,BAYZF,Bayer AG Ordinary Shares,S,OTC,1278392,887740,,1912,668.62,,44.01,390652,2017-12-29
20171229,BB,Blackberry Limited,A,NYSE,41243369,43525155,,8621362,4.78,,-5.24,-2281786,2017-12-29
20171229,BBAGF,BB Biotech AG Schaffhausen Nam,S,OTC,13397,13397,,0,999.99,,0.00,0,2017-12-29
20171229,BBAVF,BBA Aviation Plc Ordinary Shar,S,OTC,597367,562200,,4,999.99,,6.26,35167,2017-12-29
20171229,BBAVY,BBA Aviation Plc Unsponsored A,S,OTC,12967,16271,,11125,1.17,,-20.31,-3304,2017-12-29
20171229,BBBK,Baker Boyer Bancorp Common Sto,S,OTC,1,0,,46,1.00,,100.00,1,2017-12-29
20171229,BBBSF,Bobst Group SA Prilly Ordinary,S,OTC,269,599,,0,999.99,,-55.09,-330,2017-12-29
20171229,BBBY,Bed Bath & Beyond Inc. - Commo,R,NNM,17868742,18463079,,7948326,2.25,,-3.22,-594337,2017-12-29
20171229,BBC,Virtus LifeSci Biotech Clinica,E,ARCA,113454,108419,,14905,7.61,,4.64,5035,2017-12-29
20171229,BBD,Banco Bradesco S A,A,NYSE,6056868,6670066,,5748450,1.05,,-9.19,-613198,2017-12-29
20171229,BBDO,Banco Bradesco S.a.,A,NYSE,2884,80,,6326,1.00,,3505.00,2804,2017-12-29
20171229,BBEPQ,Breitburn Energy Partners LP C,S,OTC,63559,63559,,3631388,1.00,,0.00,0,2017-12-29
20171229,BBF,Blackrock Muni Inc Inv Tst,A,NYSE,3629,29731,,46016,1.00,,-87.79,-26102,2017-12-29
20171229,BBG,Bill Barrett Corp,A,NYSE,7913916,5675272,,3344015,2.37,,39.45,2238644,2017-12-29
20171229,BBGI,"Beasley Broadcast Group, Inc.",R,NNM,569565,557609,,17556,32.44,,2.14,11956,2017-12-29
20171229,BBH,VanEck Vectors Biotech ETF,R,NNM,56987,61643,,42223,1.35,,-7.55,-4656,2017-12-29
20171229,BBK,Blackrock Municipal Bond Trust,A,NYSE,4156,6017,,34326,1.00,,-30.93,-1861,2017-12-29
20171229,BBKCF,Big Blockchain Intelligence Gr,S,OTC,1724,0,,59994,1.00,,100.00,1724,2017-12-29
20171229,BBL,Bhp Billiton Plc,A,NYSE,721123,794268,,813177,1.00,,-9.21,-73145,2017-12-29
20171229,BBLG,Bone Biologics Corp Common Sto,S,OTC,200,300,,1683,1.00,,-33.33,-100,2017-12-29
20171229,BBN,BlackRock Taxable Muni Bond Tr,A,NYSE,112608,114624,,131203,1.00,,-1.76,-2016,2017-12-29
20171229,BBOX,Black Box Corporation - Common,R,NNM,222753,240539,,197584,1.13,,-7.39,-17786,2017-12-29
20171229,BBP,Virtus LifeSci Biotech Product,E,ARCA,1945,596,,4585,1.00,,226.34,1349,2017-12-29
20171229,BBPPQ,Breitburn Energy Partners LP 8,S,OTC,228009,227888,,255369,1.00,,0.05,121,2017-12-29
20171229,BBRC,Columbia Beyond BRICs ETF,E,ARCA,506,488,,3587,1.00,,3.69,18,2017-12-29
20171229,BBRG,"Bravo Brio Restaurant Group, I",R,NNM,1166680,1218588,,86181,13.54,,-4.26,-51908,2017-12-29
20171229,BBRYF,Burberry Group Plc Ordinary Sh,S,OTC,397279,328398,,116,999.99,,20.97,68881,2017-12-29
20171229,BBSAF,Bilia AB Ordinary Shares A (Sw,S,OTC,257608,396820,,0,999.99,,-35.08,-139212,2017-12-29
20171229,BBSEY,BB Seguridade Participacoes SA,S,OTC,18914,26775,,136587,1.00,,-29.36,-7861,2017-12-29
20171229,BBSI,"Barrett Business Services, Inc",R,NNM,77263,57070,,32384,2.39,,35.38,20193,2017-12-29
20171229,BBT,BB&T Corporation,A,NYSE,10158728,12732391,,2614681,3.89,,-20.21,-2573663,2017-12-29
20171229,BBTPRD,BB&T Corp. Depositary Shares,A,NYSE,15326,35198,,29573,1.00,,-56.46,-19872,2017-12-29
20171229,BBTPRE,BB&T Corporation,A,NYSE,31714,37815,,56981,1.00,,-16.13,-6101,2017-12-29
20171229,BBTPRF,BB&T Corp,A,NYSE,25937,28209,,20161,1.29,,-8.05,-2272,2017-12-29
20171229,BBTPRG,BB&T Corporation,A,NYSE,12148,9999,,27370,1.00,,21.49,2149,2017-12-29
20171229,BBTPRH,BB&T Corporation,A,NYSE,74926,93841,,24369,3.07,,-20.16,-18915,2017-12-29
20171229,BBU,Brookfield Business Partners L,A,NYSE,37072,16040,,22329,1.66,,131.12,21032,2017-12-29
20171229,BBVA,Banco Bilbao Vizcaya Argentari,A,NYSE,2134928,2054486,,1793478,1.19,,3.92,80442,2017-12-29
20171229,BBVXF,Banco Bilbao Vizcaya Pfd B Ord,S,OTC,4236417,4392966,,5702,742.97,,-3.56,-156549,2017-12-29
20171229,BBW,Build A Bear Workshop,A,NYSE,1351915,1303144,,148374,9.11,,3.74,48771,2017-12-29
20171229,BBX,BBX Capital Corporation,A,NYSE,257825,139884,,253712,1.02,,84.31,117941,2017-12-29
20171229,BBXTB,BBX Capital Corporation Class,S,OTC,80,80,,672,1.00,,0.00,0,2017-12-29
20171229,BBY,Best Buy,A,NYSE,22436041,26302281,,2517239,8.91,,-14.70,-3866240,2017-12-29
20171229,BBZKF,Brasil Brokers Participacoes S,S,OTC,10700,10700,,0,999.99,,0.00,0,2017-12-29
20171229,BC,Brunswick,A,NYSE,2133427,2756359,,645193,3.31,,-22.60,-622932,2017-12-29
20171229,BCAC,Bison Capital Acquistion Corp,R,SC,2771,3921,,3883,1.00,,-29.33,-1150,2017-12-29
20171229,BCACR,Bison Capital Acquistion Corp,R,SC,9600,9600,,3226,2.98,,0.00,0,2017-12-29
20171229,BCACU,Bison Capital Acquisition Corp,R,SC,757,757,,3543,1.00,,0.00,0,2017-12-29
20171229,BCACW,Bison Capital Acquistion Corp,R,SC,9603,9523,,2144,4.48,,0.84,80,2017-12-29
20171229,BCAL,"Bank of Southern California, N",S,OTC,5,5,,2268,1.00,,0.00,0,2017-12-29
20171229,BCAUF,Brilliance China Automotive Or,S,OTC,16504453,15751797,,8453,999.99,,4.78,752656,2017-12-29
20171229,BCAUY,Brilliance China Automotive Ho,S,OTC,326,1131,,2948,1.00,,-71.18,-805,2017-12-29
20171229,BCBHF,CARIBBEAN INVT HLDGS LTD  Ordi,S,OTC,13,3,,289,1.00,,333.33,10,2017-12-29
20171229,BCBP,"BCB Bancorp, Inc. (NJ) - Commo",R,NNM,151199,154826,,49429,3.06,,-2.34,-3627,2017-12-29
20171229,BCC,Boise Cascade Company,A,NYSE,3924169,4218941,,342249,11.47,,-6.99,-294772,2017-12-29
20171229,BCCEF,Bactech Environmental Corp Ord,S,OTC,500,0,,412,1.21,,100.00,500,2017-12-29
20171229,BCCI,Baristas Coffee Company Inc. C,S,OTC,49810,45390,,550400,1.00,,9.74,4420,2017-12-29
20171229,BCCLF,Becle SAB De CV Ordinary Share,S,OTC,4423456,4620749,,27644,160.02,,-4.27,-197293,2017-12-29
20171229,BCD,ETFS Bloomberg All Commodity L,E,ARCA,4078,3876,,136,29.99,,5.21,202,2017-12-29
20171229,BCDA,"BioCardia, Inc. Common Stock",S,OTC,28,28,,27707,1.00,,0.00,0,2017-12-29
20171229,BCDMF,Kuuhubb Inc Ordinary Shares,S,OTC,10000,10000,,0,999.99,,0.00,0,2017-12-29
20171229,BCDRF,Banco Santander S A New Reg Sh,S,OTC,1761815,680870,,7370,239.05,,158.76,1080945,2017-12-29
20171229,BCE,"BCE, Inc.",A,NYSE,4397280,4287458,,669654,6.57,,2.56,109822,2017-12-29
20171229,BCEI,"Bonanza Creek Energy, Inc.",A,NYSE,528621,639079,,278822,1.90,,-17.28,-110458,2017-12-29
20171229,BCEKF,Bear Creek Mining Corp Common,S,OTC,11113,127400,,90551,1.00,,-91.28,-116287,2017-12-29
20171229,BCH,Banco De Chile,A,NYSE,140613,122927,,51951,2.71,,14.39,17686,2017-12-29
20171229,BCHHF,Bucher Holding Ag Niederwening,S,OTC,575,500,,0,999.99,,15.00,75,2017-12-29
20171229,BCI,ETFS Bloomberg All Commodity S,E,ARCA,19241,83130,,65136,1.00,,-76.85,-63889,2017-12-29
20171229,BCKIF,Babcock International Group pl,S,OTC,58936,50397,,7336,8.03,,16.94,8539,2017-12-29
20171229,BCKIY,Babcock International Group pl,S,OTC,280,0,,0,999.99,,100.00,280,2017-12-29
20171229,BCLI,Brainstorm Cell Therapeutics I,R,SC,969724,1090607,,211202,4.59,,-11.08,-120883,2017-12-29
20171229,BCLYF,Barclays Plc Ord Ordinary Shar,S,OTC,35037606,34999323,,161240,217.30,,0.11,38283,2017-12-29
20171229,BCM,iPath Pure Beta Broad Commodit,E,ARCA,4160,4875,,10494,1.00,,-14.67,-715,2017-12-29
20171229,BCML,BayCom Corp. Common Stock,S,OTC,134,72,,10114,1.00,,86.11,62,2017-12-29
20171229,BCNAY,Barco NV Unsponsored ADR repre,S,OTC,5,5,,0,999.99,,0.00,0,2017-12-29
20171229,BCO,Brink's,A,NYSE,976078,1117619,,309603,3.15,,-12.66,-141541,2017-12-29
20171229,BCOM,B Communications Ltd,R,NNM,2548,2307,,19159,1.00,,10.45,241,2017-12-29
20171229,BCOR,"Blucora, Inc. - Common Stock",R,NNM,1295415,1336933,,415523,3.12,,-3.11,-41518,2017-12-29
20171229,BCOV,Brightcove Inc. - Common Stock,R,NNM,468832,623901,,117507,3.99,,-24.85,-155069,2017-12-29
20171229,BCPC,Balchem Corporation - Common S,R,NNM,1028845,847309,,97754,10.52,,21.43,181536,2017-12-29
20171229,BCR,CR Bard Inc.,A,NYSE,1104812,1537657,,1060691,1.04,,-28.15,-432845,2017-12-29
20171229,BCRH,Blue Capital Reinsurance Holdi,A,NYSE,238211,222003,,66139,3.60,,7.30,16208,2017-12-29
20171229,BCRMF,Bacanora Minerals Ltd. Com (Ca,S,OTC,200,200,,37255,1.00,,0.00,0,2017-12-29
20171229,BCRX,"BioCryst Pharmaceuticals, Inc.",R,NNM,11843329,11571372,,762314,15.54,,2.35,271957,2017-12-29
20171229,BCS,Barclays Ads 4 Ordinary U,A,NYSE,3620854,4264848,,2200177,1.65,,-15.10,-643994,2017-12-29
20171229,BCSPRD,Barclays Bank Plc,A,NYSE,113384,89182,,82515,1.37,,27.14,24202,2017-12-29
20171229,BCTF,"Bancorp 34, Inc. Common Stock",R,SC,770,3119,,7285,1.00,,-75.31,-2349,2017-12-29
20171229,BCTXF,Briacell Therapeutics Corp. Co,S,OTC,6874,8489,,29701,1.00,,-19.02,-1615,2017-12-29
20171229,BCUCF,Brunello Cucinelli S P A Ordin,S,OTC,82364,78545,,0,999.99,,4.86,3819,2017-12-29
20171229,BCV,Bancroft Fund Ltd.,B,AMEX,4092,1319,,6185,1.00,,210.24,2773,2017-12-29
20171229,BCVPRA,Bancroft Fund Ltd 5.375% Serie,B,AMEX,3091,2179,,6163,1.00,,41.85,912,2017-12-29
20171229,BCX,Blkrck Rsrces & Cmdty Strgy Tr,A,NYSE,231629,27201,,389782,1.00,,751.55,204428,2017-12-29
20171229,BCYIF,Ishares Plc Ordinary Shares FT,S,OTC,144100,146633,,0,999.99,,-1.73,-2533,2017-12-29
20171229,BDABF,Boule Diagnostics AB Ordinary,S,OTC,200,1167,,0,999.99,,-82.86,-967,2017-12-29
20171229,BDC,Belden Inc.,A,NYSE,2657261,3926172,,247293,10.75,,-32.32,-1268911,2017-12-29
20171229,BDCL,2x Leveraged Long Exchange Tra,E,ARCA,149141,54871,,218187,1.00,,171.80,94270,2017-12-29
20171229,BDCO,Blue Dolphin Energy Company Co,S,OTC,1048,1187,,30804,1.00,,-11.71,-139,2017-12-29
20171229,BDCPRB,Belden Inc.,A,NYSE,46422,120449,,26758,1.73,,-61.46,-74027,2017-12-29
20171229,BDCS,UBS AG Exchange Traded Access,E,ARCA,16533,10277,,31451,1.00,,60.87,6256,2017-12-29
