accountingYearMonthNumber,symbolCode,issueName,issuerServicesGroupExchangeCode,marketClassCode,currentShortPositionQuantity,previousShortPositionQuantity,stockSplitFlag,averageDailyVolumeQuantity,daysToCoverQuantity,revisionFlag,changePercent,changePreviousNumber,settlementDate
20180713,CAKE,Cheesecake Factory Incorporate,R,NNM,11425935,11020820,,652436,17.51,R,3.68,405115,2018-07-13
20180713,CAKFF,McKesson Europe AG Common Shar,S,OTC,69,69,,0,999.99,,0.00,0,2018-07-13
20180713,CAL,Caleres Inc,A,NYSE,2602975,2645590,,361382,7.20,R,-1.61,-42615,2018-07-13
20180713,CALA,"Calithera Biosciences, Inc. Co",R,NNM,1284380,1468140,,291648,4.40,,-12.52,-183760,2018-07-13
20180713,CALEF,Caledonia Investments PLC Ordi,S,OTC,952,952,,0,999.99,,0.00,0,2018-07-13
20180713,CALF,Pacer US Small Cap Cash Cows 1,H,BZX,9240,10640,,44924,1.00,,-13.16,-1400,2018-07-13
20180713,CALI,China Auto Logistics Inc. Comm,R,SC,296262,316149,,60976,4.86,,-6.29,-19887,2018-07-13
20180713,CALL,magicJack VocalTec Ltd Ordinar,R,NNM,2496409,2506158,,109439,22.81,,-0.39,-9749,2018-07-13
20180713,CALM,"Cal-Maine Foods, Inc. Common S",R,NNM,4871544,4743118,,267792,18.19,R,2.71,128426,2018-07-13
20180713,CALX,"CALIX, INC.",A,NYSE,1464905,1512247,,90797,16.13,,-3.13,-47342,2018-07-13
20180713,CALZF,Polynovo Ltd.  Ordinary Shares,S,OTC,4141,3141,,0,999.99,,31.84,1000,2018-07-13
20180713,CAMCF,REDT ENERGY PLC Ordinary Share,S,OTC,845,0,,188,4.49,,100.00,845,2018-07-13
20180713,CAMP,CalAmp Corp. Common Stock,R,NNM,2815848,2777125,,240367,11.71,R,1.39,38723,2018-07-13
20180713,CAMRF,Camurus AB Ordinary Shares (Sw,S,OTC,23489,25506,,0,999.99,,-7.91,-2017,2018-07-13
20180713,CAMT,Camtek Ltd. Ordinary Shares,R,NNM,27019,31555,,54984,1.00,,-14.37,-4536,2018-07-13
20180713,CANB,"Canbiola, Inc. Common Stock",S,OTC,5959,0,,1278051,1.00,,100.00,5959,2018-07-13
20180713,CANE,Teucrium Sugar Fund,E,ARCA,50752,57815,,63356,1.00,,-12.22,-7063,2018-07-13
20180713,CANF,Can-Fite BioPharma Ltd.,B,AMEX,414905,302241,,119461,3.47,,37.28,112664,2018-07-13
20180713,CANJ,Capital Bank New Jersey Common,S,OTC,1,1,,0,999.99,,0.00,0,2018-07-13
20180713,CANL,CannLabs Inc. Common,S,OTC,576,2134,,27591,1.00,,-73.01,-1558,2018-07-13
20180713,CANN,General Cannabis Corp. Common,S,OTC,923502,1033250,,228715,4.04,,-10.62,-109748,2018-07-13
20180713,CANWF,Orca Gold Inc. Ordinary Shares,S,OTC,2800,2629,,35200,1.00,,6.50,171,2018-07-13
20180713,CAOHF,FDG Electric Vehicles Ltd. Ord,S,OTC,31271800,14735188,,1111,999.99,,112.23,16536612,2018-07-13
20180713,CAOLF,China Aviation Oil Singapore C,S,OTC,707427,699948,,0,999.99,,1.07,7479,2018-07-13
20180713,CAON,"Chang-On International, Inc. C",S,OTC,1984,1984,,167,11.88,,0.00,0,2018-07-13
20180713,CAOVF,China Overseas Land&Invt Ltd O,S,OTC,375916,473967,,2429,154.76,,-20.69,-98051,2018-07-13
20180713,CAOVY,China Overseas Land&Invt Ltd U,S,OTC,1701,2939,,2202,1.00,,-42.12,-1238,2018-07-13
20180713,CAOYF,China Aoyuan Property Group Li,S,OTC,2383588,1791946,,0,999.99,,33.02,591642,2018-07-13
20180713,CAPC,"Capstone Companies, Inc. Commo",S,OTC,9067,6875,,32885,1.00,,31.88,2192,2018-07-13
20180713,CAPE,Barclays ETN+ Shiller CAPE(TM),E,ARCA,2831,4961,,4088,1.00,,-42.93,-2130,2018-07-13
20180713,CAPL,CrossAmerica Partners LP Commo,A,NYSE,166262,188088,,47037,3.53,R,-11.60,-21826,2018-07-13
20180713,CAPMF,Capgemini SE Ordinary Shares,S,OTC,40449,38121,,88,459.65,,6.11,2328,2018-07-13
20180713,CAPR,"Capricor Therapeutics, Inc. Co",R,SC,1224221,1230365,,361941,3.38,,-0.50,-6144,2018-07-13
20180713,CAR,"Avis Budget Group, Inc. Common",R,NNM,10650488,11155804,,1699323,6.27,R,-4.53,-505316,2018-07-13
20180713,CARA,"Cara Therapeutics, Inc. Common",R,NNM,6355455,6828324,,794684,8.00,,-6.93,-472869,2018-07-13
20180713,CARB,"Carbonite, Inc. Common Stock",R,NNM,2621071,2475664,,207382,12.64,,5.87,145407,2018-07-13
20180713,CARE,Carter Bank & Trust  (VA) Comm,S,OTC,787,0,,13740,1.00,,100.00,787,2018-07-13
20180713,CARG,"CarGurus, Inc. Class A Common",R,NNM,5854428,6176464,,429886,13.62,,-5.21,-322036,2018-07-13
20180713,CARO,Carolina Financial Corporation,R,SC,613119,558762,,109029,5.62,,9.73,54357,2018-07-13
20180713,CARS,Cars.com Inc. Common Stock,A,NYSE,16645569,17217013,,1103775,15.08,R,-3.32,-571444,2018-07-13
20180713,CART,Carolina Trust BancShares,R,SC,1180,1857,,7389,1.00,,-36.46,-677,2018-07-13
20180713,CARV,"Carver Bancorp, Inc. Common St",R,SC,5586,15232,,7576,1.00,,-63.33,-9646,2018-07-13
20180713,CARZ,First Trust Exchange-Traded Fu,R,NNM,8583,8376,,9861,1.00,,2.47,207,2018-07-13
20180713,CASA,"Casa Systems, Inc. Common Stoc",R,NNM,1308194,1398147,,772908,1.69,,-6.43,-89953,2018-07-13
20180713,CASH,"Meta Financial Group, Inc. Com",R,NNM,333557,334204,,65856,5.06,R,-0.19,-647,2018-07-13
20180713,CASI,"CASI Pharmaceuticals, Inc. Com",R,SC,4083521,4828874,,533230,7.66,,-15.44,-745353,2018-07-13
20180713,CASM,"CAS Medical Systems, Inc. Comm",R,SC,56893,51015,,67406,1.00,,11.52,5878,2018-07-13
20180713,CASS,"Cass Information Systems, Inc",R,NNM,224242,233596,,17849,12.56,R,-4.00,-9354,2018-07-13
20180713,CASY,"Casey's General Stores, Inc. C",R,NNM,3383742,3670739,,289155,11.70,R,-7.82,-286997,2018-07-13
20180713,CAT,Caterpillar Inc.,A,NYSE,6926987,7533726,,3690385,1.88,R,-8.05,-606739,2018-07-13
20180713,CATB,"Catabasis Pharmaceuticals, Inc",R,NNM,810899,736253,,774813,1.05,,10.14,74646,2018-07-13
20180713,CATC,Cambridge Bancorp Common Stock,R,SC,135757,136269,,10604,12.80,,-0.38,-512,2018-07-13
20180713,CATH,Global X Funds Global X S&P 50,R,NNM,11941,2936,,7688,1.55,,306.71,9005,2018-07-13
20180713,CATI,Clone Algo Technologies Inc. C,S,OTC,29,29,,0,999.99,,0.00,0,2018-07-13
20180713,CATKU,Catskill Litigation Trust Unit,S,OTC,13057,13057,,0,999.99,,0.00,0,2018-07-13
20180713,CATM,Cardtronics plc Class A Ordina,R,NNM,5665800,5921224,,261856,21.64,R,-4.31,-255424,2018-07-13
20180713,CATO,CATO CORP,A,NYSE,1204302,1238954,,327704,3.67,R,-2.80,-34652,2018-07-13
20180713,CATS,"Catasys, Inc. Common Stock",R,SC,173098,171692,,25189,6.87,,0.82,1406,2018-07-13
20180713,CATY,Cathay General Bancorp Common,R,NNM,1686207,1689635,,292149,5.77,R,-0.20,-3428,2018-07-13
20180713,CAVEF,"Cavotec SA, Lugano Ordinary Sh",S,OTC,4,4,,0,999.99,,0.00,0,2018-07-13
20180713,CAW,"CCA Industries, Inc.",B,AMEX,9002,6777,,1258,7.16,,32.83,2225,2018-07-13
20180713,CAXPF,District Copper Corp Common Sh,S,OTC,51518,42376,,79694,1.00,,21.57,9142,2018-07-13
20180713,CAZGF,Catapult Group International L,S,OTC,389359,389359,,293,999.99,,0.00,0,2018-07-13
20180713,CB,Chubb Limited,A,NYSE,4551423,3212080,,1709489,2.66,R,41.70,1339343,2018-07-13
20180713,CBA,CLEARBRIDGE AMERICAN ENERGY ML,A,NYSE,55702,58488,,106414,1.00,,-4.76,-2786,2018-07-13
20180713,CBAK,"CBAK Energy Technology, Inc. C",R,NNM,191973,191733,,89385,2.15,,0.13,240,2018-07-13
20180713,CBAN,"Colony Bankcorp, Inc. Common S",R,NNM,1330,1917,,3945,1.00,,-30.62,-587,2018-07-13
20180713,CBAOF,CIBanco SA CTF Bursatiles Fidu,S,OTC,2228086,2470454,,37016,60.19,,-9.81,-242368,2018-07-13
20180713,CBAUF,Commonwealth Bank Of Australia,S,OTC,6011720,4094527,,159,999.99,,46.82,1917193,2018-07-13
20180713,CBAY,CymaBay Therapeutics Inc. Comm,R,NNM,7645112,7502480,,741303,10.31,,1.90,142632,2018-07-13
20180713,CBB,Cincinnati Bell Inc.,A,NYSE,4161704,3598582,,861437,4.83,R,15.65,563122,2018-07-13
20180713,CBBHF,Cobalt Blue HLDGS Ordinary Sha,S,OTC,6315,3300,,61299,1.00,,91.36,3015,2018-07-13
20180713,CBBI,"CBB Bancorp, Inc. Common Stock",S,OTC,25,25,,5028,1.00,,0.00,0,2018-07-13
20180713,CBBPRB,Cincinnati Bell Inc. DEP SHS,A,NYSE,29191,28078,,6327,4.61,,3.96,1113,2018-07-13
20180713,CBBWF,Cobalt Pwr Group Inc Ordinary,S,OTC,531,1000,,85218,1.00,,-46.90,-469,2018-07-13
20180713,CBBYF,CYBG PLC Ordinary Shares (Unit,S,OTC,853031,724330,,0,999.99,,17.77,128701,2018-07-13
20180713,CBCA,Crown Baus Capital Corp. Commo,S,OTC,3221,17092,,4022,1.00,,-81.15,-13871,2018-07-13
20180713,CBCFF,"Calbee Inc., Tokyo Ordinary Sh",S,OTC,2094649,2202136,,132,999.99,,-4.88,-107487,2018-07-13
20180713,CBD,COMPANHIA BRASILEIRA DE DISTRI,A,NYSE,351551,488522,,712813,1.00,,-28.04,-136971,2018-07-13
20180713,CBDG,"THC Farmaceuticals, Inc Common",S,OTC,3626,1257,,27984,1.00,,188.46,2369,2018-07-13
20180713,CBDPF,COMPANHIA BRASILEIRA DE DISTRI,S,OTC,149799,256459,,0,999.99,,-41.59,-106660,2018-07-13
20180713,CBDS,"Cannabis Sativa, Inc. Common S",S,OTC,16388,22849,,75210,1.00,,-28.28,-6461,2018-07-13
20180713,CBDY,Target Group Inc. Common Stock,S,OTC,17433,5780,,384299,1.00,,201.61,11653,2018-07-13
20180713,CBEEF,Cabo Drilling Corp Ordinary Sh,S,OTC,400,400,,0,999.99,,0.00,0,2018-07-13
20180713,CBFV,"CB Financial Services, Inc. Co",R,NNM,145224,155194,,7397,19.63,,-6.42,-9970,2018-07-13
20180713,CBGPF,Close Brothers Group PLC Ord O,S,OTC,1218144,1218702,,0,999.99,,-0.05,-558,2018-07-13
20180713,CBGPY,Close Brothers Group 25 P Ord,S,OTC,1078,588,,820,1.31,,83.33,490,2018-07-13
20180713,CBGZF,Cabral Gold Inc. Ordinary Shar,S,OTC,400,400,,15267,1.00,,0.00,0,2018-07-13
20180713,CBH,"Commerce Bancorp, Inc.",A,NYSE,13267,1719,,42521,1.00,,671.79,11548,2018-07-13
20180713,CBHMF,Cobham Plc Ordinary Shares (UK,S,OTC,2952411,2947805,,400,999.99,,0.16,4606,2018-07-13
20180713,CBIO,"Catalyst Biosciences, Inc. Com",R,SC,939312,916353,,295046,3.18,,2.51,22959,2018-07-13
20180713,CBIS,"Cannabis Science, Inc. Common",S,OTC,279789,248407,,8888069,1.00,,12.63,31382,2018-07-13
20180713,CBK,Christopher & Banks Corporatio,A,NYSE,2709050,2634298,,91758,29.52,,2.84,74752,2018-07-13
20180713,CBKM,Consumers Bancorp Inc Common S,S,OTC,8,8,,247,1.00,,0.00,0,2018-07-13
20180713,CBL,"CBL& Associates Properties, In",A,NYSE,45199520,42643039,,2397562,18.85,R,6.00,2556481,2018-07-13
20180713,CBLI,"Cleveland BioLabs, Inc. Common",R,SC,21313,20875,,7393,2.88,,2.10,438,2018-07-13
20180713,CBLK,"Carbon Black, Inc. Common Stoc",R,NNM,1896424,1823974,,605190,3.13,,3.97,72450,2018-07-13
20180713,CBLLF,Cobalt 27 Cap Corp Ordinary Sh,S,OTC,556489,516616,,105964,5.25,,7.72,39873,2018-07-13
20180713,CBLNF,Mersen Ordinary Shares (France,S,OTC,115,130,,0,999.99,,-11.54,-15,2018-07-13
20180713,CBLPRD,"CBL& Associates Properties, In",A,NYSE,995766,1227187,,131560,7.57,R,-18.86,-231421,2018-07-13
20180713,CBLPRE,"CBL & ASSOCIATES PROPERTIES, I",A,NYSE,7205,5496,,18604,1.00,R,31.10,1709,2018-07-13
20180713,CBLUF,China Bluechemical Ltd Shs -H-,S,OTC,6000,0,,0,999.99,,100.00,6000,2018-07-13
20180713,CBM,Cambrex Corporation,A,NYSE,4765211,4476570,,266356,17.89,R,6.45,288641,2018-07-13
20180713,CBMG,"Cellular Biomedicine Group, In",R,NNM,749897,840775,,44719,16.77,,-10.81,-90878,2018-07-13
20180713,CBMJ,"Canna Consumer Goods, Inc. Com",S,OTC,16941,0,,207947,1.00,,100.00,16941,2018-07-13
20180713,CBND,SPDR Bloomberg Barclays Issuer,E,ARCA,891,1087,,914,1.00,,-18.03,-196,2018-07-13
20180713,CBOE,"Cboe Global Markets, Inc. Comm",R,NNM,2605189,3143606,,639749,4.07,R,-17.13,-538417,2018-07-13
20180713,CBON,VanEck Vectors ChinaAMC China,E,ARCA,478,543,,875,1.00,,-11.97,-65,2018-07-13
20180713,CBPI,China Botanic Pharmaceutical I,S,OTC,4,4,,520,1.00,,0.00,0,2018-07-13
20180713,CBPJ,"CBP Carbon Industries, Inc.  C",S,OTC,235,235,,0,999.99,,0.00,0,2018-07-13
20180713,CBPO,China Biologic Products Holdin,R,NNM,1231259,1235897,,592829,2.08,R,-0.38,-4638,2018-07-13
20180713,CBPX,"CONTINENTAL BUILDING PRODUCTS,",A,NYSE,542783,502003,,168327,3.22,R,8.12,40780,2018-07-13
20180713,CBRE,"CBRE GROUP, INC.",A,NYSE,6226007,6261401,,1338656,4.65,R,-0.57,-35394,2018-07-13
20180713,CBRI,CMTSU Liquidation Inc. Common,S,OTC,58080,58116,,285992,1.00,,-0.06,-36,2018-07-13
20180713,CBRL,Cracker Barrel Old Country Sto,R,NNM,4861996,3829040,,267827,18.15,R,26.98,1032956,2018-07-13
20180713,CBRSF,Champion Bear Res Ltd Ordinary,S,OTC,1900,1900,,0,999.99,,0.00,0,2018-07-13
20180713,CBS,CBS Corporation Class B,A,NYSE,10509638,10512867,,2167243,4.85,R,-0.03,-3229,2018-07-13
20180713,CBSA,CBS Corporation Class A,A,NYSE,59094,53570,,2097,28.18,R,10.31,5524,2018-07-13
20180713,CBSC,CB Scientific Inc. Common Stoc,S,OTC,93,93,,0,999.99,,0.00,0,2018-07-13
20180713,CBSH,"Commerce Bancshares, Inc. Comm",R,NNM,3870788,3760175,,749483,5.16,R,2.94,110613,2018-07-13
20180713,CBSHP,"Commerce Bancshares, Inc. Depo",R,NNM,4446,7048,,3655,1.22,,-36.92,-2602,2018-07-13
20180713,CBT,Cabot Corporation,A,NYSE,721605,828873,,239333,3.02,R,-12.94,-107268,2018-07-13
20180713,CBTX,"CBTX, Inc. Common Stock",R,NNM,970383,1358362,,87483,11.09,,-28.56,-387979,2018-07-13
20180713,CBU,Community Bank System,A,NYSE,3893195,3786945,,211825,18.38,R,2.81,106250,2018-07-13
20180713,CBUIF,Commodore International Ltd Or,S,OTC,5000,5000,,0,999.99,,0.00,0,2018-07-13
20180713,CBULF,Gratomic Inc Common Shares,S,OTC,50,50,,737,1.00,,0.00,0,2018-07-13
20180713,CBUMF,China National Buildings Mater,S,OTC,5770150,3480227,,0,999.99,,65.80,2289923,2018-07-13
20180713,CBUMY,China National Buildings Mater,S,OTC,504,571,,813,1.00,,-11.73,-67,2018-07-13
20180713,CBWA,Commencement Bank Tacoma Wash,S,OTC,584,0,,1165,1.00,,100.00,584,2018-07-13
20180713,CBWBF,Canadian Western Bank (Edmonto,S,OTC,7865210,7915093,,1751,999.99,,-0.63,-49883,2018-07-13
20180713,CBWTF,Auxly Cannabis Group Inc. Ordi,S,OTC,643965,214746,,2299547,1.00,,199.87,429219,2018-07-13
20180713,CBYAA,Community Bank of the Bay (CA),S,OTC,16,16,,25096,1.00,,0.00,0,2018-07-13
20180713,CBYDF,Corby Spirit and Wine Ltd Vtg,S,OTC,3,3,,24,1.00,,0.00,0,2018-07-13
20180713,CBZ,"CBIZ, Inc.",A,NYSE,400559,476570,,194269,2.06,R,-15.95,-76011,2018-07-13
20180713,CC,The Chemours Company,A,NYSE,4152705,3944254,,1239701,3.35,R,5.28,208451,2018-07-13
20180713,CCA,MFS California  Municipal Fund,B,AMEX,25,70,,7237,1.00,,-64.29,-45,2018-07-13
20180713,CCAN,Gold Party Payday Inc Common S,S,OTC,2500,3276,,170422,1.00,,-23.69,-776,2018-07-13
20180713,CCAOF,Callidus Capital Corp Ordinary,S,OTC,60370,62070,,2727,22.14,,-2.74,-1700,2018-07-13
20180713,CCBC,Chino Commercial Bancorp (CA),S,OTC,506,216,,965,1.00,,134.26,290,2018-07-13
20180713,CCBG,Capital City Bank Group Common,R,NNM,142908,148435,,19408,7.36,,-3.72,-5527,2018-07-13
20180713,CCCCF,"Cornerstone Metals, Inc. Commo",S,OTC,38110,15932,,149728,1.00,,139.20,22178,2018-07-13
20180713,CCCGF,CHINA COMMUNICATIONS CONSTRUCT,S,OTC,3391403,2416095,,9342,363.03,,40.37,975308,2018-07-13
20180713,CCCGY,China Communications Construct,S,OTC,5966,1789,,5526,1.08,,233.48,4177,2018-07-13
20180713,CCCL,"China Ceramics Co., Ltd Common",R,SC,112539,105753,,99351,1.13,,6.42,6786,2018-07-13
20180713,CCCMF,Cancom AG Ordinary Shares (Ger,S,OTC,184352,184333,,0,999.99,,0.01,19,2018-07-13
20180713,CCD,Calamos Dynamic Convertible &,R,NNM,64887,59053,,57984,1.12,,9.88,5834,2018-07-13
20180713,CCDBF,Ccl Inds Inc Cl B Cda Ordinary,S,OTC,245939,288678,,426,577.32,,-14.81,-42739,2018-07-13
20180713,CCE,"Coca-Cola Enterprises, Inc.",A,NYSE,1607495,1469656,,1193911,1.35,R,9.38,137839,2018-07-13
20180713,CCEDF,Cascadero Copper Corp Common S,S,OTC,2300,2300,,9884,1.00,,0.00,0,2018-07-13
20180713,CCEGF,Carclo Engr Grp Plc Ord Ordina,S,OTC,475,12975,,1889,1.00,,-96.34,-12500,2018-07-13
20180713,CCEL,"Cryo-Cell International, Inc.",S,OTC,241,274,,2781,1.00,,-12.04,-33,2018-07-13
20180713,CCF,Chase Corporation,B,AMEX,134476,140707,,25388,5.30,,-4.43,-6231,2018-07-13
20180713,CCFFF,Chong Sing Hldgs Fintech Group,S,OTC,10454751,2202751,,0,999.99,,374.62,8252000,2018-07-13
20180713,CCGDF,China Cinda Asset Management C,S,OTC,38425915,44466778,,62,999.99,,-13.59,-6040863,2018-07-13
20180713,CCGGY,C & C Group Plc Sponsored ADR,S,OTC,2,0,,361,1.00,,100.00,2,2018-07-13
20180713,CCGM,"China CGame, Inc Common Stock",S,OTC,44,44,,12154,1.00,,0.00,0,2018-07-13
20180713,CCGN,Consumer Capital Group Inc. Co,S,OTC,100,0,,2189,1.00,,100.00,100,2018-07-13
20180713,CCGY,China Clean Energy Inc. Common,S,OTC,157,157,,5172,1.00,,0.00,0,2018-07-13
20180713,CCHBF,COCA COLA HBC LTD Ordinary Sha,S,OTC,22700,21428,,8,999.99,,5.94,1272,2018-07-13
20180713,CCHGY,COCA-COLA HBC AG Unsponsored A,S,OTC,1648,3468,,2033,1.00,,-52.48,-1820,2018-07-13
20180713,CCHI,"Cambridge Capital Holdings, In",S,OTC,2,2,,0,999.99,,0.00,0,2018-07-13
20180713,CCI,Crown Castle Intl. Corp.,A,NYSE,10924617,10323747,,2109785,5.18,R,5.82,600870,2018-07-13
20180713,CCIH,ChinaCache International Holdi,R,NNM,1084353,1198470,,467676,2.32,,-9.52,-114117,2018-07-13
20180713,CCIPRA,Crown Castle International Cor,A,NYSE,8135,6270,,3084,2.64,,29.74,1865,2018-07-13
20180713,CCJ,Cameco Corporation,A,NYSE,8505508,8847108,,1222972,6.95,,-3.86,-341600,2018-07-13
20180713,CCK,Crown Holdings Inc.,A,NYSE,9113204,8856923,,1286716,7.08,R,2.89,256281,2018-07-13
20180713,CCL,Carnival Corporation,A,NYSE,12538858,10913687,,4485418,2.80,R,14.89,1625171,2018-07-13
20180713,CCLAF,Coca Cola Amatil Ltd Ord .50 P,S,OTC,258390,295569,,1557,165.95,,-12.58,-37179,2018-07-13
20180713,CCLAY,Coca Cola Amatil Limited Spons,S,OTC,8011,3594,,35260,1.00,,122.90,4417,2018-07-13
20180713,CCLHF,C C Land Holdings Ltd. Ordinar,S,OTC,122000,122000,,0,999.99,,0.00,0,2018-07-13
20180713,CCLP,CSI Compressco LP Common Units,R,NNM,247187,221551,,77261,3.20,,11.57,25636,2018-07-13
20180713,CCM,Concord Medical Services Holdi,A,NYSE,9023,8988,,1093,8.26,,0.39,35,2018-07-13
20180713,CCMP,Cabot Microelectronics Corpora,R,NNM,600737,521428,,134383,4.47,R,15.21,79309,2018-07-13
20180713,CCMS,Champion Communication Service,S,OTC,100,100,,0,999.99,,0.00,0,2018-07-13
20180713,CCNB,Coastal Carolina Bancshares In,S,OTC,10,10,,2106,1.00,,0.00,0,2018-07-13
20180713,CCNE,CNB Financial Corporation Comm,R,NNM,123532,137976,,16872,7.32,,-10.47,-14444,2018-07-13
20180713,CCNI,"Command Center, Inc. Common St",R,SC,15712,13093,,17710,1.00,,20.00,2619,2018-07-13
20180713,CCNTF,Concentric AB Ordinary Shares,S,OTC,50,50,,0,999.99,,0.00,0,2018-07-13
20180713,CCO,Clear Channel Outdoor Holdings,A,NYSE,1107257,1485692,,61209,18.09,,-25.47,-378435,2018-07-13
20180713,CCOEF,Capcom Co Ltd Ordinary Shares,S,OTC,617820,642442,,611,999.99,,-3.83,-24622,2018-07-13
20180713,CCOEY,Capcom Co Ltd Unsponsored ADR(,S,OTC,1700,1275,,5638,1.00,,33.33,425,2018-07-13
20180713,CCOHF,China State Construction Inter,S,OTC,21915162,21684362,,44,999.99,,1.06,230800,2018-07-13
20180713,CCOHY,China State Construction Inter,S,OTC,1452,2654,,2244,1.00,,-45.29,-1202,2018-07-13
20180713,CCOI,Cogent Communications Holdings,R,NNM,2391145,2404142,,233509,10.24,R,-0.54,-12997,2018-07-13
20180713,CCOJF,Coca Cola Bottlers Japan Inc C,S,OTC,442451,527263,,2,999.99,,-16.09,-84812,2018-07-13
20180713,CCOJY,Coca-Cola Bottlers Japan Holdi,S,OTC,12324,6855,,9842,1.25,,79.78,5469,2018-07-13
20180713,CCOM,"CCOM Group, Inc. Common Stock",S,OTC,50,50,,2222,1.00,,0.00,0,2018-07-13
20180713,CCOMP,"CCOM Group, Inc. Convertible P",S,OTC,6,6,,1089,1.00,,0.00,0,2018-07-13
20180713,CCOR,Cambria Core Equity ETF,E,ARCA,4511,1752,,11599,1.00,,157.48,2759,2018-07-13
20180713,CCORF,"Canaccord Genuity Group, Inc.",S,OTC,764834,317450,,4221,181.20,,140.93,447384,2018-07-13
20180713,CCOZF,China Coal Energy Co LTD Shs -,S,OTC,760902,778902,,0,999.99,,-2.31,-18000,2018-07-13
20180713,CCPPF,Capital & Counties Properties,S,OTC,3240809,3065283,,1,999.99,,5.73,175526,2018-07-13
20180713,CCR,CONSOL Coal Resources LP,A,NYSE,18852,24657,,15595,1.21,,-23.54,-5805,2018-07-13
20180713,CCRC,China Customer Relations Cente,R,SC,121602,266084,,154692,1.00,,-54.30,-144482,2018-07-13
20180713,CCRDF,Concordia Finl Group Ltd. Ordi,S,OTC,2499600,2261200,,56,999.99,,10.54,238400,2018-07-13
20180713,CCRGF,Intu Properties PLC Ordinary S,S,OTC,35390,43214,,0,999.99,,-18.11,-7824,2018-07-13
20180713,CCRN,"Cross Country Healthcare, Inc.",R,NNM,958488,905421,,295121,3.25,R,5.86,53067,2018-07-13
20180713,CCS,"CENTURY COMMUNITIES, INC.",A,NYSE,1223251,1285170,,155404,7.87,R,-4.82,-61919,2018-07-13
20180713,CCT,"Corporate Capital Trust, Inc.",A,NYSE,879829,815410,,340785,2.58,R,7.90,64419,2018-07-13
20180713,CCTC,"Clean Coal Technologies, Inc.",S,OTC,8247,6937,,199570,1.00,,18.88,1310,2018-07-13
20180713,CCTL,Coin Citadel Common Stock,S,OTC,177,102638,,18625097,1.00,,-99.83,-102461,2018-07-13
20180713,CCTTF,Citic Telecom International Ho,S,OTC,483000,480000,,0,999.99,,0.63,3000,2018-07-13
20180713,CCU,Compania Cervecerias Unidas S.,A,NYSE,704083,647193,,120403,5.85,,8.79,56890,2018-07-13
20180713,CCUR,"CCUR Holdings, Inc. Common Sto",S,OTC,22693,22608,,22913,1.00,,0.38,85,2018-07-13
20180713,CCVTF,China Conch Venture Hldgs Ltd,S,OTC,1240817,958817,,0,999.99,,29.41,282000,2018-07-13
20180713,CCXI,"ChemoCentryx, Inc. Common Stoc",R,NNM,2480895,2514245,,209522,11.84,,-1.33,-33350,2018-07-13
20180713,CCYY,Clarion County Community Bank,S,OTC,51,0,,478,1.00,,100.00,51,2018-07-13
20180713,CCZ,Comcast Holdings Corp. 2.0% Ex,A,NYSE,154,1240,,204,1.00,,-87.58,-1086,2018-07-13
20180713,CDAY,Ceridian HCM Holding,A,NYSE,2514599,2387620,,433412,5.80,,5.32,126979,2018-07-13
20180713,CDBMF,Cordoba Minerals Corp. Common,S,OTC,21926,26926,,16533,1.33,,-18.57,-5000,2018-07-13
20180713,CDC,VictoryShares US EQ Income Enh,R,NNM,18081,20120,,39841,1.00,,-10.13,-2039,2018-07-13
20180713,CDCH,Cerro Dorado Inc Common Stock,S,OTC,1000,0,,50096,1.00,,100.00,1000,2018-07-13
20180713,CDCTF,Goldcrest Co Ltd (Tokyo) Ordin,S,OTC,73700,76000,,0,999.99,,-3.03,-2300,2018-07-13
20180713,CDE,"Coeur Mining, Inc.",A,NYSE,6080819,6511706,,2522853,2.41,,-6.62,-430887,2018-07-13
20180713,CDEV,Centennial Resource Developmen,R,SC,14408484,15822006,,2094957,6.88,,-8.93,-1413522,2018-07-13
20180713,CDEVF,City Developments Ltd  Ord Ord,S,OTC,703300,464800,,222,999.99,,51.31,238500,2018-07-13
20180713,CDEVY,City Developments Ltd  Ord Ame,S,OTC,9690,3300,,11113,1.00,,193.64,6390,2018-07-13
20180713,CDGLF,Comfortdelgro Corporation Ltd,S,OTC,2935799,2967099,,0,999.99,,-1.05,-31300,2018-07-13
20180713,CDGXF,China Dongxiang Group Co Ltd O,S,OTC,58684,48684,,2222,26.41,,20.54,10000,2018-07-13
20180713,CDGXY,China Dongxiang Group Co Ltd U,S,OTC,138,138,,10858,1.00,,0.00,0,2018-07-13
20180713,CDHSF,CDL Hospitality Trusts Stapled,S,OTC,246766,221366,,0,999.99,,11.47,25400,2018-07-13
20180713,CDID,Quad Energy Corp. Common Stock,S,OTC,86784,86784,,0,999.99,,0.00,0,2018-07-13
20180713,CDIIQ,"CD International Enterprises,",S,OTC,3743,9756,,16120,1.00,,-61.63,-6013,2018-07-13
20180713,CDIX,Cardiff Lexington Corporation,S,OTC,135770,0,,8605901,1.00,,100.00,135770,2018-07-13
20180713,CDK,"CDK Global, Inc. Common Stock",R,NNM,5004153,4417277,,976358,5.13,R,13.29,586876,2018-07-13
20180713,CDL,VictoryShares US Large Cap Hig,R,NNM,5733,1181,,10296,1.00,,385.44,4552,2018-07-13
