accountingYearMonthNumber,symbolCode,issueName,issuerServicesGroupExchangeCode,marketClassCode,currentShortPositionQuantity,previousShortPositionQuantity,stockSplitFlag,averageDailyVolumeQuantity,daysToCoverQuantity,revisionFlag,changePercent,changePreviousNumber,settlementDate
20180112,BGGWF,Big Wind Cap Inc Ordinary Shar,S,OTC,18883,18883,,0,999.99,,0.00,0,2018-01-12
20180112,BGH,Barings Global Short Duration,A,NYSE,4713,1083,,113403,1.00,,335.18,3630,2018-01-12
20180112,BGHM,Bingham Canyon Corporation Com,S,OTC,450,450,,6578,1.00,,0.00,0,2018-01-12
20180112,BGI,Birks Group Inc,B,AMEX,15989,19547,,29735,1.00,,-18.20,-3558,2018-01-12
20180112,BGIO,BlackRock 2022 Gbl Inc Opp Tru,A,NYSE,30342,8030,,67847,1.00,,277.86,22312,2018-01-12
20180112,BGMD,"BG Medicine, Inc. Common Stock",S,OTC,95,95,,43970,1.00,,0.00,0,2018-01-12
20180112,BGMZF,Barkerville Gold Mines Ltd Ord,S,OTC,878707,1003197,,110220,7.97,,-12.41,-124490,2018-01-12
20180112,BGNE,"BeiGene, Ltd. American Deposit",R,NNM,1978153,1635695,,180997,10.93,,20.94,342458,2018-01-12
20180112,BGNX,BIO-Genex Laboratories Inc  Co,S,OTC,25,25,,17,1.47,,0.00,0,2018-01-12
20180112,BGOPF,Bango plc Cambridge Ordinary S,S,OTC,136517,228623,,67,999.99,,-40.29,-92106,2018-01-12
20180112,BGOUF,Bang & Olufsen B Ord Ordinary,S,OTC,8090,8033,,172,47.03,,0.71,57,2018-01-12
20180112,BGR,Blackrock  Energy And Resource,A,NYSE,103210,4113,,230991,1.00,R,2409.36,99097,2018-01-12
20180112,BGRP,Bluestem Group Inc. Common Sto,S,OTC,1852,1852,,110073,1.00,,0.00,0,2018-01-12
20180112,BGS,B&G Foods Inc.,A,NYSE,15056596,15849799,,1130761,13.32,,-5.00,-793203,2018-01-12
20180112,BGSF,BG Staffing Inc.,B,AMEX,167326,177729,,14116,11.85,,-5.85,-10403,2018-01-12
20180112,BGSWF,Bergesen Worldwide Offshore Li,S,OTC,52692,76109,,4,999.99,,-30.77,-23417,2018-01-12
20180112,BGT,Blackrock Floating Rate Inc Ts,A,NYSE,59873,26287,,75332,1.00,,127.77,33586,2018-01-12
20180112,BGX,Blackstone Gso Lng Shrt Cred I,A,NYSE,41964,52491,,104978,1.00,,-20.05,-10527,2018-01-12
20180112,BGY,BlackRock Enhanced Internation,A,NYSE,172414,57574,,343858,1.00,R,199.47,114840,2018-01-12
20180112,BH,Biglari Holdings Inc,A,NYSE,38178,37704,,4896,7.80,,1.26,474,2018-01-12
20180112,BHACR,Barington/Hilco Acquisition Co,R,SC,4164,154,,24728,1.00,,2603.90,4010,2018-01-12
20180112,BHACW,Barington/Hilco Acquisition Co,R,SC,20313,322,,37404,1.00,,6208.39,19991,2018-01-12
20180112,BHB,Bar Harbor Bankshares,B,AMEX,167303,176025,,25180,6.64,,-4.95,-8722,2018-01-12
20180112,BHBK,"Blue Hills Bancorp, Inc. - Com",R,NNM,271858,276041,,43951,6.19,,-1.52,-4183,2018-01-12
20180112,BHE,Benchmark Electronics,A,NYSE,627941,709084,,324800,1.93,,-11.44,-81143,2018-01-12
20180112,BHF,"Brighthouse Financial, Inc. Co",R,NNM,3851099,2490455,,848406,4.54,,54.63,1360644,2018-01-12
20180112,BHGE,"Baker Hughes, a GE company",A,NYSE,18591560,15870744,,4458813,4.17,,17.14,2720816,2018-01-12
20180112,BHHOF,Boohoo Com PLC Ordinary Shares,S,OTC,3713515,5475172,,204,999.99,,-32.18,-1761657,2018-01-12
20180112,BHK,Blackrock Core Bond Trust,A,NYSE,23880,27947,,117306,1.00,,-14.55,-4067,2018-01-12
20180112,BHKLY,BOC Hong Kong (Holdings) Limit,S,OTC,2821,1946,,12111,1.00,,44.96,875,2018-01-12
20180112,BHLB,"Berkshire Hills Bancorp, Inc.",A,NYSE,348380,312649,,221686,1.57,,11.43,35731,2018-01-12
20180112,BHLL,Bunker Hill Mining Corp. Commo,S,OTC,148,148,,1290,1.00,,0.00,0,2018-01-12
20180112,BHOR,Behringer Harvard Opportunity,S,OTC,1,1,,0,999.99,,0.00,0,2018-01-12
20180112,BHP,BHP Billiton Ltd.,A,NYSE,17082164,17249828,,2690100,6.35,,-0.97,-167664,2018-01-12
20180112,BHPBF,BHP Billiton plc Ordinary Shar,S,OTC,515044,686565,,2044,251.98,,-24.98,-171521,2018-01-12
20180112,BHPLF,BHP Billiton Ltd. Ordinary Sha,S,OTC,6653682,5664856,,339344,19.61,,17.46,988826,2018-01-12
20180112,BHTG,"BioHiTech Global, Inc. Common",S,OTC,14386,13075,,37972,1.00,,10.03,1311,2018-01-12
20180112,BHV,BlackRock Virginia Muni Bond T,B,AMEX,1827,7566,,2808,1.00,,-75.85,-5739,2018-01-12
20180112,BHVN,Biohaven Pharmaceutical Holdin,A,NYSE,1330202,1196544,,355339,3.74,,11.17,133658,2018-01-12
20180112,BIB,ProShares Trust ProShares Ultr,R,NNM,37062,28674,,254748,1.00,,29.25,8388,2018-01-12
20180112,BIBL,Inspire 100 ETF,E,ARCA,25332,2391,,7183,3.53,,959.47,22941,2018-01-12
20180112,BIBLF,Brick Brewing Ltd Ordinary Sha,S,OTC,10800,7200,,100,108.00,,50.00,3600,2018-01-12
20180112,BICB,"BioCube, Inc. Common Stock",S,OTC,800,0,,64389,1.00,,100.00,800,2018-01-12
20180112,BICEF,Bic Ste Ord Ordinary Shares,S,OTC,97951,73756,,10,999.99,,32.80,24195,2018-01-12
20180112,BICEY,BIC SA Unsponsored ADR (France,S,OTC,305,531,,202,1.51,,-42.56,-226,2018-01-12
20180112,BICK,First Trust Exchange-Traded Fu,R,NNM,6194,6618,,11590,1.00,,-6.41,-424,2018-01-12
20180112,BICMF,Bic Camera Inc Tokyo Ordinary,S,OTC,705538,696330,,0,999.99,,1.32,9208,2018-01-12
20180112,BICX,BioCorRx Inc. Common Stock,S,OTC,36296,69169,,1913166,1.00,,-47.53,-32873,2018-01-12
20180112,BID,Sotheby's,A,NYSE,4401761,4249475,,313783,14.03,,3.58,152286,2018-01-12
20180112,BIDU,"Baidu, Inc. ADS",R,NNM,5002030,4127762,,2307982,2.17,,21.18,874268,2018-01-12
20180112,BIEI,Premier Biomedical Inc Common,S,OTC,100000,10000,,23880330,1.00,,900.00,90000,2018-01-12
20180112,BIESF,Biotest Ag Pfd Shs No Vtg Rts,S,OTC,7787,7787,,0,999.99,,0.00,0,2018-01-12
20180112,BIF,Boulder Growth & Income Fund,A,NYSE,199078,211584,,215076,1.00,R,-5.91,-12506,2018-01-12
20180112,BIG,Big Lots Inc,A,NYSE,11200731,10929938,,1161165,9.65,,2.48,270793,2018-01-12
20180112,BIGG,"Big Tree Group, Inc. Common St",S,OTC,4874,7572,,292243,1.00,,-35.63,-2698,2018-01-12
20180112,BIIB,Biogen Inc. Common Stock,R,NNM,3401069,3666844,,1181548,2.88,,-7.25,-265775,2018-01-12
20180112,BIL,SPDR Bloomberg Barclays 1-3 Mo,E,ARCA,220584,200464,,406424,1.00,,10.04,20120,2018-01-12
20180112,BINHF,BINHAI INVESTMENT CO LTD Ordin,S,OTC,800,800,,0,999.99,,0.00,0,2018-01-12
20180112,BIO,Bio Rad Laboratories Inc,A,NYSE,564741,528427,,178927,3.16,,6.87,36314,2018-01-12
20180112,BIOA,BioAmber Inc.,A,NYSE,3503234,3806718,,848392,4.13,,-7.97,-303484,2018-01-12
20180112,BIOB,Bio Rad Laboratories Inc,A,NYSE,9,39,,13,1.00,,-76.92,-30,2018-01-12
20180112,BIOC,"Biocept, Inc. Common Stock",R,SC,2478012,2696163,,662509,3.74,,-8.09,-218151,2018-01-12
20180112,BIOL,"Biolase, Inc. Common Stock",R,SC,1888635,1871742,,236481,7.99,,0.90,16893,2018-01-12
20180112,BIOS,"BioScrip, Inc. - Common Stock",R,NNM,11647445,11842061,,1028192,11.33,,-1.64,-194616,2018-01-12
20180112,BIOVF,Swedish Orphan Biovitrum AB Or,S,OTC,2168893,1804737,,0,999.99,,20.18,364156,2018-01-12
20180112,BIP,Brookfield Infra Str Partners,A,NYSE,1124718,1195690,,389209,2.89,R,-5.94,-70972,2018-01-12
20180112,BIPH,Biophan Technologies Inc Commo,S,OTC,15000,0,,596633,1.00,,100.00,15000,2018-01-12
20180112,BIQLF,Bioquell Plc Ordinary Shares (,S,OTC,30,30,,0,999.99,,0.00,0,2018-01-12
20180112,BIRDF,Bird Construction Inc. Common,S,OTC,141403,244695,,792,178.54,,-42.21,-103292,2018-01-12
20180112,BIREF,Birchcliff Energy Ltd. New Ord,S,OTC,5549316,5531453,,121011,45.86,,0.32,17863,2018-01-12
20180112,BIS,ProShares Trust ProShares Ultr,R,NNM,107147,101558,,35103,3.05,,5.50,5589,2018-01-12
20180112,BIT,BlackRock Multi-Sector Incm Tr,A,NYSE,61638,35361,,127331,1.00,,74.31,26277,2018-01-12
20180112,BITA,Bitauto Holdings Limited,A,NYSE,6926826,5672612,,2144829,3.23,,22.11,1254214,2018-01-12
20180112,BITCF,First Bitcoin Capital Corp. Co,S,OTC,45676,85002,,492904,1.00,,-46.26,-39326,2018-01-12
20180112,BITGF,Biotage AB Ordinary Shares A (,S,OTC,11100,15900,,11,999.99,,-30.19,-4800,2018-01-12
20180112,BITRF,Biotron Ltd Ordinary Shares (A,S,OTC,10250,58196,,9366,1.09,,-82.39,-47946,2018-01-12
20180112,BITTF,Bitterroot Resources Ltd Commo,S,OTC,10000,7056,,42916,1.00,,41.72,2944,2018-01-12
20180112,BIV,Vanguard Intermediate-Term Bon,E,ARCA,588028,37003,,804007,1.00,R,1489.14,551025,2018-01-12
20180112,BIVI,"BioVie, Inc. Common Stock",S,OTC,1000,0,,50224,1.00,,100.00,1000,2018-01-12
20180112,BIVV,Bioverativ Inc. Common Stock,R,NNM,9599274,8542015,,1058912,9.07,,12.38,1057259,2018-01-12
20180112,BIXZF,Bioexx Specialty Proteins Ltd,S,OTC,3236,3236,,0,999.99,,0.00,0,2018-01-12
20180112,BIZD,Market Vectors BDC Income ETF,E,ARCA,53143,32248,,228769,1.00,,64.79,20895,2018-01-12
20180112,BIZM,"Biozoom, Inc. Common Stock",S,OTC,8900,8900,,53,167.92,,0.00,0,2018-01-12
20180112,BJCHF,Beijing Capital International,S,OTC,1572340,1446397,,9572,164.26,,8.71,125943,2018-01-12
20180112,BJCHY,Beijing Capital International,S,OTC,97,97,,0,999.99,,0.00,0,2018-01-12
20180112,BJCLF,Beijing Capital Land Ltd Shs -,S,OTC,1058000,1082000,,0,999.99,,-2.22,-24000,2018-01-12
20180112,BJINF,Beijing Enterprises Holdings L,S,OTC,991000,821500,,0,999.99,,20.63,169500,2018-01-12
20180112,BJINY,Beijing Enterprises Holdings L,S,OTC,62,0,,412,1.00,,100.00,62,2018-01-12
20180112,BJK,Market Vectors Gaming ETF,E,ARCA,8146,7473,,11333,1.00,,9.01,673,2018-01-12
20180112,BJRI,"BJ's Restaurants, Inc. - Commo",R,NNM,1172474,1204454,,431116,2.72,,-2.66,-31980,2018-01-12
20180112,BJURF,Bonjour Holdings Limited Ordin,S,OTC,137768,142488,,0,999.99,,-3.31,-4720,2018-01-12
20180112,BJWTF,Beijing Enterprises Water Grou,S,OTC,10074000,11852000,,2222,999.99,,-15.00,-1778000,2018-01-12
20180112,BJZ,Blackrock Ca Muni 2018 Term Tr,A,NYSE,2666,4343,,16453,1.00,,-38.61,-1677,2018-01-12
20180112,BK,The Bank Of New York Mellon Co,A,NYSE,14061641,12515087,,3490254,4.03,,12.36,1546554,2018-01-12
20180112,BKAYY,Bank Of Ayudhya Pub Limited Co,S,OTC,10,10,,0,999.99,,0.00,0,2018-01-12
20180112,BKBEF,"Blackbird Energy, Inc. Ordinar",S,OTC,125000,125000,,890757,1.00,,0.00,0,2018-01-12
20180112,BKCC,BlackRock Capital Investment C,R,NNM,274456,204630,,487445,1.00,,34.12,69826,2018-01-12
20180112,BKCT,"DTS8 Coffee Company, Ltd. Comm",S,OTC,226,226,,14444,1.00,,0.00,0,2018-01-12
20180112,BKD,Brookdale Senior Living Inc,A,NYSE,11894542,11413139,,2340667,5.08,,4.22,481403,2018-01-12
20180112,BKDCF,Breaking Data Corp Ordinary Sh,S,OTC,332,0,,52311,1.00,,100.00,332,2018-01-12
20180112,BKE,Buckle,A,NYSE,9053293,8908591,,858484,10.55,,1.62,144702,2018-01-12
20180112,BKEAF,Bank East Asia Ltd Reg Ordinar,S,OTC,15588256,15789056,,1925,999.99,,-1.27,-200800,2018-01-12
20180112,BKEAY,Bank East Asia Ltd Sponsored A,S,OTC,958,256,,4590,1.00,,274.22,702,2018-01-12
20180112,BKEN,Bakken Energy Corp. Common Sto,S,OTC,2474,0,,1218369,1.00,,100.00,2474,2018-01-12
20180112,BKEP,Blueknight Energy Partners L.P,R,NNM,66118,54146,,114712,1.00,,22.11,11972,2018-01-12
20180112,BKEPP,Blueknight Energy Partners L.P,R,NNM,2845,1374,,12147,1.00,,107.06,1471,2018-01-12
20180112,BKESF,Banco Espirito Santo E Ord Ord,S,OTC,672323,672323,,55556,12.10,,0.00,0,2018-01-12
20180112,BKF,iShares MSCI BRIC Index Fund,E,ARCA,109394,39384,,87056,1.26,,177.76,70010,2018-01-12
20180112,BKFCF,Bank of Communications Co Ltd,S,OTC,12884725,13507250,,36070,357.21,,-4.61,-622525,2018-01-12
20180112,BKFG,"BKF Capital Group, Inc. Common",S,OTC,20,31,,89,1.00,,-35.48,-11,2018-01-12
20180112,BKFKF,BAKKAFROST PF Ordinary Shares,S,OTC,333055,336125,,0,999.99,,-0.91,-3070,2018-01-12
20180112,BKGFF,Berkeley Group Holdings Plc Or,S,OTC,129861,129861,,56,999.99,,0.00,0,2018-01-12
20180112,BKGFY,Berkeley Group Holdings Plc Un,S,OTC,389,478,,235,1.66,,-18.62,-89,2018-01-12
20180112,BKH,Black Hills,A,NYSE,6048277,5812196,,780125,7.75,,4.06,236081,2018-01-12
20180112,BKHPF,Bank Hapoalim BM Ordinary Shar,S,OTC,5395,195,,0,999.99,,2666.67,5200,2018-01-12
20180112,BKHRF,Blackham Resources Ltd. Ordina,S,OTC,3257,41114,,43156,1.00,,-92.08,-37857,2018-01-12
20180112,BKHU,Black Hills Corporation,A,NYSE,34503,2325,,145085,1.00,,1384.00,32178,2018-01-12
20180112,BKHYY,Bank Hapoalim BM Sponsored ADR,S,OTC,753,713,,6728,1.00,,5.61,40,2018-01-12
20180112,BKI,"Black Knight, Inc.",A,NYSE,1129351,1010010,,852111,1.33,,11.82,119341,2018-01-12
20180112,BKIMF,Bankinter SA Madrid Registered,S,OTC,2314420,2227129,,0,999.99,,3.92,87291,2018-01-12
20180112,BKIT,"Blake Insomnia Therapeutics, I",S,OTC,4355,2128,,69900,1.00,,104.65,2227,2018-01-12
20180112,BKIWF,Bank Of Iwate Ltd Ordinary Sha,S,OTC,1886,1800,,0,999.99,,4.78,86,2018-01-12
20180112,BKJ,"Bancorp Of New Jersey, Inc.",B,AMEX,11898,12095,,2710,4.39,,-1.63,-197,2018-01-12
20180112,BKK,Blackrock Municipal 2020 Term,A,NYSE,11298,10828,,44867,1.00,R,4.34,470,2018-01-12
20180112,BKKLY,Bangkok Bank  Public Co Ltd Un,S,OTC,818,343,,1300,1.00,,138.48,475,2018-01-12
20180112,BKKN,"Bakken Resources, Inc. Common",S,OTC,67,67,,9377,1.00,,0.00,0,2018-01-12
20180112,BKKPF,Bangkok Bank  Public Co Ltd (L,S,OTC,516500,0,,667,774.36,,100.00,516500,2018-01-12
20180112,BKLLF,360 Blockchain Inc Ordinary Sh,S,OTC,43259,16738,,773298,1.00,,158.45,26521,2018-01-12
20180112,BKLN,PowerShares Sr Loan Portfolio,E,ARCA,5992032,5818510,,3577726,1.67,R,2.98,173522,2018-01-12
20180112,BKLRF,Berkeley Energy Ltd Ordinary S,S,OTC,5580,11412,,13141,1.00,,-51.10,-5832,2018-01-12
20180112,BKMM,"Bekem Metals, Inc. Common Stoc",S,OTC,588,588,,6111,1.00,,0.00,0,2018-01-12
20180112,BKMU,Bank Mutual Corporation - Comm,R,NNM,157535,97983,,104617,1.51,,60.78,59552,2018-01-12
20180112,BKN,Blackrock Inv Qual Muni Tst,A,NYSE,23928,23381,,51757,1.00,R,2.34,547,2018-01-12
20180112,BKNIY,Bankinter SA New Sponsored ADR,S,OTC,100,0,,1594,1.00,,100.00,100,2018-01-12
20180112,BKOR,"Oak Ridge Financial Services,",S,OTC,182,157,,631,1.00,,15.92,25,2018-01-12
20180112,BKPKF,Bank Polska Kasa Opieki SA Ord,S,OTC,256318,279529,,0,999.99,,-8.30,-23211,2018-01-12
20180112,BKPPF,Block One Cap Inc Ordinary Sha,S,OTC,32467,25840,,25240,1.29,,25.65,6627,2018-01-12
20180112,BKPRC,The Bank of New York Mellon Co,A,NYSE,84287,76024,,40776,2.07,,10.87,8263,2018-01-12
20180112,BKQNF,Bank of Queensland Ltd Ordinar,S,OTC,1272905,1000483,,1111,999.99,,27.23,272422,2018-01-12
20180112,BKRIF,Bank Ireland Group PLC Ordinar,S,OTC,160718,169972,,12457,12.90,,-5.44,-9254,2018-01-12
20180112,BKRKF,Bank Rakyat Indonesia Ordinary,S,OTC,30417,396027,,138955,1.00,,-92.32,-365610,2018-01-12
20180112,BKRKY,Bank Rakyat Indonesia Unsponso,S,OTC,22390,7690,,92321,1.00,,191.16,14700,2018-01-12
20180112,BKS,Barnes & Noble,A,NYSE,7546697,7349017,,2418815,3.12,,2.69,197680,2018-01-12
20180112,BKSC,Bank of South Carolina Corp. -,R,SC,1791,3126,,4144,1.00,,-42.71,-1335,2018-01-12
20180112,BKT,Blackrock Income Trust,A,NYSE,58237,40169,,118085,1.00,,44.98,18068,2018-01-12
20180112,BKTPF,Cruz Cobalt Corp Common Shares,S,OTC,7700,68028,,280795,1.00,,-88.68,-60328,2018-01-12
20180112,BKU,Bankunited Inc,A,NYSE,814548,863748,,831875,1.00,,-5.70,-49200,2018-01-12
20180112,BKYI,"BIO-key International, Inc. Co",R,SC,8676,8313,,34065,1.00,,4.37,363,2018-01-12
20180112,BL,"BlackLine, Inc. Common Stock",R,NNM,1126896,1419299,,273129,4.13,,-20.60,-292403,2018-01-12
20180112,BLBD,Blue Bird Corporation Common S,R,NNM,716907,698891,,56543,12.68,,2.58,18016,2018-01-12
20180112,BLCK,"Blackcraft Cult, Inc. Common S",S,OTC,545,545,,0,999.99,,0.00,0,2018-01-12
20180112,BLCM,"Bellicum Pharmaceuticals, Inc.",R,NNM,4489640,4301145,,426520,10.53,,4.38,188495,2018-01-12
20180112,BLD,TopBuild Corp.,A,NYSE,689348,564052,,267780,2.57,,22.21,125296,2018-01-12
20180112,BLDP,"Ballard Power Systems, Inc. -",R,NNM,4288055,3821595,,1622120,2.64,,12.21,466460,2018-01-12
20180112,BLDR,"Builders FirstSource, Inc. - C",R,NNM,4099990,4210707,,1353990,3.03,,-2.63,-110717,2018-01-12
20180112,BLE,BlackRock Municipal Income Tru,B,AMEX,4061,7928,,67055,1.00,R,-48.78,-3867,2018-01-12
20180112,BLES,Inspire Global Hope ETF,E,ARCA,4177,15482,,14239,1.00,,-73.02,-11305,2018-01-12
20180112,BLEVF,Beleave Inc. Ordinary Shares (,S,OTC,23400,6686,,54557,1.00,,249.99,16714,2018-01-12
20180112,BLFS,"BioLife Solutions, Inc. - Comm",R,SC,740039,787465,,60755,12.18,,-6.02,-47426,2018-01-12
20180112,BLGI,Black Cactus Global Inc.   Com,S,OTC,351227,19354,,1123418,1.00,,1714.75,331873,2018-01-12
20180112,BLGO,"BioLargo, Inc. Common Stock",S,OTC,5465,142,,167418,1.00,,3748.59,5323,2018-01-12
20180112,BLGVF,Belgravia Capital Internationa,S,OTC,15000,10098,,1191953,1.00,,48.54,4902,2018-01-12
20180112,BLH,Blackrock Ny Muni 2018 Term Tr,A,NYSE,1680,1310,,7095,1.00,R,28.24,370,2018-01-12
20180112,BLHEF,Baloise Holding AG Ordinary Sh,S,OTC,3663,3663,,0,999.99,,0.00,0,2018-01-12
20180112,BLHEY,Baloise Holding AG Unsponsored,S,OTC,139,339,,61,2.28,,-59.00,-200,2018-01-12
20180112,BLHWF,Belimo Holding Ag Wetzikon Ord,S,OTC,24,36,,0,999.99,,-33.33,-12,2018-01-12
20180112,BLIAQ,BB Liquidating Inc. Common Sto,S,OTC,64435,64435,,96636,1.00,,0.00,0,2018-01-12
20180112,BLIBQ,BB Liquidating Inc. Class B Co,S,OTC,2689,4090,,31126,1.00,,-34.25,-1401,2018-01-12
20180112,BLIN,"Bridgeline Digital, Inc. Commo",R,SC,71477,36752,,127448,1.00,,94.48,34725,2018-01-12
20180112,BLJ,BlackRock New Jersey Municipal,B,AMEX,51,293,,5790,1.00,R,-82.59,-242,2018-01-12
20180112,BLK,Blackrock,A,NYSE,1369336,1446361,,572155,2.39,,-5.33,-77025,2018-01-12
20180112,BLKB,"Blackbaud, Inc. - Common Stock",R,NNM,4337800,4284373,,178901,24.25,,1.25,53427,2018-01-12
20180112,BLKCF,Global Blockchain Technologies,S,OTC,124902,163059,,3510513,1.00,,-23.40,-38157,2018-01-12
20180112,BLKPF,BlackPearl Resources Inc. Ordi,S,OTC,8770,3700,,9772,1.00,,137.03,5070,2018-01-12
20180112,BLL,Ball,A,NYSE,18737366,19829741,,2820750,6.64,,-5.51,-1092375,2018-01-12
20180112,BLLAF,Billabong International Ltd Or,S,OTC,105874,570,,211675,1.00,,18474.39,105304,2018-01-12
20180112,BLLAY,Billabong International Ltd Am,S,OTC,94,0,,17670,1.00,,100.00,94,2018-01-12
20180112,BLLMF,Bellamy's Australia Ltd Ordina,S,OTC,236461,207301,,0,999.99,,14.07,29160,2018-01-12
20180112,BLLYF,Bluejay Mng PLC Ordinary Share,S,OTC,918271,918271,,2204,416.64,,0.00,0,2018-01-12
20180112,BLMC,Biloxi Marsh Lands Corp Common,S,OTC,5,0,,158,1.00,,100.00,5,2018-01-12
20180112,BLMIF,Bank Leumi Le Israel Ordinary,S,OTC,6600,9800,,133,49.62,,-32.65,-3200,2018-01-12
20180112,BLMMF,BLACKMORES LTD Ordinary Shares,S,OTC,600,0,,0,999.99,,100.00,600,2018-01-12
20180112,BLMN,"Bloomin' Brands, Inc. - Common",R,NNM,6561162,5982432,,707746,9.27,,9.67,578730,2018-01-12
20180112,BLMT,"BSB Bancorp, Inc. - Common Sto",R,SC,151501,148894,,9153,16.55,,1.75,2607,2018-01-12
20180112,BLNKF,Rhythmone PLC Ordinary Shares,S,OTC,208438,265212,,938,222.22,,-21.41,-56774,2018-01-12
20180112,BLOZF,Cannabix Technologies Inc. Ord,S,OTC,201402,60665,,1958300,1.00,,231.99,140737,2018-01-12
20180112,BLPG,"Blue Line Protection Group, In",S,OTC,93583,85473,,4435744,1.00,,9.49,8110,2018-01-12
20180112,BLPH,"Bellerophon Therapeutics, Inc.",R,NNM,1483045,1389148,,398172,3.72,,6.76,93897,2018-01-12
20180112,BLRDF,Billerud AB Shs (Sweden),S,OTC,134120,141954,,0,999.99,,-5.52,-7834,2018-01-12
20180112,BLRX,BioLineRx Ltd. American Deposi,R,SC,476645,542796,,1239609,1.00,,-12.19,-66151,2018-01-12
20180112,BLSFF,Bluescope Steel Ltd Ordinary S,S,OTC,201018,7400,,0,999.99,,2616.46,193618,2018-01-12
20180112,BLSP,Blue Sphere Corp. Common Stock,S,OTC,207,1,,1893,1.00,,20600.00,206,2018-01-12
20180112,BLTA,"Baltia Air Lines, Inc. Common",S,OTC,20,62319,,8279189,1.00,,-99.97,-62299,2018-01-12
20180112,BLTO,"Bingo Nation, Inc. Common Stoc",S,OTC,1200,8572,,1803,1.00,,-86.00,-7372,2018-01-12
20180112,BLUE,"bluebird bio, Inc. Common Stoc",R,NNM,3059622,3226480,,624652,4.90,,-5.17,-166858,2018-01-12
20180112,BLUNY,Belluna Co Ltd Belluna Co Ltd,S,OTC,55,0,,335,1.00,,100.00,55,2018-01-12
20180112,BLUSF,BELLUS Health Inc. New Common,S,OTC,1414,1414,,109854,1.00,,0.00,0,2018-01-12
20180112,BLV,Vanguard Long-Term Bond ETF,E,ARCA,470152,361470,,231284,2.03,R,30.07,108682,2018-01-12
20180112,BLW,Blackrock Duration Income Trus,A,NYSE,74333,32365,,110156,1.00,,129.67,41968,2018-01-12
20180112,BLX,Banco Latinoamericano De Comer,A,NYSE,561616,517241,,146497,3.83,,8.58,44375,2018-01-12
20180112,BLXX,"Blox, Inc. Common Stock",S,OTC,9370,504,,12537,1.00,,1759.13,8866,2018-01-12
20180112,BMA,Banco Macro S A,A,NYSE,204268,208540,,224994,1.00,,-2.05,-4272,2018-01-12
20180112,BMBGF,BBMG Corp. Ordinary Shares H (,S,OTC,18736192,20342863,,0,999.99,,-7.90,-1606671,2018-01-12
20180112,BMBLF,Brambles Ltd Ordinary Shares (,S,OTC,4793238,5083759,,1072,999.99,,-5.71,-290521,2018-01-12
20180112,BMBOY,Grupo Bimbo SAB DE CV American,S,OTC,75,345,,1417,1.00,,-78.26,-270,2018-01-12
20180112,BMBPY,Bombril Sa Bobr Ord American D,S,OTC,50,50,,0,999.99,,0.00,0,2018-01-12
20180112,BMBRF,Bim Birlesik Magazalar As Ordi,S,OTC,133802,133802,,0,999.99,,0.00,0,2018-01-12
20180112,BMCH,"BMC Stock Holdings, Inc. Commo",R,NNM,3242159,2994869,,860929,3.77,,8.26,247290,2018-01-12
20180112,BMDLF,BMO Covered Call Canadian Bank,S,OTC,135,2535,,0,999.99,,-94.67,-2400,2018-01-12
20180112,BMDPF,BANCA MONTE DEI PASCHI DI SIEN,S,OTC,1286871,1728663,,1587,810.88,,-25.56,-441792,2018-01-12
20180112,BMDPY,Banca Monte Dei Paschi Di Sien,S,OTC,300,182,,725,1.00,,64.84,118,2018-01-12
20180112,BME,Blackrock Health Sciences Trus,A,NYSE,2504,19062,,35074,1.00,R,-86.86,-16558,2018-01-12
20180112,BMI,Badger Meter Inc,A,NYSE,1317944,1331843,,90403,14.58,,-1.04,-13899,2018-01-12
20180112,BMIN,Britannia Mining Inc. Common S,S,OTC,2671,0,,66978,1.00,,100.00,2671,2018-01-12
20180112,BMIX,"Brazil Minerals, Inc. Common S",S,OTC,25716,0,,2017556,1.00,,100.00,25716,2018-01-12
20180112,BMJJF,BMO Junior Gold Index Ordinary,S,OTC,38102,38102,,0,999.99,,0.00,0,2018-01-12
20180112,BMLP,Bank Of Montreal BMO Elkhorn D,R,NNM,1603,1960,,757,2.12,,-18.21,-357,2018-01-12
20180112,BMLPRG,Bank Of America Corporation,A,NYSE,1456,78,,5048,1.00,,1766.67,1378,2018-01-12
20180112,BMLPRH,Bank Of America Corporation,A,NYSE,21677,15289,,65757,1.00,,41.78,6388,2018-01-12
20180112,BMLPRI,Bank Of America Corporation,A,NYSE,11284,13095,,27081,1.00,,-13.83,-1811,2018-01-12
20180112,BMLPRJ,Bank Of America Corporation,A,NYSE,3824,16339,,21971,1.00,,-76.60,-12515,2018-01-12
20180112,BMLPRL,Bank Of America Corporation,A,NYSE,19561,9847,,23553,1.00,,98.65,9714,2018-01-12
20180112,BMMJ,Body and Mind Inc. Common Stoc,S,OTC,5384,376,,64787,1.00,,1331.91,5008,2018-01-12
20180112,BMMPF,BMO Equal Weight Bks Index ETF,S,OTC,245307,256160,,0,999.99,,-4.24,-10853,2018-01-12
20180112,BMMVF,BMO Covered Call Utils ETF Tr,S,OTC,449,2349,,0,999.99,,-80.89,-1900,2018-01-12
20180112,BMMWF,BMO Low Volatility CDN Equity,S,OTC,1037,37,,548,1.89,,2702.70,1000,2018-01-12
