accountingYearMonthNumber,symbolCode,issueName,issuerServicesGroupExchangeCode,marketClassCode,currentShortPositionQuantity,previousShortPositionQuantity,stockSplitFlag,averageDailyVolumeQuantity,daysToCoverQuantity,revisionFlag,changePercent,changePreviousNumber,settlementDate
20180329,BLX,Banco Latinoamericano de Comer,A,NYSE,286661,291853,,100633,2.85,,-1.78,-5192,2018-03-29
20180329,BMA,Banco Macro S.A.,A,NYSE,201968,200640,,131120,1.54,,0.66,1328,2018-03-29
20180329,BMBGF,BBMG Corp. Ordinary Shares H (,S,OTC,32032620,32232620,,0,999.99,,-0.62,-200000,2018-03-29
20180329,BMBLF,Brambles Ltd Ordinary Shares (,S,OTC,603794,990969,,0,999.99,,-39.07,-387175,2018-03-29
20180329,BMBOY,Grupo Bimbo SAB DE CV American,S,OTC,3028,354,,642,4.72,,755.37,2674,2018-03-29
20180329,BMBPY,Bombril Sa Bobr Ord American D,S,OTC,50,50,,0,999.99,,0.00,0,2018-03-29
20180329,BMBRF,Bim Birlesik Magazalar As Ordi,S,OTC,403768,140984,,0,999.99,,186.39,262784,2018-03-29
20180329,BMBZF,Blom Bank S.A.L Sponsored GDR,S,OTC,175,175,,0,999.99,,0.00,0,2018-03-29
20180329,BMCH,"BMC Stock Holdings, Inc. Commo",R,NNM,3230153,3016553,,537015,6.02,,7.08,213600,2018-03-29
20180329,BMCLF,Baic Mtr Corp Ltd Common Share,S,OTC,8392000,6847500,,0,999.99,,22.56,1544500,2018-03-29
20180329,BMDLF,BMO Covered Call Canadian Bank,S,OTC,135,135,,0,999.99,,0.00,0,2018-03-29
20180329,BMDPF,BANCA MONTE DEI PASCHI DI SIEN,S,OTC,4819168,4952064,,2102,999.99,,-2.68,-132896,2018-03-29
20180329,BME,Blackrock Health Sciences Trus,A,NYSE,5703,10363,,31424,1.00,,-44.97,-4660,2018-03-29
20180329,BMI,"Badger Meter, Inc.",A,NYSE,1136568,1170131,,122250,9.30,,-2.87,-33563,2018-03-29
20180329,BMIX,"Brazil Minerals, Inc. Common S",S,OTC,77496,152250,,4622237,1.00,,-49.10,-74754,2018-03-29
20180329,BMJJF,BMO Junior Gold Index Ordinary,S,OTC,6602,38102,,0,999.99,,-82.67,-31500,2018-03-29
20180329,BMLP,Bank Of Montreal BMO Elkhorn D,R,NNM,626,441,,100,6.26,,41.95,185,2018-03-29
20180329,BMLPRG,Bank Of America Corporation De,A,NYSE,6958,1083,,5998,1.16,,542.47,5875,2018-03-29
20180329,BMLPRH,Bank Of America Corporation De,A,NYSE,5684,5589,,17344,1.00,,1.70,95,2018-03-29
20180329,BMLPRI,Bank of America Depositary Sha,A,NYSE,7537,12154,,24766,1.00,,-37.99,-4617,2018-03-29
20180329,BMLPRJ,Bank of America Depositary Sha,A,NYSE,9645,9413,,20697,1.00,,2.46,232,2018-03-29
20180329,BMLPRL,Bank of America Depositary Sha,A,NYSE,17422,69535,,49925,1.00,,-74.94,-52113,2018-03-29
20180329,BMMJ,Body and Mind Inc. Common Stoc,S,OTC,2972,1614,,18792,1.00,,84.14,1358,2018-03-29
20180329,BMMPF,BMO Equal Weight Bks Index ETF,S,OTC,599500,443008,,280,999.99,,35.32,156492,2018-03-29
20180329,BMMQF,Bank Montreal Que Pfd Shs Cl B,S,OTC,200,0,,0,999.99,,100.00,200,2018-03-29
20180329,BMMVF,BMO Covered Call Utils ETF Tr,S,OTC,49,49,,0,999.99,,0.00,0,2018-03-29
20180329,BMMWF,BMO Low Volatility CDN Equity,S,OTC,337,37,,0,999.99,,810.81,300,2018-03-29
20180329,BMNM,"Bimini Capital Management, Inc",S,OTC,94,0,,24827,1.00,,100.00,94,2018-03-29
20180329,BMO,Bank Of Montreal,A,NYSE,4683143,4215058,,466235,10.04,,11.11,468085,2018-03-29
20180329,BMOIF,BMO India Equity Index ETF Uni,S,OTC,28800,28800,,0,999.99,,0.00,0,2018-03-29
20180329,BMOOF,Blue Moon Zinc Corp. Common Sh,S,OTC,6290,0,,96792,1.00,,100.00,6290,2018-03-29
20180329,BMRA,"Biomerica, Inc. Common Stock",R,SC,46631,52504,,23004,2.03,,-11.19,-5873,2018-03-29
20180329,BMRC,Bank of Marin Bancorp - Common,R,SC,52414,56434,,28981,1.81,,-7.12,-4020,2018-03-29
20180329,BMRN,BioMarin Pharmaceutical Inc. -,R,NNM,11265683,10845995,,1376007,8.19,,3.87,419688,2018-03-29
20180329,BMRPF,B&M EUROPEAN VALUE RETAIL SA O,S,OTC,12086,3200,,0,999.99,,277.69,8886,2018-03-29
20180329,BMRRY,B&M European Value Retail SA A,S,OTC,523,3286,,5681,1.00,,-84.08,-2763,2018-03-29
20180329,BMRTF,BMO SHORT PROVINCIAL BD INDEX,S,OTC,2171,371,,0,999.99,,485.18,1800,2018-03-29
20180329,BMS,"Bemis Company, Inc.",A,NYSE,2695237,2867243,,667383,4.04,,-6.00,-172006,2018-03-29
20180329,BMSN,"Bio-Matrix Scientific Group, I",S,OTC,200000,0,,3855200,1.00,,100.00,200000,2018-03-29
20180329,BMTC,Bryn Mawr Bank Corporation Com,R,NNM,109663,167884,,60301,1.82,,-34.68,-58221,2018-03-29
20180329,BMWYY,Bayerische Motoren Werke Ag Pf,S,OTC,23883,20308,,92051,1.00,,17.60,3575,2018-03-29
20180329,BMXC,BEMAX INC Common Stock,S,OTC,444,0,,28085561,1.00,,100.00,444,2018-03-29
20180329,BMXMF,Biomerieux 69 Marcy L'Etoile O,S,OTC,150152,149490,,116,999.99,,0.44,662,2018-03-29
20180329,BMY,Bristol-Myers Squibb Co.,A,NYSE,11139095,13475627,,6511048,1.71,,-17.34,-2336532,2018-03-29
20180329,BNCDY,Banca Mediolanum SPA American,S,OTC,5,5,,1544,1.00,,0.00,0,2018-03-29
20180329,BNCL,"Beneficial Bancorp, Inc. Commo",R,NNM,2541380,2582944,,243218,10.45,,-1.61,-41564,2018-03-29
20180329,BNCZF,Banco BPM Societa Per Azioni O,S,OTC,46189515,46117394,,58,999.99,,0.16,72121,2018-03-29
20180329,BND,Vanguard Total Bond Market,E,ARCA,1893510,488671,,2158905,1.00,,287.48,1404839,2018-03-29
20180329,BNDC,FlexShares Core Select Bond Fu,E,ARCA,12067,18579,,11134,1.08,,-35.05,-6512,2018-03-29
20180329,BNDSF,Banco De Sabadell SA Ordinary,S,OTC,96989,1983290,,515,188.33,,-95.11,-1886301,2018-03-29
20180329,BNDSY,Banco De Sabadell SA Unsponsor,S,OTC,100,100,,0,999.99,,0.00,0,2018-03-29
20180329,BNDX,Vanguard Charlotte Funds Vangu,R,NNM,744056,1994118,,1004881,1.00,,-62.69,-1250062,2018-03-29
20180329,BNED,"Barnes & Noble Education, Inc",A,NYSE,1487645,1448560,,380757,3.91,,2.70,39085,2018-03-29
20180329,BNEFF,Bonterra Energy Corp. Ordinary,S,OTC,275674,336707,,14932,18.46,,-18.13,-61033,2018-03-29
20180329,BNFT,"Benefitfocus, Inc. - Common St",R,NNM,4304534,4226459,,285297,15.09,,1.85,78075,2018-03-29
20180329,BNGYF,Bank Nagoya Fgn Ordinary Share,S,OTC,1000,700,,0,999.99,,42.86,300,2018-03-29
20180329,BNJ,BlackRock New Jersey Municipal,A,NYSE,6317,13439,,11066,1.00,,-53.00,-7122,2018-03-29
20180329,BNJRF,Alset Minerals Corp. Common Sh,S,OTC,23,23,,8487,1.00,,0.00,0,2018-03-29
20180329,BNKHF,BOC Hong Kong Holdings Ltd. Or,S,OTC,3673571,4759571,,5641,651.23,,-22.82,-1086000,2018-03-29
20180329,BNKL,Bionik Laboratories Corp. Comm,S,OTC,8,358,,163582,1.00,,-97.77,-350,2018-03-29
20180329,BNKPF,BNK Petroleum Inc Common share,S,OTC,106138,102500,,31570,3.36,,3.55,3638,2018-03-29
20180329,BNKXF,Bankia SA Other,S,OTC,2971663,3460419,,684,999.99,,-14.12,-488756,2018-03-29
20180329,BNMDF,Banca Mediolanum SPA  Ordinary,S,OTC,1706211,1531954,,0,999.99,,11.37,174257,2018-03-29
20180329,BNNLF,Bannerman Resources Ltd Ordina,S,OTC,9250,6400,,8017,1.15,,44.53,2850,2018-03-29
20180329,BNNNF,BEENOS INC Ordinary Shares (Ja,S,OTC,28797,20897,,0,999.99,,37.80,7900,2018-03-29
20180329,BNO,"United States Brent Oil Fund,",E,ARCA,78875,96661,,96530,1.00,,-18.40,-17786,2018-03-29
20180329,BNOEF,Bionomics Limited Ordinary Sha,S,OTC,8659,8703,,9,962.11,,-0.51,-44,2018-03-29
20180329,BNPQF,BNP Paribas Ordinary Shares,S,OTC,150710,202929,,4266,35.33,,-25.73,-52219,2018-03-29
20180329,BNPQY,BNP Paribas American Depositar,S,OTC,61306,64931,,203650,1.00,,-5.58,-3625,2018-03-29
20180329,BNPUF,Bonavista Energy Corp Ordinary,S,OTC,2372121,2031485,,21591,109.87,,16.77,340636,2018-03-29
20180329,BNS,Bank of Nova Scotia,A,NYSE,6265965,6226643,,870237,7.20,,0.63,39322,2018-03-29
20180329,BNSO,Bonso Electronics Internationa,R,SC,8628,20258,,34036,1.00,,-57.41,-11630,2018-03-29
20180329,BNTC,Benitec Biopharma Limited Amer,R,SC,73871,70463,,16377,4.51,,4.84,3408,2018-03-29
20180329,BNTCW,Benitec Biopharma Limited Warr,R,SC,296,0,,232,1.28,,100.00,296,2018-03-29
20180329,BNTGF,"Brenntag AG, Muehleim/Ruhr Nam",S,OTC,68827,117193,,24,999.99,,-41.27,-48366,2018-03-29
20180329,BNTGY,"Brenntag AG, Muehleim/Ruhr Uns",S,OTC,6018,26887,,49764,1.00,,-77.62,-20869,2018-03-29
20180329,BNY,BlackRock New York Municipal I,A,NYSE,1478,156,,17080,1.00,,847.44,1322,2018-03-29
20180329,BNZIF,BANCO INVEX S A INSTITUCION DE,S,OTC,354065,162098,,0,999.99,,118.43,191967,2018-03-29
20180329,BNZPF,Bone Therapeutics SA Ordinary,S,OTC,1335,1335,,0,999.99,,0.00,0,2018-03-29
20180329,BNZZW,Bonanza Creek Energy Inc Wt Ex,S,OTC,49475,50199,,24300,2.04,,-1.44,-724,2018-03-29
20180329,BOALF,Boral Ltd  Ord Ordinary Shares,S,OTC,2429141,2432457,,71071,34.18,,-0.14,-3316,2018-03-29
20180329,BOARF,"Boart Longyear Ltd, Sydney NSW",S,OTC,6000,165930,,81010,1.00,,-96.38,-159930,2018-03-29
20180329,BOCH,Bank of Commerce Holdings (CA),R,NNM,166603,78292,,21989,7.58,,112.80,88311,2018-03-29
20180329,BOE,BlackRock Enhanced Global Divi,A,NYSE,31278,25863,,196224,1.00,,20.94,5415,2018-03-29
20180329,BOFI,"BofI Holding, Inc. - Common St",R,NNM,13136406,13949381,,792850,16.57,,-5.83,-812975,2018-03-29
20180329,BOFIL,"BofI Holding, Inc. 6.25% Subor",R,NNM,1777,2207,,1504,1.18,,-19.48,-430,2018-03-29
20180329,BOH,Bank of Hawaii Corp.,A,NYSE,1754172,1905294,,451918,3.88,,-7.93,-151122,2018-03-29
20180329,BOIL,ProShares Ultra Bloomberg Natu,E,ARCA,138643,615783,S,190055,1.00,,-77.49,-477140,2018-03-29
20180329,BOIVF,Bollore Investissement Ordinar,S,OTC,2125734,1759272,,57431,37.01,,20.83,366462,2018-03-29
20180329,BOJA,"Bojangles', Inc. Common Stock",R,NNM,3126274,3141968,,394916,7.92,,-0.50,-15694,2018-03-29
20180329,BOKF,BOK Financial Corporation - Co,R,NNM,682567,663658,,176981,3.86,,2.85,18909,2018-03-29
20180329,BOKFL,BOK Financial Corporation 5.37,R,NNM,6579,8715,,9352,1.00,,-24.51,-2136,2018-03-29
20180329,BOLC,"Bollente Companies, Inc. Commo",S,OTC,48,0,,2130,1.00,,100.00,48,2018-03-29
20180329,BOLD,"Audentes Therapeutics, Inc. Co",R,NNM,2239519,1904054,,413892,5.41,,17.62,335465,2018-03-29
20180329,BOLYY,Bolsas Y Mercados Espanoles SA,S,OTC,790,290,,100,7.90,,172.41,500,2018-03-29
20180329,BOM,DB Base Metals Double Short Ex,E,ARCA,1790,1790,,42,42.62,,0.00,0,2018-03-29
20180329,BOMN,Boston Omaha Corporation Class,R,SC,633552,523679,,129073,4.91,,20.98,109873,2018-03-29
20180329,BOMXF,"Bolsa Mexicana de Valores, S.A",S,OTC,194374,116714,,0,999.99,,66.54,77660,2018-03-29
20180329,BOND,PIMCO Active Bond Exchange-Tra,E,ARCA,27833,16822,,85884,1.00,,65.46,11011,2018-03-29
20180329,BONTQ,BON-TON STORES INC Common Shar,S,OTC,13337,12722,,93555,1.00,,4.83,615,2018-03-29
20180329,BONXF,Bonterra Res Inc Ordinary Shar,S,OTC,1205,19107,,140279,1.00,,-93.69,-17902,2018-03-29
20180329,BOOM,DMC Global Inc. Common Stock,R,NNM,240657,277052,,86320,2.79,,-13.14,-36395,2018-03-29
20180329,BOON,NYSE Pickens Oil Response ETF,E,ARCA,6444,4619,,5176,1.24,,39.51,1825,2018-03-29
20180329,BOOT,"Boot Barn Holdings, Inc.",A,NYSE,4967070,4701619,,388352,12.79,,5.65,265451,2018-03-29
20180329,BORN,China New Borun Corporation,A,NYSE,454009,454831,,18145,25.02,,-0.18,-822,2018-03-29
20180329,BORT,Bank of Botetourt Buchanan Va,S,OTC,4,4,,959,1.00,,0.00,0,2018-03-29
20180329,BORUF,Borussia Dortmund Gmbh & Co Or,S,OTC,90587,223881,,144,629.08,,-59.54,-133294,2018-03-29
20180329,BOS,DB Base Metals Short Exchange,E,ARCA,417,417,,390,1.07,,0.00,0,2018-03-29
20180329,BOSC,B.O.S. Better Online Solutions,R,SC,16886,23587,,65629,1.00,,-28.41,-6701,2018-03-29
20180329,BOSS,Global X Founder-Run Companies,H,BZX,402,158,,729,1.00,,154.43,244,2018-03-29
20180329,BOSSY,Hugo Boss AG Sponsored ADR (Ge,S,OTC,5769,550,,4582,1.26,,948.91,5219,2018-03-29
20180329,BOTJ,Bank of the James Financial Gr,R,SC,745,28,,9517,1.00,,2560.71,717,2018-03-29
20180329,BOTY,Lingerie Fighting Championship,S,OTC,49998,0,,87394704,1.00,,100.00,49998,2018-03-29
20180329,BOTZ,Global X Funds Global X Roboti,R,NNM,445034,454240,,1421340,1.00,,-2.03,-9206,2018-03-29
20180329,BOUYF,Bouygues SA Ordinary Shares (F,S,OTC,2252,2129,,418,5.39,,5.78,123,2018-03-29
20180329,BOUYY,Bouygues SA Unsponsored ADR (F,S,OTC,727,0,,0,999.99,,100.00,727,2018-03-29
20180329,BOVNF,Bioinvent AB Shs,S,OTC,311700,311700,,0,999.99,,0.00,0,2018-03-29
20180329,BOWFF,Boardwalk Real Estate Investme,S,OTC,5602094,5636697,,42583,131.56,,-0.61,-34603,2018-03-29
20180329,BOX,"Box, Inc.",A,NYSE,7148842,6622782,,2619899,2.73,,7.94,526060,2018-03-29
20180329,BOXS,"BoxScore Brands, Inc. Common S",S,OTC,3160,3160,,3511,1.00,,0.00,0,2018-03-29
20180329,BOYAF,BOYAA INTERACTIVE INTL LTD Ord,S,OTC,1043947,1052947,,600,999.99,,-0.85,-9000,2018-03-29
20180329,BP,BP p.l.c.,A,NYSE,5361782,6208234,,5881185,1.00,,-13.63,-846452,2018-03-29
20180329,BPAQF,BP PLC Ordinary Shares,S,OTC,12693,1250684,,5383,2.36,,-98.99,-1237991,2018-03-29
20180329,BPCGF,Banco Comercial Portugues Sa O,S,OTC,17874925,28939974,,0,999.99,,-38.23,-11065049,2018-03-29
20180329,BPCOF,CANADIAN INTL PHARMA CORP  Ord,S,OTC,100,100,,0,999.99,,0.00,0,2018-03-29
20180329,BPESY,Banco Popular Espanol SA Madri,S,OTC,3159,3159,,4095,1.00,,0.00,0,2018-03-29
20180329,BPFH,Boston Private Financial Holdi,R,NNM,2124643,1663148,,527204,4.03,,27.75,461495,2018-03-29
20180329,BPFHP,Boston Private Financial Holdi,R,NNM,3038,2038,,1771,1.72,,49.07,1000,2018-03-29
20180329,BPFHW,Boston Private Financial Holdi,R,NNM,999,424,,1323,1.00,,135.61,575,2018-03-29
20180329,BPI,"BRIDGEPOINT EDUCATION, INC",A,NYSE,548488,480850,,178373,3.07,,14.07,67638,2018-03-29
20180329,BPIRD,Piraeus Bank SA American Depos,S,OTC,1371,227,,13772,1.00,,503.96,1144,2018-03-29
20180329,BPIRF,Piraeus Bank SA Ordinary Share,S,OTC,10098,12965,,1091,9.26,,-22.11,-2867,2018-03-29
20180329,BPK,BlackRock Municipal 2018 Term,A,NYSE,17880,17196,,44065,1.00,,3.98,684,2018-03-29
20180329,BPL,"Buckeye Partners, L.P.",A,NYSE,2160645,3509616,,1431561,1.51,,-38.44,-1348971,2018-03-29
20180329,BPMC,Blueprint Medicines Corporatio,R,NNM,2314883,2265860,,361243,6.41,,2.16,49023,2018-03-29
20180329,BPMP,BP Midstream Partners LP Commo,A,NYSE,574289,609590,,144336,3.98,,-5.79,-35301,2018-03-29
20180329,BPMUF,Basilea Pharmaceutica Ag Basel,S,OTC,320469,320526,,25,999.99,,-0.02,-57,2018-03-29
20180329,BPMX,BioPharmX Corporation,B,AMEX,12116761,12130469,,11538273,1.05,,-0.11,-13708,2018-03-29
20180329,BPOL,"BlackPoll Fleet International,",S,OTC,1180,1297,,49,24.08,,-9.02,-117,2018-03-29
20180329,BPOP,"Popular, Inc. - Common Stock",R,NNM,2420927,3041152,,975259,2.48,,-20.39,-620225,2018-03-29
20180329,BPOPM,"Popular, Inc. - Popular Capita",R,NNM,4180,6818,,3423,1.22,,-38.69,-2638,2018-03-29
20180329,BPOPN,"Popular, Inc. 6.70% Cumulative",R,NNM,23657,24579,,4820,4.91,,-3.75,-922,2018-03-29
20180329,BPOPO,"Popular, Inc. Noncumulative Mo",S,OTC,15,0,,218,1.00,,100.00,15,2018-03-29
20180329,BPOSF,Bpost SA Droit Pub Ordinary Sh,S,OTC,188883,125086,,94,999.99,,51.00,63797,2018-03-29
20180329,BPOSY,Bpost SA Unsponsored ADR (Belg,S,OTC,1440,30,,3981,1.00,,4700.00,1410,2018-03-29
20180329,BPPPF,Bid Corp Ltd Ordinary Shares (,S,OTC,8048,43485,,0,999.99,,-81.49,-35437,2018-03-29
20180329,BPPUF,UNIONE DI BANCHE ITALIANE SCPA,S,OTC,32851320,31810461,,0,999.99,,3.27,1040859,2018-03-29
20180329,BPRMF,Blue Prism Group PLC Ordinary,S,OTC,168456,132132,,5634,29.90,,27.49,36324,2018-03-29
20180329,BPRN,The Bank of Princeton Common S,R,NNM,13008,14853,,12828,1.01,,-12.42,-1845,2018-03-29
20180329,BPT,BP Prudhoe Bay Royalty Trust,A,NYSE,1454139,1406151,,214299,6.79,,3.41,47988,2018-03-29
20180329,BPTH,"Bio-Path Holdings, Inc. (DE) C",R,SC,225396,170119,,55458,4.06,,32.49,55277,2018-03-29
20180329,BPUZF,Eros Resources Corp. Ordinary,S,OTC,1,1,,200,1.00,,0.00,0,2018-03-29
20180329,BPY,Brookfield Property Partners L,R,NNM,1805269,951191,,604855,2.98,,89.79,854078,2018-03-29
20180329,BQCNF,Banque Cantonale Vaudoise Ordi,S,OTC,6106,7716,,0,999.99,,-20.87,-1610,2018-03-29
20180329,BQH,BlackRock New York Municipal B,A,NYSE,567,796,,9622,1.00,,-28.77,-229,2018-03-29
20180329,BR,Broadridge Financial Solutions,A,NYSE,3446177,3061370,,1017282,3.39,,12.57,384807,2018-03-29
20180329,BRAC,Black Ridge Acquisition Corp.,R,SC,36186,69563,,21249,1.70,,-47.98,-33377,2018-03-29
20180329,BRACU,Black Ridge Acquisition Corp.,R,SC,2360,2360,,20,118.00,,0.00,0,2018-03-29
20180329,BRACW,Black Ridge Acquisition Corp.,R,SC,26100,26200,,10710,2.44,,-0.38,-100,2018-03-29
20180329,BRAGF,Bauer Ag Ordinary Shares (Germ,S,OTC,8013,7993,,101,79.34,,0.25,20,2018-03-29
20180329,BRANF,"Baran Group, Ltd. Ordinary Sha",S,OTC,35,35,,0,999.99,,0.00,0,2018-03-29
20180329,BRAV,"Bravada International, Ltd. Co",S,OTC,9562,9562,,267973,1.00,,0.00,0,2018-03-29
20180329,BRBMF,Big Rock Brewery Inc. Ordinary,S,OTC,100,0,,517,1.00,,100.00,100,2018-03-29
20180329,BRBOF,Brembo Spa Curneo Ordinary Sha,S,OTC,1980480,2052206,,2740,722.80,,-3.50,-71726,2018-03-29
20180329,BRBS,Blue Ridge Bankshares Inc Va C,S,OTC,80,41,,267,1.00,,95.12,39,2018-03-29
20180329,BRBT,"Barterb2b, Inc. Common Stock",S,OTC,740,740,,0,999.99,,0.00,0,2018-03-29
20180329,BRC,Brady Corporation,A,NYSE,761356,734578,,260654,2.92,,3.65,26778,2018-03-29
20180329,BRCOQ,Beard Company (The) Common Sto,S,OTC,11100,11100,,36280,1.00,,0.00,0,2018-03-29
20180329,BRDCF,Bridgestone Corp  Ord Ordinary,S,OTC,653861,654120,,1380,473.81,,-0.04,-259,2018-03-29
20180329,BRDCY,Bridgestone Corp  Ord (Unspons,S,OTC,13805,12826,,70423,1.00,,7.63,979,2018-03-29
20180329,BRDLF,BROADLEAF CO LTD Ordinary Shar,S,OTC,27869,10707,,0,999.99,,160.29,17162,2018-03-29
20180329,BREUF,Brookfield Real Estate Service,S,OTC,22357,2000,,1535,14.56,,1017.85,20357,2018-03-29
20180329,BREW,"Craft Brew Alliance, Inc. - Co",R,NNM,519983,521195,,65480,7.94,,-0.23,-1212,2018-03-29
20180329,BRF,VanEck Vectors Brazil Small-Ca,E,ARCA,6615,5354,,12077,1.00,,23.55,1261,2018-03-29
20180329,BRFFF,BRF SA Ordinary Shares (Brazil,S,OTC,1671182,2220654,,0,999.99,,-24.74,-549472,2018-03-29
20180329,BRFH,Barfresh Food Group Inc. Commo,S,OTC,49242,57352,,302189,1.00,,-14.14,-8110,2018-03-29
20180329,BRFRF,Burford Capital Ltd. Ordinary,S,OTC,255794,120134,,3199,79.96,,112.92,135660,2018-03-29
20180329,BRFRY,Burford Capital Limited Americ,S,OTC,62,0,,12,5.17,,100.00,62,2018-03-29
20180329,BRFS,BRF - Brasil Foods S.A.,A,NYSE,10273117,10325981,,2803734,3.66,,-0.51,-52864,2018-03-29
20180329,BRG,Bluerock Residential Growth RE,B,AMEX,2661680,2469000,,231229,11.51,,7.80,192680,2018-03-29
20180329,BRGGF,Banregio Grupo Financiero SAB,S,OTC,1784591,1609733,,1,999.99,,10.86,174858,2018-03-29
20180329,BRGPRA,BLUEROCK RESIDENTIAL GROWTH RE,B,AMEX,2635,14685,,7842,1.00,,-82.06,-12050,2018-03-29
20180329,BRGPRC,Bluerock Residential Growth RE,B,AMEX,3212,1464,,15086,1.00,,119.40,1748,2018-03-29
20180329,BRGPRD,Bluerock Residential Growth RE,B,AMEX,300,1270,,13214,1.00,,-76.38,-970,2018-03-29
20180329,BRID,Bridgford Foods Corporation Co,R,NNM,3912,3023,,3602,1.09,,29.41,889,2018-03-29
20180329,BRKA,Berkshire Hathaway Inc.,A,NYSE,340,308,,344,1.00,,10.39,32,2018-03-29
20180329,BRKB,Berkshire Hathaway Class B,A,NYSE,11597816,12785194,,5124465,2.26,,-9.29,-1187378,2018-03-29
20180329,BRKL,"Brookline Bancorp, Inc. - Comm",R,NNM,1496722,1517420,,345270,4.33,,-1.36,-20698,2018-03-29
20180329,BRKO,"Broke Out, Inc. Common Stock",S,OTC,670,670,,250,2.68,,0.00,0,2018-03-29
20180329,BRKR,Bruker Corporation - Common St,R,NNM,2462309,2262674,,579871,4.25,,8.82,199635,2018-03-29
20180329,BRKS,"Brooks Automation, Inc.",R,NNM,2953545,2919887,,609847,4.84,,1.15,33658,2018-03-29
20180329,BRKWF,Brickworks Ltd Ordinary Shares,S,OTC,21167,0,,0,999.99,,100.00,21167,2018-03-29
20180329,BRLAF,British Land Ord Gbp Ordinary,S,OTC,302410,304887,,2186,138.34,,-0.81,-2477,2018-03-29
20180329,BRLPF,Br Malls Participacoes Sa Ordi,S,OTC,468341,983078,,0,999.99,,-52.36,-514737,2018-03-29
20180329,BRLXF,Boralex Inc Cl C Ordinary Shar,S,OTC,537168,468304,,1929,278.47,,14.70,68864,2018-03-29
20180329,BRN,"Barnwell Industries, Inc.",B,AMEX,12064,9378,,4823,2.50,,28.64,2686,2018-03-29
20180329,BRNGF,Buru Energy Ltd Ordinary share,S,OTC,9500,15000,,1900,5.00,,-36.67,-5500,2018-03-29
20180329,BRO,"Brown & Brown, Inc.",A,NYSE,2519148,1669567,S,1344980,1.87,,50.89,849581,2018-03-29
20180329,BRPA,Big Rock Partners Acquisition,R,SC,1451,3518,,9507,1.00,,-58.75,-2067,2018-03-29
20180329,BRPAR,Big Rock Partners Acquisition,R,SC,2943,1527,,15596,1.00,,92.73,1416,2018-03-29
20180329,BRPAW,Big Rock Partners Acquisition,R,SC,582,182,,20355,1.00,,219.78,400,2018-03-29
20180329,BRPIF,BRP Inc Common Shares Sub Voti,S,OTC,297096,277972,,52739,5.63,,6.88,19124,2018-03-29
20180329,BRPPF,BR Properties SA Ordinary Shar,S,OTC,21249,200,,0,999.99,,10524.50,21049,2018-03-29
20180329,BRQS,"Borqs Technologies, Inc. Ordin",R,SC,10583,10383,,1946,5.44,,1.93,200,2018-03-29
20180329,BRRAF,Barloworld Ltd Ordinary Shares,S,OTC,4619,6120,,0,999.99,,-24.53,-1501,2018-03-29
20180329,BRRAY,Barloworld Ltd Ord (Unsponsore,S,OTC,20,3123,,5254,1.00,,-99.36,-3103,2018-03-29
20180329,BRRDF,Borregaard ASA Ordinary Shares,S,OTC,72214,74157,,5951,12.13,,-2.62,-1943,2018-03-29
20180329,BRRGF,Brio Gold Inc Ordinary Shares,S,OTC,16000,12600,,13094,1.22,,26.98,3400,2018-03-29
20180329,BRS,"Bristow Group, Inc.",A,NYSE,4405884,4338636,,437513,10.07,,1.55,67248,2018-03-29
20180329,BRSE,"Broadside Enterprises, Inc. Co",S,OTC,30,32,,18399,1.00,,-6.25,-2,2018-03-29
20180329,BRSS,GLOBAL BRASS AND COPPER HOLDIN,A,NYSE,122531,130035,,127596,1.00,,-5.77,-7504,2018-03-29
20180329,BRT,BRT Apartments Corp,A,NYSE,91406,86968,,40460,2.26,,5.10,4438,2018-03-29
20180329,BRTHF,Brother Industries Ltd Ordinar,S,OTC,516605,510505,,1,999.99,,1.19,6100,2018-03-29
20180329,BRTHY,Brother Industries Ltd America,S,OTC,6,6,,3,2.00,,0.00,0,2018-03-29
20180329,BRTLF,Brait SA Luxembourg Shs Nom (L,S,OTC,1476864,1483757,,0,999.99,,-0.46,-6893,2018-03-29
20180329,BRTX,"BioRestorative Therapies, Inc.",S,OTC,3550,3128,,7750,1.00,,13.49,422,2018-03-29
20180329,BRVVF,Quantum Cobalt Corp Ordinary S,S,OTC,2346,2500,,65744,1.00,,-6.16,-154,2018-03-29
20180329,BRWZF,BOER POWER HOLDINGS LIMITED Or,S,OTC,103235,103235,,0,999.99,,0.00,0,2018-03-29
20180329,BRX,Brixmor Property Group Inc.,A,NYSE,6400654,5027466,,2704134,2.37,,27.31,1373188,2018-03-29
20180329,BRZU,Direxion Daily Brazil Bull 3X,E,ARCA,225592,180907,,393305,1.00,,24.70,44685,2018-03-29
20180329,BRZV,Breezer Ventures Inc. Common S,S,OTC,1519,1919,,26140,1.00,,-20.84,-400,2018-03-29
20180329,BSA,BrightSphere Investment Group,A,NYSE,308,3912,,7560,1.00,,-92.13,-3604,2018-03-29
20180329,BSAC,Banco Santander-Chile,A,NYSE,988101,915000,,405209,2.44,,7.99,73101,2018-03-29
20180329,BSBR,BANCO SANTANDER (BRASIL) SA,A,NYSE,6464362,6026630,,1377591,4.69,,7.26,437732,2018-03-29
20180329,BSCI,Guggenheim BulletShares 2018 C,E,ARCA,16239,32976,,129611,1.00,,-50.76,-16737,2018-03-29
