accountingYearMonthNumber,symbolCode,issueName,issuerServicesGroupExchangeCode,marketClassCode,currentShortPositionQuantity,previousShortPositionQuantity,stockSplitFlag,averageDailyVolumeQuantity,daysToCoverQuantity,revisionFlag,changePercent,changePreviousNumber,settlementDate
20180914,EIS,iShares MSCI Israel ETF,E,ARCA,51171,10430,,29487,1.74,,390.61,40741,2018-09-14
20180914,EIV,Eaton Vance  Municipal Bond Fu,B,AMEX,30521,35729,,18817,1.62,,-14.58,-5208,2018-09-14
20180914,EIX,Edison International,A,NYSE,6329217,6376602,,1806281,3.50,,-0.74,-47385,2018-09-14
20180914,EJPRF,East Japan Railway Co Ordinary,S,OTC,137206,143617,,0,999.99,,-4.46,-6411,2018-09-14
20180914,EJPRY,East Japan Railway Co Unsponso,S,OTC,10483,3472,,76078,1.00,,201.93,7011,2018-09-14
20180914,EJTTF,Easyjet Plc Ordinary Shares GB,S,OTC,294990,298976,,51,999.99,,-1.33,-3986,2018-09-14
20180914,EKAR,Innovation Shares NextGen Vehi,E,ARCA,326,1708,,415,1.00,,-80.91,-1382,2018-09-14
20180914,EKCS,Electronic Control Security In,S,OTC,209,0,,107522,1.00,,100.00,209,2018-09-14
20180914,EKDHF,EKF Diagnostics Holdings PLC O,S,OTC,1,1,,0,999.99,,0.00,0,2018-09-14
20180914,EKKGF,Emlak Konut Gayrimenkul Yatiri,S,OTC,17143416,15768647,,0,999.99,,8.72,1374769,2018-09-14
20180914,EKPTF,Elk Petroleum Ltd Ordinary sha,S,OTC,16500,12000,,9190,1.80,,37.50,4500,2018-09-14
20180914,EKSO,"Ekso Bionics Holdings, Inc. Co",R,SC,3708824,4175149,,537864,6.90,,-11.17,-466325,2018-09-14
20180914,EKTAF,Elekta B Shs Ordinary Shares,S,OTC,5251602,5641737,,4426,999.99,,-6.92,-390135,2018-09-14
20180914,EKTAY,Elekta B Shs Unsponsored ADR r,S,OTC,513,0,,7591,1.00,,100.00,513,2018-09-14
20180914,EKTQF,"EKITAN & CO LTD, TOKYO Ordinar",S,OTC,9100,8300,,0,999.99,,9.64,800,2018-09-14
20180914,EL,The Estee Lauder Companies Inc,A,NYSE,9778491,10187674,,1745734,5.60,,-4.02,-409183,2018-09-14
20180914,ELALF,El Al Ltd Ordinary Shares (Isr,S,OTC,153,153,,0,999.99,,0.00,0,2018-09-14
20180914,ELAY,"eLayaway, Inc. Common Stock",S,OTC,217521,219021,,333,653.22,,-0.68,-1500,2018-09-14
20180914,ELBSF,Engagement Labs Inc Ordinary S,S,OTC,25393,11093,,15627,1.62,,128.91,14300,2018-09-14
20180914,ELC,"Entergy Louisiana, LLC Collate",A,NYSE,9779,6167,,16331,1.00,,58.57,3612,2018-09-14
20180914,ELCMF,Elecom Company Ltd Osaka Ordin,S,OTC,1100,18400,,0,999.99,,-94.02,-17300,2018-09-14
20180914,ELCPF,EDP Energias de Portugal SA Or,S,OTC,3202048,3050748,,394,999.99,,4.96,151300,2018-09-14
20180914,ELD,WisdomTree Emerging Markets Lo,E,ARCA,27741,27957,,225181,1.00,,-0.77,-216,2018-09-14
20180914,ELEAF,EL.EN. SPA FIRENZE Ordinary Sh,S,OTC,68467,63621,,0,999.99,,7.62,4846,2018-09-14
20180914,ELEEF,Element Financial Corporation,S,OTC,4218338,4756798,,25998,162.26,,-11.32,-538460,2018-09-14
20180914,ELEZF,Endesa S.A. Ordinary Shares,S,OTC,50655,52688,,0,999.99,,-3.86,-2033,2018-09-14
20180914,ELF,"e.l.f. Beauty, Inc.",A,NYSE,6245887,5699256,,588668,10.61,,9.59,546631,2018-09-14
20180914,ELGX,"Endologix, Inc.",R,NNM,5183362,5855191,,1356044,3.82,,-11.47,-671829,2018-09-14
20180914,ELIO,Elio Motors Inc Common Stock,S,OTC,30608,30402,,5404,5.66,,0.68,206,2018-09-14
20180914,ELJ,"ENTERGY LOUISIANA, LLC  First",A,NYSE,4006,6435,,6007,1.00,,-37.75,-2429,2018-09-14
20180914,ELKMF,Gold Road Resources Ltd. Ordin,S,OTC,2177,2177,,1222,1.78,,0.00,0,2018-09-14
20180914,ELLH,Elah Hldgs Inc Common Stock,S,OTC,2816,2890,,2107,1.34,,-2.56,-74,2018-09-14
20180914,ELLI,"ELLIE MAE, INC.",A,NYSE,6084453,6232205,,480819,12.65,,-2.37,-147752,2018-09-14
20180914,ELLMF,Elementia SA De CV Ordinary Sh,S,OTC,23890,23609,,0,999.99,,1.19,281,2018-09-14
20180914,ELLO,Ellomay Capital LTD,B,AMEX,394,664,,760,1.00,,-40.66,-270,2018-09-14
20180914,ELLXF,Elixinol Global Ltd Ordinary S,S,OTC,17721,22,,212654,1.00,,80450.00,17699,2018-09-14
20180914,ELMD,"Electromed, Inc.",B,AMEX,23530,2449,,27456,1.00,,860.80,21081,2018-09-14
20180914,ELMUF,Elisa Corporation Ordinary Sha,S,OTC,608515,474637,,0,999.99,,28.21,133878,2018-09-14
20180914,ELMUY,Elisa OYJ Unsponsored ADR repr,S,OTC,100,100,,0,999.99,,0.00,0,2018-09-14
20180914,ELNOF,El Nino Ventures Inc. New Ordi,S,OTC,1000,1000,,11,90.91,,0.00,0,2018-09-14
20180914,ELON,Echelon Corporation Common Sto,R,NNM,21513,17847,,15059,1.43,,20.54,3666,2018-09-14
20180914,ELOX,"Eloxx Pharmaceuticals, Inc. Co",R,NNM,1465517,1439352,,46102,31.79,,1.82,26165,2018-09-14
20180914,ELP,Companhia Paranaense de Energi,A,NYSE,3433916,3548535,,299442,11.47,,-3.23,-114619,2018-09-14
20180914,ELPQF,El Puerto Liverpool Sa Shs 1 O,S,OTC,1532568,1739623,,0,999.99,,-11.90,-207055,2018-09-14
20180914,ELRE,Yinfu Gold Corp Common Stock,S,OTC,100,142,,1043,1.00,,-29.58,-42,2018-09-14
20180914,ELRFF,Eastern Platinum Limited New O,S,OTC,7960,7960,,1622,4.91,,0.00,0,2018-09-14
20180914,ELROF,Elior Group Ordinary Shares,S,OTC,84876,76163,,0,999.99,,11.44,8713,2018-09-14
20180914,ELS,"Equity Lifestyle Properties, I",A,NYSE,1110563,1038554,,352266,3.15,,6.93,72009,2018-09-14
20180914,ELSE,"Electro-Sensors, Inc. Common S",R,SC,364,2310,,3387,1.00,,-84.24,-1946,2018-09-14
20180914,ELSSF,"ELIS  Ordinary Shares Eur 0,50",S,OTC,431074,440066,,0,999.99,,-2.04,-8992,2018-09-14
20180914,ELTK,Eltek Ltd. Ordinary Shares,R,SC,20704,20701,,1497,13.83,,0.01,3,2018-09-14
20180914,ELTLF,Elementos Ltd. Ordinary Shares,S,OTC,7975,7975,,0,999.99,,0.00,0,2018-09-14
20180914,ELTP,"Elite Pharmaceuticals, Inc. Co",S,OTC,11199,3907,,1180123,1.00,,186.64,7292,2018-09-14
20180914,ELU,"ENTERGY LOUISIANA, LLC FIRST M",A,NYSE,2457,5356,,6146,1.00,,-54.13,-2899,2018-09-14
20180914,ELUXF,AB Electrolux Ordinary Shares,S,OTC,942532,589473,,0,999.99,,59.89,353059,2018-09-14
20180914,ELUXY,AB Electrolux Class B American,S,OTC,5161,5011,,19644,1.00,,2.99,150,2018-09-14
20180914,ELVAF,Evolva Holding AG Namen -AKT-,S,OTC,4499088,4593438,,38254,117.61,,-2.05,-94350,2018-09-14
20180914,ELVGF,"ETFS Commodity Securities Ltd,",S,OTC,1100,1100,,0,999.99,,0.00,0,2018-09-14
20180914,ELVT,"Elevate Credit, Inc.",A,NYSE,783848,789404,,197659,3.97,,-0.70,-5556,2018-09-14
20180914,ELXMF,Ellex Medical Lasers Ltd Ordin,S,OTC,3268,12000,,9876,1.00,,-72.77,-8732,2018-09-14
20180914,ELY,Callaway Golf Company,A,NYSE,7587765,6892306,,788501,9.62,,10.09,695459,2018-09-14
20180914,EMAG,VanEck Vectors Emerging Market,E,ARCA,1069,1950,,117,9.14,,-45.18,-881,2018-09-14
20180914,EMAN,eMagin Corporation,B,AMEX,976383,988813,,56585,17.26,,-1.26,-12430,2018-09-14
20180914,EMB,"iShares J,P. Morgan USD Emergi",R,NNM,8399094,6877478,,3859168,2.18,,22.12,1521616,2018-09-14
20180914,EMBH,iShares Interest Rate Hedged E,E,ARCA,441,509,,904,1.00,,-13.36,-68,2018-09-14
20180914,EMBU,Direxion Daily Emerging Market,E,ARCA,471,582,,9,52.33,,-19.07,-111,2018-09-14
20180914,EMBVF,Arca Continental SAB de CV Ord,S,OTC,276542,150984,,0,999.99,,83.16,125558,2018-09-14
20180914,EMCB,WisdomTree Trust WisdomTree Em,R,NNM,565,645,,1513,1.00,,-12.40,-80,2018-09-14
20180914,EMCF,Emclaire Financial Corp Common,R,SC,8598,8586,,2837,3.03,,0.14,12,2018-09-14
20180914,EMCG,WisdomTree Trust WisdomTree Em,R,NNM,274,675,,58566,1.00,,-59.41,-401,2018-09-14
20180914,EMCHF,EML Payments Ltd. Ordinary Sha,S,OTC,788131,788639,,0,999.99,,-0.06,-508,2018-09-14
20180914,EMCI,EMC Insurance Group Inc. Commo,R,NNM,49085,45876,,9454,5.19,,6.99,3209,2018-09-14
20180914,EMD,Western Asset Emerging Markets,A,NYSE,178475,225042,,255129,1.00,,-20.69,-46567,2018-09-14
20180914,EME,"EMCOR Group, Inc.",A,NYSE,608665,715232,,179679,3.39,,-14.90,-106567,2018-09-14
20180914,EMES,EMERGE ENERGY SERVICES LP,A,NYSE,2653976,2814187,,354305,7.49,,-5.69,-160211,2018-09-14
20180914,EMEXF,Emerald Plantation Holdings Lt,S,OTC,20,20,,6895,1.00,,0.00,0,2018-09-14
20180914,EMF,Templeton Emerging Markets Fun,A,NYSE,1377,1631,,44863,1.00,,-15.57,-254,2018-09-14
20180914,EMFGF,Fluence Corp Ltd. Ordinary Sha,S,OTC,10000,5000,,2222,4.50,,100.00,5000,2018-09-14
20180914,EMFM,Global X Next Emerging & Front,E,ARCA,63,65,,2435,1.00,,-3.08,-2,2018-09-14
20180914,EMGC,"Emergent Capital, Inc. Common",S,OTC,10240,17340,,158494,1.00,,-40.95,-7100,2018-09-14
20180914,EMGF,iShares Edge MSCI Multifactor,H,BZX,4542,10729,,111727,1.00,,-57.67,-6187,2018-09-14
20180914,EMHTF,EMERALD HEALTH THERAPEUTICS IN,S,OTC,511766,237557,,1694709,1.00,R,115.43,274209,2018-09-14
20180914,EMHY,iShares Emerging Markets High,H,BZX,14103,28702,,100001,1.00,,-50.86,-14599,2018-09-14
20180914,EMI,Eaton Vance Michigan Municipal,B,AMEX,163,1110,,1277,1.00,,-85.32,-947,2018-09-14
20180914,EMIF,iShares Emerging Markets Infra,R,NNM,3218,2302,,4813,1.00,,39.79,916,2018-09-14
20180914,EMIS,"Emisphere Technologies, Inc. C",S,OTC,75007,74495,,82043,1.00,,0.69,512,2018-09-14
20180914,EMITF,Elbit Imaging Ltd. Ordinary Sh,R,NNM,8106,5217,,15110,1.00,,55.38,2889,2018-09-14
20180914,EMJ,Eaton Vance  New Jersey Munici,B,AMEX,2193,16767,,7096,1.00,,-86.92,-14574,2018-09-14
20180914,EMKAF,Em Systems Co Ltd Osaka Ordina,S,OTC,500,11900,,1333,1.00,,-95.80,-11400,2018-09-14
20180914,EMKR,EMCORE Corporation Common Stoc,R,NNM,1337982,1254378,,81308,16.46,,6.66,83604,2018-09-14
20180914,EML,Eastern Company (The) Common S,R,NNM,21759,21127,,6381,3.41,,2.99,632,2018-09-14
20180914,EMLAF,Empire Ltd Class A (Canada),S,OTC,144341,73007,,315,458.23,,97.71,71334,2018-09-14
20180914,EMLC,VanEck Vectors J.P. Morgan EM,E,ARCA,5170033,6468104,,4496521,1.15,,-20.07,-1298071,2018-09-14
20180914,EMLP,First Trust North American Ene,E,ARCA,86598,53516,,390139,1.00,,61.82,33082,2018-09-14
20180914,EMLZF,Emmi Ag Luzern Namen Akt Share,S,OTC,1623,1623,,0,999.99,,0.00,0,2018-09-14
20180914,EMMBF,Emblem Corp Ordinary Shares (C,S,OTC,38128,98652,,1298686,1.00,,-61.35,-60524,2018-09-14
20180914,EMMD,Emedia Group Inc Common Stock,S,OTC,1251,901,,0,999.99,,38.85,350,2018-09-14
20180914,EMMF,WisdomTree Emerging Markets Mu,E,ARCA,53,98,,482,1.00,,-45.92,-45,2018-09-14
20180914,EMMS,Emmis Communications Corporati,R,NNM,17434,9170,,7934,2.20,,90.12,8264,2018-09-14
20180914,EMN,Eastman Chemical Company,A,NYSE,3302403,3183521,,1003112,3.29,,3.73,118882,2018-09-14
20180914,EMNSF,Elementis 1998 Plc Ordinary Sh,S,OTC,430705,435668,,733,587.59,,-1.14,-4963,2018-09-14
20180914,EMO,CLEARBRIDGE ENERGY MLP OPPORTU,A,NYSE,160109,130188,,68608,2.33,,22.98,29921,2018-09-14
20180914,EMP,"Entergy Mississippi, Inc. Firs",A,NYSE,5382,5649,,10675,1.00,,-4.73,-267,2018-09-14
20180914,EMPK,Empire Bancorp Inc. (NY) Commo,S,OTC,100,216,,1410,1.00,,-53.70,-116,2018-09-14
20180914,EMPM,"Empire Post Media, Inc. Common",S,OTC,34674,0,,534665,1.00,,100.00,34674,2018-09-14
20180914,EMQQ,EMQQ The Emerging Markets Inte,E,ARCA,597,155709,,138899,1.00,,-99.62,-155112,2018-09-14
20180914,EMR,Emerson Electric Co.,A,NYSE,5717308,6651333,,2397621,2.38,R,-14.04,-934025,2018-09-14
20180914,EMRAF,Emera Incorporated Ordinary Sh,S,OTC,1619216,1526770,,6314,256.45,,6.06,92446,2018-09-14
20180914,EMRN,eMARINE Global Inc. Common Sto,S,OTC,198,202,,290,1.00,,-1.98,-4,2018-09-14
20180914,EMRRF,Evrim Resources Corp Ordinary,S,OTC,300,0,,84735,1.00,,100.00,300,2018-09-14
20180914,EMSH,ProShares Short Term USD Emerg,H,BZX,28,113,,159,1.00,,-75.22,-85,2018-09-14
20180914,EMSHF,Ems Chemie Holding AG Domat EM,S,OTC,19483,20654,,0,999.99,,-5.67,-1171,2018-09-14
20180914,EMTL,SPDR DoubleLine Emerging Marke,H,BZX,17534,13190,,3326,5.27,,32.93,4344,2018-09-14
20180914,EMTY,ProShares Decline of the Retai,E,ARCA,741,3067,,982,1.00,,-75.84,-2326,2018-09-14
20180914,EMX,EMX Royalty Corporation,B,AMEX,5447,4970,,67501,1.00,,9.60,477,2018-09-14
20180914,EMXC,"iShares, Inc. iShares MSCI Eme",R,NNM,647,297,,1209,1.00,,117.85,350,2018-09-14
20180914,EMYB,Embassy Bancorp Inc. Common St,S,OTC,100,0,,6993,1.00,,100.00,100,2018-09-14
20180914,EMYIF,Euromoney Institutional Invest,S,OTC,2333,2333,,0,999.99,,0.00,0,2018-09-14
20180914,ENAKF,E ON Aktiengesellschaft EON Na,S,OTC,5252657,5207135,,1889,999.99,,0.87,45522,2018-09-14
20180914,ENB,"Enbridge, Inc",A,NYSE,37757441,38722677,,2340761,16.13,,-2.49,-965236,2018-09-14
20180914,ENBA,Enbridge Inc. 6.375% Fixed-to-,A,NYSE,11431,27413,,63365,1.00,,-58.30,-15982,2018-09-14
20180914,ENBL,"ENABLE MIDSTREAM PARTNERS, LP",A,NYSE,5173160,4120324,,883019,5.86,,25.55,1052836,2018-09-14
20180914,ENBP,ENB Financial Corp. (PA) Commo,S,OTC,100,0,,1478,1.00,,100.00,100,2018-09-14
20180914,ENCR,"Ener-Core, Inc Common Stock",S,OTC,6927,5686,,842,8.23,,21.83,1241,2018-09-14
20180914,ENCTD,Encanto Potash Corporation Com,S,OTC,2517,3617,,7438,1.00,,-30.41,-1100,2018-09-14
20180914,ENDP,Endo International plc Ordinar,R,NNM,36096754,37153175,,3775438,9.56,,-2.84,-1056421,2018-09-14
20180914,ENDTF,Canoe EIT Income Fund Units (C,S,OTC,6816,4640,,4514,1.51,,46.90,2176,2018-09-14
20180914,ENDV,"Endonovo Therapeutics, Inc. Co",S,OTC,301143,24886,,7908445,1.00,,1110.09,276257,2018-09-14
20180914,ENFC,Entegra Financial Corp. Common,R,NNM,23269,23904,,9655,2.41,,-2.66,-635,2018-09-14
20180914,ENFR,Alerian Energy Infrastructure,E,ARCA,872,872,,7968,1.00,,0.00,0,2018-09-14
20180914,ENG,ENGlobal Corporation Common St,R,SC,3334,521,,12523,1.00,,539.92,2813,2018-09-14
20180914,ENGA,"Engage Mobility, Inc. Com",S,OTC,500,500,,795,1.00,,0.00,0,2018-09-14
20180914,ENGGF,Enagas sa Ordinary Shares,S,OTC,16621,47789,,0,999.99,,-65.22,-31168,2018-09-14
20180914,ENGGY,Enagas sa Unsponsored ADR (Spa,S,OTC,8986,10359,,28590,1.00,,-13.25,-1373,2018-09-14
20180914,ENGIY,ENGIE  American Depositary Rec,S,OTC,18453,7186,,260983,1.00,,156.79,11267,2018-09-14
20180914,ENGQF,ENGIE SA Ordinary Shares (Fran,S,OTC,484061,492250,,2265,213.71,,-1.66,-8189,2018-09-14
20180914,ENIA,Enel Americas S.A. American De,A,NYSE,1281873,1506343,,1755639,1.00,,-14.90,-224470,2018-09-14
20180914,ENIC,Enel Chile S.A. American Depos,A,NYSE,163932,314321,,397726,1.00,,-47.85,-150389,2018-09-14
20180914,ENJ,"Entergy New Orleans, LLC First",A,NYSE,1707,3855,,1744,1.00,,-55.72,-2148,2018-09-14
20180914,ENKS,"Enerkon Solar International, I",S,OTC,4000,720,,99524,1.00,,455.56,3280,2018-09-14
20180914,ENLAY,Enel Societa Per Azioni Unspon,S,OTC,52792,18392,,455207,1.00,,187.04,34400,2018-09-14
20180914,ENLC,"ENLINK MIDSTREAM, LLC",A,NYSE,3422170,3599279,,496371,6.89,,-4.92,-177109,2018-09-14
20180914,ENLK,"ENDLINK MIDSTREAM PARTNERS, LP",A,NYSE,5255914,4380830,,1768083,2.97,,19.98,875084,2018-09-14
20180914,ENO,"Entergy New Orleans, LLC First",A,NYSE,13019,17489,,16228,1.00,,-25.56,-4470,2018-09-14
20180914,ENOB,Enochian Biosciences Inc. Comm,S,OTC,4634,120,,49471,1.00,,3761.67,4514,2018-09-14
20180914,ENOR,iShares MSCI Norway ETF,H,BZX,8874,2785,,10709,1.00,,218.64,6089,2018-09-14
20180914,ENPH,"Enphase Energy, Inc. Common St",R,NNM,25440173,24024207,,2157457,11.79,,5.89,1415966,2018-09-14
20180914,ENPSF,Enplas Corp Ordinary Shares (J,S,OTC,81267,86367,,0,999.99,,-5.91,-5100,2018-09-14
20180914,ENQUF,"Enquest Plc, London Ordinary S",S,OTC,1729811,1729779,,5746,301.05,,0.00,32,2018-09-14
20180914,ENR,"Energizer Holdings, Inc",A,NYSE,3749944,3656502,,537973,6.97,,2.56,93442,2018-09-14
20180914,ENRFF,"Enerflex, Ltd. Ordinary Shares",S,OTC,200391,194871,,344,582.53,,2.83,5520,2018-09-14
20180914,ENRT,Enertopia Corporation Common S,S,OTC,205192,51518,,664703,1.00,,298.29,153674,2018-09-14
20180914,ENS,"EnerSys, Inc.",A,NYSE,856544,686235,,178064,4.81,,24.82,170309,2018-09-14
20180914,ENSG,"The Ensign Group, Inc. Common",R,NNM,2181976,2128394,,232448,9.39,,2.52,53582,2018-09-14
20180914,ENSV,Enservco Corp.,B,AMEX,239700,198340,,119986,2.00,,20.85,41360,2018-09-14
20180914,ENT,Global Eagle Entertainment Inc,R,SC,4207535,4446776,,162120,25.95,,-5.38,-239241,2018-09-14
20180914,ENTA,"Enanta Pharmaceuticals, Inc. C",R,NNM,1737096,1775288,,169114,10.27,,-2.15,-38192,2018-09-14
20180914,ENTG,"Entegris, Inc. Common Stock",R,NNM,2853757,2543822,,1370441,2.08,,12.18,309935,2018-09-14
20180914,ENTMF,Entertainment One Ltd. Ordinar,S,OTC,675,0,,406,1.66,,100.00,675,2018-09-14
20180914,ENTOF,Entra ASA Common Shares,S,OTC,64,64,,0,999.99,,0.00,0,2018-09-14
20180914,ENTR,ERShares Entrepreneur 30 ETF,E,ARCA,557,26737,,2552,1.00,,-97.92,-26180,2018-09-14
20180914,ENTX,Entera Bio Ltd. Ordinary Share,R,SC,3128,3865,,4428,1.00,,-19.07,-737,2018-09-14
20180914,ENV,"ENVESTNET, INC.",A,NYSE,3531514,3464945,,200734,17.59,,1.92,66569,2018-09-14
20180914,ENVA,"Enova International, Inc.",A,NYSE,1554853,1514130,,316353,4.91,,2.69,40723,2018-09-14
20180914,ENX,Eaton Vance New York Municipal,B,AMEX,3057,16150,,35108,1.00,,-81.07,-13093,2018-09-14
20180914,ENY,Invesco Canadian Energy Income,E,ARCA,50720,50077,,4050,12.52,,1.28,643,2018-09-14
20180914,ENZ,"Enzo Biochem, Inc.",A,NYSE,967061,898274,,144834,6.68,,7.66,68787,2018-09-14
20180914,ENZB,ENZYMEBIOSYSTEMS Common Stock,S,OTC,921,921,,0,999.99,,0.00,0,2018-09-14
20180914,ENZL,iShares Trust iShares MSCI New,R,NNM,8647,11049,,139473,1.00,,-21.74,-2402,2018-09-14
20180914,ENZN,"Enzon Pharmaceuticals, Inc. Co",S,OTC,16189,23054,,28534,1.00,,-29.78,-6865,2018-09-14
20180914,EOCC,Enel Generacion Chile S.A. Ame,A,NYSE,16825,15047,,75647,1.00,,11.82,1778,2018-09-14
20180914,EOD,WELLS FARGO GLOBAL DIVIDEND OP,A,NYSE,37705,48216,,172140,1.00,,-21.80,-10511,2018-09-14
20180914,EOG,"EOG Resources, Inc.",A,NYSE,9122019,8475136,,2145983,4.25,,7.63,646883,2018-09-14
20180914,EOI,Eaton Vance Enhanced Equity In,A,NYSE,167856,212164,,74855,2.24,,-20.88,-44308,2018-09-14
20180914,EOLS,"Evolus, Inc. Common Stock",R,NNM,766628,790297,,348481,2.20,,-2.99,-23669,2018-09-14
20180914,EOMN,"Ethos Media Network, Inc. Comm",S,OTC,34790,0,,308842,1.00,,100.00,34790,2018-09-14
20180914,EONGY,E.ON SE Sponsored ADR (Germany,S,OTC,13770,152667,,299136,1.00,,-90.98,-138897,2018-09-14
20180914,EOPSF,Electro Optic Systems Ltd Ordi,S,OTC,6264,0,,0,999.99,,100.00,6264,2018-09-14
20180914,EORBF,Orbite Technologies Inc. Commo,S,OTC,504300,504300,,7151,70.52,,0.00,0,2018-09-14
20180914,EOS,Eaton Vance Enhance Equity Inc,A,NYSE,50183,65664,,108329,1.00,,-23.58,-15481,2018-09-14
20180914,EOSC,Electro-Optical Systems Cp Com,S,OTC,3000,3000,,0,999.99,,0.00,0,2018-09-14
20180914,EOSS,EOS Inc Common Stock,S,OTC,323,738,,860,1.00,,-56.23,-415,2018-09-14
20180914,EOT,EATON VANCE NATIONAL MUNICIPAL,A,NYSE,28335,28185,,20983,1.35,,0.53,150,2018-09-14
20180914,EPAM,"EPAM SYSTEMS, INC.",A,NYSE,866324,1183912,,427611,2.03,,-26.83,-317588,2018-09-14
20180914,EPAY,"Bottomline Technologies, Inc.",R,NNM,1424876,1787952,,344385,4.14,,-20.31,-363076,2018-09-14
20180914,EPAZ,"EPAZZ, Inc. Common Stock",S,OTC,18275,2638,,146204,1.00,,592.76,15637,2018-09-14
20180914,EPC,Edgewell Personal Care Company,A,NYSE,7478238,7020476,,579288,12.91,,6.52,457762,2018-09-14
20180914,EPD,Enterprise Products Partners L,A,NYSE,8186744,8288215,,3388863,2.42,,-1.22,-101471,2018-09-14
20180914,EPE,EP ENERGY CORPORATION,A,NYSE,8364669,8278418,,807175,10.36,,1.04,86251,2018-09-14
20180914,EPGG,Empire Global Gaming Inc Commo,S,OTC,1701,1701,,133,12.79,,0.00,0,2018-09-14
20180914,EPGNF,Epigenomics Ag Berlin Ordinary,S,OTC,73636,92497,,839,87.77,,-20.39,-18861,2018-09-14
20180914,EPGNY,Epigenomics Ag Berlin Sponsore,S,OTC,30,30,,0,999.99,,0.00,0,2018-09-14
20180914,EPGRQ,Environmental Power Corporatio,S,OTC,30,30,,4,7.50,,0.00,0,2018-09-14
20180914,EPHE,iShares MSCI Philippines ETF,E,ARCA,762001,1079350,,285999,2.66,,-29.40,-317349,2018-09-14
20180914,EPI,WisdomTree India Earnings Fund,E,ARCA,4567980,4673934,,2323775,1.97,,-2.27,-105954,2018-09-14
20180914,EPIX,ESSA Pharma Inc. Common Stock,R,SC,9047,9961,,30609,1.00,,-9.18,-914,2018-09-14
20180914,EPLYF,EPS HLDGS INC Ordinary Shares,S,OTC,31100,3410,,0,999.99,,812.02,27690,2018-09-14
20180914,EPM,Evolution Petroleum Corporatio,B,AMEX,308422,313665,,175869,1.75,,-1.67,-5243,2018-09-14
20180914,EPOKF,Epiroc Aktiebolag Shares AK A,S,OTC,2461697,2470400,,374,999.99,,-0.35,-8703,2018-09-14
20180914,EPOKY,EPIROC AKTIEBOLAG American Dep,S,OTC,351,351,,0,999.99,,0.00,0,2018-09-14
20180914,EPOL,iShares MSCI Poland ETF,E,ARCA,571533,434671,,462643,1.24,,31.49,136862,2018-09-14
20180914,EPOR,Epic Corporation Common Stock,S,OTC,61,61,,6074,1.00,,0.00,0,2018-09-14
20180914,EPP,iShares MSCI Pacific ex Japan,E,ARCA,220804,496408,,416080,1.00,,-55.52,-275604,2018-09-14
20180914,EPPRC,El Paso Energy Capital Trust I,A,NYSE,375,819,,937,1.00,,-54.21,-444,2018-09-14
20180914,EPR,EPR Properties,A,NYSE,3281687,3275362,,407911,8.05,,0.19,6325,2018-09-14
20180914,EPRF,Innovator S&P Investment Grade,H,BZX,246,601,,2877,1.00,,-59.07,-355,2018-09-14
20180914,EPRJF,Emperor Watch Ordinary Shares,S,OTC,5084,5084,,0,999.99,,0.00,0,2018-09-14
20180914,EPRPRC,EPR Properties 5.75% Series C,A,NYSE,19898,19658,,2907,6.84,,1.22,240,2018-09-14
20180914,EPRPRE,EPR Properties 9.00% Series E,A,NYSE,338,1342,,3006,1.00,,-74.81,-1004,2018-09-14
20180914,EPRPRG,EPR Properties 5.750% Series G,A,NYSE,35348,36846,,16543,2.14,,-4.07,-1498,2018-09-14
20180914,EPRSQ,"EPIRUS Biopharmaceuticals, Inc",S,OTC,7895,7895,,6132,1.29,,0.00,0,2018-09-14
20180914,EPRT,Essential Properties Realty Tr,A,NYSE,10474,27050,,434027,1.00,,-61.28,-16576,2018-09-14
20180914,EPS,WisdomTree U.S. Earnings 500 F,E,ARCA,16959,11597,,15413,1.10,,46.24,5362,2018-09-14
20180914,EPSEF,Epsilon Energy Ltd Common shar,S,OTC,200,77,,8344,1.00,,159.74,123,2018-09-14
20180914,EPTI,Environmental Packaging Techno,S,OTC,2274,0,,2082,1.09,,100.00,2274,2018-09-14
20180914,EPU,iShares MSCI Peru ETF,E,ARCA,154224,146085,,109889,1.40,,5.57,8139,2018-09-14
20180914,EPV,ProShares UltraShort FTSE Euro,E,ARCA,23680,22178,,15649,1.51,,6.77,1502,2018-09-14
20180914,EPWDF,Electric Power Development Co,S,OTC,82300,82600,,0,999.99,,-0.36,-300,2018-09-14
20180914,EPWMF,ePower Metals Inc. Common Shar,S,OTC,53,6,,22,2.41,,783.33,47,2018-09-14
20180914,EPZM,"Epizyme, Inc. Common Stock",R,NNM,5504580,5527453,,466948,11.79,,-0.41,-22873,2018-09-14
20180914,EQAL,Invesco Russell 1000 Equal Wei,E,ARCA,40245,14649,,35995,1.12,,174.73,25596,2018-09-14
20180914,EQBK,"Equity Bancshares, Inc. Class",R,NNM,131835,142642,,37493,3.52,,-7.58,-10807,2018-09-14
20180914,EQC,Equity Commonwealth,A,NYSE,2479032,2437757,,738614,3.36,,1.69,41275,2018-09-14
20180914,EQCPRD,Equity Commonwealth 6 1/2% Ser,A,NYSE,22589,22708,,2730,8.27,,-0.52,-119,2018-09-14
20180914,EQFN,Equitable Financial Corp. Comm,S,OTC,21407,21407,,1437,14.90,,0.00,0,2018-09-14
