accountingYearMonthNumber,symbolCode,issueName,issuerServicesGroupExchangeCode,marketClassCode,currentShortPositionQuantity,previousShortPositionQuantity,stockSplitFlag,averageDailyVolumeQuantity,daysToCoverQuantity,revisionFlag,changePercent,changePreviousNumber,settlementDate
20180413,AVD,American Vanguard Corporation,A,NYSE,648738,637158,,110263,5.88,,1.82,11580,2018-04-13
20180413,AVDL,Avadel Pharmaceuticals plc Ame,R,NNM,3743662,3661319,,423160,8.85,,2.25,82343,2018-04-13
20180413,AVDX,"Avant Diagnostics, Inc. Common",S,OTC,4,0,,151287,1.00,,100.00,4,2018-04-13
20180413,AVEO,"AVEO Pharmaceuticals, Inc. Com",R,SC,8416656,7126309,,3233259,2.60,,18.11,1290347,2018-04-13
20180413,AVEVF,Aveva Group plc Ordinary Share,S,OTC,9774,9787,,26,375.92,,-0.13,-13,2018-04-13
20180413,AVGO,Broadcom Inc. Common Stock,R,NNM,5115283,5526742,,3844929,1.33,,-7.44,-411459,2018-04-13
20180413,AVGR,"Avinger, Inc. Common Stock",R,SC,471753,353309,,485250,1.00,,33.52,118444,2018-04-13
20180413,AVH,Avianca Holdings S.A.,A,NYSE,49515,202462,,115421,1.00,,-75.54,-152947,2018-04-13
20180413,AVHI,"A V Homes, Inc. - Common Stock",R,NNM,1536541,1570502,,105380,14.58,,-2.16,-33961,2018-04-13
20180413,AVHNF,Ackermans & Van Haaren Sa Ordi,S,OTC,44539,44040,,0,999.99,,1.13,499,2018-04-13
20180413,AVHNY,Ackermans & Van Haaren Sa Unsp,S,OTC,1,1,,0,999.99,,0.00,0,2018-04-13
20180413,AVID,"Avid Technology, Inc. Common S",R,NNM,3543630,3761586,,159316,22.24,,-5.79,-217956,2018-04-13
20180413,AVIJF,Avichina Industry & Technology,S,OTC,15251046,14213636,,0,999.99,,7.30,1037410,2018-04-13
20180413,AVIKF,Advanced Info Service Public C,S,OTC,4607722,4526322,,0,999.99,,1.80,81400,2018-04-13
20180413,AVIVF,Advanced Info Service Public C,S,OTC,406199,406399,,0,999.99,,-0.05,-200,2018-04-13
20180413,AVK,Advent Claymore Convertible Se,A,NYSE,23612,18622,,75406,1.00,,26.80,4990,2018-04-13
20180413,AVLIF,Advantage Lithium Corp. Ordina,S,OTC,103953,111276,,146659,1.00,,-6.58,-7323,2018-04-13
20180413,AVLNF,"Avalon Advanced Materials, Inc",S,OTC,1205,1937,,92656,1.00,,-37.79,-732,2018-04-13
20180413,AVLP,Avalanche International Corp C,S,OTC,60,160,,42689,1.00,,-62.50,-100,2018-04-13
20180413,AVMXF,Avita Medical Ltd. Ordinary Sh,S,OTC,26400,10978,,13960,1.89,,140.48,15422,2018-04-13
20180413,AVMXY,Avita Medical Ltd. Sponsored A,S,OTC,10715,49485,,58092,1.00,,-78.35,-38770,2018-04-13
20180413,AVNW,"Aviat Networks, Inc. Common St",R,NNM,8803,8962,,12363,1.00,,-1.77,-159,2018-04-13
20180413,AVP,"Avon Products, Inc.",A,NYSE,19572651,17980984,,2816974,6.95,,8.85,1591667,2018-04-13
20180413,AVRI,Averox Inc. Common Stock,S,OTC,833,833,,12680,1.00,,0.00,0,2018-04-13
20180413,AVSFY,Avi Ltd Unsponsored ADR (South,S,OTC,96,0,,44,2.18,,100.00,96,2018-04-13
20180413,AVSR,Avistar Communications Corpora,S,OTC,51,51,,3359,1.00,,0.00,0,2018-04-13
20180413,AVT,"Avnet, Inc.",A,NYSE,5638412,5106222,,769047,7.33,,10.42,532190,2018-04-13
20180413,AVTI,"Avitar, Inc. Common Stock",S,OTC,65839,67839,,49145,1.34,,-2.95,-2000,2018-04-13
20180413,AVTO,"Avantogen Oncology, Inc. Commo",S,OTC,3,3,,200,1.00,,0.00,0,2018-04-13
20180413,AVVIY,Aviva PLC ADRs - Unsponsored (,S,OTC,32387,74551,,585729,1.00,,-56.56,-42164,2018-04-13
20180413,AVVZF,Avanza Bk Hldg AB Ordinary Sha,S,OTC,146697,152181,,0,999.99,,-3.60,-5484,2018-04-13
20180413,AVX,AVX Corporation,A,NYSE,736689,842581,,204660,3.60,,-12.57,-105892,2018-04-13
20180413,AVXL,Anavex Life Sciences Corp. Com,R,SC,5287123,5019020,,272186,19.42,,5.34,268103,2018-04-13
20180413,AVXS,"AveXis, Inc. Common Stock",R,NNM,3040624,3722201,,2306667,1.32,,-18.31,-681577,2018-04-13
20180413,AVXT,"AVAX Technologies, Inc. Common",S,OTC,60500,60500,,274610,1.00,,0.00,0,2018-04-13
20180413,AVY,Avery Dennison Corp.,A,NYSE,1672346,1581349,,709078,2.36,,5.75,90997,2018-04-13
20180413,AVYA,Avaya Holdings Corp. Common St,A,NYSE,3635292,3735245,,615344,5.91,,-2.68,-99953,2018-04-13
20180413,AVYAW,Avaya Holdings Corp. Warrant,S,OTC,4,4,,16,1.00,,0.00,0,2018-04-13
20180413,AWAEF,SIIC Environment Holdings Ltd.,S,OTC,3159645,3250245,,0,999.99,,-2.79,-90600,2018-04-13
20180413,AWAW,"White Fox Ventures, Inc. Commo",S,OTC,3,3,,121363,1.00,,0.00,0,2018-04-13
20180413,AWCMF,Alumina Ltd Ordinary Shares (A,S,OTC,400710,113035,,34295,11.68,,254.50,287675,2018-04-13
20180413,AWCMY,Alumina Ltd American Depositar,S,OTC,28912,11499,,38039,1.00,,151.43,17413,2018-04-13
20180413,AWF,ALLIANCEBERSTEIN GLOBAL HIGH I,A,NYSE,11270,10161,,204382,1.00,,10.91,1109,2018-04-13
20180413,AWI,"Armstrong World Industries, In",A,NYSE,1646392,1595751,,381887,4.31,,3.17,50641,2018-04-13
20180413,AWK,"American Water Works Company,",A,NYSE,4952920,5174839,,1005740,4.92,,-4.29,-221919,2018-04-13
20180413,AWLCF,Awilco Drilling Ltd. Ordinary,S,OTC,1165,1269,,14329,1.00,,-8.20,-104,2018-04-13
20180413,AWNE,Americas Wind Energy Corporati,S,OTC,30,943,,17329,1.00,,-96.82,-913,2018-04-13
20180413,AWON,"A-1 Group, Inc Common Stock",S,OTC,4877,0,,4049505,1.00,,100.00,4877,2018-04-13
20180413,AWP,Alpine Global Premier Properti,A,NYSE,28524,48143,,420833,1.00,,-40.75,-19619,2018-04-13
20180413,AWR,American States Water Company,A,NYSE,1332285,1495934,,178974,7.44,,-10.94,-163649,2018-04-13
20180413,AWRE,"Aware, Inc. - Common Stock",R,NNM,40432,33574,,24129,1.68,,20.43,6858,2018-04-13
20180413,AWSL,"Atlantic Wind & Solar, Inc. Co",S,OTC,809,809,,156532,1.00,,0.00,0,2018-04-13
20180413,AWTRF,Air Water Inc Osaka Ordinary S,S,OTC,473742,474542,,263,999.99,,-0.17,-800,2018-04-13
20180413,AWWEF,AWE Limited Ordinary Shares (A,S,OTC,1000,1000,,39,25.64,,0.00,0,2018-04-13
20180413,AWWI,Alpha Wastewater Inc Common St,S,OTC,26,0,,6205,1.00,,100.00,26,2018-04-13
20180413,AWX,Avalon Holdings Corp.,B,AMEX,21640,10273,,10014,2.16,,110.65,11367,2018-04-13
20180413,AXAHF,Axa-Uap Sa Ordinary Shares,S,OTC,217582,272294,,7119,30.56,,-20.09,-54712,2018-04-13
20180413,AXAHY,AXA SA Sponsored ADR (France),S,OTC,14055,7254,,250612,1.00,,93.76,6801,2018-04-13
20180413,AXAS,Abraxas Petroleum Corporation,R,SC,2977277,3702654,,1410258,2.11,,-19.59,-725377,2018-04-13
20180413,AXBKY,Axis Bank Limited 144A Sponsor,S,OTC,5800,0,,0,999.99,,100.00,5800,2018-04-13
20180413,AXBSF,Axios Mobile Assets Corp. Ordi,S,OTC,12652,12652,,0,999.99,,0.00,0,2018-04-13
20180413,AXDDF,ALMADEX MINERALS LTD Ordinary,S,OTC,1154,596,,367326,1.00,,93.62,558,2018-04-13
20180413,AXDX,"Accelerate Diagnostics, Inc. -",R,SC,11749928,11910283,,197579,59.47,,-1.35,-160355,2018-04-13
20180413,AXE,Anixter International Inc,A,NYSE,486410,464831,,119784,4.06,,4.64,21579,2018-04-13
20180413,AXELF,Axel Springer Verlag Ordinary,S,OTC,169197,161394,,32,999.99,,4.83,7803,2018-04-13
20180413,AXFOF,Axfood AB Ordinary Shares,S,OTC,970217,982622,,0,999.99,,-1.26,-12405,2018-04-13
20180413,AXFOY,Axfood AB Unsponsored ADR (Swe,S,OTC,101,101,,0,999.99,,0.00,0,2018-04-13
20180413,AXGC,Axis Energy Corporation Common,S,OTC,2455,2455,,0,999.99,,0.00,0,2018-04-13
20180413,AXGN,"AxoGen, Inc. - Common Stock",R,SC,1527458,1597405,,253826,6.02,,-4.38,-69947,2018-04-13
20180413,AXIM,"Axim Biotechnologies, Inc Comm",S,OTC,171112,135635,,151098,1.13,,26.16,35477,2018-04-13
20180413,AXJL,WisdomTree Asia-Pacific ex-Jap,E,ARCA,935,4351,,5314,1.00,,-78.51,-3416,2018-04-13
20180413,AXJV,iShares Edge MSCI Min Vol Asia,E,ARCA,1,183,,2089,1.00,,-99.45,-182,2018-04-13
20180413,AXL,American Axle & Manufacturing,A,NYSE,14959053,16422876,,2214796,6.75,,-8.91,-1463823,2018-04-13
20180413,AXMIF,"AXMIN, Inc. Ordinary Shares (C",S,OTC,3500,0,,24700,1.00,,100.00,3500,2018-04-13
20180413,AXON,Axovant Sciences Ltd. Common S,R,NNM,2725384,2429971,,641991,4.25,,12.16,295413,2018-04-13
20180413,AXP,American ExpreSS Company,A,NYSE,7876720,9977074,,3536977,2.23,,-21.05,-2100354,2018-04-13
20180413,AXPT,Axis Pete Co Common Stock,S,OTC,1,0,,0,999.99,,100.00,1,2018-04-13
20180413,AXPW,"Axion Power International, Inc",S,OTC,21296,38708,,22020,1.00,,-44.98,-17412,2018-04-13
20180413,AXR,AMREP Corporation,A,NYSE,23280,20041,,2403,9.69,,16.16,3239,2018-04-13
20180413,AXRAW,Axar Acquisition Corp. Warrant,S,OTC,74,74,,1000,1.00,,0.00,0,2018-04-13
20180413,AXS,Axis Capital Holders Limited,A,NYSE,3004400,3479181,,1151362,2.61,,-13.65,-474781,2018-04-13
20180413,AXSM,"Axsome Therapeutics, Inc. Comm",R,NNM,565161,777419,,153840,3.67,,-27.30,-212258,2018-04-13
20180413,AXSPRD,AXIS CAPITAL HOLDINGS LIMITED,A,NYSE,6651,6771,,12057,1.00,,-1.77,-120,2018-04-13
20180413,AXSPRE,AXIS Capital Holdings Limited,A,NYSE,36215,28340,,35243,1.03,,27.79,7875,2018-04-13
20180413,AXTA,Axalta Coating Systems Ltd.,A,NYSE,9314516,8544294,,1974429,4.72,,9.01,770222,2018-04-13
20180413,AXTI,AXT Inc - Common Stock,R,NNM,2507870,2244536,,347277,7.22,,11.73,263334,2018-04-13
20180413,AXTLF,Axtel S A B de C V Cert Part O,S,OTC,4522901,7391392,,13324,339.46,,-38.81,-2868491,2018-04-13
20180413,AXU,Alexco Resource Corp.,B,AMEX,1083108,1164953,,236566,4.58,,-7.03,-81845,2018-04-13
20180413,AXXDF,Alderon Iron Ore Corp. Ordinar,S,OTC,140100,137600,,839,166.98,,1.82,2500,2018-04-13
20180413,AXXIY,Alexium International Group Lt,S,OTC,100,100,,0,999.99,,0.00,0,2018-04-13
20180413,AY,Atlantica Yield plc Ordinary S,R,NNM,569234,608782,,243197,2.34,,-6.50,-39548,2018-04-13
20180413,AYI,"Acuity Brands, Inc.",A,NYSE,6134621,5941087,,1157961,5.30,,3.26,193534,2018-04-13
20180413,AYR,Aircastle Limited,A,NYSE,1696859,1478274,,347469,4.88,,14.79,218585,2018-04-13
20180413,AYTEF,Barclays Bk PLC iPath GEMS Asi,S,OTC,1,1,,1959,1.00,,0.00,0,2018-04-13
20180413,AYTU,"Aytu BioScience, Inc. Common S",R,SC,265333,520739,,2779015,1.00,,-49.05,-255406,2018-04-13
20180413,AYTUW,"Aytu BioScience, Inc. Warrant",S,OTC,437,437,,12990,1.00,,0.00,0,2018-04-13
20180413,AYX,"Alteryx, Inc.",A,NYSE,3547593,3274816,,517575,6.85,,8.33,272777,2018-04-13
20180413,AYYLF,Ayala Corp Ordinary Shares,S,OTC,2,2,,1,2.00,,0.00,0,2018-04-13
20180413,AZFL,Amazonas Florestal Ltd Common,S,OTC,24992,14992,,84884118,1.00,,66.70,10000,2018-04-13
20180413,AZIHF,Azimut Holding Spa Ordinary Sh,S,OTC,3503132,3780499,,880,999.99,,-7.34,-277367,2018-04-13
20180413,AZIHY,Azimut Holding Spa Unsponsored,S,OTC,52,0,,217,1.00,,100.00,52,2018-04-13
20180413,AZKLF,Brainchip Holdings Ltd Ordinar,S,OTC,6100,7000,,5449,1.12,,-12.86,-900,2018-04-13
20180413,AZN,AstraZeneca PLC,A,NYSE,11832140,9501251,,4281334,2.76,,24.53,2330889,2018-04-13
20180413,AZNCF,Astrazeneca Plc Ordinary Share,S,OTC,1634164,1634270,,471,999.99,,-0.01,-106,2018-04-13
20180413,AZO,"AutoZone, Inc.",A,NYSE,742951,758841,,319861,2.32,,-2.09,-15890,2018-04-13
20180413,AZPN,"Aspen Technology, Inc. - Commo",R,NNM,1656928,1707797,,340995,4.86,,-2.98,-50869,2018-04-13
20180413,AZRE,Azure Power Global Limited,A,NYSE,15648,15899,,3929,3.98,,-1.58,-251,2018-04-13
20180413,AZRX,"AzurRx BioPharma, Inc. Common",R,SC,39550,36654,,17315,2.28,,7.90,2896,2018-04-13
20180413,AZSEY,Allianz SE ADS,S,OTC,7387,5283,,487092,1.00,,39.83,2104,2018-04-13
20180413,AZTEF,TV Azteca Sa De CV Ord Part Ce,S,OTC,3232042,3273839,,1000,999.99,,-1.28,-41797,2018-04-13
20180413,AZUL,Azul S.A. American Depositary,A,NYSE,2049246,1791677,,465552,4.40,,14.38,257569,2018-04-13
20180413,AZURF,Azincourt Energy Corp. Common,S,OTC,7500,1056,,49553,1.00,,610.23,6444,2018-04-13
20180413,AZZ,AZZ Inc.,A,NYSE,1278570,1244158,,94739,13.50,,2.77,34412,2018-04-13
20180413,B,Barnes Group Inc.,A,NYSE,990584,942257,,199783,4.96,,5.13,48327,2018-04-13
20180413,BA,Boeing Company,A,NYSE,6244490,6651781,,5415929,1.15,,-6.12,-407291,2018-04-13
20180413,BAB,PowerShares Taxable Municipal,E,ARCA,214502,20149,,114524,1.87,,964.58,194353,2018-04-13
20180413,BABA,Alibaba Group Holding Limited,A,NYSE,124239811,119424941,,16718243,7.43,,4.03,4814870,2018-04-13
20180413,BABWF,International Consolidated Air,S,OTC,106843,85498,,4436,24.09,,24.97,21345,2018-04-13
20180413,BABY,Natus Medical Incorporated - C,R,NNM,1662965,2014952,,281354,5.91,,-17.47,-351987,2018-04-13
20180413,BAC,Bank of America Corporation,A,NYSE,123191996,121654260,,70449578,1.75,,1.26,1537736,2018-04-13
20180413,BACHF,Bank of China Ltd Beijing Shar,S,OTC,151924033,181804080,,9326,999.99,,-16.44,-29880047,2018-04-13
20180413,BACHY,Bank of China Ltd Beijing Unsp,S,OTC,32426,2510,,62337,1.00,,1191.87,29916,2018-04-13
20180413,BACPRA,Bank of America Corporation De,A,NYSE,14193,11127,,43467,1.00,,27.55,3066,2018-04-13
20180413,BACPRC,Bank of America Corporation De,A,NYSE,39552,9873,,49467,1.00,,300.61,29679,2018-04-13
20180413,BACPRD,Bank of America Corporation De,A,NYSE,184719,186194,,31871,5.80,,-0.79,-1475,2018-04-13
20180413,BACPRE,Bank of America Corporation De,A,NYSE,41602,30098,,19051,2.18,,38.22,11504,2018-04-13
20180413,BACPRI,Bank Of America Corporation De,A,NYSE,15825,12440,,17902,1.00,,27.21,3385,2018-04-13
20180413,BACPRL,Bank Of America Corporation 7.,A,NYSE,6311,8151,,7360,1.00,,-22.57,-1840,2018-04-13
20180413,BACPRW,Bank of America Corporation De,A,NYSE,18447,12527,,46796,1.00,,47.26,5920,2018-04-13
20180413,BACPRY,BANK OF AMERICA CORPORATION De,A,NYSE,108955,145560,,44716,2.44,,-25.15,-36605,2018-04-13
20180413,BACWSA,BANK OF AMERICA CORPORATION WA,A,NYSE,452588,457656,,469796,1.00,,-1.11,-5068,2018-04-13
20180413,BACWSB,BANK OF AMERICA CORPORATION WA,A,NYSE,287505,302737,,838856,1.00,,-5.03,-15232,2018-04-13
20180413,BADFF,Badger Daylighting Ltd. (Canad,S,OTC,8786685,8756850,,6215,999.99,,0.34,29835,2018-04-13
20180413,BAESF,Bae Systems Plc Ord Gbp .025 O,S,OTC,275805,522448,,17442,15.81,,-47.21,-246643,2018-04-13
20180413,BAESY,BAE SYSTEMS plc Sponsored ADR,S,OTC,28455,93960,,134901,1.00,,-69.72,-65505,2018-04-13
20180413,BAF,BLACKROCK MUNICIPAL INCOME INV,A,NYSE,3697,4057,,13511,1.00,,-8.87,-360,2018-04-13
20180413,BAFBF,Balfour Beatty Plc Ordinary Sh,S,OTC,3085005,3508094,,4276,721.47,,-12.06,-423089,2018-04-13
20180413,BAFYY,Balfour Beatty Plc Sponsored A,S,OTC,29812,7243,,21473,1.39,,311.60,22569,2018-04-13
20180413,BAH,Booz Allen Hamilton Holding Co,A,NYSE,1884559,1853789,,658543,2.86,,1.66,30770,2018-04-13
20180413,BAK,Braskem S.A.,A,NYSE,136513,138267,,319908,1.00,,-1.27,-1754,2018-04-13
20180413,BALB,iPath Series B Bloomberg Cotto,E,ARCA,4160,3534,,190,21.89,,17.71,626,2018-04-13
20180413,BALMF,Balmoral Resources Ltd Ordinar,S,OTC,247930,314818,,206358,1.20,,-21.25,-66888,2018-04-13
20180413,BALTF,Barclays Bk PLC iPath Bloomber,S,OTC,28014,33543,,4533,6.18,,-16.48,-5529,2018-04-13
20180413,BAM,Brookfield ASSet Management In,A,NYSE,7348742,6039034,,1232592,5.96,,21.69,1309708,2018-04-13
20180413,BAMXF,Bayerische Motoren Werke AG Or,S,OTC,2988877,4854630,,468,999.99,,-38.43,-1865753,2018-04-13
20180413,BANC,"Banc of California, Inc.",A,NYSE,11788668,12325919,,664478,17.74,,-4.36,-537251,2018-04-13
20180413,BANCPRC,"Banc of California, Inc, Depos",A,NYSE,273,0,,1043,1.00,,100.00,273,2018-04-13
20180413,BANCPRD,"Banc of California, Inc.  Depo",A,NYSE,436,1148,,4226,1.00,,-62.02,-712,2018-04-13
20180413,BANCPRE,"Banc of California, Inc Deposi",A,NYSE,5125,550,,4677,1.10,,831.82,4575,2018-04-13
20180413,BAND,Bandwidth Inc. Class A Common,R,NNM,82117,172788,,62582,1.31,,-52.48,-90671,2018-04-13
20180413,BANF,BancFirst Corporation - Common,R,NNM,79815,76064,,37000,2.16,,4.93,3751,2018-04-13
20180413,BANFP,BancFirst Corporation - BFC Ca,R,NNM,710,203,,116,6.12,,249.75,507,2018-04-13
20180413,BANR,Banner Corporation - Common St,R,NNM,748835,722298,,153858,4.87,,3.67,26537,2018-04-13
20180413,BANX,StoneCastle Financial Corp - C,R,NNM,5335,9094,,14610,1.00,,-41.33,-3759,2018-04-13
20180413,BAOXF,Grand Baoxin Auto Group Ltd. O,S,OTC,2389180,2462680,,0,999.99,,-2.98,-73500,2018-04-13
20180413,BAP,Credicorp LTD,A,NYSE,482023,714778,,346514,1.39,,-32.56,-232755,2018-04-13
20180413,BAR,GraniteShares Gold Shares,E,ARCA,89,315,,1224,1.00,,-71.75,-226,2018-04-13
20180413,BAS,"Basis Energy Services, Inc.",A,NYSE,1340157,1398472,,590420,2.27,,-4.17,-58315,2018-04-13
20180413,BASFY,BASF SE American Depositary Sh,S,OTC,58934,47161,,332508,1.00,,24.96,11773,2018-04-13
20180413,BASI,"Bioanalytical Systems, Inc. Co",R,SC,43496,23795,,48905,1.00,,82.79,19701,2018-04-13
20180413,BASWW,Basic Energy Services New Warr,S,OTC,4613,4837,,20118,1.00,,-4.63,-224,2018-04-13
20180413,BATMF,British American Tobacco Malay,S,OTC,5,5,,0,999.99,,0.00,0,2018-04-13
20180413,BATRA,Liberty Media Corporation Seri,R,NNM,392336,450971,,64547,6.08,,-13.00,-58635,2018-04-13
20180413,BATRK,Liberty Media Corporation Seri,R,NNM,1302173,1124895,,155267,8.39,,15.76,177278,2018-04-13
20180413,BAX,Baxter International Inc.,A,NYSE,7674177,7044283,,2959552,2.59,,8.94,629894,2018-04-13
20180413,BAYK,Bay Banks Of Virginia Inc Comm,S,OTC,45,45,,2200,1.00,,0.00,0,2018-04-13
20180413,BAYP,Bayport International Holdings,S,OTC,34854,34854,,31161356,1.00,,0.00,0,2018-04-13
20180413,BAYRY,Bayer Aktiengesellschaft Ameri,S,OTC,38873,17723,,634027,1.00,,119.34,21150,2018-04-13
20180413,BAYZF,Bayer AG Ordinary Shares,S,OTC,972951,1006616,,5825,167.03,,-3.34,-33665,2018-04-13
20180413,BB,Blackberry Limited,A,NYSE,44819802,45491878,,6113188,7.33,,-1.48,-672076,2018-04-13
20180413,BBAGF,BB Biotech AG Schaffhausen Nam,S,OTC,13377,13652,,35,382.20,,-2.01,-275,2018-04-13
20180413,BBAVF,BBA Aviation Plc Ordinary Shar,S,OTC,188875,288488,,0,999.99,,-34.53,-99613,2018-04-13
20180413,BBAVY,BBA Aviation Plc Unsponsored A,S,OTC,10723,20946,,9347,1.15,,-48.81,-10223,2018-04-13
20180413,BBBK,Baker Boyer Bancorp Common Sto,S,OTC,1,86,,757,1.00,,-98.84,-85,2018-04-13
20180413,BBBY,Bed Bath & Beyond Inc. - Commo,R,NNM,19833894,19481569,,8383382,2.37,,1.81,352325,2018-04-13
20180413,BBC,Virtus LifeSci Biotech Clinica,E,ARCA,105854,116200,,23963,4.42,,-8.90,-10346,2018-04-13
20180413,BBD,Banco Bradesco S.A. American D,A,NYSE,9165329,9194290,S,10583957,1.00,,-0.31,-28961,2018-04-13
20180413,BBDO,Banco Bradesco S.A. American D,A,NYSE,2950,1453,S,4656,1.00,,103.03,1497,2018-04-13
20180413,BBEDF,Beter Bed Holding NV Uden Ordi,S,OTC,12205,12474,,0,999.99,,-2.16,-269,2018-04-13
20180413,BBF,BlackRock Municipal Income Inv,A,NYSE,10025,4466,,33569,1.00,,124.47,5559,2018-04-13
20180413,BBGI,"Beasley Broadcast Group, Inc.",R,NNM,333115,372807,,13822,24.10,,-10.65,-39692,2018-04-13
20180413,BBH,VanEck Vectors Biotech ETF,R,NNM,45017,56651,,22565,1.99,,-20.54,-11634,2018-04-13
20180413,BBK,Blackrock Municipal Bond Trust,A,NYSE,1250,2072,,16691,1.00,,-39.67,-822,2018-04-13
20180413,BBKCF,Big Blockchain Intelligence Gr,S,OTC,153575,97300,,155222,1.00,,57.84,56275,2018-04-13
20180413,BBL,Bhp Billiton Plc,A,NYSE,1804849,2363479,,1544902,1.17,,-23.64,-558630,2018-04-13
20180413,BBLG,Bone Biologics Corp Common Sto,S,OTC,500,0,,565,1.00,,100.00,500,2018-04-13
20180413,BBLS,Petrolia Energy Corp. Common S,S,OTC,15428,200,,68399,1.00,,7614.00,15228,2018-04-13
20180413,BBN,BlackRock Taxable Municipal Bo,A,NYSE,39616,76755,,119854,1.00,,-48.39,-37139,2018-04-13
20180413,BBOX,Black Box Corporation - Common,R,NNM,805640,731753,,120788,6.67,,10.10,73887,2018-04-13
20180413,BBP,Virtus LifeSci Biotech Product,E,ARCA,100,100,,2805,1.00,,0.00,0,2018-04-13
20180413,BBRC,Columbia Beyond BRICs ETF,E,ARCA,147,328,,3021,1.00,,-55.18,-181,2018-04-13
20180413,BBRG,"Bravo Brio Restaurant Group, I",R,NNM,85769,104613,,233310,1.00,,-18.01,-18844,2018-04-13
20180413,BBRYF,Burberry Group Plc Ordinary Sh,S,OTC,765644,453924,,568,999.99,,68.67,311720,2018-04-13
20180413,BBSEY,BB Seguridade Participacoes SA,S,OTC,100133,313227,,63010,1.59,,-68.03,-213094,2018-04-13
20180413,BBSI,"Barrett Business Services, Inc",R,NNM,63635,66850,,51312,1.24,,-4.81,-3215,2018-04-13
20180413,BBT,BB&T Corporation,A,NYSE,8694264,8309668,,3892529,2.23,,4.63,384596,2018-04-13
20180413,BBTPRD,BB&T CORPORATION Depositary Sh,A,NYSE,11277,10553,,14238,1.00,,6.86,724,2018-04-13
20180413,BBTPRE,BB&T Corporation Depositary Sh,A,NYSE,38695,18370,,52728,1.00,,110.64,20325,2018-04-13
20180413,BBTPRF,BB&T CORPORATION Depositary Sh,A,NYSE,15392,14163,,14230,1.08,,8.68,1229,2018-04-13
20180413,BBTPRG,BB&T Corporation Depositary Sh,A,NYSE,15959,14743,,19327,1.00,,8.25,1216,2018-04-13
20180413,BBTPRH,BB&T Corporation,A,NYSE,107074,167339,,30287,3.54,,-36.01,-60265,2018-04-13
20180413,BBU,Brookfield BusineSS Partners L,A,NYSE,28571,26694,,30158,1.00,,7.03,1877,2018-04-13
20180413,BBVA,Banco Bilbao Vizcaya Argentari,A,NYSE,1374616,890278,,2292515,1.00,,54.40,484338,2018-04-13
20180413,BBVXF,Banco Bilbao Vizcaya Pfd B Ord,S,OTC,347518,416039,,18507,18.78,,-16.47,-68521,2018-04-13
20180413,BBW,"Build-A-Bear Workshop, Inc.",A,NYSE,1178374,1138584,,81455,14.47,,3.49,39790,2018-04-13
20180413,BBX,BBX Capital Corporation ClaSS,A,NYSE,248152,179527,,265570,1.00,,38.23,68625,2018-04-13
20180413,BBXTB,BBX Capital Corporation Class,S,OTC,100,100,,409,1.00,,0.00,0,2018-04-13
20180413,BBY,"Best Buy Company, Inc.",A,NYSE,30335562,31925677,,2764327,10.97,,-4.98,-1590115,2018-04-13
20180413,BBZKF,Brasil Brokers Participacoes S,S,OTC,10700,10700,,0,999.99,,0.00,0,2018-04-13
20180413,BC,Brunswick Corporation,A,NYSE,4578800,3665822,,626114,7.31,,24.91,912978,2018-04-13
20180413,BCAC,Bison Capital Acquistion Corp,R,SC,900,5027,,499,1.80,,-82.10,-4127,2018-04-13
20180413,BCACR,Bison Capital Acquistion Corp,R,SC,43650,43650,,540,80.83,,0.00,0,2018-04-13
20180413,BCACU,Bison Capital Acquisition Corp,R,SC,757,757,,20,37.85,,0.00,0,2018-04-13
20180413,BCACW,Bison Capital Acquistion Corp,R,SC,12690,12397,,12980,1.00,,2.36,293,2018-04-13
20180413,BCAL,"Bank of Southern California, N",S,OTC,1485,1485,,400,3.71,,0.00,0,2018-04-13
20180413,BCAUF,Brilliance China Automotive Or,S,OTC,26147008,20459428,,180,999.99,,27.80,5687580,2018-04-13
20180413,BCAUY,Brilliance China Automotive Ho,S,OTC,4007,2004,,8528,1.00,,99.95,2003,2018-04-13
20180413,BCBP,"BCB Bancorp, Inc. (NJ) - Commo",R,NNM,186197,196040,,15385,12.10,,-5.02,-9843,2018-04-13
20180413,BCC,Boise Cascade Company,A,NYSE,1287994,1474449,,348837,3.69,,-12.65,-186455,2018-04-13
20180413,BCCI,Baristas Coffee Company Inc. C,S,OTC,9891,5,,963145,1.00,,197720.00,9886,2018-04-13
20180413,BCCLF,Becle SAB De CV Ordinary Share,S,OTC,1249845,1669576,,23825,52.46,,-25.14,-419731,2018-04-13
20180413,BCD,ETFS Bloomberg All Commodity L,E,ARCA,3286,3118,,10891,1.00,,5.39,168,2018-04-13
20180413,BCDA,"BioCardia, Inc. Common Stock",S,OTC,767,374,,19801,1.00,,105.08,393,2018-04-13
20180413,BCDMF,Kuuhubb Inc Ordinary Shares,S,OTC,20000,10000,,2200,9.09,,100.00,10000,2018-04-13
20180413,BCDRF,Banco Santander S A New Reg Sh,S,OTC,173959,224168,,42082,4.13,,-22.40,-50209,2018-04-13
20180413,BCE,"BCE, Inc.",A,NYSE,4559253,5306958,,1211444,3.76,,-14.09,-747705,2018-04-13
20180413,BCEI,"Bonanza Creek Energy, Inc.",A,NYSE,802138,834032,,215440,3.72,,-3.82,-31894,2018-04-13
