accountingYearMonthNumber,symbolCode,issueName,issuerServicesGroupExchangeCode,marketClassCode,currentShortPositionQuantity,previousShortPositionQuantity,stockSplitFlag,averageDailyVolumeQuantity,daysToCoverQuantity,revisionFlag,changePercent,changePreviousNumber,settlementDate
20180430,BMLPRJ,Bank of America Depositary Sha,A,NYSE,15979,15191,,8649,1.85,,5.19,788,2018-04-30
20180430,BMLPRL,Bank of America Depositary Sha,A,NYSE,8502,15131,,16056,1.00,,-43.81,-6629,2018-04-30
20180430,BMMJ,Body and Mind Inc. Common Stoc,S,OTC,3883,2064,,66328,1.00,,88.13,1819,2018-04-30
20180430,BMMPF,BMO Equal Weight Bks Index ETF,S,OTC,266251,285801,,73,999.99,,-6.84,-19550,2018-04-30
20180430,BMMVF,BMO Covered Call Utils ETF Tr,S,OTC,49,49,,0,999.99,,0.00,0,2018-04-30
20180430,BMMWF,BMO Low Volatility CDN Equity,S,OTC,1137,37,,0,999.99,,2972.97,1100,2018-04-30
20180430,BMO,Bank of Montreal,A,NYSE,4504746,4122045,,430213,10.47,,9.28,382701,2018-04-30
20180430,BMOIF,BMO India Equity Index ETF Uni,S,OTC,28800,28800,,0,999.99,,0.00,0,2018-04-30
20180430,BMOOF,Blue Moon Zinc Corp. Common Sh,S,OTC,516,531,,17165,1.00,,-2.82,-15,2018-04-30
20180430,BMQWF,BMO Equal Weight REITS Index E,S,OTC,4434,5100,,0,999.99,,-13.06,-666,2018-04-30
20180430,BMRA,"Biomerica, Inc. Common Stock",R,SC,34642,42928,,44522,1.00,,-19.30,-8286,2018-04-30
20180430,BMRC,Bank of Marin Bancorp Common S,R,SC,61535,59568,,21532,2.86,,3.30,1967,2018-04-30
20180430,BMRN,BioMarin Pharmaceutical Inc. C,R,NNM,12119212,12181424,,1327507,9.13,,-0.51,-62212,2018-04-30
20180430,BMRPF,B&M EUROPEAN VALUE RETAIL SA O,S,OTC,557657,450541,,1338,416.78,,23.77,107116,2018-04-30
20180430,BMRRY,B&M European Value Retail SA A,S,OTC,5289,9138,,6032,1.00,,-42.12,-3849,2018-04-30
20180430,BMS,"Bemis Company, Inc.",A,NYSE,2499236,3057187,,726378,3.44,,-18.25,-557951,2018-04-30
20180430,BMSN,"Bio-Matrix Scientific Group, I",S,OTC,243198,200000,,2400567,1.00,,21.60,43198,2018-04-30
20180430,BMTC,Bryn Mawr Bank Corporation Com,R,NNM,99227,141455,,78961,1.26,,-29.85,-42228,2018-04-30
20180430,BMWYY,Bayerische Motoren Werke Ag Pf,S,OTC,20281,20746,,114528,1.00,,-2.24,-465,2018-04-30
20180430,BMXI,Brookmount Explorations Inc. C,S,OTC,43781,0,,417805,1.00,,100.00,43781,2018-04-30
20180430,BMXMF,Biomerieux 69 Marcy L'Etoile O,S,OTC,164579,150116,,23,999.99,,9.63,14463,2018-04-30
20180430,BMY,Bristol-Myers Squibb Co.,A,NYSE,12712002,14317338,,15987822,1.00,,-11.21,-1605336,2018-04-30
20180430,BNCDY,Banca Mediolanum SPA American,S,OTC,5,14,,3771,1.00,,-64.29,-9,2018-04-30
20180430,BNCL,"Beneficial Bancorp, Inc. Commo",R,NNM,2657278,2645768,,189068,14.05,,0.44,11510,2018-04-30
20180430,BNCZF,Banco BPM Societa Per Azioni O,S,OTC,36873435,40047746,,0,999.99,,-7.93,-3174311,2018-04-30
20180430,BND,Vanguard Total Bond Market,E,ARCA,1491512,1242617,,1987675,1.00,,20.03,248895,2018-04-30
20180430,BNDC,FlexShares Core Select Bond Fu,E,ARCA,4632,5976,,7333,1.00,,-22.49,-1344,2018-04-30
20180430,BNDSF,Banco De Sabadell SA Ordinary,S,OTC,2284901,349498,,4545,502.73,,553.77,1935403,2018-04-30
20180430,BNDSY,Banco De Sabadell SA Unsponsor,S,OTC,1839,100,,2364,1.00,,1739.00,1739,2018-04-30
20180430,BNDX,Vanguard Charlotte Funds Vangu,R,NNM,719507,759631,,1101140,1.00,,-5.28,-40124,2018-04-30
20180430,BNED,"Barnes & Noble Education, Inc",A,NYSE,2064498,1456443,,235776,8.76,,41.75,608055,2018-04-30
20180430,BNEFF,Bonterra Energy Corp. Ordinary,S,OTC,201414,240898,,7424,27.13,,-16.39,-39484,2018-04-30
20180430,BNET,Bion Environmental Technologie,S,OTC,2366,2500,,17099,1.00,,-5.36,-134,2018-04-30
20180430,BNFT,"Benefitfocus, Inc. Common Stoc",R,NNM,4435101,4380187,,180899,24.52,,1.25,54914,2018-04-30
20180430,BNGYF,Bank Nagoya Fgn Ordinary Share,S,OTC,2500,2500,,0,999.99,,0.00,0,2018-04-30
20180430,BNJ,BlackRock New Jersey Municipal,A,NYSE,18785,6999,,16014,1.17,,168.40,11786,2018-04-30
20180430,BNKHF,BOC Hong Kong Holdings Ltd. Or,S,OTC,2396298,4583902,,2908,824.04,,-47.72,-2187604,2018-04-30
20180430,BNKPF,BNK Petroleum Inc Common share,S,OTC,113500,111546,,9561,11.87,,1.75,1954,2018-04-30
20180430,BNKXF,Bankia SA Other,S,OTC,4186974,3456751,,130396,32.11,,21.12,730223,2018-04-30
20180430,BNMDF,Banca Mediolanum SPA  Ordinary,S,OTC,2040115,1965841,,0,999.99,,3.78,74274,2018-04-30
20180430,BNNNF,BEENOS INC Ordinary Shares (Ja,S,OTC,14100,12897,,0,999.99,,9.33,1203,2018-04-30
20180430,BNO,"United States Brent Oil Fund,",E,ARCA,393241,334760,,154457,2.55,,17.47,58481,2018-04-30
20180430,BNOEF,Bionomics Limited Ordinary Sha,S,OTC,12478,1490,,69036,1.00,,737.45,10988,2018-04-30
20180430,BNPQF,BNP Paribas Ordinary Shares,S,OTC,92187,157982,,3038,30.34,,-41.65,-65795,2018-04-30
20180430,BNPQY,BNP Paribas American Depositar,S,OTC,134543,163570,,351647,1.00,,-17.75,-29027,2018-04-30
20180430,BNPUF,Bonavista Energy Corp Ordinary,S,OTC,2069931,2032394,,21393,96.76,,1.85,37537,2018-04-30
20180430,BNRJF,Alset Minerals Corp. Common Sh,S,OTC,23,23,,91,1.00,,0.00,0,2018-04-30
20180430,BNS,Bank of Nova Scotia,A,NYSE,5606384,5917930,,554862,10.10,,-5.26,-311546,2018-04-30
20180430,BNSO,Bonso Electronics Internationa,R,SC,10631,11058,,11164,1.00,,-3.86,-427,2018-04-30
20180430,BNTC,Benitec Biopharma Limited Amer,R,SC,65890,76745,,8812,7.48,,-14.14,-10855,2018-04-30
20180430,BNTCW,Benitec Biopharma Limited Warr,R,SC,100,0,,41,2.44,,100.00,100,2018-04-30
20180430,BNTGF,"Brenntag AG, Muehleim/Ruhr Nam",S,OTC,100659,63424,,11,999.99,,58.71,37235,2018-04-30
20180430,BNTGY,"Brenntag AG, Muehleim/Ruhr Uns",S,OTC,16068,10670,,45029,1.00,,50.59,5398,2018-04-30
20180430,BNY,BlackRock New York Municipal I,A,NYSE,1035,456,,25710,1.00,,126.97,579,2018-04-30
20180430,BNZIF,BANCO INVEX S A INSTITUCION DE,S,OTC,277390,266890,,0,999.99,,3.93,10500,2018-04-30
20180430,BNZPF,Bone Therapeutics SA Ordinary,S,OTC,1335,1335,,0,999.99,,0.00,0,2018-04-30
20180430,BNZZW,Bonanza Creek Energy Inc Wt Ex,S,OTC,49424,49439,,17526,2.82,,-0.03,-15,2018-04-30
20180430,BOALF,Boral Ltd  Ord Ordinary Shares,S,OTC,2429992,2401144,,46335,52.44,,1.20,28848,2018-04-30
20180430,BOCH,Bank of Commerce Holdings (CA),R,NNM,140210,147050,,9975,14.06,,-4.65,-6840,2018-04-30
20180430,BOE,BlackRock Enhanced Global Divi,A,NYSE,12077,50340,,183950,1.00,,-76.01,-38263,2018-04-30
20180430,BOFI,"BofI Holding, Inc. Common Stoc",R,NNM,11483116,12645016,,664474,17.28,,-9.19,-1161900,2018-04-30
20180430,BOFIL,"BofI Holding, Inc. 6.25% Subor",R,NNM,6467,6751,,2076,3.12,,-4.21,-284,2018-04-30
20180430,BOH,Bank of Hawaii Corp.,A,NYSE,1942877,1842047,,179981,10.79,,5.47,100830,2018-04-30
20180430,BOIL,ProShares Ultra Bloomberg Natu,E,ARCA,174917,146255,,84327,2.07,,19.60,28662,2018-04-30
20180430,BOIVF,Bollore Investissement Ordinar,S,OTC,2196573,2077334,,57957,37.90,,5.74,119239,2018-04-30
20180430,BOJA,"Bojangles', Inc. Common Stock",R,NNM,2703930,3132339,,313058,8.64,,-13.68,-428409,2018-04-30
20180430,BOKF,BOK Financial Corporation Comm,R,NNM,618255,691757,,189302,3.27,,-10.63,-73502,2018-04-30
20180430,BOKFL,BOK Financial Corporation 5.37,R,NNM,12913,9126,,7068,1.83,,41.50,3787,2018-04-30
20180430,BOLD,"Audentes Therapeutics, Inc. Co",R,NNM,2275171,2152978,,280209,8.12,,5.68,122193,2018-04-30
20180430,BOLYY,Bolsas Y Mercados Espanoles SA,S,OTC,790,790,,0,999.99,,0.00,0,2018-04-30
20180430,BOM,DB Base Metals Double Short Ex,E,ARCA,1679,1790,,10,167.90,,-6.20,-111,2018-04-30
20180430,BOMBF,Bombardier Inc Preferred Serie,S,OTC,30,30,,188,1.00,,0.00,0,2018-04-30
20180430,BOMN,Boston Omaha Corporation Class,R,SC,482914,571834,,81759,5.91,,-15.55,-88920,2018-04-30
20180430,BOMXF,"Bolsa Mexicana de Valores, S.A",S,OTC,1054523,271402,,0,999.99,,288.55,783121,2018-04-30
20180430,BOND,PIMCO Active Bond Exchange-Tra,E,ARCA,12286,14234,,92169,1.00,,-13.69,-1948,2018-04-30
20180430,BONL,Bonal Intl Inc Common Stock,S,OTC,50,0,,0,999.99,,100.00,50,2018-04-30
20180430,BONTQ,BON-TON STORES INC Common Shar,S,OTC,12743,13337,,410444,1.00,,-4.45,-594,2018-04-30
20180430,BONXF,Bonterra Res Inc Ordinary Shar,S,OTC,39165,7365,,145230,1.00,,431.77,31800,2018-04-30
20180430,BOOM,DMC Global Inc. Common Stock,R,NNM,278486,313834,,195828,1.42,,-11.26,-35348,2018-04-30
20180430,BOON,NYSE Pickens Oil Response ETF,E,ARCA,2524,5672,,3168,1.00,,-55.50,-3148,2018-04-30
20180430,BOOT,"Boot Barn Holdings, Inc.",A,NYSE,5152805,5159554,,470678,10.95,,-0.13,-6749,2018-04-30
20180430,BORN,China New Borun Corporation,A,NYSE,459204,456302,,32192,14.26,,0.64,2902,2018-04-30
20180430,BORT,Bank of Botetourt Buchanan Va,S,OTC,100,4,,2033,1.00,,2400.00,96,2018-04-30
20180430,BORUF,Borussia Dortmund Gmbh & Co Or,S,OTC,96683,30986,,122,792.48,,212.02,65697,2018-04-30
20180430,BOS,DB Base Metals Short Exchange,E,ARCA,360,360,,1,360.00,,0.00,0,2018-04-30
20180430,BOSC,B.O.S. Better Online Solutions,R,SC,22764,27128,,9208,2.47,,-16.09,-4364,2018-04-30
20180430,BOSS,Global X Founder-Run Companies,H,BZX,29168,208,,2752,10.60,,13923.08,28960,2018-04-30
20180430,BOSSY,Hugo Boss AG Sponsored ADR (Ge,S,OTC,2471,2776,,4040,1.00,,-10.99,-305,2018-04-30
20180430,BOTJ,Bank of the James Financial Gr,R,SC,459,779,,1925,1.00,,-41.08,-320,2018-04-30
20180430,BOTZ,Global X Funds Global X Roboti,R,NNM,418931,214001,,907341,1.00,,95.76,204930,2018-04-30
20180430,BOUYF,Bouygues SA Ordinary Shares (F,S,OTC,2004,2685,,401,5.00,,-25.36,-681,2018-04-30
20180430,BOUYY,Bouygues SA Unsponsored ADR (F,S,OTC,342,202,,0,999.99,,69.31,140,2018-04-30
20180430,BOVNF,Bioinvent AB Shs,S,OTC,311700,311700,,0,999.99,,0.00,0,2018-04-30
20180430,BOWFF,Boardwalk Real Estate Investme,S,OTC,5375161,5334338,,353,999.99,,0.77,40823,2018-04-30
20180430,BOX,"BOX, INC.",A,NYSE,8710410,6486019,,5640687,1.54,,34.30,2224391,2018-04-30
20180430,BOXS,"BoxScore Brands, Inc. Common S",S,OTC,488,488,,3464,1.00,,0.00,0,2018-04-30
20180430,BOYAF,BOYAA INTERACTIVE INTL LTD Ord,S,OTC,1123947,1057947,,7818,143.76,,6.24,66000,2018-04-30
20180430,BOZTY,Boozt AB American Depositary R,S,OTC,883,4101,,7278,1.00,,-78.47,-3218,2018-04-30
20180430,BP,BP p.l.c.,A,NYSE,5404566,7945121,,6168260,1.00,,-31.98,-2540555,2018-04-30
20180430,BPAQF,BP PLC Ordinary Shares,S,OTC,621739,2723373,,59605,10.43,,-77.17,-2101634,2018-04-30
20180430,BPCGF,Banco Comercial Portugues Sa O,S,OTC,10924690,18092596,,3818,999.99,,-39.62,-7167906,2018-04-30
20180430,BPCOF,CANADIAN INTL PHARMA CORP  Ord,S,OTC,100,100,,382,1.00,,0.00,0,2018-04-30
20180430,BPESY,Banco Popular Espanol SA Madri,S,OTC,3159,3159,,785,4.02,,0.00,0,2018-04-30
20180430,BPFH,Boston Private Financial Holdi,R,NNM,1894084,2136022,,414073,4.57,,-11.33,-241938,2018-04-30
20180430,BPFHP,Boston Private Financial Holdi,R,NNM,3125,1985,,1260,2.48,,57.43,1140,2018-04-30
20180430,BPFHW,Boston Private Financial Holdi,R,NNM,100,899,,1286,1.00,,-88.88,-799,2018-04-30
20180430,BPI,"BRIDGEPOINT EDUCATION, INC",A,NYSE,567674,542779,,95341,5.95,,4.59,24895,2018-04-30
20180430,BPIRD,Piraeus Bank SA American Depos,S,OTC,937,315,,8105,1.00,,197.46,622,2018-04-30
20180430,BPIRF,Piraeus Bank SA Ordinary Share,S,OTC,9939,8898,,7885,1.26,,11.70,1041,2018-04-30
20180430,BPK,BlackRock Municipal 2018 Term,A,NYSE,19562,13826,,84099,1.00,,41.49,5736,2018-04-30
20180430,BPL,"Buckeye Partners, L.P.",A,NYSE,3478046,2396940,,945128,3.68,,45.10,1081106,2018-04-30
20180430,BPMC,Blueprint Medicines Corporatio,R,NNM,1978687,1996088,,463496,4.27,,-0.87,-17401,2018-04-30
20180430,BPMP,BP Midstream Partners LP Commo,A,NYSE,1567039,647853,,325285,4.82,,141.88,919186,2018-04-30
20180430,BPMUF,Basilea Pharmaceutica Ag Basel,S,OTC,337347,334903,,7,999.99,,0.73,2444,2018-04-30
20180430,BPMX,BioPharmX Corporation,B,AMEX,11011549,11482769,,4501612,2.45,,-4.10,-471220,2018-04-30
20180430,BPOL,"BlackPoll Fleet International,",S,OTC,1180,1180,,151,7.81,,0.00,0,2018-04-30
20180430,BPOP,"Popular, Inc. Common Stock",R,NNM,2777300,2443792,,911660,3.05,,13.65,333508,2018-04-30
20180430,BPOPM,"Popular, Inc. Popular Capital",R,NNM,2824,4260,,2621,1.08,,-33.71,-1436,2018-04-30
20180430,BPOPN,"Popular, Inc. 6.70% Cumulative",R,NNM,15321,18387,,5892,2.60,,-16.67,-3066,2018-04-30
20180430,BPOPO,"Popular, Inc. Noncumulative Mo",S,OTC,60,60,,45,1.33,,0.00,0,2018-04-30
20180430,BPOSF,Bpost SA Droit Pub Ordinary Sh,S,OTC,3498,3963,,1273,2.75,,-11.73,-465,2018-04-30
20180430,BPOSY,Bpost SA Unsponsored ADR (Belg,S,OTC,18,9,,3693,1.00,,100.00,9,2018-04-30
20180430,BPPUF,UNIONE DI BANCHE ITALIANE SCPA,S,OTC,29954627,32591027,,0,999.99,,-8.09,-2636400,2018-04-30
20180430,BPRMF,Blue Prism Group PLC Ordinary,S,OTC,178464,170345,,3956,45.11,,4.77,8119,2018-04-30
20180430,BPRN,The Bank of Princeton Common S,R,NNM,31281,23391,,11600,2.70,,33.73,7890,2018-04-30
20180430,BPSR,Biotech Products Services and,S,OTC,504,0,,46839,1.00,,100.00,504,2018-04-30
20180430,BPT,BP Prudhoe Bay Royalty Trust,A,NYSE,1457931,1417975,,219082,6.65,,2.82,39956,2018-04-30
20180430,BPTH,"Bio-Path Holdings, Inc. (DE) C",R,SC,546021,515653,,224355,2.43,,5.89,30368,2018-04-30
20180430,BPUZF,Eros Resources Corp. Ordinary,S,OTC,1,1,,565,1.00,,0.00,0,2018-04-30
20180430,BPY,Brookfield Property Partners L,R,NNM,4688359,3181385,,457377,10.25,,47.37,1506974,2018-04-30
20180430,BQCNF,Banque Cantonale Vaudoise Ordi,S,OTC,4561,4563,,1,999.99,,-0.04,-2,2018-04-30
20180430,BQH,BlackRock New York Municipal B,A,NYSE,1060,279,,4485,1.00,,279.93,781,2018-04-30
20180430,BR,Broadridge Financial Solutions,A,NYSE,2984483,3389809,,621940,4.80,,-11.96,-405326,2018-04-30
20180430,BRAC,Black Ridge Acquisition Corp.,R,SC,33203,35843,,1940,17.11,,-7.37,-2640,2018-04-30
20180430,BRACR,Black Ridge Acquisition Corp.,R,SC,1329,7000,,26650,1.00,,-81.01,-5671,2018-04-30
20180430,BRACU,Black Ridge Acquisition Corp.,R,SC,5703,5803,,395,14.44,,-1.72,-100,2018-04-30
20180430,BRACW,Black Ridge Acquisition Corp.,R,SC,31000,27700,,50500,1.00,,11.91,3300,2018-04-30
20180430,BRAGF,Bauer Ag Ordinary Shares (Germ,S,OTC,7888,8003,,0,999.99,,-1.44,-115,2018-04-30
20180430,BRANF,"Baran Group, Ltd. Ordinary Sha",S,OTC,35,35,,0,999.99,,0.00,0,2018-04-30
20180430,BRAV,"Bravada International, Ltd. Co",S,OTC,35362,9562,,585993,1.00,,269.82,25800,2018-04-30
20180430,BRBOF,Brembo Spa Curneo Ordinary Sha,S,OTC,3519799,1936136,,0,999.99,,81.80,1583663,2018-04-30
20180430,BRBS,Blue Ridge Bankshares Inc Va C,S,OTC,49,39,,1594,1.00,,25.64,10,2018-04-30
20180430,BRBT,"Barterb2b, Inc. Common Stock",S,OTC,740,740,,0,999.99,,0.00,0,2018-04-30
20180430,BRC,Brady Corporation,A,NYSE,751858,696929,,155752,4.83,,7.88,54929,2018-04-30
20180430,BRCOQ,Beard Company (The) Common Sto,S,OTC,11100,11100,,9,999.99,,0.00,0,2018-04-30
20180430,BRDCF,Bridgestone Corp  Ord Ordinary,S,OTC,1225617,971021,,2418,506.87,,26.22,254596,2018-04-30
20180430,BRDCY,Bridgestone Corp  Ord (Unspons,S,OTC,12787,36498,,95338,1.00,,-64.97,-23711,2018-04-30
20180430,BRDLF,BROADLEAF CO LTD Ordinary Shar,S,OTC,45518,52918,,0,999.99,,-13.98,-7400,2018-04-30
20180430,BREUF,Brookfield Real Estate Service,S,OTC,24302,232,,4217,5.76,,10375.00,24070,2018-04-30
20180430,BREW,"Craft Brew Alliance, Inc Commo",R,NNM,484548,515888,,76131,6.36,,-6.07,-31340,2018-04-30
20180430,BRF,VanEck Vectors Brazil Small-Ca,E,ARCA,3035,2188,,14509,1.00,,38.71,847,2018-04-30
20180430,BRFFF,BRF SA Ordinary Shares (Brazil,S,OTC,2728882,2011882,,0,999.99,,35.64,717000,2018-04-30
20180430,BRFH,Barfresh Food Group Inc. Commo,S,OTC,140695,90058,,7072,19.89,,56.23,50637,2018-04-30
20180430,BRFRF,Burford Capital Ltd. Ordinary,S,OTC,224360,255536,,859,261.19,,-12.20,-31176,2018-04-30
20180430,BRFRY,Burford Capital Limited Americ,S,OTC,62,62,,91,1.00,,0.00,0,2018-04-30
20180430,BRFS,BRF - Brasil Foods S.A.,A,NYSE,18035231,16537193,,3781057,4.77,,9.06,1498038,2018-04-30
20180430,BRG,Bluerock Residential Growth RE,B,AMEX,2434625,2643950,,165983,14.67,,-7.92,-209325,2018-04-30
20180430,BRGL,Bernstein Global Research Fund,H,BZX,759,6,,75,10.12,,12550.00,753,2018-04-30
20180430,BRGPRA,BLUEROCK RESIDENTIAL GROWTH RE,B,AMEX,5617,6112,,6174,1.00,,-8.10,-495,2018-04-30
20180430,BRGPRC,Bluerock Residential Growth RE,B,AMEX,6247,5254,,8303,1.00,,18.90,993,2018-04-30
20180430,BRGPRD,Bluerock Residential Growth RE,B,AMEX,10167,4422,,6359,1.60,,129.92,5745,2018-04-30
20180430,BRGRF,Bearing Lithium Corp Ordinary,S,OTC,4432,0,,58742,1.00,,100.00,4432,2018-04-30
20180430,BRID,Bridgford Foods Corporation Co,R,NNM,4683,3674,,2927,1.60,,27.46,1009,2018-04-30
20180430,BRKA,Berkshire Hathaway Inc.,A,NYSE,306,310,,195,1.57,,-1.29,-4,2018-04-30
20180430,BRKB,BERKSHIRE HATHAWAY Class B,A,NYSE,11366946,12136800,,3324795,3.42,,-6.34,-769854,2018-04-30
20180430,BRKK,BRK INC Common Stock,S,OTC,15439,846908,,10908375,1.00,,-98.18,-831469,2018-04-30
20180430,BRKL,"Brookline Bancorp, Inc. Common",R,NNM,1525944,1449991,,238348,6.40,,5.24,75953,2018-04-30
20180430,BRKO,"Broke Out, Inc. Common Stock",S,OTC,670,670,,0,999.99,,0.00,0,2018-04-30
20180430,BRKR,Bruker Corporation Common Stoc,R,NNM,3157561,2979013,,602307,5.24,,5.99,178548,2018-04-30
20180430,BRKS,"Brooks Automation, Inc.",R,NNM,2707901,2658630,,478434,5.66,,1.85,49271,2018-04-30
20180430,BRKWF,Brickworks Ltd Ordinary Shares,S,OTC,32627,22985,,0,999.99,,41.95,9642,2018-04-30
20180430,BRLAF,British Land Ord Gbp Ordinary,S,OTC,263065,259320,,3372,78.01,,1.44,3745,2018-04-30
20180430,BRLPF,Br Malls Participacoes Sa Ordi,S,OTC,402441,551341,,0,999.99,,-27.01,-148900,2018-04-30
20180430,BRLXF,Boralex Inc Cl C Ordinary Shar,S,OTC,604236,577026,,1142,529.10,,4.72,27210,2018-04-30
20180430,BRN,"Barnwell Industries, Inc.",B,AMEX,4397,6388,,1758,2.50,,-31.17,-1991,2018-04-30
20180430,BRNE,Borneo Resource Investments Lt,S,OTC,10000,0,,5082488,1.00,,100.00,10000,2018-04-30
20180430,BRNGF,Buru Energy Ltd Ordinary share,S,OTC,12250,0,,3511,3.49,,100.00,12250,2018-04-30
20180430,BRO,"Brown & Brown, Inc.",A,NYSE,4270020,2851919,,1390063,3.07,,49.72,1418101,2018-04-30
20180430,BRPA,Big Rock Partners Acquisition,R,SC,2209,2990,,22017,1.00,,-26.12,-781,2018-04-30
20180430,BRPAR,Big Rock Partners Acquisition,R,SC,2827,1527,,8809,1.00,,85.13,1300,2018-04-30
20180430,BRPAW,Big Rock Partners Acquisition,R,SC,674,1174,,366,1.84,,-42.59,-500,2018-04-30
20180430,BRPIF,BRP Inc Common Shares Sub Voti,S,OTC,288368,332034,,2487,115.95,,-13.15,-43666,2018-04-30
20180430,BRPPF,BR Properties SA Ordinary Shar,S,OTC,185324,73549,,0,999.99,,151.97,111775,2018-04-30
20180430,BRQS,"Borqs Technologies, Inc. Ordin",R,SC,10493,9942,,3367,3.12,,5.54,551,2018-04-30
20180430,BRQSW,Borqs Tech Inc Wts Warrant   0,S,OTC,83,500,,36754,1.00,,-83.40,-417,2018-04-30
20180430,BRRAY,Barloworld Ltd Ord (Unsponsore,S,OTC,1055,970,,3082,1.00,,8.76,85,2018-04-30
20180430,BRRDF,Borregaard ASA Ordinary Shares,S,OTC,58555,64533,,588,99.58,,-9.26,-5978,2018-04-30
20180430,BRRGF,Brio Gold Inc Ordinary Shares,S,OTC,2900,4100,,3818,1.00,,-29.27,-1200,2018-04-30
20180430,BRS,"Bristow Group, Inc.",A,NYSE,4311557,4295993,,418417,10.30,,0.36,15564,2018-04-30
20180430,BRSS,GLOBAL BRASS AND COPPER HOLDIN,A,NYSE,145183,149198,,119076,1.22,,-2.69,-4015,2018-04-30
20180430,BRT,BRT Apartments Corp,A,NYSE,66363,75526,,22052,3.01,,-12.13,-9163,2018-04-30
20180430,BRTHF,Brother Industries Ltd Ordinar,S,OTC,554239,540790,,37,999.99,,2.49,13449,2018-04-30
20180430,BRTHY,Brother Industries Ltd America,S,OTC,6,6,,26,1.00,,0.00,0,2018-04-30
20180430,BRTI,Blackridge Technology Internat,S,OTC,767,1155,,4407,1.00,,-33.59,-388,2018-04-30
20180430,BRTLF,Brait SA Luxembourg Shs Nom (L,S,OTC,1697074,1677568,,0,999.99,,1.16,19506,2018-04-30
20180430,BRTX,"BioRestorative Therapies, Inc.",S,OTC,4818,4219,,5077,1.00,,14.20,599,2018-04-30
20180430,BRWZF,BOER POWER HOLDINGS LIMITED Or,S,OTC,103235,103235,,0,999.99,,0.00,0,2018-04-30
20180430,BRX,BRIXMOR PROPERTY GROUP INC.,A,NYSE,7989336,7206519,,3105742,2.57,,10.86,782817,2018-04-30
20180430,BRYFF,Bri-Chem Corp Ordinary Shares,S,OTC,4000,4000,,6822,1.00,,0.00,0,2018-04-30
20180430,BRZU,Direxion Daily Brazil Bull 3X,E,ARCA,253129,192922,,456741,1.00,,31.21,60207,2018-04-30
20180430,BRZV,Breezer Ventures Inc. Common S,S,OTC,1519,1519,,1818,1.00,,0.00,0,2018-04-30
20180430,BSA,BrightSphere Investment Group,A,NYSE,627,2827,,9862,1.00,,-77.82,-2200,2018-04-30
20180430,BSAC,Banco Santander-Chile,A,NYSE,1185214,1082927,,290701,4.08,,9.45,102287,2018-04-30
20180430,BSBR,BANCO SANTANDER (BRASIL) SA,A,NYSE,7418224,7459480,,1010952,7.34,,-0.55,-41256,2018-04-30
20180430,BSCI,PowerShares BulletShares 2018,E,ARCA,139842,261717,,129320,1.08,,-46.57,-121875,2018-04-30
20180430,BSCJ,PowerShares BulletShares 2019,E,ARCA,33694,15475,,134101,1.00,,117.73,18219,2018-04-30
20180430,BSCK,PowerShares BulletShares 2020,E,ARCA,53910,19524,,263308,1.00,,176.12,34386,2018-04-30
20180430,BSCL,PowerShares BulletShares 2021,E,ARCA,271374,281026,,188421,1.44,,-3.43,-9652,2018-04-30
20180430,BSCM,PowerShares BulletShares 2022,E,ARCA,44249,89748,,143377,1.00,,-50.70,-45499,2018-04-30
20180430,BSCN,PowerShares BulletShares 2023,E,ARCA,32082,87432,,59807,1.00,,-63.31,-55350,2018-04-30
20180430,BSCO,PowerShares BulletShares 2024,E,ARCA,17985,40547,,32178,1.00,,-55.64,-22562,2018-04-30
20180430,BSCP,PowerShares BulletShares 2025,E,ARCA,12084,11721,,19347,1.00,,3.10,363,2018-04-30
20180430,BSCQ,PowerShares BulletShares 2026,E,ARCA,1960,24337,,9620,1.00,,-91.95,-22377,2018-04-30
20180430,BSCR,PowerShares BulletShares 2027,E,ARCA,6308,32536,,6685,1.00,,-80.61,-26228,2018-04-30
20180430,BSD,The BlackRock Strategic Munici,A,NYSE,3801,5089,,9629,1.00,,-25.31,-1288,2018-04-30
20180430,BSDGF,Bosideng International Holding,S,OTC,70000,70000,,98571,1.00,,0.00,0,2018-04-30
20180430,BSDGY,Bosideng International Holding,S,OTC,2590,2100,,2989,1.00,,23.33,490,2018-04-30
20180430,BSE,BLACKROCK NEW YORK MUNICIPAL I,A,NYSE,1323,3113,,18812,1.00,,-57.50,-1790,2018-04-30
20180430,BSEAF,Braemar Shipping Services PLC,S,OTC,609,50,,232,2.63,,1118.00,559,2018-04-30
20180430,BSEFF,"Benesse Holdings, Inc. Ordinar",S,OTC,586344,575600,,0,999.99,,1.87,10744,2018-04-30
20180430,BSEM,"BioStem Technologies, Inc. Com",S,OTC,2465,2582,,1370,1.80,,-4.53,-117,2018-04-30
20180430,BSET,"Bassett Furniture Industries,",R,NNM,192059,349982,,53960,3.56,,-45.12,-157923,2018-04-30
20180430,BSFFF,Basic-Fit N.V. Ordinary Shares,S,OTC,125663,0,,0,999.99,,100.00,125663,2018-04-30
20180430,BSGM,"Biosig Technologies, Inc. Comm",S,OTC,38962,28088,,199624,1.00,,38.71,10874,2018-04-30
20180430,BSHI,"Boss Holdings, Inc. Common Sto",S,OTC,100,100,,96,1.04,,0.00,0,2018-04-30
