accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20181214|BETS|SEANIEMAC INTL LTD  Common Sto|S|OTC|101|1||79380|1.00||10000.00|100|2018-12-14
20181214|BEVFF|Diversified Royalty Corp.  Ord|S|OTC|5300|4500||297|17.85||17.78|800|2018-12-14
20181214|BEVVF|BEE VECTORING TECHNOLOGIES INT|S|OTC|100|0||34635|1.00||100.00|100|2018-12-14
20181214|BEWFF|BeWhere Hldgs Inc. Ordinary Sh|S|OTC|9754|1862||8048|1.21||423.85|7892|2018-12-14
20181214|BFA|Brown-Forman Corporation Class|A|NYSE|57927|70428||33519|1.73||-17.75|-12501|2018-12-14
20181214|BFAM|BRIGHT HORIZONS FAMILY SOLUTIO|A|NYSE|389762|521241||247080|1.58||-25.22|-131479|2018-12-14
20181214|BFB|Brown-Forman Corporation Class|A|NYSE|6750881|6984648||1309799|5.15||-3.35|-233767|2018-12-14
20181214|BFC|Bank First National Corporatio|R|SC|510|422||1264|1.00||20.85|88|2018-12-14
20181214|BFCH|BitFrontier Capital Holdings,|S|OTC|23638|0||688727|1.00||100.00|23638|2018-12-14
20181214|BFEHF|Bachem Holding, Ltd. Namen AKT|S|OTC|27482|34376||18|999.99||-20.05|-6894|2018-12-14
20181214|BFFAF|BASF SE Ordinary Shares (Germa|S|OTC|1106893|1158220||2177|508.45||-4.43|-51327|2018-12-14
20181214|BFGC|Bullfrog Gold Corp. Common Sto|S|OTC|8880|3394||118128|1.00||161.64|5486|2018-12-14
20181214|BFGIF|Boyd Group Income Fund Trust U|S|OTC|812|16179||2562|1.00||-94.98|-15367|2018-12-14
20181214|BFIN|BankFinancial Corporation Comm|R|NNM|84177|65898||53743|1.57||27.74|18279|2018-12-14
20181214|BFIT|Global X Funds Global X Health|R|NNM|56|1021||5297|1.00||-94.52|-965|2018-12-14
20181214|BFK|BlackRock Municipal Income Tru|A|NYSE|32173|15325||162805|1.00||109.94|16848|2018-12-14
20181214|BFLBF|Bilfinger Berger SE. Ordinary|S|OTC|45821|46779||22258|2.06||-2.05|-958|2018-12-14
20181214|BFMOF|Befimmo SA Ordinary Shares (Be|S|OTC|42403|65999||0|999.99||-35.75|-23596|2018-12-14
20181214|BFNH|BioForce Nanosciences Holdings|S|OTC|774|1951||37583|1.00||-60.33|-1177|2018-12-14
20181214|BFO|Blackrock Florida Municipal 20|A|NYSE|674|3173||13083|1.00||-78.76|-2499|2018-12-14
20181214|BFOR|Barron's 400 ETF|E|ARCA|535|57||11998|1.00||838.60|478|2018-12-14
20181214|BFR|BBVA Banco Frances S.A.|A|NYSE|605363|536953||352748|1.72||12.74|68410|2018-12-14
20181214|BFRA|Biofrontera AG American Deposi|R|SC|51|81||700|1.00||-37.04|-30|2018-12-14
20181214|BFS|Saul Centers, Inc.|A|NYSE|164854|177454||31690|5.20||-7.10|-12600|2018-12-14
20181214|BFSPRC|SAUL CENTERS, INC|A|NYSE|2394|1836||6831|1.00||30.39|558|2018-12-14
20181214|BFSPRD|Saul Centers, Inc. Depositary|A|NYSE|40|471||3415|1.00||-91.51|-431|2018-12-14
20181214|BFST|Business First Bancshares, Inc|R|NNM|257290|272824||13478|19.09||-5.69|-15534|2018-12-14
20181214|BFTI|Befut Global, Inc. Common Stoc|S|OTC|1300|1300||792|1.64||0.00|0|2018-12-14
20181214|BFY|BlackRock New York Municipal I|A|NYSE|4144|5555||18528|1.00||-25.40|-1411|2018-12-14
20181214|BFZ|BLACKROCK CA MUNICIPAL INC TR|A|NYSE|23866|50627||141149|1.00||-52.86|-26761|2018-12-14
20181214|BG|Bunge Limited|A|NYSE|3974177|3369745||1943287|2.05||17.94|604432|2018-12-14
20181214|BGAOF|Proximus SA DE Droit PUB Ordin|S|OTC|760585|773082||62|999.99||-1.62|-12497|2018-12-14
20181214|BGAOY|Proximus Group American Deposi|S|OTC|1122|1425||722|1.55||-21.26|-303|2018-12-14
20181214|BGAVF|Bravada Gold Corp. New Ordinar|S|OTC|21261|22811||16176|1.31||-6.79|-1550|2018-12-14
20181214|BGB|BLACKSTONE / GSO STRATEGIC CRE|A|NYSE|15438|19259||325577|1.00||-19.84|-3821|2018-12-14
20181214|BGCP|BGC Partners, Inc Class A Comm|R|NNM|5819879|3165550||5162038|1.13||83.85|2654329|2018-12-14
20181214|BGEPF|Bunge Limited 4.875% Perpetual|S|OTC|48762|51883||16598|2.94||-6.02|-3121|2018-12-14
20181214|BGFV|Big 5 Sporting Goods Corporati|R|NNM|6398753|6568274||341902|18.72||-2.58|-169521|2018-12-14
20181214|BGG|Briggs & Stratton Corp.|A|NYSE|2377418|2435829||432380|5.50||-2.40|-58411|2018-12-14
20181214|BGH|Barings Global Short Duration|A|NYSE|15616|4976||111504|1.00||213.83|10640|2018-12-14
20181214|BGI|Birks Group Inc|B|AMEX|19006|25652||24795|1.00||-25.91|-6646|2018-12-14
20181214|BGII|BGI, Inc. Common Stock|S|OTC|2697|2697||16335|1.00||0.00|0|2018-12-14
20181214|BGIO|BlackRock 2022 Global Income O|A|NYSE|3021|13009||106238|1.00||-76.78|-9988|2018-12-14
20181214|BGMD|BG Medicine, Inc. Common Stock|S|OTC|21|21||19779|1.00||0.00|0|2018-12-14
20181214|BGMZF|Barkerville Gold Mines Ltd Ord|S|OTC|305668|303564||96676|3.16||0.69|2104|2018-12-14
20181214|BGNE|BeiGene, Ltd. American Deposit|R|NNM|2579139|1472860||506741|5.09||75.11|1106279|2018-12-14
20181214|BGNX|BIO-Genex Laboratories Inc  Co|S|OTC|25|25||0|999.99||0.00|0|2018-12-14
20181214|BGOPF|Bango plc Cambridge Ordinary S|S|OTC|92359|92359||0|999.99||0.00|0|2018-12-14
20181214|BGOUF|Bang & Olufsen B Ord Ordinary|S|OTC|12128|19113||111|109.26||-36.55|-6985|2018-12-14
20181214|BGR|Blackrock Energy and Resources|A|NYSE|51658|77381||159767|1.00||-33.24|-25723|2018-12-14
20181214|BGRN|iShares Trust iShares Global G|R|NNM|1744|1514||49|35.59||15.19|230|2018-12-14
20181214|BGRP|Bluestem Group Inc. Common Sto|S|OTC|1852|1852||28376|1.00||0.00|0|2018-12-14
20181214|BGS|B&G Foods, Inc.|A|NYSE|22105933|22331453||804488|27.48||-1.01|-225520|2018-12-14
20181214|BGSF|BG Staffing Inc.|B|AMEX|221575|225141||55037|4.03||-1.58|-3566|2018-12-14
20181214|BGSWF|Bergesen Worldwide Offshore Li|S|OTC|197570|149870||0|999.99||31.83|47700|2018-12-14
20181214|BGT|BlackRock Floating Rate Income|A|NYSE|12874|4154||151011|1.00||209.92|8720|2018-12-14
20181214|BGX|Blackstone / GSO Long-Short Cr|A|NYSE|10200|10353||107269|1.00||-1.48|-153|2018-12-14
20181214|BGY|BlackRock Enhanced Internation|A|NYSE|301558|174983||594739|1.00||72.34|126575|2018-12-14
20181214|BH|Biglari Holdings Inc. Class B|A|NYSE|20022|21354||7435|2.69||-6.24|-1332|2018-12-14
20181214|BHA|Biglari Holdings Inc. Class A|A|NYSE|1546|1737||691|2.24||-11.00|-191|2018-12-14
20181214|BHAGF|Bossard Holding AG ZUG Ordinar|S|OTC|9629|9496||0|999.99||1.40|133|2018-12-14
20181214|BHB|Bar Harbor Bankshares|B|AMEX|227919|224197||24568|9.28||1.66|3722|2018-12-14
20181214|BHBK|Blue Hills Bancorp, Inc. Commo|R|NNM|369176|393548||179591|2.06||-6.19|-24372|2018-12-14
20181214|BHC|BauschHealthCompaniesInc.|A|NYSE|11152942|12028122||4454324|2.50||-7.28|-875180|2018-12-14
20181214|BHE|Benchmark Electronics|A|NYSE|1234956|1253858||370458|3.33||-1.51|-18902|2018-12-14
20181214|BHF|Brighthouse Financial, Inc. Co|R|NNM|8167553|5975052||2316415|3.53||36.69|2192501|2018-12-14
20181214|BHFAL|Brighthouse Financial, Inc. 6.|R|NNM|342483|438855||82741|4.14||-21.96|-96372|2018-12-14
20181214|BHGE|Baker Hughes, a GE company Cla|A|NYSE|20143907|18124775||6545083|3.08||11.14|2019132|2018-12-14
20181214|BHHKF|Benchmark Botanics Inc Ordinar|S|OTC|313|0||15556|1.00||100.00|313|2018-12-14
20181214|BHHOF|Boohoo Com PLC Ordinary Shares|S|OTC|1965077|2103299||0|999.99||-6.57|-138222|2018-12-14
20181214|BHK|BLACKROCK CORE BD TR|A|NYSE|19997|19603||168325|1.00||2.01|394|2018-12-14
20181214|BHKLY|BOC Hong Kong (Holdings) Limit|S|OTC|1550|442||71468|1.00||250.68|1108|2018-12-14
20181214|BHLB|Berkshire Hills Bancorp, Inc.|A|NYSE|2602294|2480099||434133|5.99||4.93|122195|2018-12-14
20181214|BHLL|Bunker Hill Mining Corp. Commo|S|OTC|3844|273||17866|1.00||1308.06|3571|2018-12-14
20181214|BHP|BHP Billiton Limited American|A|NYSE|16581085|11487995||4485273|3.70||44.33|5093090|2018-12-14
20181214|BHPBF|BHP Group plc Ordinary Shares|S|OTC|3098869|2380773||7|999.99||30.16|718096|2018-12-14
20181214|BHPLF|BHP Billiton Ltd. Ordinary Sha|S|OTC|9095830|6620451||2592806|3.51||37.39|2475379|2018-12-14
20181214|BHR|Braemar Hotels & Resorts Inc.|A|NYSE|512491|515607||119787|4.28||-0.60|-3116|2018-12-14
20181214|BHRPRB|Braemar Hotels & Resorts Inc.|A|NYSE|3879|4515||5885|1.00||-14.09|-636|2018-12-14
20181214|BHRPRD|Braemar Hotels & Resorts Inc.|A|NYSE|701|3132||26613|1.00||-77.62|-2431|2018-12-14
20181214|BHTG|BioHiTech Global, Inc. Common|R|SC|19845|25447||10395|1.91||-22.01|-5602|2018-12-14
20181214|BHTLF|Bechtle Ag Gaildorf Ordinary S|S|OTC|175991|216610||0|999.99||-18.75|-40619|2018-12-14
20181214|BHV|BlackRock Virginia Muni Bond T|A|NYSE|10|110||10765|1.00||-90.91|-100|2018-12-14
20181214|BHVN|Biohaven Pharmaceutical Holdin|A|NYSE|2781453|2328751||816367|3.41||19.44|452702|2018-12-14
20181214|BHWB|Blackhawk Bancorp, Inc. (Wisco|S|OTC|4|4||182|1.00||0.00|0|2018-12-14
20181214|BIB|ProShares Trust ProShares Ultr|R|NNM|29212|26801||157236|1.00||9.00|2411|2018-12-14
20181214|BIBL|Inspire 100 ETF|E|ARCA|7024|36115||11901|1.00||-80.55|-29091|2018-12-14
20181214|BIBLF|Brick Brewing Ltd Ordinary Sha|S|OTC|6800|9900||23|295.65||-31.31|-3100|2018-12-14
20181214|BICEF|Bic Ste Ord Ordinary Shares|S|OTC|623304|561742||451|999.99||10.96|61562|2018-12-14
20181214|BICEY|BIC SA Unsponsored ADR (France|S|OTC|296|338||2870|1.00||-12.43|-42|2018-12-14
20181214|BICK|First Trust Exchange-Traded Fu|R|NNM|2687|14308||6565|1.00||-81.22|-11621|2018-12-14
20181214|BICMF|Bic Camera Inc Tokyo Ordinary|S|OTC|425852|344900||0|999.99||23.47|80952|2018-12-14
20181214|BICX|BioCorRx Inc. Common Stock|S|OTC|1301|9265||412346|1.00||-85.96|-7964|2018-12-14
20181214|BID|Sotheby's|A|NYSE|7985532|5877805||603481|13.23||35.86|2107727|2018-12-14
20181214|BIDU|Baidu, Inc. ADS|R|NNM|5610903|5061555||3016414|1.86||10.85|549348|2018-12-14
20181214|BIEI|Premier Biomedical Inc Common|S|OTC|7694|0||203432|1.00||100.00|7694|2018-12-14
20181214|BIESF|Biotest Ag Pfd Shs No Vtg Rts|S|OTC|1489|1489||0|999.99||0.00|0|2018-12-14
20181214|BIF|Boulder Growth & Income Fund,|A|NYSE|64025|81425||174855|1.00||-21.37|-17400|2018-12-14
20181214|BIG|Big Lots, Inc.|A|NYSE|7756678|8702110||3491313|2.22||-10.86|-945432|2018-12-14
20181214|BIIB|Biogen Inc. Common Stock|R|NNM|3655984|3438184||1233203|2.96||6.33|217800|2018-12-14
20181214|BIKR|Rogers AI Global Macro ETF|E|ARCA|349|794||487|1.00||-56.05|-445|2018-12-14
20181214|BIL|SPDR Bloomberg Barclays 1-3 Mo|E|ARCA|973193|820118||1892103|1.00||18.66|153075|2018-12-14
20181214|BILI|Bilibili Inc. American Deposit|R|NNM|15428941|16137214||3785204|4.08||-4.39|-708273|2018-12-14
20181214|BIO|Bio-Rad Laboratories, Inc.Clas|A|NYSE|581002|698159||215226|2.70||-16.78|-117157|2018-12-14
20181214|BIOAF|Bioasis Technologies, Inc. Ord|S|OTC|73368|50768||22489|3.26||44.52|22600|2018-12-14
20181214|BIOAQ|BIOAMBER INC Common Stock|S|OTC|62193|88224||1499740|1.00||-29.51|-26031|2018-12-14
20181214|BIOB|Bio-Rad Laboratories, Inc. Cla|A|NYSE|5|5||568|1.00||0.00|0|2018-12-14
20181214|BIOC|Biocept, Inc. Common Stock|R|SC|491937|253238||242084|2.03||94.26|238699|2018-12-14
20181214|BIOL|Biolase, Inc. Common Stock|R|SC|399311|382666||35268|11.32||4.35|16645|2018-12-14
20181214|BIOS|BioScrip, Inc. Common Stock|R|NNM|8859909|8907632||1457306|6.08||-0.54|-47723|2018-12-14
20181214|BIOVF|Swedish Orphan Biovitrum AB Or|S|OTC|794055|844419||4|999.99||-5.96|-50364|2018-12-14
20181214|BIP|Brookfield Infrastructure Part|A|NYSE|2359584|1960785||333115|7.08||20.34|398799|2018-12-14
20181214|BIQLF|Bioquell Plc Ordinary Shares (|S|OTC|60|60||711|1.00||0.00|0|2018-12-14
20181214|BIRDF|Bird Construction Inc. Common|S|OTC|387236|487124||1000|387.24||-20.51|-99888|2018-12-14
20181214|BIREF|Birchcliff Energy Ltd. New Ord|S|OTC|6413120|6615005||198914|32.24||-3.05|-201885|2018-12-14
20181214|BIS|ProShares Trust ProShares Ultr|R|NNM|26186|29985||72257|1.00||-12.67|-3799|2018-12-14
20181214|BIT|BLACKROCK MULTI-SECTOR INCOME|A|NYSE|28665|68491||188339|1.00||-58.15|-39826|2018-12-14
20181214|BITA|Bitauto Holdings Limited|A|NYSE|11043109|9896432||2096112|5.27||11.59|1146677|2018-12-14
20181214|BITCF|First Bitcoin Capital Corp. Co|S|OTC|36756|36756||46145|1.00||0.00|0|2018-12-14
20181214|BITGF|Biotage AB Ordinary Shares A (|S|OTC|11903|9755||111|107.23||22.02|2148|2018-12-14
20181214|BITRF|Biotron Ltd Ordinary Shares (A|S|OTC|12703|15000||52969|1.00||-15.31|-2297|2018-12-14
20181214|BIV|Vanguard Intermediate-Term Bon|E|ARCA|2722|3318||912364|1.00||-17.96|-596|2018-12-14
20181214|BIXZF|Bioexx Specialty Proteins Ltd|S|OTC|3236|3236||1206|2.68||0.00|0|2018-12-14
20181214|BIZD|VanEck Vectors BDC Income ETF|E|ARCA|92888|1988||87928|1.06||4572.43|90900|2018-12-14
20181214|BIZM|Biozoom, Inc. Common Stock|S|OTC|8900|8900||1111|8.01||0.00|0|2018-12-14
20181214|BJ|BJs Wholesale Club Holdings, I|A|NYSE|7065704|6147095||1443366|4.90||14.94|918609|2018-12-14
20181214|BJCHF|Beijing Capital International|S|OTC|5361193|903293||25929|206.76||493.52|4457900|2018-12-14
20181214|BJCLF|Beijing Capital Land Ltd Shs -|S|OTC|32000|36000||0|999.99||-11.11|-4000|2018-12-14
20181214|BJINF|Beijing Enterprises Holdings L|S|OTC|2434652|2440652||307|999.99||-0.25|-6000|2018-12-14
20181214|BJK|VanEck Vectors Gaming ETF|E|ARCA|18263|28413||10430|1.75||-35.72|-10150|2018-12-14
20181214|BJRI|BJ's Restaurants, Inc. Common|R|NNM|4248987|4313498||606202|7.01||-1.50|-64511|2018-12-14
20181214|BJUL|Innovator S&P 500 Buffer ETF -|H|BZX|14271|11657||1245|11.46||22.42|2614|2018-12-14
20181214|BJURF|Bonjour Holdings Limited Ordin|S|OTC|36000|36000||244|147.54||0.00|0|2018-12-14
20181214|BJWTF|Beijing Enterprises Water Grou|S|OTC|61339935|65274785||12348|999.99||-6.03|-3934850|2018-12-14
20181214|BJZ|BlackRock California Municipal|A|NYSE|2502|3407||21683|1.00||-26.56|-905|2018-12-14
20181214|BK|Bank of New York Mellon Corpor|A|NYSE|19883628|16471035||8137420|2.44||20.72|3412593|2018-12-14
20181214|BKAHF|Bank Of Ayudhya Public Co Ltd|S|OTC|182|182||444|1.00||0.00|0|2018-12-14
20181214|BKAYY|Bank Of Ayudhya Pub Limited Co|S|OTC|100|105||42|2.38||-4.76|-5|2018-12-14
20181214|BKBEF|Blackbird Energy, Inc. Ordinar|S|OTC|92862|205006||203163|1.00||-54.70|-112144|2018-12-14
20181214|BKC|REX BKCM ETF|E|ARCA|68|61||1313|1.00||11.48|7|2018-12-14
20181214|BKCC|BlackRock Capital Investment C|R|NNM|316935|267112||340787|1.00||18.65|49823|2018-12-14
20181214|BKCYF|Bank Cyprus Hldgs Pub Ltd Co O|S|OTC|200|200||0|999.99||0.00|0|2018-12-14
20181214|BKD|Brookdale Senior Living, Inc.|A|NYSE|16102887|20322796||2060331|7.82||-20.76|-4219909|2018-12-14
20181214|BKDCF|Breaking Data Corp Ordinary Sh|S|OTC|330|206||32724|1.00||60.19|124|2018-12-14
20181214|BKE|The Buckle, Inc.|A|NYSE|10792074|10846260||525371|20.54||-0.50|-54186|2018-12-14
20181214|BKEAF|Bank East Asia Ltd Reg Ordinar|S|OTC|5312176|5193278||3663|999.99||2.29|118898|2018-12-14
20181214|BKEAY|Bank East Asia Ltd Sponsored A|S|OTC|373|578||3089|1.00||-35.47|-205|2018-12-14
20181214|BKEP|Blueknight Energy Partners L.P|R|NNM|188210|143019||171385|1.10||31.60|45191|2018-12-14
20181214|BKEPP|Blueknight Energy Partners L.P|R|NNM|8371|10567||97761|1.00||-20.78|-2196|2018-12-14
20181214|BKESF|Banco Espirito Santo E Ord Ord|S|OTC|672323|672323||23911|28.12||0.00|0|2018-12-14
20181214|BKF|iShares MSCI BRIC Index Fund|E|ARCA|19653|27074||28523|1.00||-27.41|-7421|2018-12-14
20181214|BKFCF|Bank of Communications Co Ltd|S|OTC|11802351|10797301||3965|999.99||9.31|1005050|2018-12-14
20181214|BKFKF|BAKKAFROST PF Ordinary Shares|S|OTC|2742|2742||189|14.51||0.00|0|2018-12-14
20181214|BKGFF|Berkeley Group Holdings Plc Or|S|OTC|68644|68315||0|999.99||0.48|329|2018-12-14
20181214|BKGFY|Berkeley Group Holdings Plc Un|S|OTC|1|1||0|999.99||0.00|0|2018-12-14
20181214|BKGMF|BankGuam Holding Company Commo|S|OTC|2065|1000||1820|1.13||106.50|1065|2018-12-14
20181214|BKH|Black Hills Corporation|A|NYSE|1874343|1761774||461421|4.06||6.39|112569|2018-12-14
20181214|BKHPF|Bank Hapoalim BM Ordinary Shar|S|OTC|85494|85494||1710|50.00||0.00|0|2018-12-14
20181214|BKHRF|Blackham Resources Ltd. Ordina|S|OTC|22500|0||41000|1.00||100.00|22500|2018-12-14
20181214|BKHYY|Bank Hapoalim BM Sponsored ADR|S|OTC|2900|4900||9802|1.00||-40.82|-2000|2018-12-14
20181214|BKI|Black Knight, Inc.  Common Sto|A|NYSE|3054793|2539616||1005272|3.04||20.29|515177|2018-12-14
20181214|BKIMF|Bankinter SA Madrid Registered|S|OTC|1512315|1300117||2307|655.53||16.32|212198|2018-12-14
20181214|BKIRF|Black Iron Inc Com (Canada)|S|OTC|2485|2485||22222|1.00||0.00|0|2018-12-14
20181214|BKIWF|Bank Of Iwate Ltd Ordinary Sha|S|OTC|4600|7238||0|999.99||-36.45|-2638|2018-12-14
20181214|BKJ|Bancorp of New Jersey, Inc.|B|AMEX|11369|12117||4797|2.37||-6.17|-748|2018-12-14
20181214|BKK|Blackrock Municipal 2020 Term|A|NYSE|16159|26008||91370|1.00||-37.87|-9849|2018-12-14
20181214|BKKPF|Bangkok Bank  Public Co Ltd (L|S|OTC|78700|78700||2294|34.31||0.00|0|2018-12-14
20181214|BKKSF|Blockstrain Technology Corp Or|S|OTC|17760|29955||324928|1.00||-40.71|-12195|2018-12-14
20181214|BKLN|Invesco Senior Loan ETF|E|ARCA|45475317|52204294||12200926|3.73||-12.89|-6728977|2018-12-14
20181214|BKLRF|Berkeley Energy Ltd Ordinary S|S|OTC|800|800||1444|1.00||0.00|0|2018-12-14
20181214|BKMNF|Barker Minerals Ltd Common Sto|S|OTC|7000|0||0|999.99||100.00|7000|2018-12-14
20181214|BKN|The BlackRock Investment Quali|A|NYSE|16066|17594||46406|1.00||-8.68|-1528|2018-12-14
20181214|BKNG|Booking Holdings Inc. Common S|R|NNM|1008974|1038859||386649|2.61||-2.88|-29885|2018-12-14
20181214|BKNIY|Bankinter SA New Sponsored ADR|S|OTC|151|251||155|1.00||-39.84|-100|2018-12-14
20181214|BKPKF|Bank Polska Kasa Opieki SA Ord|S|OTC|111245|111245||9|999.99||0.00|0|2018-12-14
20181214|BKPPF|Block One Cap Inc Ordinary Sha|S|OTC|1747|1000||25187|1.00||74.70|747|2018-12-14
20181214|BKPRC|THE BANK OF NEW YORK MELLON CO|A|NYSE|17991|6887||96499|1.00||161.23|11104|2018-12-14
20181214|BKQNF|Bank of Queensland Ltd Ordinar|S|OTC|256760|234531||0|999.99||9.48|22229|2018-12-14
20181214|BKRIF|Bank Ireland Group PLC Ordinar|S|OTC|97154|36028||10132|9.59||169.66|61126|2018-12-14
20181214|BKRIY|Bank Ireland Group PLC America|S|OTC|188|0||65363|1.00||100.00|188|2018-12-14
20181214|BKRKF|Bank Rakyat Indonesia Ordinary|S|OTC|61416|0||173629|1.00||100.00|61416|2018-12-14
20181214|BKRKY|Bank Rakyat Indonesia Unsponso|S|OTC|4997|13329||103242|1.00||-62.51|-8332|2018-12-14
20181214|BKS|Barnes & Noble, Inc.|A|NYSE|11255476|11130415||923630|12.19||1.12|125061|2018-12-14
20181214|BKSC|Bank of South Carolina Corp. C|R|SC|768|4157||9602|1.00||-81.53|-3389|2018-12-14
20181214|BKT|BlackRock Income Trust Inc.|A|NYSE|29074|41806||175364|1.00||-30.45|-12732|2018-12-14
20181214|BKTI|BK Technologies, Inc.|B|AMEX|113838|115484||37632|3.03||-1.43|-1646|2018-12-14
20181214|BKTPF|Cruz Cobalt Corp Common Shares|S|OTC|6474|13996||59003|1.00||-53.74|-7522|2018-12-14
20181214|BKU|Bankunited, Inc.|A|NYSE|2425404|2125777||906986|2.67||14.09|299627|2018-12-14
20181214|BKYI|BIO-key International, Inc. Co|R|SC|49270|58025||8017|6.15||-15.09|-8755|2018-12-14
20181214|BL|BlackLine, Inc. Common Stock|R|NNM|3031624|2728749||355007|8.54||11.10|302875|2018-12-14
20181214|BLBD|Blue Bird Corporation Common S|R|NNM|1014908|924333||103470|9.81||9.80|90575|2018-12-14
20181214|BLBDW|Blue Bird Corp Warrants Warran|S|OTC|100|0||14954|1.00||100.00|100|2018-12-14
20181214|BLCK|Blackcraft Cult, Inc. Common S|S|OTC|113|113||0|999.99||0.00|0|2018-12-14
20181214|BLCM|Bellicum Pharmaceuticals, Inc.|R|NNM|2227550|2535997||576520|3.86||-12.16|-308447|2018-12-14
20181214|BLCN|Reality Shares Nasdaq NextGen|R|NNM|14922|11447||17977|1.00||30.36|3475|2018-12-14
20181214|BLCS|Blockchain Solutions Inc. Comm|S|OTC|20|52||116|1.00||-61.54|-32|2018-12-14
20181214|BLD|TopBuild Corp. Common Stock|A|NYSE|1240534|1492545||288743|4.30||-16.88|-252011|2018-12-14
20181214|BLDP|Ballard Power Systems, Inc. Co|R|NNM|6299703|6216389||465183|13.54||1.34|83314|2018-12-14
20181214|BLDR|Builders FirstSource, Inc. Com|R|NNM|4557903|5116244||1592292|2.86||-10.91|-558341|2018-12-14
20181214|BLDV|Blue Diamond Ventures, Inc. Co|S|OTC|60756|0||9463818|1.00||100.00|60756|2018-12-14
20181214|BLE|BlackRock Municipal Income Tru|A|NYSE|19577|24873||97382|1.00||-21.29|-5296|2018-12-14
20181214|BLES|Inspire Global Hope ETF|E|ARCA|17226|18993||9069|1.90||-9.30|-1767|2018-12-14
20181214|BLEVF|Beleave Inc. Ordinary Shares (|S|OTC|135115|4100||762182|1.00||3195.49|131015|2018-12-14
20181214|BLFS|BioLife Solutions, Inc. Common|R|SC|388051|310263||139543|2.78||25.07|77788|2018-12-14
20181214|BLGO|BioLargo, Inc. Common Stock|S|OTC|210769|201135||96550|2.18||4.79|9634|2018-12-14
20181214|BLH|BlackRock New York Municipal 2|A|NYSE|2349|1969||18085|1.00||19.30|380|2018-12-14
20181214|BLHEF|Baloise Holding AG Ordinary Sh|S|OTC|40488|36022||14|999.99||12.40|4466|2018-12-14
20181214|BLHEY|Baloise Holding AG Unsponsored|S|OTC|139|139||0|999.99||0.00|0|2018-12-14
20181214|BLHWF|Belimo Holding Ag Wetzikon Ord|S|OTC|25|25||2|12.50||0.00|0|2018-12-14
20181214|BLHY|Virtus Newfleet Dynamic Credit|E|ARCA|432|0||17513|1.00||100.00|432|2018-12-14
20181214|BLIAQ|BB Liquidating Inc. Common Sto|S|OTC|58825|58825||51721|1.14||0.00|0|2018-12-14
20181214|BLIBQ|BB Liquidating Inc. Class B Co|S|OTC|190|190||38|5.00||0.00|0|2018-12-14
20181214|BLILF|Bearing Lithium Corp. Common S|S|OTC|192|0||27006|1.00||100.00|192|2018-12-14
20181214|BLIN|Bridgeline Digital, Inc. Commo|R|SC|96141|202978||340888|1.00||-52.63|-106837|2018-12-14
20181214|BLJZY|Berli Jucker Pub Co Ltd Unspon|S|OTC|100|0||304|1.00||100.00|100|2018-12-14
20181214|BLK|Blackrock, Inc.|A|NYSE|1816036|1244972||876919|2.07||45.87|571064|2018-12-14
20181214|BLKB|Blackbaud, Inc. Common Stock|R|NNM|4887764|4916890||354132|13.80||-0.59|-29126|2018-12-14
20181214|BLKCF|Global Blockchain Technologies|S|OTC|92617|19247||1439754|1.00||381.20|73370|2018-12-14
20181214|BLKLF|Blackline Safety Corp Ordinary|S|OTC|2662|3650||222|11.99||-27.07|-988|2018-12-14
20181214|BLKPF|BlackPearl Resources Inc. Ordi|S|OTC|59610|13200||5478|10.88||351.59|46410|2018-12-14
20181214|BLL|Ball Corporation|A|NYSE|20020545|21039494||4079855|4.91||-4.84|-1018949|2018-12-14
20181214|BLLMF|Bellamy's Australia Ltd Ordina|S|OTC|731056|613951||0|999.99||19.07|117105|2018-12-14
20181214|BLLYF|Bluejay Mng PLC Ordinary Share|S|OTC|912781|912781||0|999.99||0.00|0|2018-12-14
20181214|BLMC|Biloxi Marsh Lands Corp Common|S|OTC|16|1||402|1.00||1500.00|15|2018-12-14
20181214|BLMIF|Bank Leumi Le Israel Ordinary|S|OTC|60|60||338|1.00||0.00|0|2018-12-14
20181214|BLMMF|BLACKMORES LTD Ordinary Shares|S|OTC|18777|16855||0|999.99||11.40|1922|2018-12-14
20181214|BLMN|Bloomin' Brands, Inc. Common S|R|NNM|5499624|5271262||1364104|4.03||4.33|228362|2018-12-14
20181214|BLMT|BSB Bancorp, Inc. Common Stock|R|SC|42033|35742||37514|1.12||17.60|6291|2018-12-14
20181214|BLNK|Blink Charging Co. Common Stoc|R|SC|637434|648019||246609|2.58||-1.63|-10585|2018-12-14
20181214|BLNKF|Rhythmone PLC Ordinary Shares|S|OTC|129465|129465||11962|10.82||0.00|0|2018-12-14
20181214|BLNKW|Blink Charging Co. Warrant|R|SC|16615|16610||9725|1.71||0.03|5|2018-12-14
20181214|BLOK|Amplify Transformational Data|E|ARCA|7774|7787||53613|1.00||-0.17|-13|2018-12-14
20181214|BLONF|Co2 Gro Inc Ordinary Shares|S|OTC|5593|8794||15065|1.00||-36.40|-3201|2018-12-14
