accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20180215|CHKE|Cherokee Inc. Common Stock|R|NNM|569874|407299||37670|15.13||39.92|162575|2018-02-15
20180215|CHKGF|CK Asset Hldgs Ltd Ordinary Sh|S|OTC|115500|36752||3996|28.90||214.27|78748|2018-02-15
20180215|CHKIF|China Southern Airlines Co Ltd|S|OTC|16013100|13744100||1818|999.99||16.51|2269000|2018-02-15
20180215|CHKP|Check Point Software Technolog|R|NNM|8074032|9921729||1916129|4.21||-18.62|-1847697|2018-02-15
20180215|CHKPRD|Chesapeake Energy Corp 4.50%|A|NYSE|4157|9656||12051|1.00||-56.95|-5499|2018-02-15
20180215|CHKR|Chesapeake Granite Wash Trust|A|NYSE|92462|16066||122563|1.00||475.51|76396|2018-02-15
20180215|CHKVP|Chesapeake Energy Corporation|S|OTC|2|2||129|1.00||0.00|0|2018-02-15
20180215|CHL|China Mobile Limited|A|NYSE|1203533|636818||1157495|1.04||88.99|566715|2018-02-15
20180215|CHLKF|China Mobile Hong Kong Ltd Ord|S|OTC|8201000|590545||6557|999.99||1288.72|7610455|2018-02-15
20180215|CHLLF|China Literature Ltd Ordinary|S|OTC|759287|563405||2|999.99||34.77|195882|2018-02-15
20180215|CHLO|China Logistics Group, Inc. Co|S|OTC|1000|0||40110|1.00||100.00|1000|2018-02-15
20180215|CHMA|Chiasma, Inc. Common Stock|R|NNM|175394|145112||34400|5.10||20.87|30282|2018-02-15
20180215|CHMCF|Chinaamc Etf Ser Unit Tr, Fund|S|OTC|1000|24800||0|999.99||-95.97|-23800|2018-02-15
20180215|CHMD|Median Group Inc. Common Stock|S|OTC|4000|3800||30445|1.00||5.26|200|2018-02-15
20180215|CHME|China Medicine Corporation Com|S|OTC|1338|1338||1245|1.07||0.00|0|2018-02-15
20180215|CHMG|Chemung Financial Corp - Commo|R|NNM|30549|27370||3563|8.57||11.61|3179|2018-02-15
20180215|CHMI|Cherry Hill Mortgage Invst Cor|A|NYSE|98712|83359||143320|1.00||18.42|15353|2018-02-15
20180215|CHMIPRA|Cherry Hill Mortgage Investmen|A|NYSE|1049|1213||12978|1.00||-13.52|-164|2018-02-15
20180215|CHMP|Champion Industries, Inc. Comm|S|OTC|49|49||59|1.00||0.00|0|2018-02-15
20180215|CHMR|Chimera Energy Corp Common Sto|S|OTC|5000|5000||7273|1.00||0.00|0|2018-02-15
20180215|CHN|China Fund|A|NYSE|3123|12169||43477|1.00||-74.34|-9046|2018-02-15
20180215|CHNGQ|China Natural Gas, Inc. Common|S|OTC|1874|1874||2264|1.00||0.00|0|2018-02-15
20180215|CHNR|China Natural Resources, Inc.|R|SC|15582|16845||11473|1.36||-7.50|-1263|2018-02-15
20180215|CHNTF|China LNG Group Ltd. Ordinary|S|OTC|4300878|4625118||0|999.99||-7.01|-324240|2018-02-15
20180215|CHOC|iPath Pure Beta Cocoa ETN|E|ARCA|1582|0||4807|1.00||100.00|1582|2018-02-15
20180215|CHOLF|China Oilfield Services Limite|S|OTC|4779378|10315378||727|999.99||-53.67|-5536000|2018-02-15
20180215|CHOLY|China Oilfield Services Ltd Sp|S|OTC|26|51||2663|1.00||-49.02|-25|2018-02-15
20180215|CHOOF|Choom Hldgs Inc Common Shares|S|OTC|31329|36260||167573|1.00||-13.60|-4931|2018-02-15
20180215|CHOPF|China Gerui Advanced Materials|S|OTC|35072|35072||4701|7.46||0.00|0|2018-02-15
20180215|CHOWF|Chow Sang Sang Holdings Intern|S|OTC|2854|129708||0|999.99||-97.80|-126854|2018-02-15
20180215|CHPE|Chaparral Energy Inc Common St|S|OTC|9785|9685||3152|3.10||1.03|100|2018-02-15
20180215|CHPFF|Charoen Pokphand Foods Public|S|OTC|50138503|43776294||0|999.99||14.53|6362209|2018-02-15
20180215|CHPGF|Chesapeake Gold Corp Ordinary|S|OTC|54|54||13802|1.00||0.00|0|2018-02-15
20180215|CHPMF|Munsun Cap Group Ltd Ordinary|S|OTC|5621120|5733120||0|999.99||-1.95|-112000|2018-02-15
20180215|CHPRF|Champion Iron, Ltd. Ordinary S|S|OTC|47383|46212||10616|4.46||2.53|1171|2018-02-15
20180215|CHPXF|China Pacific Insurance Group|S|OTC|1866200|1429176||81|999.99||30.58|437024|2018-02-15
20180215|CHRI|China Health Resource, Inc. Cl|S|OTC|35000|0||98277|1.00||100.00|35000|2018-02-15
20180215|CHRRF|Chorus Aviation, Inc. Ordinary|S|OTC|49191|189758||429|114.66||-74.08|-140567|2018-02-15
20180215|CHRS|Coherus BioSciences, Inc. Comm|R|NNM|5838089|5431303||521422|11.20||7.49|406786|2018-02-15
20180215|CHRW|C.H. Robinson Worldwide, Inc.|R|NNM|14370672|14906967||1937743|7.42||-3.60|-536295|2018-02-15
20180215|CHRYY|Chorus Limited Sponsored|S|OTC|615|1354||3264|1.00||-54.58|-739|2018-02-15
20180215|CHS|Chico's Fas Inc|A|NYSE|11361188|14096517||2435924|4.66||-19.40|-2735329|2018-02-15
20180215|CHSCL|CHS Inc Class B Cumulative Red|R|NNM|88861|32254||71468|1.24||175.50|56607|2018-02-15
20180215|CHSCM|CHS Inc Class B Reset Rate Cum|R|NNM|11789|17339||41689|1.00||-32.01|-5550|2018-02-15
20180215|CHSCN|CHS Inc - Preferred Class B Se|R|NNM|10375|22426||28067|1.00||-53.74|-12051|2018-02-15
20180215|CHSCO|CHS Inc - Class B Cumulative R|R|NNM|31703|56773||22715|1.40||-44.16|-25070|2018-02-15
20180215|CHSCP|CHS Inc - 8%  Cumulative Redee|R|NNM|7210|4205||18134|1.00||71.46|3005|2018-02-15
20180215|CHSP|Chesapeake Lodging Trust|A|NYSE|2047153|1707114||367629|5.57||19.92|340039|2018-02-15
20180215|CHSTF|China High Speed Transmission|S|OTC|10027516|10027516||0|999.99||0.00|0|2018-02-15
20180215|CHSYF|China Medical System Holdings|S|OTC|127584|786584||0|999.99||-83.78|-659000|2018-02-15
20180215|CHT|Chunghwa Telecom Co Ltd|A|NYSE|597602|398865||165703|3.61||49.83|198737|2018-02-15
20180215|CHTEF|CRCC High Tech Equipment Corp|S|OTC|102493|0||0|999.99||100.00|102493|2018-02-15
20180215|CHTR|Charter Communications, Inc. C|R|NNM|7208931|6834518||2049120|3.52||5.48|374413|2018-02-15
20180215|CHU|China Unicom Hong Kong Limited|A|NYSE|466433|387430||630271|1.00||20.39|79003|2018-02-15
20180215|CHUBA|CommerceHub, Inc. Series A Com|R|NNM|1462504|1353811||154818|9.45||8.03|108693|2018-02-15
20180215|CHUBB|Commercehub Inc Common Stock|S|OTC|20|20||56|1.00||0.00|0|2018-02-15
20180215|CHUBK|CommerceHub, Inc. Series C Com|R|NNM|158729|109602||294573|1.00||44.82|49127|2018-02-15
20180215|CHUDF|China Huishan Dairy Holdings C|S|OTC|8783628|8783628||0|999.99||0.00|0|2018-02-15
20180215|CHUEF|Chubu Electric Power Ordinary|S|OTC|3047619|3371811||36|999.99||-9.61|-324192|2018-02-15
20180215|CHUFF|China Unicom Hong Kong Limited|S|OTC|9814000|4325224||27273|359.84||126.90|5488776|2018-02-15
20180215|CHUM|Chuma Holdings, Inc. Common St|S|OTC|52600|0||58862|1.00||100.00|52600|2018-02-15
20180215|CHUY|Chuy's Holdings, Inc. Common S|R|NNM|1991537|1783087||121863|16.34||11.69|208450|2018-02-15
20180215|CHVKF|China Vanke Co Ltd. Ordinary S|S|OTC|79800|324000||1165|68.50||-75.37|-244200|2018-02-15
20180215|CHW|Calamos Global Dynamic Income|R|NNM|182429|240933||269134|1.00||-24.28|-58504|2018-02-15
20180215|CHWTF|Coolpad Group Ltd Ordinary Sha|S|OTC|15960277|15960277||5091|999.99||0.00|0|2018-02-15
20180215|CHWWF|Chesswood Group Ltd Ordinary S|S|OTC|122881|118781||187|657.12||3.45|4100|2018-02-15
20180215|CHXIF|ChroMedX Corp. Ordinary Shares|S|OTC|1182|1182||7364|1.00||0.00|0|2018-02-15
20180215|CHY|Calamos Convertible and High I|R|NNM|289998|249890||351066|1.00||16.05|40108|2018-02-15
20180215|CHYCF|Chiyoda Corp Common Ordinary S|S|OTC|1818669|3513834||0|999.99||-48.24|-1695165|2018-02-15
20180215|CHYHY|CHR Hansen Hldg A/S SPONSORED|S|OTC|10069|14558||71250|1.00||-30.84|-4489|2018-02-15
20180215|CHYYY|Cathay Financial Holding Co 14|S|OTC|101|101||0|999.99||0.00|0|2018-02-15
20180215|CHZHF|China Zhongwang Holdings Ltd O|S|OTC|22378306|22332306||0|999.99||0.21|46000|2018-02-15
20180215|CHZP|Chess Supersite Corp Common St|S|OTC|1944|1944||183|10.62||0.00|0|2018-02-15
20180215|CI|Cigna Corporation|A|NYSE|2685245|2154085||1868816|1.44||24.66|531160|2018-02-15
20180215|CIA|Citizens Inc|A|NYSE|6337777|6205917||67297|94.18||2.12|131860|2018-02-15
20180215|CIADF|China Mengniu Dairy Company Lt|S|OTC|12521600|12512600||12|999.99||0.07|9000|2018-02-15
20180215|CIADY|China Mengniu Dairy Company Lt|S|OTC|168|168||199|1.00||0.00|0|2018-02-15
20180215|CIB|Bancolombia S A|A|NYSE|1031587|1440640||239279|4.31||-28.39|-409053|2018-02-15
20180215|CIBEY|Commercial International Bank|S|OTC|66699|68309||363087|1.00||-2.36|-1610|2018-02-15
20180215|CIBR|First Trust Exchange-Traded Fu|R|NNM|6477|47791||256544|1.00||-86.45|-41314|2018-02-15
20180215|CIC|Capitol Investment Corp. IV|A|NYSE|2203|3||42214|1.00||73333.33|2200|2018-02-15
20180215|CICHF|China Construction Bank Shares|S|OTC|200842759|21132946||61193|999.99||850.38|179709813|2018-02-15
20180215|CICHY|China Construction Bank Corpor|S|OTC|32762|12903||352946|1.00||153.91|19859|2018-02-15
20180215|CICOF|China Cosco Holdings Co Ltd Sh|S|OTC|23838861|20344253||127|999.99||17.18|3494608|2018-02-15
20180215|CICOY|COSCO SHIPPING Holdings Co Ltd|S|OTC|1066|93||3524|1.00||1046.24|973|2018-02-15
20180215|CICU|Capitol Investment Corp. IV|A|NYSE|286|286||18556|1.00||0.00|0|2018-02-15
20180215|CICWS|Capitol Investment Corp. IV|A|NYSE|4906|1803||33001|1.00||172.10|3103|2018-02-15
20180215|CID|VictoryShares International Hi|R|NNM|54194|9155||8479|6.39||491.96|45039|2018-02-15
20180215|CIDM|Cinedigm Corp., Class A Common|R|NNM|244302|260027||23550|10.37||-6.05|-15725|2018-02-15
20180215|CIEIQ|Cobalt Intl Energy Inc Common|S|OTC|2073267|2491416||276023|7.51||-16.78|-418149|2018-02-15
20180215|CIEN|Ciena Corporation|A|NYSE|18743313|18641352||3898391|4.81||0.55|101961|2018-02-15
20180215|CIF|MFS Intermediate High Income F|A|NYSE|217873|256339||97022|2.25||-15.01|-38466|2018-02-15
20180215|CIFAF|CI Financial Corp. Ordinary Sh|S|OTC|2404092|2195090||15084|159.38||9.52|209002|2018-02-15
20180215|CIFS|China Internet Nationwide Fina|R|NNM|328114|262138||165204|1.99||25.17|65976|2018-02-15
20180215|CIG|Companhia Energetica De Minas|A|NYSE|4834046|6663042||3893505|1.24||-27.45|-1828996|2018-02-15
20180215|CIGC|Companhia Energetica De Minas|A|NYSE|1257|6145||1826|1.00||-79.54|-4888|2018-02-15
20180215|CIGEF|China Green Holdings Ltd.  Ord|S|OTC|4000|4000||0|999.99||0.00|0|2018-02-15
20180215|CIGI|Colliers International Group I|R|NNM|46656|40936||53030|1.00||13.97|5720|2018-02-15
20180215|CIHHF|China Merchants Bank Co Ltd Sh|S|OTC|15967107|20188389||4938|999.99||-20.91|-4221282|2018-02-15
20180215|CIHKY|China Merchants Bank Co Ltd Am|S|OTC|4610|1145||7807|1.00||302.62|3465|2018-02-15
20180215|CII|Blackrock Enhanced Cap & Inc F|A|NYSE|25157|25534||268881|1.00||-1.48|-377|2018-02-15
20180215|CIIHF|Citic Securities Co Ltd Shares|S|OTC|9419507|9388497||0|999.99||0.33|31010|2018-02-15
20180215|CIIHY|Citic Securities Co Ltd Unspon|S|OTC|200|150||219|1.00||33.33|50|2018-02-15
20180215|CIIX|Chineseinvestors.com Inc Commo|S|OTC|16157|5000||152273|1.00||223.14|11157|2018-02-15
20180215|CIK|Credit SuiSSe ASSet Management|B|AMEX|97027|50987||133270|1.00||90.30|46040|2018-02-15
20180215|CIL|VictoryShares International Vo|R|NNM|6847|9897||3156|2.17||-30.82|-3050|2018-02-15
20180215|CILJF|China Life Ins Co Ltd Shares H|S|OTC|36425402|15683733||20961|999.99||132.25|20741669|2018-02-15
20180215|CIM|Chimera Investment Corporation|A|NYSE|3425859|2949671||1708572|2.01||16.14|476188|2018-02-15
20180215|CIMPRA|Chimera Investment Corporation|A|NYSE|6450|6076||19321|1.00||6.16|374|2018-02-15
20180215|CIMPRB|Chimera Investment Corporation|A|NYSE|16703|19131||29419|1.00||-12.69|-2428|2018-02-15
20180215|CINF|Cincinnati Financial Corporati|R|NNM|2622538|3036733||893054|2.94||-13.64|-414195|2018-02-15
20180215|CINGF|Coinsilium Group Ltd. Ordinary|S|OTC|900|0||201358|1.00||100.00|900|2018-02-15
20180215|CINR|Ciner Resources LP|A|NYSE|26930|21369||30268|1.00||26.02|5561|2018-02-15
20180215|CINSF|China Taiping Insurance Holdin|S|OTC|1821000|1843400||0|999.99||-1.22|-22400|2018-02-15
20180215|CINWF|Cineworld Group PLC New Ord NI|S|OTC|102972|0||9091|11.33||100.00|102972|2018-02-15
20180215|CIO|City Office REIT, Inc.|A|NYSE|384789|307440||306431|1.26||25.16|77349|2018-02-15
20180215|CIOIF|Carillion PLC Ordinary Shares|S|OTC|5111107|5111107||0|999.99||0.00|0|2018-02-15
20180215|CIOPRA|City Office REIT, Inc.|A|NYSE|4018|8201||9299|1.00||-51.01|-4183|2018-02-15
20180215|CIOXF|Cielo Ordinary Shares (Brazil)|S|OTC|3628334|3028453||0|999.99||19.81|599881|2018-02-15
20180215|CIOXY|Cielo SA Sponsored ADR  (Brazi|S|OTC|408773|437261||506949|1.00||-6.52|-28488|2018-02-15
20180215|CIR|Circor International|A|NYSE|1124855|1145543||131320|8.57||-1.81|-20688|2018-02-15
20180215|CISN|Cision Ltd.|A|NYSE|3381424|2927725||201222|16.80||15.50|453699|2018-02-15
20180215|CISNWS|Cision Ltd. Warrants, each to|B|AMEX|100|319||51850|1.00||-68.65|-219|2018-02-15
20180215|CIT|CIT Group Inc.|A|NYSE|4719540|4484320||1237982|3.81||5.25|235220|2018-02-15
20180215|CITAF|China Shipping Container Lines|S|OTC|20637906|21049391||0|999.99||-1.95|-411485|2018-02-15
20180215|CIU|iShares Intermediate Credit Bo|R|NNM|159513|391969||438695|1.00||-59.30|-232456|2018-02-15
20180215|CIVB|Civista Bancshares, Inc. Commo|R|SC|138793|228856||21288|6.52||-39.35|-90063|2018-02-15
20180215|CIVI|Civitas Solutions, Inc.|A|NYSE|260541|471681||336491|1.00||-44.76|-211140|2018-02-15
20180215|CIX|Comp X International Inc.|B|AMEX|12511|15816||1166|10.73||-20.90|-3305|2018-02-15
20180215|CIXPF|Caixabank SA Ordinary shares (|S|OTC|5102626|5121117||230|999.99||-0.36|-18491|2018-02-15
20180215|CIZ|VictoryShares Developed Enhanc|R|NNM|5609|3575||29409|1.00||56.90|2034|2018-02-15
20180215|CIZN|Citizens Holding Company - Com|R|NNM|3104|2453||765|4.06||26.54|651|2018-02-15
20180215|CJ|C&J Energy Services, Inc.|A|NYSE|2136871|2150284||891320|2.40||-0.62|-13413|2018-02-15
20180215|CJEWF|Chow Tai Fook Jewellery Group|S|OTC|5331828|6434200||2583|999.99||-17.13|-1102372|2018-02-15
20180215|CJEWY|Chow Tai Fook Jewellery Group|S|OTC|2645|5040||6056|1.00||-47.52|-2395|2018-02-15
20180215|CJJD|China Jo-Jo Drugstores, Inc. -|R|SC|18502|29919||24636|1.00||-38.16|-11417|2018-02-15
20180215|CJNK|SPDR ICE BofAML Crossover Corp|E|ARCA|33816|9328||48317|1.00||262.52|24488|2018-02-15
20180215|CJPRF|Central Japan Railway Co Ordin|S|OTC|126716|145548||0|999.99||-12.94|-18832|2018-02-15
20180215|CJPRY|Central Japan Railway Co Unspo|S|OTC|19609|4922||18873|1.04||298.39|14687|2018-02-15
20180215|CJRCF|China Resources Cement Holding|S|OTC|26064|34064||0|999.99||-23.49|-8000|2018-02-15
20180215|CJREF|Corus Entertainmt Incorporated|S|OTC|1382553|1485494||65092|21.24||-6.93|-102941|2018-02-15
20180215|CKFC|Clarkston Financial Corporatio|S|OTC|12|12||117|1.00||0.00|0|2018-02-15
20180215|CKH|SEACOR Holdings Inc.|A|NYSE|419485|477448||103721|4.04||-12.14|-57963|2018-02-15
20180215|CKHGF|Capitec Bank Holdings Ltd Ordi|S|OTC|1278536|128414||0|999.99||895.64|1150122|2018-02-15
20180215|CKHGY|Capitec Bank Holdings Ltd Unsp|S|OTC|241|464||221|1.09||-48.06|-223|2018-02-15
20180215|CKHUF|CK HUTCHISON HLDGS LTD Ordinar|S|OTC|1146231|702725||10232|112.02||63.11|443506|2018-02-15
20180215|CKHUY|CK Hutchison Holdings LTD Amer|S|OTC|69619|112942||621529|1.00||-38.36|-43323|2018-02-15
20180215|CKISF|CK Infrastructure Holdings Lim|S|OTC|3402026|3129407||0|999.99||8.71|272619|2018-02-15
20180215|CKISY|CK Infrastructure Holdings Lim|S|OTC|767|112||1865|1.00||584.82|655|2018-02-15
20180215|CKMTF|Carmat Ordinary Shares (France|S|OTC|1858|2015||0|999.99||-7.79|-157|2018-02-15
20180215|CKNHF|Clarkson Horace Plc Ordinary S|S|OTC|746|773||1403|1.00||-3.49|-27|2018-02-15
20180215|CKNTF|Cell Kinetics Ltd. Ordinary Sh|S|OTC|27755|27755||98|283.21||0.00|0|2018-02-15
20180215|CKOCF|Chudenko Corp Ordinary Shares|S|OTC|42762|35862||73|585.78||19.24|6900|2018-02-15
20180215|CKPT|Checkpoint Therapeutics, Inc.|R|SC|3209|7751||31710|1.00||-58.60|-4542|2018-02-15
20180215|CKRFF|Cocokara Fine Holdings Inc Tok|S|OTC|700|8600||0|999.99||-91.86|-7900|2018-02-15
20180215|CKTM|Commerce Bank of Temecula Vall|S|OTC|26|128||9624|1.00||-79.69|-102|2018-02-15
20180215|CKX|CKX Lands, Inc.|B|AMEX|1050|923||182|5.77||13.76|127|2018-02-15
20180215|CL|Colgate Palmolive|A|NYSE|12001993|11071700||4707368|2.55||8.40|930293|2018-02-15
20180215|CLAR|Clarus Corporation Common Stoc|R|NNM|403336|395397||90014|4.48||2.01|7939|2018-02-15
20180215|CLAYF|iShares 1-5 Year Laddered Corp|S|OTC|34|34||252|1.00||0.00|0|2018-02-15
20180215|CLB|Core Laboratories N V|A|NYSE|6675648|6962877||558087|11.96||-4.13|-287229|2018-02-15
20180215|CLBS|Caladrius Biosciences, Inc. Co|R|SC|26338|10888||32287|1.00||141.90|15450|2018-02-15
20180215|CLCGY|Clicks Group Ltd SPONSORED ADR|S|OTC|473|3497||207286|1.00||-86.47|-3024|2018-02-15
20180215|CLCMF|CLX Communications AB Ordinary|S|OTC|95000|0||106|896.23||100.00|95000|2018-02-15
20180215|CLCS|Cell Source, Inc. Common Stock|S|OTC|6942|0||21763|1.00||100.00|6942|2018-02-15
20180215|CLCT|Collectors Universe, Inc.|R|NNM|85281|37224||176313|1.00||129.10|48057|2018-02-15
20180215|CLD|Cloud Peak Energy Inc|A|NYSE|4854418|4345814||1188906|4.08||11.70|508604|2018-02-15
20180215|CLDB|Cortland Bancorp Common Stock|S|OTC|154|4||2629|1.00||3750.00|150|2018-02-15
20180215|CLDC|China Lending Corporation Ordi|R|SC|1288|929||10490|1.00||38.64|359|2018-02-15
20180215|CLDCF|China Lending Corporation Warr|S|OTC|765|3015||4919|1.00||-74.63|-2250|2018-02-15
20180215|CLDR|Cloudera, Inc.|A|NYSE|5570931|5504296||940053|5.93||1.21|66635|2018-02-15
20180215|CLDT|Chatham Lodging Trust|A|NYSE|1082969|1275938||300442|3.60||-15.12|-192969|2018-02-15
20180215|CLDX|Celldex Therapeutics, Inc.|R|NNM|8227685|7513781||1317995|6.24||9.50|713904|2018-02-15
20180215|CLEV|Concrete Leveling Systems Inc.|S|OTC|500|0||11213|1.00||100.00|500|2018-02-15
20180215|CLF|Cleveland-Cliffs Inc.|A|NYSE|38184004|32679843||14871575|2.57||16.84|5504161|2018-02-15
20180215|CLFD|Clearfield, Inc. - Common Stoc|R|NNM|726552|773434||42017|17.29||-6.06|-46882|2018-02-15
20180215|CLFMF|iShares 1-5 Year Laddered Gove|S|OTC|10100|10100||247|40.89||0.00|0|2018-02-15
20180215|CLGN|CollPlant Holdings, Ltd. Ameri|R|SC|33|0||325|1.00||100.00|33|2018-02-15
20180215|CLGX|Corelogic Inc|A|NYSE|1464266|1176754||846516|1.73||24.43|287512|2018-02-15
20180215|CLH|Clean Harbors Inc|A|NYSE|1872015|2107460||421679|4.44||-11.17|-235445|2018-02-15
20180215|CLHI|CLST Holdings, Inc. Common Sto|S|OTC|10488|10488||9082|1.15||0.00|0|2018-02-15
20180215|CLHSF|Collection House Ltd Ordinary|S|OTC|150|150||0|999.99||0.00|0|2018-02-15
20180215|CLI|Mack Cali Realty|A|NYSE|1871126|2225144||745251|2.51||-15.91|-354018|2018-02-15
20180215|CLIGF|Clinigen Group PLC Ordinary Sh|S|OTC|26045|26045||0|999.99||0.00|0|2018-02-15
20180215|CLIR|ClearSign Combustion Corporati|R|SC|2363621|2024753||166793|14.17||16.74|338868|2018-02-15
20180215|CLIRW|ClearSign Combustion Corporati|R|SC|39479|44536||2595|15.21||-11.35|-5057|2018-02-15
20180215|CLIX|ProShares Long Online/Short St|E|ARCA|2046|9581||19437|1.00||-78.65|-7535|2018-02-15
20180215|CLKA|Clikia Corp. Common Stock|S|OTC|66078|0||22551789|1.00||100.00|66078|2018-02-15
20180215|CLKFF|Clarke Inc Common Shares (Cana|S|OTC|100|0||18|5.56||100.00|100|2018-02-15
20180215|CLKKF|Cellink AB Ordinary Shares B (|S|OTC|385|1488||876|1.00||-74.13|-1103|2018-02-15
20180215|CLKXF|TWC Enterprises Ltd.  Ordinary|S|OTC|100|100||0|999.99||0.00|0|2018-02-15
20180215|CLLDF|Capitaland Ltd Ordinary Shares|S|OTC|1155622|1063310||511|999.99||8.68|92312|2018-02-15
20180215|CLLDY|Capitaland Ltd Sponsored Ameri|S|OTC|7201|3881||3767|1.91||85.54|3320|2018-02-15
20180215|CLLLF|Cloudcall Group PLC Ordinary S|S|OTC|3|3||1|3.00||0.00|0|2018-02-15
20180215|CLLS|Cellectis S.A. American Deposi|R|NNM|385377|398568||156897|2.46||-3.31|-13191|2018-02-15
20180215|CLLXF|Callinex Mines, Inc. Ordinary|S|OTC|760|10000||287795|1.00||-92.40|-9240|2018-02-15
20180215|CLLZF|CONNACHER OIL AND GAS LIMITED|S|OTC|17312|17312||9252|1.87||0.00|0|2018-02-15
20180215|CLM|Cornerstone Strategic Value Fu|B|AMEX|358126|289917||748061|1.00||23.53|68209|2018-02-15
20180215|CLMT|Calumet Specialty Products Par|R|NNM|426318|302672||294282|1.45||40.85|123646|2018-02-15
20180215|CLNC|Colony NorthStar Crdt Real Est|A|NYSE|204239|0||628066|1.00||100.00|204239|2018-02-15
20180215|CLNE|Clean Energy Fuels Corp. - Com|R|NNM|5525888|4508645||1192212|4.63||22.56|1017243|2018-02-15
20180215|CLNFF|Calian Group Ltd Ordinary Shar|S|OTC|100|0||18|5.56||100.00|100|2018-02-15
20180215|CLNS|Colony NorthStar, Inc.|A|NYSE|14956928|10769648||7978294|1.87||38.88|4187280|2018-02-15
20180215|CLNSPRB|Colony NorthStar, Inc.|A|NYSE|14416|8097||22790|1.00||78.04|6319|2018-02-15
20180215|CLNSPRD|Colony NorthStar, Inc.|A|NYSE|8392|12393||21377|1.00||-32.28|-4001|2018-02-15
20180215|CLNSPRE|Colony NorthStar, Inc.|A|NYSE|7818|11099||15472|1.00||-29.56|-3281|2018-02-15
20180215|CLNSPRG|Colony NorthStar, Inc.|A|NYSE|17129|5552||2930|5.85||208.52|11577|2018-02-15
20180215|CLNSPRH|Colony NorthStar, Inc.|A|NYSE|10085|23078||24613|1.00||-56.30|-12993|2018-02-15
20180215|CLNSPRI|Colony NorthStar, Inc.|A|NYSE|14271|45234||46191|1.00||-68.45|-30963|2018-02-15
20180215|CLNSPRJ|Colony NorthStar, Inc.|A|NYSE|13823|5520||69516|1.00||150.42|8303|2018-02-15
20180215|CLNXF|Cellnex Telecom SA Ordinary Sh|S|OTC|243946|255463||782|311.95||-4.51|-11517|2018-02-15
20180215|CLOK|Cipherloc Corp. Common Stock|S|OTC|7500|7528||6825|1.10||-0.37|-28|2018-02-15
20180215|CLOW|Cloudweb, Inc. Common Stock|S|OTC|100|123||341|1.00||-18.70|-23|2018-02-15
20180215|CLPBF|Coloplast AS Ordinary Shares B|S|OTC|1334746|1571551||462|999.99||-15.07|-236805|2018-02-15
20180215|CLPBY|Coloplast AS Unsponsored ADR (|S|OTC|84426|68621||165842|1.00||23.03|15805|2018-02-15
20180215|CLPHF|Clp Holdings Ltd-Ord Ordinary|S|OTC|2352513|2215393||2772|848.67||6.19|137120|2018-02-15
20180215|CLPHY|CLP Holdings Ltd Sponsored ADR|S|OTC|51613|20141||130225|1.00||156.26|31472|2018-02-15
20180215|CLPR|Clipper Realty Inc.|A|NYSE|387564|278490||78027|4.97||39.17|109074|2018-02-15
20180215|CLPXF|China Longyuan Power Group Ord|S|OTC|15385609|8468609||0|999.99||81.68|6917000|2018-02-15
20180215|CLPXY|China Longyuan Power Group Uns|S|OTC|1|1||0|999.99||0.00|0|2018-02-15
20180215|CLR|Continental Resources Inc|A|NYSE|11458093|12724578||2814687|4.07||-9.95|-1266485|2018-02-15
20180215|CLRB|Cellectar Biosciences, Inc.  C|R|SC|1215677|1083401||147509|8.24||12.21|132276|2018-02-15
20180215|CLRBW|Cellectar Biosciences, Inc. Wa|R|SC|17935|0||4938|3.63||100.00|17935|2018-02-15
20180215|CLRBZ|Cellectar Biosciences, Inc. Se|R|SC|1947|3170||3859|1.00||-38.58|-1223|2018-02-15
20180215|CLRG|IndexIQ ETF Trust IQ Chaikin U|R|NNM|47542|3218||513176|1.00||1377.38|44324|2018-02-15
20180215|CLRO|ClearOne, Inc. Common Stock|R|SC|23039|32802||4127|5.58||-29.76|-9763|2018-02-15
20180215|CLS|Celestica|A|NYSE|2088329|1824341||1102358|1.89||14.47|263988|2018-02-15
20180215|CLSD|Clearside Biomedical, Inc. Com|R|NNM|1005479|847794||183769|5.47||18.60|157685|2018-02-15
20180215|CLSH|CLS Holdings USA, Inc. Common|S|OTC|17334|20184||45409|1.00||-14.12|-2850|2018-02-15
20180215|CLSN|Celsion Corporation Common Sto|R|SC|1095896|1111881||279925|3.91||-1.44|-15985|2018-02-15
20180215|CLSZF|China Oil and Gas Group Ltd Or|S|OTC|3180000|3060000||9091|349.80||3.92|120000|2018-02-15
20180215|CLTFF|Celtic Plc Ordinary Shares|S|OTC|5|5||0|999.99||0.00|0|2018-02-15
20180215|CLTL|PowerShares Treasury Collatera|E|ARCA|2997|4088||832|3.60||-26.69|-1091|2018-02-15
20180215|CLUB|Town Sports International Hold|R|NNM|169535|167963||40309|4.21||0.94|1572|2018-02-15
20180215|CLVFA|Cloverleaf Kennel Club A Commo|S|OTC|2|2||91|1.00||0.00|0|2018-02-15
20180215|CLVLF|Clinuvel Pharmaceuticals Ltd O|S|OTC|200|260||946|1.00||-23.08|-60|2018-02-15
